suburb,0p,25p,50p,75p,100p,count
DOCTORS GAP,90000.0,90000.0,90000.0,90000.0,90000.0,1
DODSWORTH,201000.0,213750.0,233500.0,329000.0,382000.0,8
DOLANS BAY,342500.0,726000.0,800000.0,847500.0,970000.0,11
DOLLS POINT,210000.0,356000.0,389000.0,422000.0,3125000.0,87
DOLPHIN POINT,332000.0,375000.0,490000.0,650000.0,680000.0,5
DONDINGALONG,180000.0,252250.0,302500.0,363750.0,440000.0,14
DONNELLYVILLE,940000.0,940000.0,940000.0,940000.0,940000.0,1
DOON DOON,440000.0,440000.0,440000.0,440000.0,440000.0,1
DOONSIDE,118000.0,275000.0,305000.0,343875.0,988000.0,232
DOORALONG,687500.0,711250.0,735000.0,776500.0,818000.0,3
DORA CREEK,190000.0,265125.0,339500.0,483750.0,688000.0,38
DORRIGO,110000.0,205750.0,261000.0,320000.0,950000.0,26
DORRIGO MOUNTAIN,405000.0,628750.0,852500.0,1076250.0,1300000.0,2
DOUBLE BAY,395000.0,624750.0,795000.0,1510000.0,10000000.0,140
DOUBTFUL CREEK,332000.0,440250.0,548500.0,656750.0,765000.0,2
DOUGLAS PARK,150000.0,360000.0,454000.0,541000.0,925000.0,17
DOVER HEIGHTS,381000.0,955000.0,1720000.0,2700000.0,5600000.0,87
DOWNSIDE,930000.0,930000.0,930000.0,930000.0,930000.0,1
DOYALSON,195000.0,235000.0,270000.0,350000.0,600000.0,6
DOYALSON NORTH,630000.0,630000.0,630000.0,630000.0,630000.0,1
DRAKE,115000.0,115000.0,115000.0,148750.0,250000.0,4
DRILDOOL,24307765.0,24307765.0,24307765.0,24307765.0,24307765.0,1
DRIPSTONE,130000.0,130000.0,130000.0,130000.0,130000.0,1
DRUMMOYNE,140000.0,500000.0,624500.0,850000.0,8480000.0,398
DUBBO,50000.0,187125.0,236500.0,309500.0,650000.0,906
DUCKENFIELD,610000.0,610000.0,610000.0,610000.0,610000.0,1
DUCKMALOI,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
DUDLEY,176250.0,267500.0,385000.0,498500.0,3200000.0,35
DUFFYS FOREST,2050000.0,2122500.0,2370000.0,2850000.0,3000000.0,6
DULGUIGAN,825000.0,962500.0,1100000.0,1200000.0,1300000.0,3
DULWICH HILL,85000.0,355000.0,425000.0,618000.0,4300000.0,299
DUM DUM,505000.0,505000.0,505000.0,505000.0,505000.0,1
DUMARESQ,735000.0,735000.0,735000.0,735000.0,735000.0,1
DUNBIBLE,575000.0,582500.0,590000.0,595000.0,600000.0,3
DUNBOGAN,115000.0,245000.0,339000.0,450000.0,565000.0,17
DUNDAS,7720.0,410000.0,465000.0,510000.0,935000.0,105
DUNDAS VALLEY,200000.0,477125.0,519000.0,557725.0,63250000.0,100
DUNDEE,223000.0,223000.0,223000.0,223000.0,223000.0,1
DUNDURRABIN,60000.0,75000.0,90000.0,145000.0,200000.0,3
DUNEDOO,87500.0,123000.0,138000.0,163375.0,190000.0,14
DUNGAY,220000.0,308000.0,396000.0,484000.0,572000.0,2
DUNGOG,75000.0,210000.0,249500.0,280000.0,425000.0,60
DUNGOWAN,330000.0,352500.0,367500.0,375875.0,378500.0,4
DUNMORE,252500.0,317500.0,382500.0,678750.0,975000.0,3
DUNOLLY,272000.0,281000.0,290000.0,535000.0,780000.0,3
DUNOON,13000.0,252000.0,305000.0,350000.0,870000.0,17
DUNS CREEK,280000.0,471500.0,533500.0,555000.0,700000.0,10
DURAL,200000.0,490000.0,650000.0,888750.0,4500000.0,128
DURAMANA,640000.0,640000.0,640000.0,640000.0,640000.0,1
DURANBAH,405000.0,487500.0,582500.0,670000.0,730000.0,4
DURI,60000.0,120000.0,231000.0,331500.0,360000.0,4
DURRAS NORTH,410000.0,515000.0,550000.0,595000.0,730000.0,4
DURREN DURREN,495000.0,495000.0,495000.0,495000.0,495000.0,1
DYERS CROSSING,250000.0,300000.0,395000.0,420000.0,590000.0,9
DYRRING,700000.0,700000.0,700000.0,700000.0,700000.0,1
EAGLE VALE,1000.0,261500.0,296500.0,336250.0,460000.0,108
EAGLETON,540000.0,540000.0,540000.0,540000.0,540000.0,1
EARLWOOD,20220.0,455000.0,605000.0,730000.0,1265000.0,233
EAST ALBURY,91500.0,190000.0,263000.0,315000.0,1000000.0,161
EAST BALLINA,120000.0,343750.0,460000.0,560000.0,1365000.0,124
EAST BOWRAL,347500.0,504000.0,730000.0,820000.0,825000.0,5
EAST BRANXTON,120000.0,235000.0,264250.0,350625.0,979000.0,50
EAST CORAKI,265000.0,265000.0,265000.0,265000.0,265000.0,1
EAST CORRIMAL,150000.0,211250.0,289000.0,378500.0,750000.0,79
EAST GOSFORD,175000.0,307000.0,345000.0,385500.0,795000.0,139
EAST GRESFORD,95000.0,180000.0,230000.0,240000.0,470000.0,9
EAST HILLS,185000.0,408000.0,452000.0,545000.0,1500000.0,53
EAST JINDABYNE,522500.0,522500.0,522500.0,522500.0,522500.0,1
EAST KEMPSEY,77000.0,190500.0,215000.0,270000.0,460000.0,42
EAST KILLARA,575000.0,899500.0,1107500.0,1394500.0,2880000.0,32
EAST KURRAJONG,50000.0,532500.0,661250.0,762500.0,8860000.0,43
EAST LINDFIELD,675000.0,1110000.0,1290000.0,1781000.0,3050000.0,45
EAST LISMORE,20000.0,255000.0,290000.0,328000.0,2775000.0,129
EAST MAITLAND,8800.0,240000.0,290000.0,345000.0,845000.0,293
EAST RYDE,49000.0,711500.0,812500.0,926250.0,1230000.0,40
EAST SYDNEY,155000.0,166250.0,171500.0,329750.0,800000.0,4
EAST TAMWORTH,15000.0,240000.0,280000.0,351250.0,1100000.0,120
EAST WAGGA WAGGA,92650.0,189250.0,247500.0,331100.0,1200000.0,12
EAST WARDELL,370000.0,389250.0,408500.0,466750.0,525000.0,3
EASTERN CREEK,255000.0,280000.0,285000.0,330000.0,790000.0,15
EASTGARDENS,8000.0,688750.0,705750.0,721625.0,805000.0,6
EASTLAKES,116000.0,305000.0,350000.0,680000.0,1100000.0,93
EASTWOOD,24000.0,371750.0,604000.0,782750.0,1450000.0,364
EATONSVILLE,198000.0,238000.0,278000.0,590000.0,902000.0,3
EBENEZER,330000.0,454000.0,670000.0,806000.0,975000.0,15
EBOR,20000.0,70000.0,120000.0,147500.0,175000.0,3
ECCLESTON,590000.0,590000.0,590000.0,590000.0,590000.0,1
EDEN,90000.0,192000.0,280000.0,367500.0,1300000.0,67
EDENSOR PARK,130000.0,355000.0,425000.0,520000.0,3159520.0,123
EDGECLIFF,245000.0,405000.0,650000.0,900000.0,3050000.0,77
EDGEROI,320000.0,320000.0,320000.0,320000.0,320000.0,1
EDGEWORTH,130000.0,238750.0,280000.0,310000.0,429000.0,159
EDITH,7195.0,7195.0,7195.0,7195.0,7195.0,1
EDMONDSON PARK,40000.0,40000.0,40000.0,40000.0,40000.0,1
EGLINTON,180000.0,249375.0,287000.0,327750.0,2500000.0,40
ELANDS,285000.0,295500.0,306000.0,365500.0,425000.0,3
ELANORA HEIGHTS,330000.0,702500.0,790000.0,928025.0,1435000.0,63
ELDERSLIE,180000.0,349375.0,421975.0,465000.0,780000.0,120
ELEEBANA,40000.0,372500.0,445750.0,545000.0,1090000.0,91
ELERMORE VALE,45000.0,270000.0,321000.0,375000.0,3224500.0,77
ELIZABETH BAY,70000.0,360500.0,511000.0,1300000.0,4500000.0,346
ELIZABETH BEACH,310000.0,435000.0,445000.0,475000.0,850000.0,5
ELLALONG,164000.0,230000.0,237000.0,330000.0,590000.0,19
ELLAND,312000.0,374000.0,385000.0,400000.0,455000.0,5
ELLANGOWAN,185000.0,205000.0,375000.0,439500.0,449000.0,7
ELLENBOROUGH,125833.0,125833.0,125833.0,125833.0,125833.0,1
ELLIS LANE,500000.0,545000.0,643000.0,755000.0,910000.0,9
ELONG ELONG,90000.0,90000.0,90000.0,90000.0,90000.0,1
ELRINGTON,520000.0,520000.0,520000.0,520000.0,520000.0,1
ELSMORE,95000.0,95000.0,95000.0,95000.0,95000.0,1
ELTHAM,470000.0,550000.0,610000.0,715000.0,875000.0,5
EMERALD BEACH,150000.0,361250.0,400000.0,521000.0,890000.0,50
EMERALD HILL,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
EMERTON,87500.0,180000.0,218500.0,255750.0,360000.0,35
EMMAVILLE,7550.0,20000.0,92000.0,105000.0,400000.0,9
EMPIRE BAY,126000.0,321000.0,360000.0,493750.0,905000.0,55
EMPIRE VALE,5000.0,5000.0,200000.0,451250.0,620000.0,4
EMU HEIGHTS,137500.0,332750.0,385750.0,437375.0,562000.0,62
EMU PLAINS,21000.0,325000.0,352000.0,402000.0,745000.0,169
EMU SWAMP,355000.0,355000.0,355000.0,355000.0,355000.0,1
ENFIELD,300000.0,349500.0,425400.0,550250.0,1127500.0,60
ENGADINE,7000.0,360000.0,476500.0,534500.0,875000.0,350
ENGLORIE PARK,258000.0,277000.0,289975.0,298750.0,330000.0,10
ENMORE,162993.0,434000.0,570000.0,715000.0,1460000.0,74
EPPING,140000.0,453500.0,589500.0,767250.0,1865000.0,414
ERARING,505000.0,517500.0,530000.0,540000.0,550000.0,3
ERINA,56600.0,314000.0,408000.0,515000.0,645000.0,67
ERINA HEIGHTS,280000.0,613399.0,885000.0,1217500.0,1430000.0,20
ERMINGTON,140000.0,469000.0,530000.0,609000.0,819000.0,217
EROWAL BAY,219000.0,256875.0,308750.0,369500.0,660000.0,22
ERSKINE PARK,165000.0,338000.0,380000.0,440000.0,600000.0,97
ERSKINEVILLE,200000.0,467000.0,554000.0,635000.0,1062000.0,201
ERUDGERE,560000.0,612500.0,665000.0,717500.0,770000.0,2
ESCHOL,526500.0,526500.0,526500.0,526500.0,526500.0,1
ESCHOL PARK,225000.0,275000.0,296000.0,315000.0,500000.0,49
ESTELLA,75000.0,275375.0,310000.0,355000.0,430000.0,42
ETTALONG BEACH,112500.0,282000.0,320000.0,382000.0,1300000.0,185
ETTRICK,833000.0,833000.0,833000.0,833000.0,833000.0,1
EUABALONG,10700.0,23850.0,37000.0,46000.0,55000.0,3
EUCHAREENA,70000.0,90750.0,111500.0,132250.0,153000.0,2
EUGOWRA,35000.0,123750.0,164500.0,182500.0,310000.0,8
EULOMOGO,185000.0,385000.0,402500.0,431250.0,490000.0,14
EUMUNGERIE,130000.0,158500.0,187000.0,218500.0,250000.0,3
EUNGAI CREEK,68000.0,122500.0,168500.0,323750.0,428000.0,8
EUNGAI RAIL,90000.0,130000.0,169500.0,186500.0,221000.0,6
EUNGELLA,380000.0,380000.0,380000.0,380000.0,380000.0,1
EUREKA,530000.0,535000.0,635000.0,1050000.0,1150000.0,5
EUROKA,350000.0,365000.0,385000.0,430625.0,522500.0,4
EURUNDEREE,420000.0,430000.0,600000.0,695000.0,900000.0,5
EUSTON,115000.0,145000.0,150000.0,205000.0,425000.0,17
EVANS HEAD,84000.0,302750.0,363750.0,445000.0,680000.0,54
EVANS PLAINS,520000.0,660000.0,800000.0,800000.0,800000.0,3
EVELEIGH,340000.0,450000.0,459000.0,487500.0,760000.0,38
EVIRON,820000.0,820000.0,820000.0,820000.0,820000.0,1
EWINGAR,394000.0,394000.0,394000.0,394000.0,394000.0,1
EWINGSDALE,12300.0,895000.0,925000.0,1600000.0,3300000.0,9
EXETER,200000.0,361250.0,443500.0,510000.0,1275000.0,16
FAILFORD,379000.0,412000.0,445000.0,497500.0,550000.0,3
FAIRFIELD,6000.0,218750.0,300000.0,380000.0,4800000.0,615
FAIRFIELD EAST,160000.0,320500.0,362500.0,408000.0,2040500.0,46
FAIRFIELD HEIGHTS,25000.0,320000.0,350000.0,395000.0,3000000.0,105
FAIRFIELD WEST,140000.0,310000.0,345000.0,385250.0,665000.0,162
FAIRLIGHT,285000.0,501175.0,800000.0,1193750.0,3650000.0,170
FAIRY HILL,136000.0,330000.0,365000.0,430000.0,450000.0,9
FAIRY MEADOW,100000.0,231250.0,327000.0,397875.0,750000.0,142
FALLS CREEK,170000.0,390000.0,494000.0,652000.0,720000.0,13
FAR MEADOW,847500.0,998125.0,1148750.0,1299375.0,1450000.0,2
FARLEY,400000.0,400000.0,400000.0,400000.0,400000.0,2
FARMBOROUGH HEIGHTS,130000.0,329000.0,365000.0,422000.0,550000.0,63
FARRANTS HILL,325000.0,538750.0,752500.0,966250.0,1180000.0,2
FASSIFERN,245000.0,247625.0,269500.0,313750.0,360000.0,10
FAULCONBRIDGE,175000.0,282500.0,329750.0,399000.0,820000.0,85
FAULKLAND,375000.0,386750.0,398500.0,454250.0,510000.0,3
FAWCETTS PLAIN,200000.0,200000.0,200000.0,200000.0,200000.0,1
FEDERAL,400000.0,530000.0,685000.0,950000.0,2250000.0,9
FENNELL BAY,180000.0,287500.0,376750.0,3088312.5,3747750.0,50
FERN BAY,155000.0,240500.0,265000.0,450000.0,540000.0,23
FERN GULLY,580000.0,644750.0,709500.0,774250.0,839000.0,2
FERNANCES,170000.0,207500.0,245000.0,282500.0,320000.0,2
FERNBANK CREEK,252500.0,346875.0,441250.0,535625.0,630000.0,2
FERNBROOK,62000.0,125250.0,188500.0,251750.0,315000.0,2
FERNHILL,175000.0,305000.0,359000.0,368750.0,493201.0,14
FERNLEIGH,525000.0,525000.0,525000.0,525000.0,525000.0,1
FERNMOUNT,80000.0,355000.0,380000.0,482500.0,655000.0,7
FERNSIDE,580000.0,580000.0,580000.0,580000.0,580000.0,1
FERNVALE,510000.0,590000.0,670000.0,697500.0,725000.0,3
FERODALE,540000.0,540000.0,540000.0,540000.0,540000.0,1
FIDDLETOWN,745000.0,887500.0,1030000.0,1202500.0,1375000.0,3
FIGTREE,160000.0,328750.0,376500.0,441250.0,895000.0,164
FINGAL BAY,51250.0,308000.0,380000.0,450000.0,1125000.0,49
FINGAL HEAD,333000.0,537500.0,680000.0,735000.0,975000.0,11
FINLEY,28000.0,85000.0,126000.0,183500.0,350000.0,43
FIREFLY,338000.0,344000.0,350000.0,437500.0,525000.0,3
FISHERMANS BAY,400000.0,400000.0,400000.0,400000.0,400000.0,1
FISHERMANS PARADISE,90000.0,205000.0,234000.0,294050.0,350000.0,21
FISHERMANS REACH,220000.0,260000.0,300000.0,375000.0,450000.0,3
FISHING POINT,6800.0,383500.0,430000.0,722500.0,1595000.0,19
FITZROY FALLS,195000.0,521250.0,847500.0,1173750.0,1500000.0,2
FIVE DOCK,24378.0,515000.0,630500.0,840500.0,2910000.0,272
FLETCHER,169000.0,377250.0,417750.0,445000.0,580000.0,56
FLINDERS,36000.0,345000.0,420000.0,464212.5,800000.0,172
FLORAVILLE,243000.0,303000.0,408750.0,571250.0,1050000.0,28
FORBES,14000.0,116875.0,165000.0,241250.0,580000.0,208
FORBESDALE,325000.0,415000.0,572500.0,925000.0,1600000.0,4
FOREST GLEN,695000.0,695000.0,695000.0,695000.0,695000.0,1
FOREST GROVE,525000.0,525000.0,525000.0,525000.0,525000.0,1
FOREST HILL,90000.0,201500.0,230000.0,290625.0,536000.0,44
FOREST LODGE,225000.0,504000.0,640500.0,824750.0,1550000.0,58
FOREST REEFS,300000.0,322500.0,362500.0,421250.0,500000.0,4
FORESTVILLE,6000.0,648125.0,746000.0,866750.0,1501000.0,106
FORRESTERS BEACH,220000.0,388750.0,432500.0,515000.0,780000.0,47
FORSTER,10000.0,254250.0,321250.0,417375.0,1050000.0,410
FORTIS CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
FOSTERS VALLEY,610000.0,610000.0,610000.0,610000.0,610000.0,1
FOSTERTON,900000.0,900000.0,900000.0,900000.0,900000.0,1
FOUNTAINDALE,475000.0,619000.0,665000.0,822500.0,1270000.0,13
FOXGROUND,1040000.0,1175000.0,1660000.0,2100000.0,2100000.0,4
FRAZERS CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
FREDERICKTON,37000.0,176750.0,192500.0,237500.0,950000.0,22
FREEMANS REACH,250000.0,320000.0,375000.0,515000.0,2250000.0,25
FRENCHS FOREST,15000.0,720000.0,770000.0,860000.0,1600000.0,239
FRESHWATER,11250.0,392750.0,485000.0,918125.0,3750000.0,246
FROG ROCK,200000.0,216250.0,232500.0,251250.0,270000.0,3
FROGMORE,90000.0,170000.0,280000.0,535000.0,1100000.0,7
FROGS HOLLOW,325000.0,379375.0,433750.0,488125.0,542500.0,2
FULLERTON COVE,300000.0,381000.0,395000.0,490000.0,570000.0,6
GALONG,33000.0,80000.0,127000.0,136500.0,146000.0,3
GALORE,57000.0,57000.0,57000.0,57000.0,57000.0,1
GALSTON,220000.0,545000.0,740000.0,1075000.0,5750000.0,37
GANGAT,275000.0,275000.0,275000.0,275000.0,275000.0,1
GANMAIN,11000.0,65500.0,116000.0,138500.0,289000.0,18
GARAH,35000.0,52500.0,70000.0,122500.0,175000.0,3
GARDEN SUBURB,25000.0,317475.0,405000.0,487500.0,860000.0,31
GARRA,265000.0,265000.0,265000.0,265000.0,265000.0,1
GATESHEAD,13000.0,200000.0,239975.0,283750.0,320000.0,58
GENEVA,186700.0,215750.0,267500.0,318750.0,395000.0,16
GEORGES HALL,160000.0,384250.0,424000.0,492750.0,670000.0,140
GEORGES PLAINS,827500.0,827500.0,827500.0,827500.0,827500.0,1
GEORGETOWN,132500.0,277500.0,326000.0,365000.0,460000.0,51
GEORGICA,190000.0,327250.0,404000.0,451250.0,500000.0,4
GEROGERY,150000.0,186550.0,290000.0,354000.0,455000.0,7
GEROGERY WEST,520000.0,520000.0,520000.0,520000.0,520000.0,1
GERRINGONG,170000.0,354750.0,421000.0,511000.0,850000.0,62
GERROA,400000.0,550000.0,730000.0,1120000.0,1200000.0,13
GEURIE,70000.0,160500.0,190000.0,240875.0,320000.0,15
GIBBERAGEE,315000.0,315000.0,315000.0,315000.0,315000.0,1
GILEAD,700000.0,750000.0,800000.0,850000.0,900000.0,2
GILGAI,36000.0,157500.0,187500.0,230500.0,285000.0,10
GILGANDRA,48000.0,101250.0,135000.0,176875.0,310000.0,64
GILLIESTON HEIGHTS,110000.0,195000.0,278000.0,365000.0,560000.0,29
GINGKIN,327500.0,327500.0,327500.0,327500.0,327500.0,1
GINGKIN VIA OBERON,75000.0,75000.0,75000.0,75000.0,75000.0,1
GIRARDS HILL,172000.0,267500.0,293000.0,331000.0,740000.0,39
GIRRALONG,316000.0,316000.0,316000.0,316000.0,316000.0,1
GIRRAWEEN,210000.0,324000.0,368750.0,430000.0,1780000.0,132
GIRVAN,240000.0,311250.0,345000.0,438500.0,470000.0,7
GLADESVILLE,84444.0,370000.0,529000.0,753750.0,11000000.0,288
GLADSTONE,96250.0,237000.0,285000.0,435000.0,27200200.0,17
GLANMIRE,45000.0,166250.0,287500.0,408750.0,530000.0,2
GLEBE,53000.0,373750.0,641000.0,875250.0,3000000.0,244
GLEN ALICE,280000.0,330000.0,380000.0,405000.0,430000.0,3
GLEN ALPINE,133334.0,420000.0,497500.0,550000.0,742000.0,65
GLEN AYR,114000.0,320000.0,345000.0,369500.0,950000.0,35
GLEN DAVIS,320000.0,322500.0,325000.0,347500.0,370000.0,3
GLEN INNES,5000.0,145000.0,175000.0,235000.0,615000.0,161
GLEN MARTIN,535000.0,583750.0,632500.0,681250.0,730000.0,2
GLEN OAK,460000.0,475000.0,490000.0,505000.0,520000.0,2
GLENBROOK,80000.0,350000.0,435000.0,525250.0,960000.0,88
GLENCOE,29000.0,78500.0,165000.0,235000.0,235000.0,4
GLENDALE,97000.0,265000.0,307500.0,353750.0,675000.0,78
GLENDENNING,60000.0,310000.0,332500.0,355000.0,538000.0,125
GLENDON,350000.0,378500.0,407000.0,467500.0,528000.0,3
GLENDON BROOK,378000.0,421500.0,465000.0,530000.0,595000.0,3
GLENFIELD,20000.0,264500.0,355000.0,395000.0,1245580.0,220
GLENFIELD PARK,61000.0,250000.0,277750.0,330000.0,445000.0,190
GLENHAVEN,500000.0,657500.0,757500.0,977500.0,2000000.0,107
GLENIFFER,480000.0,534500.0,589000.0,794500.0,1000000.0,3
GLENINNES,138000.0,138000.0,138000.0,138000.0,138000.0,2
GLENMORE,510000.0,657500.0,805000.0,842500.0,880000.0,3
GLENMORE PARK,20000.0,352500.0,398000.0,476000.0,1060000.0,513
GLENNING VALLEY,250000.0,315000.0,385000.0,508750.0,1050000.0,44
GLENORIE,215000.0,554000.0,955000.0,1176000.0,1660000.0,38
GLENQUARRY,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,1
GLENREAGH,95000.0,225000.0,245000.0,275000.0,363500.0,9
GLENRIDDING,220000.0,288500.0,350000.0,406250.0,455000.0,6
GLENROY,80000.0,257500.0,295000.0,333500.0,482500.0,43
GLENTHORNE,150000.0,180000.0,220000.0,290000.0,410000.0,4
GLENUGIE,230000.0,357500.0,425000.0,462000.0,498000.0,4
GLENWOOD,56000.0,465238.5,500000.0,545505.75,855000.0,296
GLOSSODIA,118750.0,298750.0,331500.0,448775.0,1150000.0,56
GLOUCESTER,30000.0,185000.0,210000.0,282116.5,2500000.0,63
GOL GOL,175000.0,250750.0,324000.0,388750.0,1850000.0,22
GOLLAN,377500.0,410625.0,443750.0,476875.0,510000.0,2
GOODNIGHT,500000.0,500000.0,500000.0,500000.0,500000.0,1
GOODOOGA,14000.0,14500.0,15000.0,15500.0,16000.0,2
GOOGONG,360000.0,545000.0,631500.0,695000.0,750000.0,5
GOOLGOWI,23500.0,86000.0,165000.0,175000.0,175000.0,9
GOOLMA,200000.0,225000.0,250000.0,270000.0,290000.0,3
GOOLMANGAR,275000.0,361250.0,427500.0,468125.0,477500.0,4
GOOLOOGONG,60000.0,92500.0,125000.0,137500.0,150000.0,3
GOONELLABAH,10000.0,245000.0,300000.0,357500.0,700000.0,285
GOONENGERRY,495000.0,678125.0,861250.0,1044375.0,1227500.0,2
GORDON,120000.0,566250.0,734944.0,1200000.0,17150000.0,230
GORMANS HILL,175000.0,212250.0,237500.0,245000.0,293000.0,12
GOROKAN,20000.0,210000.0,245000.0,279750.0,1140000.0,290
GOSFORD,100000.0,238500.0,279500.0,325000.0,4696000.0,284
GOSFORTH,510000.0,510000.0,510000.0,510000.0,510000.0,1
GOULBURN,15000.0,172375.0,220000.0,275000.0,1100000.0,608
GOWRIE,215000.0,350750.0,500000.0,546500.0,750000.0,7
GRABBEN GULLEN,210000.0,225000.0,240000.0,419000.0,598000.0,3
GRABINE,290000.0,290000.0,290000.0,290000.0,290000.0,1
GRAFTON,58000.0,210000.0,247500.0,300000.0,810000.0,247
GRAMAN,137000.0,137000.0,137000.0,137000.0,137000.0,1
GRANVILLE,28569.0,258500.0,305000.0,360000.0,2600000.0,395
GRASMERE,180000.0,382500.0,650000.0,750000.0,1480000.0,27
GRATTAI,93750.0,100000.0,142000.0,242500.0,350000.0,9
GRAVESEND,16000.0,54500.0,93000.0,131500.0,170000.0,2
GRAYS POINT,474000.0,595000.0,650000.0,789950.0,1170000.0,33
GREAT MACKEREL BEACH,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,1
GREAT MARLOW,189000.0,405000.0,412000.0,552500.0,622500.0,5
GREEN PIGEON,305000.0,447500.0,590000.0,732500.0,875000.0,2
GREEN POINT,30000.0,325625.0,393250.0,465750.0,1030000.0,168
GREEN VALLEY,60000.0,345000.0,395000.0,501500.0,3724000.0,204
GREENACRE,12750.0,360000.0,420000.0,475000.0,2035000.0,410
GREENDALE,750000.0,750000.0,750000.0,750000.0,750000.0,1
GREENETHORPE,3500.0,14250.0,27000.0,68000.0,80000.0,7
GREENFIELD PARK,130000.0,301750.0,374750.0,415750.0,560000.0,50
GREENGROVE,545000.0,545000.0,545000.0,545000.0,545000.0,1
GREENHILL,73000.0,164875.0,200000.0,229750.0,300000.0,14
GREENLANDS,552000.0,552000.0,552000.0,552000.0,552000.0,1
GREENLEIGH,220000.0,591000.0,715000.0,747500.0,955000.0,11
GREENRIDGE,287000.0,287000.0,287000.0,287000.0,287000.0,1
GREENWELL POINT,155000.0,265000.0,301000.0,350000.0,530000.0,25
GREENWICH,145000.0,415000.0,525000.0,1010000.0,2400000.0,85
GREENWICH PARK,299000.0,329250.0,359500.0,389750.0,420000.0,2
GREIGS FLAT,442000.0,442000.0,442000.0,442000.0,442000.0,1
GRENFELL,52500.0,111500.0,154500.0,190000.0,600000.0,43
GRESFORD,177000.0,185000.0,225000.0,250000.0,490000.0,9
GRETA,100000.0,193500.0,233000.0,308750.0,505000.0,66
GREVILLIA,145000.0,178000.0,211000.0,244000.0,277000.0,2
GREYSTANES,45000.0,384250.0,425000.0,465000.0,835000.0,324
GRIFFITH,38000.0,210000.0,255000.0,321980.0,1600000.0,319
GRONG GRONG,130000.0,130000.0,130000.0,130000.0,130000.0,1
GROSE VALE,208000.0,510000.0,605000.0,750000.0,850000.0,13
GROSE WOLD,430000.0,442750.0,483500.0,525000.0,540000.0,4
GUERILLA BAY,51250.0,500312.5,682500.0,716250.0,720000.0,4
GUILDFORD,11300.0,285000.0,325000.0,410000.0,6611111.0,623
GUILDFORD WEST,16000.0,320000.0,375000.0,410000.0,630000.0,81
GULARGAMBONE,14000.0,25000.0,62500.0,162460.0,910000.0,16
GULGONG,40000.0,180000.0,207500.0,270000.0,535000.0,46
GULMARRAD,120000.0,320500.0,396500.0,424250.0,610000.0,34
GUM FLAT,185000.0,223750.0,262500.0,301250.0,340000.0,2
GUMLY GUMLY,264000.0,300500.0,337000.0,373500.0,410000.0,2
GUMMA,200000.0,300000.0,356000.0,530000.0,550000.0,7
GUNDAGAI,70000.0,120000.0,180000.0,217333.5,390000.0,23
GUNDAROO,3675.0,489000.0,499000.0,555000.0,760000.0,13
GUNDARY,16315.0,124078.75,222500.0,391250.0,710000.0,4
GUNDERMAN,79000.0,218875.0,339500.0,445000.0,520000.0,8
GUNDY,242000.0,254000.0,266000.0,278000.0,290000.0,2
GUNGAL,240000.0,282500.0,308000.0,455000.0,655000.0,7
GUNNEDAH,6550.0,165000.0,210000.0,290000.0,1400000.0,205
GUNNING,150000.0,258500.0,295000.0,349000.0,587000.0,15
GURRANANG,175000.0,175000.0,175000.0,175000.0,175000.0,1
GUYRA,17000.0,148500.0,175500.0,216500.0,410000.0,50
GWABEGAR,7000.0,7712.5,18975.0,30500.0,32000.0,4
GWANDALAN,70000.0,230000.0,278000.0,360000.0,790000.0,85
GWYNNEVILLE,162000.0,256250.0,396500.0,445750.0,570000.0,38
GYMEA,27500.0,389237.5,449000.0,549772.0,1050000.0,254
GYMEA BAY,3400.0,602500.0,730000.0,912500.0,2300000.0,103
HABERFIELD,112500.0,571500.0,892500.0,1301250.0,3150000.0,68
HALEKULANI,80000.0,221250.0,250000.0,302750.0,440000.0,38
HALFWAY CREEK,292000.0,316750.0,362500.0,405000.0,420000.0,4
HALLIDAYS POINT,180000.0,272500.0,350000.0,415000.0,492500.0,15
HALLSVILLE,280000.0,373750.0,412500.0,452250.0,549000.0,4
HAMILTON,40000.0,320000.0,380000.0,475000.0,1290000.0,113
HAMILTON EAST,160000.0,445250.0,600000.0,692500.0,900000.0,23
HAMILTON NORTH,207000.0,292500.0,330000.0,364975.0,605000.0,31
HAMILTON SOUTH,150000.0,375750.0,503750.0,680000.0,1200000.0,60
HAMILTON VALLEY,92500.0,110000.0,382500.0,1320000.0,1320000.0,9
HAMLYN TERRACE,130000.0,330000.0,380000.0,422500.0,665000.0,163
HAMMONDVILLE,190000.0,320000.0,375000.0,396250.0,530000.0,52
HAMPTON,43333.0,43333.0,43333.0,104166.5,530000.0,7
HANGING ROCK,110000.0,110000.0,110000.0,110000.0,110000.0,1
HANNAM VALE,285000.0,324250.0,363500.0,491750.0,620000.0,3
HANWOOD,125000.0,165000.0,225000.0,265000.0,355000.0,9
HARDEN,16667.0,93750.0,135000.0,167500.0,775000.0,51
HARDYS BAY,520000.0,615000.0,730000.0,880000.0,1220000.0,5
