suburb,0p,25p,50p,75p,100p,count
LAKE CONJOLA,20570.0,350000.0,406000.0,510000.0,710000.0,21
LAKE GEORGE,810000.0,810000.0,810000.0,810000.0,810000.0,1
LAKE HAVEN,5000.0,360000.0,410000.0,490000.0,929999.0,91
LAKE HEIGHTS,145000.0,382125.0,437500.0,528750.0,785000.0,94
LAKE ILLAWARRA,6900.0,318875.0,400000.0,450000.0,920000.0,90
LAKE INNES,440000.0,532500.0,563000.0,704500.0,900000.0,11
LAKE MUNMORAH,35000.0,340000.0,385000.0,465000.0,3850000.0,117
LAKE TABOURIE,150000.0,276000.0,295000.0,333000.0,480000.0,17
LAKE WYANGAN,140000.0,288500.0,537500.0,645000.0,790000.0,8
LAKELANDS,300000.0,551250.0,679500.0,760625.0,835000.0,22
LAKEMBA,95000.0,370000.0,405000.0,499000.0,3200000.0,291
LAKESLAND,510000.0,649000.0,760000.0,818000.0,935000.0,7
LAKEWOOD,272000.0,350000.0,389000.0,480000.0,815000.0,33
LALOR PARK,5800.0,550000.0,600000.0,640000.0,796500.0,144
LAMBS VALLEY,175000.0,586584.5,770000.0,818750.0,880000.0,6
LAMBTON,180000.0,390000.0,488000.0,585000.0,940000.0,84
LANE COVE,310000.0,650000.0,855000.0,1491700.0,3624400.0,375
LANE COVE NORTH,8500.0,583125.0,670000.0,850000.0,3507210.0,678
LANE COVE WEST,635000.0,1290000.0,1625000.0,1953000.0,3850000.0,51
LANGLEY VALE,256000.0,429500.0,603000.0,776500.0,950000.0,2
LANITZA,246000.0,293000.0,340000.0,420000.0,500000.0,3
LANSDOWNE,120000.0,157500.0,257500.0,319750.0,475000.0,12
LANSVALE,423750.0,595500.0,700000.0,767500.0,1151000.0,31
LAPSTONE,450000.0,587500.0,650000.0,685000.0,1075000.0,11
LARGS,325000.0,420000.0,492500.0,583000.0,865000.0,34
LARNOOK,110000.0,148750.0,260000.0,306625.0,495000.0,12
LAUGHTONDALE,540000.0,600000.0,835000.0,1700000.0,1700000.0,5
LAUREL HILL,340000.0,340000.0,340000.0,340000.0,340000.0,1
LAURIETON,87500.0,326000.0,380000.0,442500.0,755000.0,75
LAVENDER BAY,425000.0,591750.0,920000.0,3312500.0,9850000.0,24
LAVINGTON,24000.0,175000.0,227500.0,280500.0,1030000.0,308
LAWRENCE,113500.0,264500.0,327500.0,376875.0,680000.0,24
LAWSON,255000.0,376500.0,456250.0,556250.0,771000.0,76
LEADVILLE,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0,1
LECONFIELD,200000.0,495000.0,555000.0,670000.0,985000.0,5
LEETON,56000.0,158000.0,220500.0,304375.0,750000.0,172
LEETS VALE,180000.0,262500.0,345000.0,492500.0,640000.0,3
LEEVILLE,257500.0,274375.0,287500.0,301875.0,322500.0,4
LEGUME,78000.0,78000.0,78000.0,78000.0,78000.0,1
LEICHHARDT,270000.0,917500.0,1155250.0,1351250.0,6300000.0,308
LEMON TREE,940000.0,981250.0,1197500.0,1400000.0,1400000.0,4
LEMON TREE PASSAGE,20000.0,274000.0,310000.0,400000.0,920000.0,97
LENNOX HEAD,107100.0,523750.0,645500.0,786250.0,2000000.0,180
LEONAY,4750.0,630750.0,715000.0,804750.0,1025000.0,60
LEPPINGTON,291000.0,610256.25,660947.5,793250.0,5200000.0,90
LETHBRIDGE PARK,10050.0,386500.0,430000.0,465000.0,530000.0,95
LEUMEAH,11900.0,379500.0,470990.0,556000.0,4300000.0,248
LEURA,56000.0,434250.0,584250.0,750000.0,3200000.0,184
LEWIS PONDS,280000.0,289375.0,298750.0,308125.0,317500.0,2
LEWISHAM,62000.0,550000.0,700000.0,1217500.0,11300000.0,140
LEYCESTER,350000.0,425000.0,482500.0,551250.0,660000.0,4
LIBERTY GROVE,615000.0,670000.0,850000.0,1200000.0,1550000.0,39
LIDCOMBE,8000.0,525000.0,620500.0,900000.0,6000000.0,446
LIDSDALE,220000.0,225000.0,259000.0,265000.0,300000.0,5
LIDSTER,375000.0,525000.0,730000.0,750000.0,930000.0,5
LIGHTNING RIDGE,2000.0,14000.0,50000.0,132500.0,300000.0,43
LILLI PILLI,14500.0,367500.0,495000.0,1737750.0,3180000.0,58
LILLIAN ROCK,290000.0,352500.0,415000.0,477500.0,540000.0,2
LILYFIELD,350000.0,822500.0,1225000.0,1503500.0,2585000.0,187
LIMBRI,167000.0,167000.0,167000.0,167000.0,167000.0,1
LIMEBURNERS CREEK,150000.0,251250.0,325000.0,372500.0,395000.0,4
LIMEKILNS,450000.0,450000.0,450000.0,507000.0,678000.0,4
LIMPINWOOD,520000.0,530000.0,550000.0,635000.0,682000.0,5
LINBURN,535000.0,535000.0,535000.0,535000.0,535000.0,1
LINDEN,410000.0,475000.0,570000.0,637500.0,875000.0,11
LINDENDALE,425000.0,457250.0,489000.0,513750.0,525000.0,4
LINDFIELD,268000.0,750000.0,1030000.0,2000000.0,6000000.0,333
LINLEY POINT,57500.0,1930000.0,3300000.0,4550000.0,6280000.0,9
LISAROW,7000.0,431250.0,550000.0,653500.0,1300000.0,119
LISMORE,119000.0,252375.0,280000.0,316750.0,682000.0,78
LISMORE HEIGHTS,157500.0,266250.0,300000.0,360000.0,610000.0,55
LISTON,367000.0,367000.0,367000.0,367000.0,367000.0,1
LITHGOW,47000.0,212000.0,250000.0,305000.0,755000.0,221
LITTLE BAY,327000.0,691250.0,1001461.0,1455000.0,5700000.0,123
LITTLE BILLABONG,350000.0,656250.0,962500.0,1268750.0,1575000.0,2
LITTLE FOREST,380000.0,565000.0,715000.0,845000.0,925000.0,9
LITTLE HARTLEY,44000.0,485000.0,655000.0,815000.0,890000.0,11
LITTLE JILLIBY,1215000.0,1215000.0,1215000.0,1215000.0,1215000.0,1
LITTLE WOBBY,205000.0,362500.0,520000.0,677500.0,835000.0,3
LITTLETON,152000.0,210000.0,256250.0,279500.0,340000.0,22
LIVERPOOL,5540.0,360000.0,415000.0,541000.0,7150000.0,869
LLANARTH,380000.0,412500.0,453000.0,508500.0,702500.0,59
LLANDILO,450000.0,862500.0,1160000.0,1383750.0,1600000.0,18
LLOYD,285000.0,336000.0,409000.0,445000.0,579000.0,33
LOADSTONE,116250.0,128437.5,140625.0,152812.5,165000.0,2
LOCHIEL,225000.0,391250.0,477250.0,510000.0,595000.0,8
LOCHINVAR,270000.0,360000.0,521500.0,657500.0,737500.0,18
LOCKHART,40000.0,75000.0,110000.0,150000.0,1643400.0,13
LOFTUS,80000.0,776250.0,864000.0,952500.0,1500000.0,64
LOGANS CROSSING,455000.0,550000.0,645000.0,740000.0,835000.0,2
LONDONDERRY,420000.0,700000.0,940000.0,1180000.0,1660000.0,37
LONG BEACH,129000.0,354500.0,491500.0,638750.0,1750000.0,52
LONG FLAT,195000.0,195000.0,195000.0,195000.0,195000.0,1
LONG JETTY,18500.0,345000.0,447500.0,550000.0,1050500.0,228
LONG POINT,300000.0,574000.0,848000.0,849000.0,850000.0,3
LONGREACH,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0,1
LONGUEVILLE,1940000.0,2777500.0,3099000.0,4125000.0,7600000.0,46
LOOMBERAH,425000.0,482000.0,482000.0,610000.0,975000.0,5
LORDS HILL,355000.0,355000.0,355000.0,355000.0,355000.0,1
LORN,125000.0,374500.0,434500.0,552500.0,1300000.0,36
LORNE,560000.0,560000.0,560000.0,560000.0,560000.0,1
LOUTH,60000.0,60000.0,60000.0,60000.0,60000.0,1
LOUTH PARK,700000.0,773750.0,845000.0,874625.0,1302500.0,10
LOVEDALE,455000.0,550000.0,740000.0,900000.0,1682651.0,5
LOVETT BAY,780000.0,1397500.0,2015000.0,2632500.0,3250000.0,2
LOWANNA,110000.0,161250.0,186250.0,235625.0,300000.0,6
LOWER ACACIA CREEK,89000.0,89000.0,89000.0,89000.0,89000.0,1
LOWER BELFORD,132000.0,505000.0,720000.0,902500.0,1410000.0,7
LOWER BORO,189000.0,222000.0,409000.0,616250.0,710000.0,4
LOWER BOTTLE CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
LOWER CREEK,41500.0,125750.0,210000.0,260000.0,310000.0,3
LOWER LEWIS PONDS,440000.0,472500.0,505000.0,537500.0,570000.0,2
LOWER MACDONALD,200000.0,380000.0,480000.0,550000.0,785000.0,27
LOWER PORTLAND,265000.0,725000.0,882500.0,1037500.0,3000000.0,20
LOWER SOUTHGATE,440000.0,450000.0,460000.0,470000.0,480000.0,2
LOWESDALE,75000.0,142000.0,209000.0,283250.0,357500.0,3
LUCKNOW,288000.0,370000.0,507500.0,742500.0,800000.0,6
LUDDENHAM,450000.0,791250.0,1303500.0,1677500.0,3250000.0,36
LUE,385000.0,467500.0,550000.0,613000.0,676000.0,3
LUGARNO,207000.0,977000.0,1100000.0,1280000.0,2100000.0,101
LURNEA,5050.0,486250.0,583500.0,650000.0,1200000.0,186
LUSKINTYRE,660000.0,870000.0,997500.0,1178750.0,1550000.0,4
LYNCHS CREEK,316000.0,327000.0,338000.0,349000.0,360000.0,2
LYNDHURST,90000.0,177000.0,210000.0,253250.0,290000.0,7
LYNWOOD,900000.0,926750.0,953500.0,980250.0,1007000.0,2
MACKSVILLE,70000.0,220000.0,265000.0,320000.0,585000.0,53
MACLEAN,75000.0,245000.0,290000.0,336000.0,480000.0,67
MACMASTERS BEACH,496000.0,730000.0,905000.0,1260000.0,2850000.0,47
MACQUARIE FIELDS,7350.0,415000.0,487333.0,590000.0,1350000.0,239
MACQUARIE HILLS,339000.0,415000.0,471500.0,535000.0,1160000.0,64
MACQUARIE LINKS,480000.0,697500.0,865000.0,977500.0,1610000.0,34
MACQUARIE PARK,12400.0,547250.0,599000.0,683750.0,1185000.0,423
MAGENTA,430000.0,548000.0,648000.0,820000.0,1600000.0,21
MAIANBAR,720000.0,793750.0,895000.0,986250.0,1310000.0,14
MAIMURU,355000.0,410000.0,465000.0,487500.0,510000.0,3
MAIN ARM,420000.0,669000.0,775000.0,912500.0,1250000.0,7
MAIN CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
MAISON DIEU,65000.0,65000.0,65000.0,65000.0,65000.0,1
MAITLAND,118000.0,265000.0,310000.0,362500.0,880000.0,76
MAITLAND VALE,635000.0,968750.0,1080000.0,1085000.0,1100000.0,4
MAJORS CREEK,350000.0,365000.0,380000.0,415000.0,450000.0,3
MALABAR,700000.0,1500000.0,1725000.0,2073750.0,2900000.0,28
MALLABULA,42000.0,255000.0,298000.0,369375.0,655000.0,30
MALLANGANEE,97000.0,99250.0,118500.0,139375.0,146500.0,4
MALONEYS BEACH,20000.0,322500.0,382500.0,447500.0,1075000.0,16
MALUA BAY,150000.0,348500.0,440000.0,507500.0,1080000.0,83
MANAR,430000.0,500000.0,570000.0,592500.0,615000.0,3
MANDAGERY,180000.0,180000.0,180000.0,180000.0,180000.0,1
MANDALONG,150000.0,533000.0,635000.0,795000.0,900000.0,5
MANDURAMA,22500.0,127500.0,147500.0,257500.0,650000.0,10
MANGERTON,165000.0,454500.0,606500.0,762000.0,1600000.0,76
MANGOPLAH,100000.0,120000.0,234900.0,270000.0,300000.0,5
MANGROVE MOUNTAIN,500000.0,650000.0,750000.0,1250000.0,2290000.0,9
MANILDRA,90000.0,131250.0,157500.0,177500.0,200000.0,4
MANILLA,103000.0,157500.0,200000.0,259500.0,735000.0,51
MANLY,35000.0,800000.0,1180000.0,1872500.0,10000000.0,494
MANLY VALE,30000.0,575000.0,759000.0,1023400.0,2500000.0,171
MANNERING PARK,40000.0,345000.0,380000.0,455000.0,1000000.0,77
MANNING POINT,127000.0,226500.0,275000.0,397500.0,730000.0,15
MANTON,570000.0,599500.0,629000.0,644500.0,660000.0,3
MANYANA,170000.0,325000.0,400000.0,483500.0,1410000.0,43
MARAGLE,420000.0,420000.0,420000.0,420000.0,420000.0,1
MARAYLYA,410000.0,1117500.0,1460000.0,1650000.0,2950000.0,19
MARAYONG,46314.0,530000.0,592500.0,648750.0,1400000.0,126
MARCHMONT,765000.0,765000.0,765000.0,765000.0,765000.0,1
MARDI,215000.0,411250.0,509750.0,605000.0,840000.0,92
MARKS POINT,125000.0,345000.0,465000.0,600000.0,1550000.0,51
MARKWELL,430000.0,462500.0,495000.0,495000.0,495000.0,3
MARLEE,360000.0,361250.0,367500.0,388750.0,522000.0,6
MARLOW,347500.0,347500.0,347500.0,347500.0,347500.0,1
MARMONG POINT,175000.0,342750.0,405000.0,475000.0,870000.0,18
MAROOTA,260000.0,657500.0,882500.0,981250.0,1000000.0,4
MAROUBRA,30000.0,700000.0,905000.0,1550000.0,10500000.0,545
MARRANGAROO,330000.0,460000.0,523500.0,589500.0,750000.0,10
MARRAR,19900.0,109975.0,160000.0,181250.0,185000.0,4
MARRICKVILLE,10900.0,600000.0,775000.0,1172500.0,5000000.0,448
MARSDEN PARK,279000.0,320250.0,350000.0,415250.0,3000000.0,14
MARSFIELD,145732.0,692000.0,800000.0,1120000.0,2480000.0,191
MARSHALL MOUNT,937500.0,937500.0,937500.0,937500.0,937500.0,1
MARSHDALE,446700.0,446700.0,446700.0,446700.0,446700.0,1
MARTINS CREEK,40000.0,248750.0,267500.0,443750.0,530000.0,6
MARTINSVILLE,15000.0,336250.0,682500.0,908750.0,1300000.0,6
MARULAN,145000.0,300000.0,366000.0,543441.0,10650000.0,38
MARYLAND,141667.0,370593.75,405000.0,460000.0,670000.0,166
MARYVALE,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
MARYVILLE,132000.0,496500.0,597550.0,686250.0,1177000.0,42
MASCOT,36460.0,681250.0,780000.0,975441.25,3900000.0,378
MATCHAM,500000.0,992000.0,1255000.0,1550000.0,2950000.0,33
MATHOURA,45000.0,84750.0,125000.0,221250.0,1172060.0,18
MATONG,32000.0,34000.0,36000.0,47250.0,58500.0,3
MATRAVILLE,250000.0,769000.0,1100000.0,1500000.0,2150000.0,119
MAUDE,14000.0,14000.0,14000.0,14000.0,14000.0,1
MAYBOLE,875000.0,1537500.0,2200000.0,2200000.0,2200000.0,3
MAYFIELD,20000.0,375000.0,422250.0,472750.0,880000.0,272
MAYFIELD EAST,212500.0,385500.0,415000.0,500000.0,800000.0,33
MAYFIELD WEST,320000.0,372500.0,420000.0,487500.0,960000.0,43
MAYS HILL,8000.0,1026250.0,1205000.0,1443750.0,3280000.0,42
MCCULLYS GAP,460000.0,460000.0,460000.0,460000.0,460000.0,1
MCDOUGALLS HILL,460000.0,460000.0,460000.0,460000.0,460000.0,1
MCGRATHS HILL,173350.0,548125.0,605000.0,659750.0,780000.0,34
MCKEES HILL,362000.0,400250.0,438500.0,476750.0,515000.0,2
MCKELLARS PARK,220000.0,274000.0,328000.0,378000.0,428000.0,3
MCLEANS RIDGES,410000.0,484500.0,605500.0,666500.0,830000.0,6
MCLEODS SHOOT,1156000.0,1211500.0,1240000.0,2112500.0,4700000.0,4
MCMAHONS POINT,222000.0,698750.0,1125000.0,2003750.0,6900000.0,92
MEADOW FLAT,260000.0,443500.0,560000.0,585000.0,610000.0,7
MEADOWBANK,190000.0,537750.0,645000.0,675750.0,5300000.0,348
MEDLOW BATH,175000.0,364375.0,423750.0,516250.0,1225000.0,22
MEDOWIE,33700.0,360000.0,440000.0,565500.0,2640000.0,216
MEDWAY,310000.0,354250.0,612000.0,1203750.0,2250000.0,4
MEERSCHAUM VALE,200000.0,517500.0,570000.0,605000.0,750000.0,7
MEGALONG VALLEY,210000.0,782000.0,860000.0,965000.0,1832500.0,9
MEGAN,220000.0,264750.0,309500.0,354250.0,399000.0,2
MELINGA,238500.0,296250.0,354000.0,414500.0,475000.0,3
MELROSE PARK,250000.0,1065250.0,1232500.0,1390500.0,1620000.0,20
MELVILLE,555000.0,637500.0,720000.0,802500.0,885000.0,2
MENAH,395000.0,470000.0,545000.0,620000.0,695000.0,2
MENAI,145000.0,715000.0,870000.0,1020000.0,1800000.0,169
MENANGLE,450000.0,685000.0,740000.0,900000.0,4050000.0,17
MENANGLE PARK,1000000.0,1200000.0,1200000.0,1300000.0,1390000.0,9
MENDOORAN,80000.0,140000.0,190000.0,220000.0,220000.0,4
MENINDEE,50000.0,50000.0,90000.0,125000.0,145000.0,5
MERAH NORTH,1466000.0,1789537.5,2113075.0,2436612.5,2760150.0,2
MEREWETHER,10000.0,507500.0,721100.0,1050000.0,4300000.0,231
MEREWETHER HEIGHTS,535000.0,675000.0,752500.0,803000.0,1000000.0,25
MERIMBULA,38000.0,242500.0,365000.0,523500.0,1600000.0,159
MERINGO,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
MEROO MEADOW,387500.0,490000.0,548000.0,890500.0,2860000.0,11
MERRIWA,147000.0,179375.0,238500.0,299500.0,395000.0,14
MERRYGOEN,27000.0,27000.0,27000.0,27000.0,27000.0,1
MERRYLANDS,8000.0,438000.0,560000.0,800000.0,2525000.0,553
MERRYLANDS WEST,220000.0,450000.0,645000.0,799000.0,1455000.0,125
MERUNGLE HILL,180000.0,232500.0,252000.0,293250.0,335500.0,6
METFORD,130000.0,310000.0,347750.0,375750.0,565000.0,80
MICALO ISLAND,150000.0,375000.0,600000.0,686000.0,772000.0,3
MICHELAGO,415000.0,560000.0,685000.0,832500.0,980000.0,7
MIDDLE ARM,60000.0,357500.0,447500.0,616500.0,1890980.0,10
MIDDLE BROTHER,400000.0,400000.0,400000.0,400000.0,400000.0,1
MIDDLE COVE,1220000.0,1519500.0,1867500.0,2125000.0,2750000.0,18
MIDDLE DURAL,1220000.0,1820000.0,1980000.0,2350000.0,5000000.0,17
MIDDLETON GRANGE,82292.0,614077.5,705235.0,804975.0,19800000.0,162
MIDDLINGBANK,135000.0,135000.0,135000.0,135000.0,135000.0,1
MIDGINBIL,520000.0,520000.0,520000.0,520000.0,520000.0,1
MILBRODALE,350000.0,650000.0,875000.0,1325000.0,2300000.0,4
MILBRULONG,180000.0,180000.0,180000.0,180000.0,180000.0,1
MILLBANK,250000.0,250000.0,250000.0,250000.0,250000.0,1
MILLER,430000.0,485000.0,560000.0,615000.0,728500.0,33
MILLERS FOREST,680000.0,755000.0,830000.0,905000.0,980000.0,2
MILLERS POINT,314168.0,956000.0,1632500.0,2237500.0,3600000.0,94
MILLFIELD,200000.0,243250.0,312500.0,554375.0,750000.0,20
MILLINGANDI,80000.0,303125.0,503500.0,578750.0,1000000.0,8
MILLTHORPE,90000.0,209712.5,314750.0,430000.0,700000.0,28
MILPERRA,123500.0,704500.0,762000.0,850000.0,1700000.0,71
MILROY,600000.0,600000.0,600000.0,600000.0,600000.0,1
MILSONS PASSAGE,335000.0,460000.0,500000.0,662500.0,780000.0,7
MILSONS POINT,145200.0,700000.0,900000.0,1450000.0,7500000.0,213
MILTON,200000.0,373750.0,486000.0,681250.0,1300000.0,36
MIMOSA,800000.0,800000.0,800000.0,800000.0,800000.0,1
MINCHINBURY,127000.0,575000.0,637500.0,707500.0,1800000.0,102
MINDARIBBA,636000.0,784500.0,933000.0,1081500.0,1230000.0,2
MINIMBAH,212500.0,315750.0,408000.0,537500.0,850000.0,8
MINMI,291000.0,418750.0,440000.0,504015.0,650000.0,16
MINNAMURRA,450000.0,635000.0,850000.0,1032500.0,2045000.0,12
MINNIE WATER,250000.0,290000.0,323000.0,420000.0,790000.0,7
MINORE,205000.0,205000.0,205000.0,205000.0,205000.0,1
MINTO,60000.0,378750.0,500000.0,590000.0,1700000.0,260
MINTO HEIGHTS,600000.0,927000.0,975000.0,1000000.0,1120000.0,5
MIRADOR,475000.0,502500.0,520000.0,545000.0,690000.0,9
MIRANDA,3900.0,613500.0,840000.0,1077500.0,2300000.0,399
MIRRABOOKA,249000.0,347000.0,420000.0,568750.0,1380000.0,19
MIRROOL,85000.0,85000.0,85000.0,85000.0,85000.0,1
MISSABOTTI,30500.0,30500.0,157750.0,296250.0,330000.0,4
MITCHELL,130000.0,157000.0,175000.0,210500.0,270000.0,7
MITCHELLS FLAT,675000.0,675000.0,675000.0,675000.0,675000.0,1
MITCHELLS ISLAND,330000.0,367250.0,387500.0,547500.0,645000.0,8
MITTAGONG,180000.0,475000.0,586000.0,840000.0,3745365.0,170
MOAMA,135000.0,266250.0,370000.0,500000.0,2950000.0,143
MODANVILLE,375000.0,415000.0,465000.0,484625.0,652500.0,8
MOGENDOURA,875000.0,1026250.0,1177500.0,1328750.0,1480000.0,2
MOGILLA,300000.0,300000.0,300000.0,300000.0,300000.0,1
MOGO,275000.0,350000.0,350000.0,399000.0,475000.0,5
MOGOOD,450000.0,450000.0,450000.0,450000.0,450000.0,1
MOGRIGUY,130000.0,130000.0,130000.0,130000.0,130000.0,1
MOLE RIVER,225000.0,312500.0,400000.0,546700.0,693400.0,3
MOLLYAN,265000.0,551250.0,837500.0,1123750.0,1410000.0,2
MOLLYMOOK,150000.0,400000.0,506500.0,675000.0,1650000.0,70
MOLLYMOOK BEACH,6200.0,348750.0,410000.0,551500.0,1375000.0,135
MOLONG,6750.0,235000.0,286000.0,367500.0,1175000.0,43
MONA VALE,55000.0,735000.0,1100000.0,1425000.0,5050000.0,289
MONALTRIE,265000.0,412500.0,560000.0,590000.0,620000.0,3
MONDROOK,389000.0,425000.0,435000.0,560000.0,670000.0,5
MONGARLOWE,170000.0,170000.0,170000.0,170000.0,170000.0,2
MONGOGARIE,299000.0,299000.0,299000.0,299000.0,299000.0,1
MONKERAI,770000.0,770000.0,770000.0,770000.0,770000.0,1
MONTEAGLE,160000.0,252250.0,291500.0,312500.0,350000.0,4
MONTECOLLUM,726500.0,726500.0,726500.0,726500.0,726500.0,1
MONTEFIORES,135000.0,250000.0,308000.0,360000.0,490000.0,13
MONTEREY,140000.0,598000.0,788000.0,1080000.0,5000000.0,91
MOOBALL,350000.0,407500.0,465000.0,512500.0,560000.0,3
MOOBI,625000.0,641250.0,657500.0,673750.0,690000.0,2
MOOKIMA WYBRA,170500.0,170500.0,170500.0,170500.0,170500.0,1
MOOMBOOLDOOL,10000.0,10000.0,10000.0,10000.0,10000.0,1
MOONAN BROOK,83333.0,83333.0,83333.0,83333.0,83333.0,1
MOONBAH,330000.0,352500.0,360000.0,452500.0,730000.0,4
MOONBI,86000.0,270000.0,425000.0,540000.0,898000.0,17
MOONEE BEACH,200000.0,439000.0,497500.0,610250.0,1000000.0,50
MOONEY MOONEY,617500.0,717500.0,760000.0,875000.0,1320000.0,7
MOORAL CREEK,205000.0,278750.0,352500.0,426250.0,500000.0,2
MOORBEL,145000.0,165000.0,185000.0,215000.0,245000.0,3
MOORE CREEK,387000.0,469750.0,535000.0,596250.0,790000.0,26
MOOREBANK,40000.0,563750.0,720000.0,851250.0,1515000.0,176
MOORILDA,740000.0,740000.0,740000.0,740000.0,740000.0,1
MOORLAND,15000.0,181500.0,257500.0,350000.0,525000.0,9
MOORONG,890000.0,933125.0,976250.0,1019375.0,1062500.0,2
MOPARRABAH,245000.0,247500.0,250000.0,315000.0,380000.0,3
MORANGARELL,430000.0,430000.0,430000.0,430000.0,430000.0,1
MOREE,2500.0,115500.0,227500.0,339125.0,1360000.0,158
MORISSET,165000.0,368000.0,389000.0,476875.0,1430000.0,58
MORISSET PARK,359000.0,510000.0,585000.0,615000.0,995000.0,21
MORORO,485000.0,485000.0,485000.0,485000.0,485000.0,1
MORPETH,247000.0,348000.0,435000.0,469250.0,795000.0,32
MORTDALE,10000.0,564000.0,725000.0,1013750.0,2793333.0,239
MORTLAKE,15000.0,832500.0,1050000.0,1364000.0,2200000.0,59
MORTON,285000.0,525000.0,582250.0,647375.0,779990.0,6
MORTONS CREEK,167500.0,431125.0,644500.0,783750.0,825000.0,4
MORTS ESTATE,120000.0,220000.0,230000.0,242500.0,295000.0,14
MORUNDAH,38000.0,38000.0,38000.0,139000.0,240000.0,3
MORUYA,11940.0,260750.0,322500.0,420000.0,910000.0,98
MORUYA HEADS,160000.0,296000.0,352500.0,506250.0,700000.0,28
MOSMAN,1000.0,750000.0,1390000.0,2825000.0,21000000.0,1025
MOSS VALE,10000.0,380000.0,433500.0,585000.0,2750000.0,290
MOSSGIEL,1170858.0,1170858.0,1170858.0,1170858.0,1170858.0,1
MOSSY POINT,100000.0,330000.0,425000.0,573000.0,1055000.0,23
MOTO,425000.0,440000.0,455000.0,470000.0,485000.0,2
MOULAMEIN,27500.0,65000.0,70000.0,95000.0,148000.0,5
MOUNT ANNAN,130000.0,526750.0,625000.0,701250.0,1400000.0,248
MOUNT AUSTIN,97500.0,188000.0,230000.0,270000.0,395000.0,84
MOUNT BURRELL,360000.0,393750.0,407500.0,601250.0,1175000.0,4
MOUNT COLAH,10000.0,830000.0,900000.0,1000000.0,1770000.0,125
MOUNT DARRAGH,210000.0,210000.0,210000.0,210000.0,210000.0,1
MOUNT DAVID,50000.0,50000.0,50000.0,50000.0,50000.0,1
MOUNT DRUITT,4100.0,360000.0,420000.0,502000.0,1225000.0,469
MOUNT ELLIOT,735500.0,809125.0,882750.0,956375.0,1030000.0,2
MOUNT FAIRY,570000.0,596000.0,622000.0,736000.0,850000.0,3
MOUNT FROME,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
MOUNT GEORGE,75000.0,125000.0,207500.0,590000.0,810000.0,7
MOUNT HARRIS,686642.0,686642.0,686642.0,686642.0,686642.0,1
MOUNT HOPE,65000.0,72500.0,80000.0,87500.0,95000.0,2
MOUNT HUNTER,470000.0,527000.0,870000.0,1130000.0,1550000.0,17
MOUNT HUTTON,315000.0,345000.0,390000.0,452875.0,1300000.0,83
MOUNT IRVINE,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
MOUNT KEIRA,231360.0,462000.0,550000.0,610000.0,1290000.0,17
MOUNT KEMBLA,450000.0,667500.0,835000.0,991250.0,2285000.0,15
MOUNT KNOWLES,420000.0,531250.0,642500.0,753750.0,865000.0,2
MOUNT KURING-GAI,425000.0,811750.0,900000.0,982500.0,1350000.0,24
MOUNT LAMBIE,745000.0,745000.0,745000.0,745000.0,745000.0,1
MOUNT LEWIS,400000.0,771000.0,869000.0,946750.0,1930000.0,22
MOUNT MARSDEN,310000.0,310000.0,310000.0,310000.0,310000.0,1
MOUNT MITCHELL,189000.0,286500.0,384000.0,514500.0,645000.0,3
MOUNT MURRAY,825000.0,831250.0,837500.0,843750.0,850000.0,2
MOUNT OLIVE,525000.0,606250.0,687500.0,768750.0,850000.0,2
MOUNT OUSLEY,251750.0,570000.0,680000.0,753750.0,1110000.0,39
MOUNT PLEASANT,520000.0,651250.0,753500.0,852250.0,1120000.0,34
MOUNT PRITCHARD,5000.0,540000.0,602500.0,678000.0,2100000.0,153
MOUNT RANKIN,437500.0,508750.0,602500.0,812500.0,1200000.0,6
MOUNT RIVERVIEW,405000.0,493000.0,566500.0,680512.5,1220000.0,56
MOUNT RUSSELL,522000.0,522000.0,522000.0,522000.0,522000.0,1
MOUNT SAINT THOMAS,335000.0,413500.0,480000.0,515000.0,603000.0,31
MOUNT SEAVIEW,575000.0,606250.0,637500.0,668750.0,700000.0,2
MOUNT TENANDRA,150000.0,150000.0,150000.0,150000.0,150000.0,1
MOUNT THORLEY,730000.0,730000.0,730000.0,730000.0,730000.0,1
MOUNT TOMAH,380000.0,470000.0,520000.0,596250.0,765000.0,4
MOUNT VERNON,650000.0,1492500.0,1680000.0,2077500.0,2500000.0,15
MOUNT VICTORIA,148800.0,343500.0,395000.0,448250.0,1100000.0,39
MOUNT VIEW,490000.0,490000.0,490000.0,490000.0,490000.0,1
MOUNT VINCENT,630000.0,705000.0,740000.0,837500.0,1100000.0,4
MOUNT WARRIGAL,250000.0,398112.5,459000.0,529375.0,705000.0,78
MOUNT WHITE,900000.0,925000.0,950000.0,2172500.0,3395000.0,3
MOUNT WILSON,550000.0,705000.0,860000.0,866000.0,872000.0,3
MOUNTAIN LAGOON,632000.0,632000.0,632000.0,632000.0,632000.0,1
