suburb,0p,25p,50p,75p,100p,count
DENISTONE WEST,300000.0,582500.0,630500.0,682375.0,800000.0,18
DENMAN,100000.0,258000.0,292000.0,350000.0,2500000.0,37
DEVILS HOLE,199000.0,222750.0,246500.0,270250.0,294000.0,2
DHARRUK,135000.0,218000.0,246000.0,280750.0,333000.0,22
DIAMOND BEACH,2700.0,267750.0,350000.0,435000.0,1530000.0,39
DIGGERS CAMP,850000.0,850000.0,850000.0,850000.0,850000.0,2
DIRTY CREEK,315000.0,315000.0,315000.0,315000.0,315000.0,2
DOBIES BIGHT,345000.0,345000.0,345000.0,345000.0,345000.0,1
DODSWORTH,205000.0,212500.0,217500.0,232500.0,382000.0,12
DOLANS BAY,345000.0,800000.0,850000.0,950000.0,1950000.0,13
DOLLS POINT,7500.0,328500.0,350000.0,399000.0,1800000.0,83
DOLLYS FLAT,400000.0,400000.0,400000.0,400000.0,400000.0,1
DOLPHIN POINT,410000.0,440000.0,440000.0,620000.0,755000.0,5
DONDINGALONG,92000.0,129250.0,285000.0,374250.0,629500.0,12
DOON DOON,410000.0,556250.0,702500.0,848750.0,995000.0,2
DOONSIDE,2000.0,260250.0,290000.0,342500.0,535000.0,159
DOORALONG,650000.0,650000.0,699500.0,874250.0,1250000.0,4
DORA CREEK,113000.0,236000.0,360000.0,512500.0,1815000.0,31
DORRIGO,173000.0,246250.0,280000.0,403750.0,625000.0,18
DORRIGO MOUNTAIN,400000.0,410000.0,420000.0,430000.0,440000.0,2
DORROUGHBY,270000.0,270000.0,270000.0,270000.0,270000.0,1
DOUBLE BAY,270000.0,600000.0,750000.0,2150000.0,8385000.0,185
DOUBTFUL CREEK,158000.0,158000.0,158000.0,158000.0,158000.0,1
DOUGLAS PARK,209000.0,429000.0,465000.0,480000.0,775000.0,19
DOVER HEIGHTS,193800.0,724875.0,1865000.0,2721250.0,6600000.0,104
DOWNSIDE,730000.0,730000.0,730000.0,730000.0,730000.0,2
DOYALSON,210000.0,212500.0,217000.0,271000.0,3300000.0,7
DRAKE,110000.0,115000.0,179900.0,252000.0,390000.0,9
DRIPSTONE,147500.0,147500.0,147500.0,147500.0,147500.0,1
DRUMMOYNE,52000.0,496000.0,667500.0,923750.0,8800000.0,338
DUBBO,8500.0,183500.0,238000.0,310000.0,990000.0,934
DUCK CREEK,95000.0,95000.0,95000.0,95000.0,95000.0,2
DUCKENFIELD,980000.0,980000.0,980000.0,980000.0,980000.0,1
DUCKMALOI,295000.0,295000.0,295000.0,295000.0,295000.0,1
DUDLEY,100000.0,352000.0,430000.0,561000.0,2450000.0,45
DUFFYS FOREST,2295000.0,2510000.0,2800000.0,4630000.0,5800000.0,7
DULGUIGAN,647000.0,647000.0,647000.0,647000.0,647000.0,1
DULWICH HILL,20000.0,311687.5,389625.0,540750.0,3530000.0,410
DUNBIBLE,545000.0,545000.0,766000.0,800000.0,900000.0,5
DUNBOGAN,280000.0,325000.0,375000.0,490000.0,690000.0,14
DUNDAS,170400.0,421250.0,468500.0,568750.0,900000.0,114
DUNDAS VALLEY,15580.0,455000.0,488000.0,526000.0,2110000.0,81
DUNDURRABIN,150000.0,150000.0,150000.0,150000.0,150000.0,1
DUNEDOO,70000.0,126000.0,158000.0,175000.0,320000.0,22
DUNGARUBBA,345000.0,345000.0,345000.0,345000.0,345000.0,1
DUNGAY,770000.0,896250.0,1022500.0,1148750.0,1275000.0,2
DUNGOG,130000.0,195125.0,232500.0,297250.0,900000.0,38
DUNGOWAN,165000.0,198550.0,232100.0,265650.0,299200.0,2
DUNKELD,555000.0,555000.0,555000.0,555000.0,555000.0,1
DUNNS CREEK,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
DUNOLLY,264000.0,264250.0,264500.0,264750.0,265000.0,2
DUNOON,243500.0,296000.0,321000.0,355000.0,495000.0,14
DUNS CREEK,360000.0,413750.0,516250.0,2090625.0,2600000.0,6
DURAL,25000.0,485000.0,635000.0,1040000.0,4300000.0,133
DURAMANA,420000.0,420000.0,420000.0,420000.0,420000.0,1
DURANBAH,366698.0,632750.0,707500.0,1087500.0,1350000.0,10
DURI,144000.0,167000.0,175000.0,235000.0,290000.0,5
DURRAN DURRA,635000.0,635000.0,635000.0,635000.0,635000.0,1
DURRAS SOUTH,310000.0,313750.0,340000.0,385000.0,585000.0,8
DURREN DURREN,560000.0,560000.0,560000.0,560000.0,560000.0,3
DYERS CROSSING,183500.0,246000.0,375000.0,425000.0,880000.0,5
DYRAABA,265000.0,336250.0,407500.0,478750.0,550000.0,2
EAGLE VALE,85000.0,240000.0,285500.0,315625.0,423000.0,100
EAGLETON,540000.0,540000.0,540000.0,540000.0,540000.0,1
EARLWOOD,5350.0,522500.0,630000.0,750000.0,1875000.0,261
EAST ALBURY,95000.0,192500.0,278000.0,347250.0,707500.0,163
EAST BALLINA,105000.0,346000.0,475000.0,595000.0,1740000.0,133
EAST BOWRAL,440000.0,460000.0,480000.0,635000.0,790000.0,3
EAST BRANXTON,40000.0,253800.0,299000.0,339000.0,400000.0,61
EAST CORAKI,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
EAST CORRIMAL,72000.0,191250.0,312500.0,437500.0,835000.0,70
EAST GOSFORD,75000.0,246500.0,339000.0,380000.0,2050000.0,115
EAST GRESFORD,165000.0,165000.0,171000.0,400000.0,500000.0,5
EAST HILLS,225000.0,389000.0,436000.0,525000.0,2000000.0,53
EAST KEMPSEY,55000.0,169375.0,197500.0,251250.0,595000.0,32
EAST KILLARA,907500.0,1212000.0,1350000.0,1650750.0,2310000.0,22
EAST KURRAJONG,69000.0,455000.0,585000.0,715000.0,875000.0,21
EAST LINDFIELD,920000.0,1165000.0,1530000.0,1730000.0,3725000.0,53
EAST LISMORE,142500.0,241000.0,275000.0,325000.0,525000.0,111
EAST MAITLAND,80000.0,246500.0,287200.0,340000.0,1175000.0,265
EAST RYDE,350000.0,720000.0,770000.0,838000.0,1230000.0,33
EAST SEAHAM,237000.0,330000.0,423000.0,479000.0,535000.0,3
EAST SYDNEY,145000.0,334750.0,519000.0,643250.0,653000.0,4
EAST TAMWORTH,90000.0,268000.0,326000.0,390000.0,1180000.0,116
EAST WARDELL,200000.0,239375.0,278750.0,318125.0,357500.0,2
EASTERN CREEK,209000.0,258000.0,265500.0,286500.0,394500.0,18
EASTGARDENS,605000.0,615000.0,700000.0,800000.0,1040000.0,13
EASTLAKES,142500.0,271500.0,303500.0,570000.0,1630000.0,80
EASTWOOD,22000.0,349000.0,588000.0,749250.0,2430000.0,422
EATONSVILLE,215000.0,232500.0,250000.0,250000.0,250000.0,3
EBENEZER,375000.0,530000.0,780000.0,1110000.0,1550000.0,11
EBOR,725000.0,725000.0,725000.0,725000.0,725000.0,1
ECCLESTON,580000.0,580000.0,580000.0,580000.0,580000.0,1
EDEN,1000.0,232500.0,285000.0,347500.0,880000.0,71
EDEN CREEK,315000.0,327000.0,339000.0,360750.0,382500.0,3
EDENSOR PARK,50000.0,337500.0,367500.0,438250.0,1195000.0,108
EDENVILLE,775000.0,775000.0,775000.0,775000.0,775000.0,1
EDGECLIFF,110000.0,398000.0,495000.0,900000.0,6000000.0,111
EDGEROI,45000.0,663750.0,1282500.0,1901250.0,2520000.0,2
EDGEWORTH,16500.0,215000.0,259950.0,287500.0,435000.0,117
EDITH,215000.0,233750.0,252500.0,343750.0,435000.0,3
EDMONDSON PARK,500000.0,1812500.0,3052500.0,3855000.0,3855000.0,4
EGLINTON,127500.0,221500.0,257000.0,274000.0,405000.0,31
ELANDS,150000.0,190000.0,230000.0,295000.0,360000.0,3
ELANORA HEIGHTS,306000.0,720625.0,862500.0,1045000.0,3100000.0,82
ELDERSLIE,199500.0,316250.0,399500.0,450000.0,1610000.0,78
ELEEBANA,245000.0,395000.0,472500.0,615000.0,11500000.0,70
ELERMORE VALE,37136.0,257500.0,335000.0,390000.0,740000.0,83
ELIZABETH BAY,85000.0,325000.0,462000.0,763750.0,23500000.0,290
ELIZABETH BEACH,297000.0,350000.0,475000.0,500000.0,585000.0,9
ELLALONG,40000.0,142625.0,230000.0,325000.0,600000.0,20
ELLAND,333000.0,344750.0,356500.0,368250.0,380000.0,2
ELLANGOWAN,100000.0,100000.0,100000.0,100000.0,100000.0,1
ELLENBOROUGH,220000.0,238000.0,397000.0,597500.0,740000.0,4
ELLIS LANE,280000.0,448750.0,606750.0,712500.0,823500.0,10
ELONG ELONG,175000.0,183250.0,191500.0,199750.0,208000.0,2
ELRINGTON,250000.0,250000.0,250000.0,250000.0,250000.0,1
ELSMORE,140000.0,151250.0,162500.0,173750.0,185000.0,2
ELTHAM,375000.0,509000.0,660000.0,943750.0,1040000.0,6
ELVINA BAY,670000.0,731000.0,792000.0,2271000.0,3750000.0,3
EMERALD BEACH,185000.0,328000.0,381500.0,559500.0,840000.0,32
EMERTON,151000.0,182500.0,192000.0,210125.0,340000.0,36
EMMAVILLE,2000.0,7750.0,25000.0,73750.0,155000.0,6
EMPIRE BAY,97350.0,355000.0,395000.0,505000.0,1025000.0,37
EMPIRE VALE,310000.0,345000.0,380000.0,415000.0,450000.0,2
EMU HEIGHTS,3100.0,325000.0,400000.0,437250.0,620000.0,63
EMU PLAINS,40000.0,327000.0,350000.0,399237.5,2000000.0,180
EMU SWAMP,575000.0,575000.0,575000.0,575000.0,575000.0,1
ENFIELD,235000.0,360750.0,488750.0,646875.0,2200000.0,62
ENGADINE,4300.0,342250.0,456000.0,510000.0,1025000.0,340
ENGLORIE PARK,220000.0,271000.0,290000.0,315000.0,355000.0,9
ENMORE,13165.0,429000.0,576500.0,685000.0,1750000.0,136
EPPING,10800.0,409500.0,600000.0,800150.0,7750000.0,484
ERARING,500000.0,574000.0,648000.0,648000.0,648000.0,3
ERINA,210000.0,359000.0,450000.0,572500.0,1670000.0,83
ERINA HEIGHTS,370940.0,585000.0,685000.0,1000000.0,1230000.0,13
ERMINGTON,7000.0,455000.0,513500.0,639000.0,1230000.0,206
EROWAL BAY,230000.0,288000.0,355000.0,390000.0,822000.0,14
ERSKINE PARK,145000.0,330000.0,380000.0,415000.0,17410590.0,76
ERSKINEVILLE,7000.0,476000.0,570000.0,705000.0,1205000.0,202
ERSKINVILLE,343500.0,343500.0,343500.0,343500.0,343500.0,1
ERUDGERE,368000.0,379000.0,390000.0,392500.0,395000.0,3
ESCHOL PARK,145000.0,248500.0,275000.0,328750.0,450000.0,62
ESTELLA,90000.0,227500.0,267500.0,319000.0,390000.0,52
ETTALONG BEACH,145000.0,281875.0,335000.0,447500.0,1500000.0,142
ETTAMOGAH,190000.0,275500.0,361000.0,446500.0,532000.0,2
EUABALONG,10000.0,30000.0,50000.0,100500.0,151000.0,3
EUABALONG WEST,31000.0,33250.0,35500.0,37750.0,40000.0,2
EUCHAREENA,27059.0,59264.75,80000.0,202500.0,210000.0,8
EUGOWRA,44000.0,111750.0,144000.0,180500.0,465000.0,16
EULOMOGO,375000.0,381250.0,387500.0,393750.0,400000.0,2
EUMUNGERIE,70000.0,108250.0,121000.0,223250.0,530000.0,4
EUNGAI CREEK,3150.0,195750.0,269000.0,280750.0,310000.0,7
EUNGAI RAIL,110000.0,144000.0,178000.0,246500.0,315000.0,3
EUNGELLA,250000.0,550000.0,650000.0,708750.0,885000.0,4
EUREKA,638000.0,695000.0,709000.0,940000.0,1125000.0,9
EUROBODALLA,2214000.0,2214000.0,2214000.0,2214000.0,2214000.0,1
EUROKA,130000.0,365000.0,399000.0,480000.0,800000.0,7
EURONGILLY,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
EUSTON,74000.0,96250.0,132000.0,160000.0,275000.0,14
EVANS HEAD,178000.0,318750.0,375000.0,440000.0,1600000.0,96
EVANS PLAINS,200000.0,262000.0,324000.0,386000.0,448000.0,2
EVELEIGH,330000.0,353750.0,440000.0,452500.0,505000.0,14
EVIRON,400000.0,725000.0,1050000.0,1375000.0,1700000.0,2
EWINGAR,145000.0,145000.0,145000.0,145000.0,145000.0,2
EWINGSDALE,435000.0,690100.0,826000.0,1100000.0,2450000.0,13
EXETER,265000.0,410000.0,532750.0,832500.0,2200000.0,22
FAILFORD,527500.0,533750.0,540000.0,558750.0,577500.0,3
FAIRFIELD,75000.0,195000.0,280000.0,350000.0,5400000.0,455
FAIRFIELD EAST,162000.0,262500.0,293500.0,345000.0,560000.0,39
FAIRFIELD HEIGHTS,151000.0,302000.0,325500.0,355000.0,499500.0,67
FAIRFIELD WEST,80000.0,295000.0,321250.0,363750.0,645000.0,138
FAIRLIGHT,230000.0,580000.0,920000.0,1952500.0,5300000.0,239
FAIRY HILL,375000.0,385000.0,395000.0,430000.0,445000.0,5
FAIRY MEADOW,13800.0,212000.0,300000.0,387500.0,1000000.0,139
FALBROOK,695000.0,695000.0,695000.0,695000.0,695000.0,1
FALCONER,805000.0,805000.0,805000.0,805000.0,805000.0,2
FALLS CREEK,400000.0,425000.0,500000.0,642500.0,675000.0,7
FARLEY,263000.0,387250.0,511500.0,635750.0,760000.0,2
FARMBOROUGH HEIGHTS,165000.0,313000.0,360750.0,445000.0,566000.0,48
FARRANTS HILL,750000.0,750000.0,750000.0,750000.0,750000.0,1
FASSIFERN,228000.0,244500.0,267250.0,300875.0,350000.0,4
FAULCONBRIDGE,205000.0,329000.0,375000.0,464500.0,789000.0,75
FAWCETTS PLAIN,975000.0,1087500.0,1200000.0,1200000.0,1200000.0,3
FEDERAL,5000.0,478500.0,780000.0,995000.0,1585000.0,13
FENNELL BAY,161000.0,243000.0,275000.0,345000.0,520000.0,27
FERN BAY,234657.0,272500.0,282500.0,358750.0,518000.0,14
FERNBANK CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,2
FERNHILL,310000.0,345000.0,385000.0,1265000.0,1265000.0,9
FERNLEIGH,406000.0,695000.0,695000.0,770000.0,1510000.0,5
FERNMOUNT,200000.0,315000.0,415000.0,415000.0,632500.0,5
FERNVALE,750000.0,750000.0,925000.0,1100000.0,1100000.0,4
FIFIELD,507200.0,507200.0,507200.0,507200.0,507200.0,1
FIGTREE,2000.0,330000.0,375000.0,466250.0,1150000.0,140
FINEFLOWER,120000.0,120000.0,120000.0,120000.0,120000.0,1
FINGAL BAY,192500.0,335000.0,452500.0,680000.0,1540000.0,50
FINGAL HEAD,137500.0,710000.0,807500.0,900000.0,2500000.0,20
FINLEY,58000.0,81750.0,135000.0,181000.0,390000.0,36
FISHERMANS BAY,660000.0,665000.0,670000.0,675000.0,680000.0,2
FISHERMANS PARADISE,205000.0,228000.0,250000.0,270000.0,360000.0,13
FISHERMANS REACH,85000.0,112000.0,170000.0,500000.0,750000.0,9
FISHERS HILL,485000.0,485000.0,485000.0,485000.0,485000.0,2
FISHING POINT,225000.0,322500.0,530000.0,585000.0,1000000.0,16
FITZROY FALLS,235000.0,246250.0,925000.0,2100000.0,3600000.0,4
FIVE DOCK,107500.0,526000.0,675000.0,905000.0,3220000.0,325
FLETCHER,210000.0,359987.5,415000.0,461000.0,1600000.0,44
FLINDERS,150000.0,332000.0,401500.0,455000.0,716000.0,121
FLORAVILLE,215000.0,300000.0,401000.0,750000.0,1000000.0,33
FORBES,24000.0,120000.0,160000.0,230000.0,1552960.0,178
FORBESDALE,390000.0,415000.0,440000.0,545000.0,650000.0,3
FOREST GROVE,385000.0,385000.0,385000.0,437500.0,490000.0,3
FOREST HILL,89000.0,188875.0,208500.0,253525.0,1650000.0,44
FOREST LODGE,210000.0,405250.0,580000.0,738750.0,1610000.0,78
FOREST REEFS,100000.0,100000.0,220000.0,490000.0,755000.0,5
FORESTVILLE,150000.0,675000.0,760000.0,857500.0,1470000.0,139
FORRESTERS BEACH,90000.0,372500.0,500000.0,650000.0,4300000.0,46
FORSTER,55000.0,255250.0,335000.0,465000.0,3350000.0,374
FOSTERS VALLEY,265000.0,265000.0,265000.0,265000.0,265000.0,2
FOSTERTON,430000.0,430000.0,430000.0,430000.0,430000.0,2
FOUNTAINDALE,635000.0,715000.0,870000.0,895000.0,1275000.0,9
FOXGROUND,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
FRAZERS CREEK,480000.0,481250.0,482500.0,483750.0,485000.0,2
FREDERICKTON,140000.0,175000.0,210000.0,245000.0,645000.0,17
FREEMANS REACH,63000.0,312500.0,345000.0,492500.0,950000.0,27
FRENCHS FOREST,158000.0,710000.0,765000.0,863125.0,7425000.0,192
FRESHWATER,25000.0,405500.0,715000.0,1155000.0,3250000.0,207
FROG ROCK,250000.0,251000.0,252000.0,318500.0,385000.0,3
FROGS HOLLOW,512500.0,512500.0,512500.0,512500.0,512500.0,1
FULLERTON COVE,200000.0,460000.0,575000.0,717500.0,860000.0,7
GADARA,235000.0,235000.0,235000.0,235000.0,235000.0,1
GALAMBINE,416000.0,968250.0,1520500.0,2072750.0,2625000.0,2
GALONG,75000.0,93750.0,112500.0,131250.0,150000.0,2
GALSTON,293000.0,445000.0,600000.0,890000.0,5100000.0,45
GANBENANG,1805000.0,1805000.0,1805000.0,1805000.0,1805000.0,1
GANMAIN,17000.0,87500.0,110000.0,133500.0,150000.0,11
GARAH,80000.0,80000.0,80000.0,80000.0,80000.0,1
GARDEN SUBURB,80000.0,286000.0,320000.0,350000.0,695000.0,17
GARRA,829515.0,829515.0,829515.0,829515.0,829515.0,1
GARTHOWEN,277500.0,277500.0,277500.0,277500.0,277500.0,1
GATESHEAD,7250.0,190000.0,229950.0,252000.0,615000.0,55
GENEVA,140000.0,230000.0,280000.0,315000.0,348000.0,17
GEORGES HALL,230000.0,343209.0,395000.0,450000.0,970000.0,125
GEORGES PLAINS,310000.0,310000.0,310000.0,310000.0,310000.0,2
GEORGETOWN,120000.0,270000.0,313500.0,359000.0,428000.0,62
GEORGICA,350000.0,422500.0,495000.0,535000.0,575000.0,3
GEROGERY,352000.0,448500.0,545000.0,697500.0,850000.0,3
GEROGERY WEST,530000.0,530000.0,530000.0,530000.0,530000.0,1
GERRINGONG,195000.0,371000.0,430000.0,499000.0,1450000.0,53
GERROA,233000.0,667500.0,700000.0,765000.0,900000.0,15
GEURIE,85500.0,207625.0,280000.0,323750.0,360000.0,14
GHINNI GHI,530000.0,530000.0,530000.0,530000.0,530000.0,1
GILGAI,115000.0,128750.0,170000.0,215000.0,390000.0,27
GILGANDRA,31000.0,89000.0,140000.0,165000.0,1800000.0,55
GILLETTS RIDGE,265000.0,265000.0,265000.0,265000.0,265000.0,1
GILLIESTON HEIGHTS,159000.0,216250.0,266500.0,288500.0,600000.0,16
GIRARDS HILL,159000.0,247000.0,268000.0,317000.0,480000.0,33
GIRILAMBONE,11500.0,53875.0,68000.0,83500.0,130000.0,4
GIRRAWEEN,175000.0,306000.0,349500.0,410000.0,1560000.0,93
GLADESVILLE,776.0,341000.0,432500.0,855000.0,6100000.0,253
GLADSTONE,80000.0,223250.0,239500.0,307500.0,325000.0,6
GLEBE,21000.0,355500.0,620000.0,870625.0,4100000.0,282
GLEN ALICE,250000.0,250000.0,250000.0,250000.0,250000.0,2
GLEN ALPINE,280000.0,447000.0,478500.0,530000.0,750000.0,70
GLEN AYR,111000.0,121500.0,281500.0,360000.0,645000.0,20
GLEN DAVIS,20000.0,100000.0,180000.0,210000.0,240000.0,3
GLEN FERGUS,900000.0,900000.0,900000.0,900000.0,900000.0,1
GLEN INNES,19000.0,130500.0,162500.0,212500.0,1550000.0,159
GLEN MARTIN,876000.0,876000.0,876000.0,876000.0,876000.0,3
GLEN OAK,435000.0,445000.0,455000.0,472500.0,490000.0,3
GLENBROOK,285800.0,375500.0,470000.0,606000.0,1100000.0,87
GLENCOE,25000.0,28000.0,28000.0,125000.0,125000.0,5
GLENDALE,80000.0,235000.0,285000.0,307500.0,935000.0,53
GLENDENNING,257000.0,295000.0,320000.0,353000.0,520000.0,107
GLENDON,130000.0,130000.0,130000.0,130000.0,130000.0,2
GLENDON BROOK,400000.0,400000.0,400000.0,400000.0,400000.0,2
GLENFIELD,140000.0,222750.0,332000.0,381000.0,499000.0,152
GLENFIELD PARK,134000.0,241500.0,272000.0,332000.0,1045000.0,195
GLENHAVEN,70000.0,642500.0,785000.0,992000.0,3450000.0,87
GLENIFFER,750000.0,800000.0,800000.0,1250000.0,1250000.0,5
GLENMORE PARK,1000.0,329000.0,380000.0,455000.0,1150000.0,432
GLENNING VALLEY,216250.0,325000.0,392000.0,528500.0,895000.0,36
GLENORIE,191500.0,523750.0,880000.0,1145000.0,2050000.0,54
GLENREAGH,95000.0,255000.0,322500.0,420375.0,540000.0,32
GLENRIDDING,200000.0,200000.0,200000.0,200000.0,200000.0,1
GLENTHORNE,180000.0,275000.0,275000.0,410000.0,525000.0,5
GLENUGIE,225000.0,252500.0,260000.0,282500.0,320000.0,6
GLENWOOD,25000.0,445000.0,490000.0,547375.0,1150000.0,264
GLOSSODIA,6000.0,290000.0,317500.0,516250.0,1475000.0,44
GLOUCESTER,57000.0,173750.0,232000.0,341250.0,580000.0,60
GOCUP,380000.0,380000.0,380000.0,380000.0,380000.0,1
GOL GOL,97500.0,223250.0,287500.0,398000.0,1900000.0,42
GONGOLGON,15000.0,15000.0,15000.0,15000.0,15000.0,2
GOODNIGHT,175000.0,175000.0,175000.0,212500.0,250000.0,3
GOODOOGA,25000.0,25000.0,25000.0,25000.0,25000.0,1
GOOGONG,555000.0,707500.0,738500.0,898750.0,1700000.0,8
GOOLGOWI,18500.0,66875.0,91500.0,103750.0,115000.0,4
GOOLMANGAR,295000.0,463750.0,560000.0,600000.0,600000.0,4
GOOLOOGONG,70000.0,70000.0,75500.0,95750.0,140000.0,4
GOONELLABAH,4000.0,252000.0,300000.0,399000.0,900000.0,274
GOONENGERRY,340000.0,362500.0,550000.0,640000.0,895000.0,5
GORDON,277000.0,701000.0,900000.0,1257500.0,4500000.0,155
GORMANS HILL,135000.0,153525.0,220000.0,253750.0,265000.0,14
GOROKAN,61666.0,200000.0,230000.0,277000.0,560000.0,204
GOSFORD,110000.0,218000.0,252000.0,315000.0,850000.0,173
GOULBURN,8975.0,170000.0,215500.0,277250.0,1250000.0,574
GOWRIE,235000.0,385000.0,411000.0,418000.0,590000.0,7
GRABBEN GULLEN,150000.0,316250.0,482500.0,648750.0,815000.0,2
GRAFTON,30000.0,211500.0,245000.0,280000.0,510000.0,268
GRAHAMSTOWN,280000.0,280000.0,280000.0,280000.0,280000.0,2
GRAMAN,65000.0,65000.0,65000.0,65000.0,65000.0,1
GRANVILLE,147500.0,260000.0,290000.0,335750.0,695000.0,331
GRASMERE,380000.0,471500.0,752500.0,816000.0,1075000.0,14
GRASSY HEAD,30000.0,103750.0,177500.0,251250.0,325000.0,2
GRATTAI,125000.0,155000.0,292500.0,340000.0,340000.0,9
GRAVESEND,23000.0,23000.0,39000.0,57500.0,65000.0,4
GRAYS POINT,440000.0,617500.0,796000.0,958375.0,1800000.0,36
GREAT MACKEREL BEACH,685000.0,913750.0,1142500.0,1371250.0,1600000.0,2
GREAT MARLOW,635000.0,635000.0,635000.0,635000.0,635000.0,1
GREEN GULLY,340000.0,340000.0,340000.0,340000.0,340000.0,1
GREEN PIGEON,240000.0,254500.0,269000.0,283500.0,298000.0,2
GREEN POINT,187500.0,347500.0,440000.0,490000.0,1050000.0,125
GREEN VALLEY,4000.0,305000.0,335000.0,442500.0,600000.0,143
GREENACRE,17400.0,335000.0,390500.0,465000.0,1300000.0,361
GREENDALE,900000.0,1048750.0,1222500.0,1250000.0,1700000.0,6
GREENETHORPE,30000.0,40000.0,50000.0,57500.0,65000.0,3
GREENFIELD PARK,217500.0,310000.0,400000.0,450000.0,627500.0,43
GREENHILL,87000.0,174125.0,202500.0,290000.0,360000.0,14
GREENLANDS,500.0,550.0,600.0,177800.0,355000.0,3
GREENLEIGH,512000.0,670000.0,795000.0,844500.0,900000.0,12
GREENWELL POINT,205000.0,263750.0,337500.0,515000.0,1300000.0,28
GREENWICH,7000.0,347500.0,551000.0,1285000.0,3510000.0,136
GREENWICH PARK,360000.0,360000.0,360000.0,360000.0,360000.0,1
GREIGS FLAT,11000.0,193000.0,375000.0,422500.0,470000.0,3
GRENFELL,55000.0,100000.0,125000.0,198000.0,415000.0,49
GRESFORD,136720.0,152000.0,164000.0,184500.0,240000.0,8
GRETA,55000.0,195000.0,265000.0,315000.0,507500.0,49
GRETA MAIN,110000.0,110000.0,110000.0,110000.0,110000.0,1
GREVILLIA,230000.0,362500.0,495000.0,572500.0,650000.0,3
GREYSTANES,30000.0,355000.0,398990.0,450000.0,945000.0,301
GRIFFITH,1440.0,220000.0,269000.0,355000.0,800000.0,250
GRONG GRONG,5000.0,62500.0,120000.0,460000.0,800000.0,3
GROSE VALE,655000.0,752750.0,840000.0,1382500.0,1700000.0,10
GROSE WOLD,340000.0,553875.0,662500.0,740000.0,1650000.0,6
GUERILLA BAY,645000.0,645000.0,645000.0,645000.0,645000.0,2
GUILDFORD,10000.0,257750.0,320000.0,372000.0,3480000.0,380
GUILDFORD WEST,180000.0,305000.0,337000.0,376500.0,475000.0,75
GULARGAMBONE,33000.0,50000.0,50000.0,54000.0,60000.0,5
GULGONG,95000.0,180000.0,242500.0,298750.0,540000.0,54
GULMARRAD,120000.0,375000.0,400000.0,432500.0,520000.0,38
GUM FLAT,35000.0,110000.0,185000.0,297500.0,410000.0,3
GUM SCRUB,410000.0,410000.0,410000.0,410000.0,410000.0,1
GUMLY GUMLY,212000.0,212000.0,450000.0,480000.0,510000.0,5
GUMMA,360000.0,390000.0,458000.0,559743.0,665000.0,7
GUNDAGAI,37500.0,157500.0,195000.0,281250.0,500000.0,36
GUNDAROO,130000.0,450000.0,480000.0,598500.0,1150000.0,17
GUNDARY,350000.0,369000.0,760000.0,1100000.0,1800000.0,9
GUNDERMAN,245000.0,361000.0,477000.0,477000.0,477000.0,3
GUNGAL,200000.0,410000.0,410000.0,410000.0,410000.0,5
GUNNEDAH,7660.0,152750.0,217500.0,290000.0,775000.0,210
GUNNING,165000.0,203625.0,252500.0,330000.0,540000.0,20
GURRANANG,7000.0,16000.0,25000.0,212000.0,399000.0,3
GURRUNDAH,460000.0,460000.0,460000.0,460000.0,460000.0,1
GUYONG,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,1
GUYRA,45000.0,142250.0,187000.0,252500.0,460000.0,44
GWABEGAR,28000.0,31000.0,34000.0,37000.0,40000.0,2
GWANDALAN,32500.0,220750.0,266000.0,346875.0,640000.0,62
GWYNNEVILLE,155000.0,272500.0,375000.0,439000.0,852200.0,50
GYMEA,71500.0,365875.0,519000.0,578900.0,1000000.0,174
GYMEA BAY,310000.0,615250.0,700000.0,815000.0,2450000.0,114
HABERFIELD,200000.0,522000.0,830000.0,1328750.0,2850000.0,90
HACKS FERRY,257500.0,257500.0,257500.0,257500.0,257500.0,1
HALEKULANI,85000.0,218375.0,236250.0,270000.0,380000.0,40
HALFWAY CREEK,175000.0,198750.0,222500.0,246250.0,270000.0,2
HALLIDAYS POINT,255000.0,367500.0,420000.0,655000.0,720000.0,17
HALLSVILLE,300000.0,384250.0,417500.0,465000.0,700000.0,10
HAMBLEDON HILL,720000.0,720000.0,720000.0,720000.0,720000.0,1
HAMILTON,20000.0,300000.0,406000.0,535000.0,910000.0,150
HAMILTON EAST,288000.0,350000.0,580000.0,740500.0,1020000.0,15
HAMILTON NORTH,200000.0,251000.0,275000.0,320500.0,477000.0,23
HAMILTON SOUTH,140000.0,410250.0,550000.0,742500.0,1160000.0,68
HAMLYN TERRACE,3500.0,337125.0,372950.0,410000.0,5000000.0,120
HAMMONDVILLE,148500.0,318000.0,350000.0,389250.0,640000.0,46
HAMPTON,340000.0,340000.0,340000.0,340000.0,340000.0,1
HANGING ROCK,52000.0,52000.0,52000.0,52000.0,52000.0,1
"HANGING ROCK, VIA NUNDLE",285000.0,285000.0,285000.0,285000.0,285000.0,1
