suburb,0p,25p,50p,75p,100p,count
QUEANBEYAN,27000.0,45000.0,62000.0,85500.0,1090000.0,167
QUEENSCLIFF,150000.0,163750.0,177500.0,191250.0,205000.0,2
RABY,63500.0,115490.0,115490.0,116000.0,123000.0,5
RAGLAN,21000.0,54500.0,71000.0,85000.0,130000.0,7
RAND,3000.0,45000.0,55000.0,55000.0,60000.0,5
RANDWICK,118000.0,135000.0,158500.0,210000.0,1320000.0,12
RANKIN PARK,0.0,58125.0,119475.0,166200.0,240000.0,34
RATHMINES,0.0,40000.0,59250.0,105937.5,305000.0,66
RAYMOND TERRACE,8500.0,34750.0,77500.0,95000.0,205000.0,99
RED HEAD,41500.0,89750.0,138000.0,191500.0,245000.0,3
REDFERN,10000.0,127750.0,153500.0,185625.0,2500000.0,116
REDHEAD,0.0,5000.0,100000.0,137500.0,270000.0,42
REGENTS PARK,0.0,43125.0,130000.0,148500.0,233000.0,44
REGENTVILLE,10000.0,106500.0,118500.0,126712.5,205000.0,26
REVESBY,26000.0,26000.0,26000.0,26000.0,26000.0,1
RHODES,0.0,121500.0,170000.0,189625.0,645000.0,36
RICHMOND,106000.0,109000.0,112000.0,933000.0,1754000.0,3
RIVERSTONE,103500.0,103500.0,103500.0,103500.0,103500.0,1
RIVERVIEW,447642.0,447642.0,447642.0,447642.0,447642.0,1
ROBERTSON,39000.0,58500.0,65000.0,71250.0,90000.0,4
ROCKDALE,124000.0,124000.0,124000.0,124000.0,124000.0,1
ROCKY POINT,66000.0,105000.0,143000.0,157500.0,185000.0,9
ROOTY HILL,50000.0,109757.5,116968.0,120407.0,1113990.0,23
ROSE BAY,340000.0,376250.0,412500.0,448750.0,485000.0,2
ROSEBERY,4869.0,128500.0,186500.0,230375.0,340000.0,40
ROSEDALE,35000.0,35000.0,57500.0,103750.0,175000.0,4
ROSEMEADOW,53000.0,54000.0,54750.0,56000.0,99990.0,22
ROSEVILLE,160000.0,253000.0,301250.0,371250.0,505000.0,24
ROSEVILLE CHASE,320000.0,320000.0,320000.0,320000.0,320000.0,1
ROTHBURY NORTH,22000.0,33675.0,45350.0,52650.0,59950.0,3
ROZELLE,66000.0,109250.0,165750.0,432500.0,502000.0,10
RUSE,55000.0,95000.0,135000.0,153500.0,172000.0,3
RUSHCUTTERS BAY,201000.0,420500.0,640000.0,1070000.0,1500000.0,3
RUSSELL VALE,0.0,0.0,115000.0,125000.0,168000.0,13
RUTHERFORD,9800.0,41500.0,80000.0,88500.0,285000.0,22
RYDALMERE,0.0,1.0,1.0,2.0,142000.0,5
RYDE,100000.0,136525.0,154500.0,175000.0,25727532.0,10
SADLEIR,111.0,88050.0,107000.0,115000.0,125000.0,39
SAFETY BEACH,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,2
SALAMANDER BAY,60000.0,91500.0,137500.0,200250.0,5500000.0,39
SAN REMO,19000.0,67875.0,89450.0,105000.0,150000.0,136
SANCTUARY POINT,0.0,30000.0,47000.0,92625.0,220000.0,204
SANDY BEACH,32000.0,32000.0,47500.0,66000.0,75000.0,4
SANS SOUCI,150000.0,175000.0,200000.0,200000.0,200000.0,3
SAPPHIRE,185000.0,202500.0,220000.0,252500.0,285000.0,3
SARATOGA,4000.0,87250.0,137000.0,165625.0,223000.0,8
SATUR,15750.0,17000.0,18250.0,18875.0,19500.0,3
SAWTELL,50000.0,107750.0,128250.0,150000.0,7762000.0,18
SCARBOROUGH,0.0,0.0,70000.0,140000.0,168000.0,5
SCHOFIELDS,56000.0,62250.0,75250.0,78875.0,87000.0,6
SCONE,5000.0,43875.0,63000.0,90000.0,175000.0,58
SCOTTS HEAD,69950.0,84975.0,100000.0,120000.0,140000.0,3
SEAFORTH,0.0,0.0,0.0,186000.0,770000.0,33
SEAHAM,30000.0,30000.0,30250.0,30500.0,30500.0,4
SEAHAMPTON,20710.0,26375.0,58750.0,69712.5,110000.0,10
SEFTON,0.0,0.25,0.5,0.75,1.0,2
SEVEN HILLS,86000.0,103950.0,119900.0,121495.0,167415.0,11
SHELLY BEACH,81000.0,100000.0,132500.0,181125.0,298000.0,22
SHOAL BAY,53000.0,85000.0,175000.0,230000.0,345000.0,9
SHOALHAVEN HEADS,0.0,88000.0,115000.0,139000.0,1550000.0,51
SHORTLAND,0.0,0.0,63000.0,79950.0,124950.0,25
SILVERWATER,33500.0,208500.0,363000.0,1038750.0,4275000.0,26
SINGLETON,5000.0,28000.0,80000.0,121000.0,1737000.0,267
SKENNARS HEAD,44500.0,56000.0,65000.0,75750.0,85000.0,40
SMITHFIELD,80000.0,91550.0,103100.0,116550.0,130000.0,3
SOLDIERS POINT,60000.0,123750.0,130000.0,195250.0,522000.0,19
SOUTH BALLINA,80000.0,80000.0,80000.0,80000.0,80000.0,1
SOUTH GRAFTON,5000.0,36000.0,88500.0,95250.0,147000.0,16
SOUTH GRANVILLE,0.0,1.0,27500.5,117750.0,125000.0,10
SOUTH LISMORE,5000.0,50625.0,70500.0,79500.0,85000.0,10
SOUTH NOWRA,47000.0,47000.0,47000.0,47000.0,47000.0,1
SOUTH PENRITH,80000.0,110750.0,121750.0,141250.0,177300.0,10
SOUTH WALLSEND,48000.0,54000.0,54000.0,55000.0,56000.0,9
SOUTH WENTWORTHVILLE,1000.0,39500.0,78000.0,116500.0,155000.0,2
SOUTH WEST ROCKS,0.0,38000.0,72000.0,98000.0,275000.0,157
SOUTHERN DISTRICT,3000.0,3000.0,3000.0,3000.0,3000.0,1
SPEERS POINT,0.0,57500.0,97475.0,130750.0,294000.0,68
SPENCERVILLE,12000.0,76250.0,95000.0,110000.0,170000.0,6
SPRINGFIELD,35000.0,75750.0,102500.0,134875.0,11900000.0,16
SPRINGWOOD,141000.0,141000.0,141000.0,141000.0,141000.0,1
ST CLAIR,15000.0,118000.0,125000.0,144000.0,235000.0,189
ST CLAIRE,110000.0,110000.0,110000.0,110000.0,110000.0,1
ST GEORGES BASIN,0.0,21000.0,36475.0,94000.0,215000.0,20
ST HELENS PARK,103950.0,108000.0,108000.0,110950.0,110950.0,5
ST HUBERTS ISLAND,290000.0,367500.0,445000.0,522500.0,600000.0,2
ST IVES,50000.0,275000.0,320000.0,477000.0,900000.0,13
ST IVES CHASE,145000.0,197500.0,250000.0,271250.0,292500.0,3
ST JOHNS PARK,70000.0,78125.0,109000.0,138000.0,230000.0,6
ST LEONARDS,205000.0,250000.0,252500.0,265000.0,365000.0,5
ST MARYS,100.0,95000.0,108000.0,119000.0,1400000.0,362
ST PETERS,400000.0,400000.0,400000.0,400000.0,400000.0,1
STANFORD MERTHYR,52000.0,52000.0,52000.0,52000.0,52000.0,1
STANMORE,187000.0,187000.0,187000.0,187000.0,187000.0,1
STANWELL PARK,0.0,90000.0,212000.0,239500.0,280000.0,11
STANWELL TOPS,105000.0,120500.0,136000.0,151500.0,167000.0,2
STOCKINBINGAL,20000.0,35000.0,40000.0,50000.0,70000.0,5
STOCKTON,0.0,0.0,69000.0,95000.0,240000.0,37
STRATHFIELD,0.0,152000.0,175000.0,298000.0,1265000.0,121
STRATHFIELD SOUTH,298000.0,298000.0,298000.0,298000.0,298000.0,2
SUFFOLK PARK,36000.0,38000.0,48000.0,58625.0,182000.0,40
SUMMER HILL,65000.0,122000.0,145000.0,179500.0,960000.0,114
SUMMERLAND POINT,15500.0,43000.0,85000.0,106500.0,377000.0,80
SUNSET STRIP,35000.0,39750.0,43000.0,46250.0,72000.0,7
SUNSHINE,0.0,50000.0,80000.0,113750.0,165000.0,6
SURF BEACH,25000.0,95000.0,156000.0,350000.0,420000.0,33
SURFSIDE,21000.0,25125.0,26000.0,65875.0,108000.0,6
SURRY HILLS,10170.0,166000.0,220000.0,305000.0,4062000.0,139
SUSSEX INLET,0.0,37250.0,77500.0,120250.0,265000.0,83
SWAN HAVEN,1.0,30775.0,43000.0,69250.0,80000.0,6
SWANSEA,0.0,71125.0,94000.0,116500.0,429500.0,84
SWANSEA HEADS,0.0,110000.0,137500.0,160000.0,245000.0,13
SYDNEY,100000.0,180000.0,310000.0,387500.0,4100000.0,37
TACOMA,50000.0,70000.0,95000.0,107025.0,180000.0,16
TALBINGO,70000.0,70000.0,70000.0,70000.0,70000.0,1
TAMWORTH,13000.0,40750.0,80000.0,117625.0,8000000.0,236
TANILBA BAY,30500.0,91000.0,95000.0,120000.0,293000.0,23
TAREE,4000.0,32875.0,87150.0,102870.0,1100000.0,104
TARRAWANNA,0.0,24062.5,122000.0,129000.0,2425000.0,15
TARRO,0.0,28500.0,55000.0,94125.0,105000.0,14
TASCOTT,43000.0,118750.0,125500.0,130000.0,20000000.0,12
TATHRA,32000.0,32000.0,32000.0,32000.0,32000.0,1
TATTON,45000.0,45000.0,45000.0,45000.0,45000.0,2
TEA GARDENS,155000.0,155000.0,155000.0,155000.0,155000.0,1
TELARAH,60000.0,76875.0,84750.0,89750.0,98000.0,4
TEMORA,9500.0,28000.0,62800.0,88500.0,161500.0,17
TEMPE,70000.0,70000.0,70000.0,70000.0,70000.0,2
TENAMBIT,78000.0,95500.0,126000.0,141500.0,187000.0,7
TENTERFIELD,1900.0,30000.0,46500.0,70000.0,118500.0,13
TERALBA,0.0,13550.0,75000.0,87500.0,194000.0,18
TERRANORA,40500.0,54000.0,59500.0,67500.0,135000.0,21
TERRIGAL,22500.0,77500.0,110000.0,152500.0,1910050.0,67
THE ENTRANCE,31667.0,127250.0,142500.0,190000.0,686000.0,67
THE ENTRANCE NORTH,40000.0,108000.0,118000.0,158000.0,210000.0,21
THE HILL,0.0,90000.0,129500.0,180250.0,650000.0,30
THE JUNCTION,0.0,7500.25,112500.0,137500.0,185000.0,20
THE SPIT,1820000.0,1820000.0,1820000.0,1820000.0,1820000.0,2
THIRROUL,0.0,0.0,135500.0,157250.0,4250000.0,40
THORNLEIGH,100000.0,189375.0,204500.0,230675.0,320000.0,56
THORNTON,29750.0,37500.0,96000.0,119000.0,650000.0,15
THURGOONA,24500.0,35500.0,63000.0,104250.0,220000.0,11
TIGHES HILL,0.0,20000.0,47000.0,71500.0,83000.0,11
TINGIRA HEIGHTS,0.0,9375.0,87500.0,114125.0,231388.0,18
TOLLAND,34000.0,49250.0,64500.0,79750.0,95000.0,2
TOLLAND WEST,19000.0,33412.5,47825.0,62237.5,76650.0,2
TOMAKIN,25900.0,40250.0,78000.0,87000.0,210000.0,31
TOMERONG,0.0,25250.0,38000.0,68750.0,122500.0,6
TOONGABBIE,0.0,1.0,1.0,88500.0,124950.0,13
TOORMINA,36000.0,90625.0,107250.0,123500.0,190000.0,20
TOOWOON BAY,118000.0,128500.0,139000.0,149500.0,160000.0,2
TORONTO,0.0,71000.0,90000.0,145000.0,644570.0,79
TOUKLEY,35000.0,90000.0,111000.0,140000.0,601000.0,116
TOWRADGI,0.0,0.0,14000.0,99750.0,136000.0,22
TUGGERAH,92000.0,93500.0,101000.0,107000.0,150000.0,6
TUGGERAWONG,13500.0,80000.0,92000.0,143750.0,250000.0,42
TUMBARUMBA,5000.0,33000.0,33000.0,78000.0,78000.0,5
TUMBI UMBI,60000.0,105000.0,142500.0,166250.0,2000000.0,71
TUMBI VALLEY,64500.0,64500.0,64500.0,64500.0,64500.0,1
TUMBULGUM,27500.0,46375.0,65250.0,84125.0,103000.0,2
TUMUT,9000.0,20000.0,59000.0,87000.0,150000.0,41
TUNCURRY,0.0,57500.0,130000.0,161500.0,650000.0,21
TURA BEACH,40000.0,47500.0,55000.0,120000.0,145000.0,31
TUROSS HEAD,18000.0,30000.0,73250.0,113750.0,200000.0,90
TURRAMURRA,160000.0,265000.0,320000.0,470000.0,1205000.0,13
TURVEY PARK,67000.0,71000.0,75000.0,84000.0,93000.0,3
TWEED HEADS,30000.0,97500.0,102500.0,105250.0,625000.0,132
TWEED HEADS SOUTH,48000.0,106250.0,128000.0,134750.0,495000.0,12
TWEED HEADS WEST,52500.0,73250.0,99000.0,137500.0,310000.0,16
TYALGUM,750000.0,750000.0,750000.0,750000.0,750000.0,1
UKI,64000.0,64000.0,64000.0,64000.0,64000.0,1
ULLADULLA,0.0,38872.5,88000.0,130000.0,325120.0,94
ULTIMO,0.0,162000.0,190000.0,250000.0,16000000.0,37
UMINA,0.0,88000.0,114000.0,140000.0,224000.0,77
UNANDERRA,0.0,62750.0,111000.0,134500.0,970000.0,93
URALLA,20000.0,20000.0,20000.0,20000.0,20000.0,1
URANA,4500.0,12000.0,19000.0,33000.0,48000.0,5
URUNGA,20000.0,37500.0,38000.0,49500.0,530000.0,17
VALENTINE,0.0,52500.0,62000.0,149712.5,417000.0,118
VALLA,30000.0,30000.0,30000.0,31250.0,35000.0,8
VALLA BEACH,37500.0,42500.0,48500.0,55000.0,110000.0,13
VALLEY HEIGHTS,110000.0,110000.0,110000.0,110000.0,110000.0,2
VAUCLUSE,570000.0,890000.0,1210000.0,1530000.0,1850000.0,2
VIA LIVERPOOL,111.0,111.0,111.0,111.0,111.0,1
VINCENTIA,60000.0,66250.0,72500.0,76250.0,80000.0,3
WAGGA WAGGA,23500.0,43000.0,83000.0,119000.0,195000.0,33
WAGSTAFFE,330000.0,330000.0,330000.0,330000.0,330000.0,1
WAHROONGA,17500.0,232750.0,272500.0,353750.0,1265000.0,54
WAITARA,160000.0,190000.0,235000.0,390909.5,2080000.0,11
WAKEFIELD,75000.0,75000.0,75000.0,75000.0,75000.0,1
WAKELEY,50000.0,50000.0,50000.0,50000.0,50000.0,1
WALLACIA,45000.0,101500.0,108000.0,122000.0,252000.0,13
WALLAGA LAKE,60000.0,60000.0,60000.0,60000.0,60000.0,1
WALLALONG,28000.0,32750.0,52000.0,73500.0,79000.0,6
WALLENDBEEN,5500.0,14000.0,18000.0,40000.0,88000.0,5
WALLSEND,0.0,0.0,73000.0,89950.0,2250000.0,81
WAMBERAL,0.0,103500.0,156500.0,176500.0,18250000.0,26
WANDERA,2950.0,2950.0,2950.0,2950.0,2950.0,2
WANGI WANGI,0.0,44250.0,80000.0,114000.5,340000.0,63
WARABROOK,0.0,46625.0,47250.0,48500.0,245000.0,30
WARATAH,0.0,0.0,79500.0,100000.0,245000.0,54
WARATAH WEST,0.0,0.0,82500.0,99000.0,139000.0,22
WARDELL,65000.0,92500.0,120000.0,160000.0,200000.0,3
WARILLA,80000.0,102500.0,125000.0,129000.0,133000.0,3
WARNERS BAY,0.0,61875.0,95200.0,120000.0,518000.0,120
WARNERVALE,41000.0,126500.0,212000.0,212000.0,212000.0,3
WARRAWEE,360000.0,780000.0,1000000.0,2000000.0,2000000.0,5
WARRAWONG,0.0,75750.0,83500.0,99250.0,160000.0,46
WARWICK FARM,111.0,82000.0,106000.0,121750.0,2780000.0,21
WATANOBBI,33000.0,53000.0,55000.0,113500.0,220291.0,125
WATERLOO,15000.0,111500.0,148500.0,170812.5,305000.0,30
WATSONS BAY,570000.0,570000.0,570000.0,570000.0,570000.0,1
WAVERLEY,315000.0,315000.0,315000.0,315000.0,315000.0,1
WAVERTON,0.0,0.0,180000.0,217500.0,330000.0,15
WEE WAA,15000.0,36625.0,67000.0,121500.0,144500.0,22
WELBY,89500.0,89500.0,89500.0,89500.0,89500.0,2
WELLINGTON,1000.0,14000.0,53000.0,64500.0,120000.0,35
WENTWORTH,37000.0,48500.0,90000.0,200000.0,200000.0,5
WENTWORTH FALLS,11147.0,39500.0,40000.0,48000.0,335000.0,9
WENTWORTHVILLE,0.0,1.0,1.0,125000.0,146500.0,9
WERRI BEACH,37500.0,37500.0,37500.0,37500.0,37500.0,1
WERRINGTON,100.0,110375.0,121200.0,133000.0,400000.0,156
WERRINGTON DOWNS,112000.0,113500.0,119000.0,132750.0,185000.0,6
WEST BALLINA,100000.0,100000.0,100000.0,100000.0,100000.0,1
WEST DAPTO,124000.0,129500.0,135000.0,140500.0,146000.0,2
WEST GOSFORD,129000.0,144500.0,160000.0,170000.0,180000.0,3
WEST HOXTON,67500.0,67500.0,67500.0,67500.0,67500.0,1
WEST NOWRA,29500.0,35500.0,38000.0,105000.0,120000.0,13
WEST PENNANT HILLS,100000.0,170000.0,205000.0,265000.0,750000.0,59
WEST PYMBLE,185000.0,206500.0,228000.0,350700.0,473400.0,3
WEST RYDE,97000.0,166750.0,1094000.0,2152895.5,2617582.0,4
WEST ST CLAIR,135000.0,135750.0,136500.0,137250.0,138000.0,2
WEST WALLSEND,0.0,35000.0,72000.0,83000.0,125500.0,43
WEST WOLLONGONG,0.0,0.0,87500.0,135000.0,329000.0,32
WESTDALE,26950.0,26950.0,26950.0,26950.0,26950.0,1
WESTERN LAND LEASES,0.0,0.0,0.0,0.0,0.0,1
WESTLEIGH,70000.0,228750.0,276750.0,306250.0,352740.0,40
WESTMEAD,0.0,1.25,73251.0,159587.5,163950.0,6
WESTON,28000.0,46500.0,64000.0,75000.0,89000.0,11
WETHERILL PARK,0.0,99000.0,160000.0,255000.0,255000.0,5
WHITE CLIFFS,0.0,0.0,0.0,15000.0,25000.0,6
WHITEBRIDGE,0.0,47000.0,80000.0,109500.0,200000.0,77
WICKHAM,0.0,25000.0,50000.0,75000.0,100000.0,2
WILCANNIA,0.0,5000.0,20000.0,27375.0,53000.0,15
WILLOUGHBY,100.0,208000.0,256500.0,300000.0,840000.0,221
WILLOW VALE,122500.0,122500.0,122500.0,122500.0,122500.0,2
WINDALE,11400.0,58450.0,62000.0,72000.0,79000.0,7
WINDANG,0.0,40000.0,59000.0,105000.0,165000.0,25
WINDERMERE PARK,0.0,33650.0,41950.0,71000.0,120000.0,19
WINDSOR,106000.0,106000.0,106000.0,106000.0,106000.0,1
WINGELLO,46000.0,65750.0,85500.0,105250.0,125000.0,2
WINGEN,5500.0,8875.0,10000.0,22500.0,60000.0,4
WINGHAM,20000.0,25000.0,28000.0,61250.0,120000.0,27
WINMALEE,57500.0,57500.0,57500.0,121250.0,185000.0,3
WINSTON HILLS,0.0,1.0,2.0,2.0,40000.0,10
WISEMANS FERRY,350000.0,350000.0,350000.0,350000.0,350000.0,1
WOLLOMBI,50000.0,50000.0,50000.0,50000.0,50000.0,2
WOLLONGBAR,35000.0,44000.0,53000.0,75000.0,155000.0,53
WOLLONGONG,0.0,86765.5,115000.0,143000.0,2400000.0,256
WOLLSTONECRAFT,0.0,0.0,0.0,138250.0,1322000.0,27
WOLUMLA,3200.0,6500.0,7500.0,26000.0,125000.0,7
WOMBARRA,0.0,129500.0,180000.0,205000.0,300000.0,15
WONGAVALE,45000.0,45000.0,45000.0,45000.0,45000.0,1
WOODBERRY,70000.0,83500.0,90000.0,98750.0,110000.0,8
WOODFORD,62000.0,62000.0,62000.0,62000.0,62000.0,1
WOODRISING,21000.0,27250.0,30000.0,33000.0,105000.0,66
WOOLGOOLGA,15000.0,38000.0,50000.0,85000.0,105000.0,23
WOOLLAHRA,1630000.0,1630000.0,1630000.0,1630000.0,1630000.0,4
WOOLLAMIA,88000.0,88000.0,88000.0,88000.0,88000.0,1
WOOLLOOMOOLOO,155000.0,160000.0,190000.0,220000.0,250000.0,5
WOOLOWEYAH,25400.0,25400.0,25400.0,25400.0,25400.0,1
WOOLWICH,220000.0,392750.0,910000.0,1915000.0,2100000.0,8
WOONONA,0.0,78500.0,110000.0,153500.0,2031000.0,155
WOONONA HEIGHTS,157000.0,157000.0,157000.0,157000.0,157000.0,1
WORONORA,330000.0,363750.0,397500.0,431250.0,465000.0,2
WOY WOY,0.0,115000.0,129000.0,161875.0,17805000.0,34
WOY WOY BAY,310000.0,310000.0,310000.0,310000.0,310000.0,1
WYEE,0.0,39500.0,42000.0,102500.0,133000.0,35
WYEE POINT,0.0,32812.5,69000.0,91487.5,135000.0,16
WYNDHAM,60000.0,60000.0,60000.0,60000.0,60000.0,1
WYOMING,0.0,108875.0,129500.0,146500.0,15300000.0,46
WYONG,11200.0,79625.0,108000.0,131000.0,265500.0,68
WYONGAH,47000.0,91500.0,110000.0,144750.0,250000.0,47
YAGOONA,160000.0,160000.0,181250.0,202500.0,202500.0,4
YAMBA,105000.0,109000.0,113000.0,142750.0,172500.0,3
YARRAWARRAH,220000.0,220000.0,220000.0,220000.0,220000.0,1
YARRAWONGA PARK,0.0,21000.0,68500.0,164250.0,210000.0,12
YASS,14000.0,20000.0,26000.0,90000.0,95000.0,17
YATTALUNGA,106000.0,143500.0,181000.0,4890500.0,9600000.0,3
YENDA,96000.0,96000.0,96000.0,96000.0,96000.0,1
YOUNG,9500.0,18250.0,57000.0,89000.0,230000.0,75
nan,1111.0,60500.0,104000.0,135000.0,9739500.0,471
