suburb,0p,25p,50p,75p,100p,count
DARBY FALLS,336000.0,402000.0,468000.0,534000.0,600000.0,2
DARBYS FALLS,880000.0,880000.0,880000.0,880000.0,880000.0,2
DARETON,3240.0,20750.0,81000.0,105750.0,148800.0,16
DARGAN,115000.0,118750.0,225000.0,330625.0,332500.0,4
DARK CORNER,350000.0,351875.0,353750.0,355625.0,357500.0,2
DARKES FOREST,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
DARLIINGHURST,495000.0,495000.0,495000.0,495000.0,495000.0,1
DARLING HARBOUR,293000.0,451250.0,502500.0,550000.0,1950000.0,18
DARLING ISLAND,2840000.0,2840000.0,2840000.0,2840000.0,2840000.0,1
DARLING POINT,40000.0,672500.0,1350000.0,2377500.0,11250000.0,160
DARLINGHURST,20000.0,240000.0,455000.0,710000.0,5000000.0,392
DARLINGTON,50000.0,290000.0,477250.0,566250.0,800000.0,47
DARLINGTON POINT,25000.0,78750.0,123750.0,163875.0,390000.0,28
DAVIDSON,150000.0,668500.0,765000.0,850000.0,960000.0,39
DAVISTOWN,195000.0,327000.0,370000.0,447000.0,1065000.0,49
DAWES POINT,7275.0,597500.0,1198500.0,1563750.0,3705000.0,18
DAYSDALE,87000.0,87000.0,87000.0,87000.0,87000.0,1
DEAN PARK,210000.0,299950.0,317000.0,345000.0,380000.0,49
DEE WHY,7500.0,335000.0,412375.0,530000.0,2889000.0,708
DEEP CREEK,360000.0,367500.0,375000.0,387000.0,399000.0,3
DEEPWATER,18500.0,65000.0,89000.0,129650.0,240000.0,14
DEERVALE,170000.0,170000.0,170000.0,170000.0,170000.0,1
DELEGATE,15000.0,71000.0,110000.0,145000.0,253200.0,9
DELUNGRA,33000.0,44000.0,68500.0,127500.0,780000.0,14
DENHAM COURT,805000.0,900000.0,1075000.0,1150000.0,1480000.0,9
DENHAMS BEACH,260000.0,345000.0,368362.5,690000.0,1280000.0,18
DENILIQUIN,10000.0,106250.0,144500.0,200000.0,7450000.0,242
DENISTONE,400000.0,575500.0,643750.0,733750.0,1045000.0,30
DENISTONE EAST,138000.0,518500.0,570500.0,641513.5,778000.0,30
DENISTONE WEST,520000.0,579781.0,622500.0,629250.5,870000.0,11
DENMAN,145500.0,183250.0,228750.0,288750.0,800000.0,30
DEPOT BEACH,190000.0,190000.0,190000.0,190000.0,190000.0,1
DEUA RIVER VALLEY,205000.0,205000.0,205000.0,205000.0,205000.0,1
DEVILS HOLE,370000.0,378750.0,387500.0,396250.0,405000.0,2
DHARRUK,13250.0,231250.0,252250.0,296250.0,585000.0,42
DIAMOND BEACH,252000.0,319000.0,351500.0,447500.0,660000.0,11
DICKS HILL,265000.0,306250.0,383750.0,418750.0,750000.0,8
DIRNASEER,918000.0,918000.0,918000.0,918000.0,918000.0,1
DOBIES BIGHT,300000.0,300000.0,300000.0,300000.0,300000.0,1
DODSWORTH,80000.0,150000.0,260000.0,295000.0,385000.0,53
DOLANS BAY,110000.0,700000.0,836500.0,1066250.0,3030000.0,20
DOLLS POINT,290000.0,297500.0,340000.0,460000.0,627500.0,9
DOLPHIN POINT,140000.0,145000.0,262500.0,433500.0,695000.0,12
DOMBARTON,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
DONALD CREEK,395000.0,395000.0,395000.0,395000.0,395000.0,1
DONDINGALONG,190000.0,220750.0,249000.0,293750.0,349250.0,6
DONNELLYVILLE,180000.0,180000.0,180000.0,180000.0,180000.0,1
DOON DOON,750000.0,750000.0,750000.0,750000.0,750000.0,1
DOONSIDE,3150.0,290000.0,317250.0,360000.0,1031000.0,162
DOORALONG,499000.0,553000.0,607000.0,661000.0,715000.0,2
DORA CREEK,120000.0,233750.0,285000.0,493750.0,1060000.0,22
DORRIGO,60000.0,176750.0,229000.0,382500.0,830000.0,32
DORRIGO MOUNTAIN,467500.0,467500.0,467500.0,467500.0,467500.0,1
DORROUGHBY,220000.0,331000.0,442000.0,1121000.0,1800000.0,3
DOUBLE BAY,31000.0,544250.0,801000.0,1900000.0,5800000.0,151
DOUBTFUL CREEK,248000.0,248000.0,248000.0,248000.0,248000.0,1
DOUGLAS PARK,184500.0,286875.0,359500.0,538125.0,620000.0,14
DOVER HEIGHTS,108000.0,1025000.0,1500000.0,2250000.0,4500000.0,47
DOWNSIDE,560000.0,560000.0,560000.0,560000.0,560000.0,1
DOYALSON,245000.0,275000.0,310000.0,636000.0,2100000.0,7
DOYLES RIVER,170000.0,170000.0,170000.0,170000.0,170000.0,1
DRAKE,35000.0,53750.0,94000.0,116250.0,268000.0,12
DRUMMOYNE,661.0,460000.0,612250.0,883750.0,4125000.0,278
DUBBO,8800.0,167000.0,210500.0,282500.0,3528435.0,905
DUDLEY,178500.0,374500.0,431250.0,555500.0,1100000.0,40
DUFFYS FOREST,2085000.0,2216250.0,2347500.0,2478750.0,2610000.0,2
DULGUIGAN,475000.0,475000.0,475000.0,475000.0,475000.0,1
DULWICH HILL,25375.0,279500.0,420000.0,555000.0,1300000.0,263
DUM DUM,425000.0,425000.0,425000.0,425000.0,425000.0,1
DUMARESQ,125000.0,372500.0,477500.0,583750.0,775000.0,10
DUNBIBLE,348000.0,397500.0,457000.0,535000.0,640000.0,4
DUNBOGAN,190000.0,345000.0,410758.0,520000.0,630000.0,9
DUNCANS CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
DUNDAS,9150.0,390000.0,450000.0,499250.0,1125000.0,184
DUNDAS VALLEY,399000.0,437250.0,452500.0,482500.0,565000.0,4
DUNDEE,230000.0,297500.0,365000.0,432500.0,500000.0,2
DUNDURRABIN,70000.0,70000.0,70000.0,70000.0,70000.0,1
DUNEDOO,20000.0,85000.0,120000.0,135000.0,290000.0,25
DUNGARUBBA,667680.0,667680.0,667680.0,667680.0,667680.0,1
DUNGAY,331000.0,375750.0,420500.0,465250.0,510000.0,2
DUNGOG,75000.0,194000.0,232500.0,281125.0,560000.0,48
DUNGOWAN,60000.0,197500.0,249000.0,324500.0,1250000.0,8
DUNKELD,377500.0,377500.0,377500.0,377500.0,377500.0,1
DUNMORE,330000.0,545000.0,760000.0,760000.0,760000.0,3
DUNNS CREEK,375000.0,450000.0,525000.0,557000.0,589000.0,3
DUNOLLY,285000.0,285000.0,285000.0,285000.0,285000.0,1
DUNOON,235000.0,240000.0,262000.0,420000.0,430000.0,5
DURAL,30000.0,460500.0,580000.0,910000.0,5450000.0,142
DURAMANA,460000.0,460000.0,460000.0,460000.0,460000.0,1
DURAMANG,380000.0,380000.0,380000.0,380000.0,380000.0,1
DURANBAH,266000.0,345575.0,425150.0,487575.0,550000.0,3
DURI,75000.0,168500.0,217500.0,412500.0,1325000.0,10
DURRAN DURRA,224592.0,268444.0,312296.0,356148.0,400000.0,2
DURRAS NORTH,457000.0,457000.0,457000.0,457000.0,457000.0,1
DURRAS SOUTH,53333.0,221250.0,339000.0,381000.0,440000.0,11
DYERS CROSSING,130000.0,246000.0,350000.0,497500.0,1575000.0,8
DYRAABA,110000.0,186875.0,253750.0,328750.0,430000.0,4
DYRRING,555000.0,555000.0,555000.0,555000.0,555000.0,1
EAGLE VALE,30000.0,259500.0,300000.0,338500.0,550000.0,91
EAGLETON,540000.0,556250.0,572500.0,588750.0,605000.0,2
EARLWOOD,5700.0,431250.0,550000.0,690250.0,6043000.0,198
EAST BALLINA,4300.0,345000.0,405000.0,475000.0,1200000.0,145
EAST BOWRAL,385000.0,389625.0,448000.0,522500.0,660000.0,6
EAST BRANXTON,175000.0,220000.0,265000.0,335000.0,1475000.0,21
EAST CHATSWOOD,1030000.0,1030000.0,1030000.0,1030000.0,1030000.0,1
EAST CORAKI,140000.0,255000.0,370000.0,370000.0,370000.0,3
EAST CORRIMAL,420000.0,438750.0,457500.0,476250.0,495000.0,2
EAST GOSFORD,41000.0,292125.0,351500.0,428750.0,1700000.0,118
EAST GRESFORD,72000.0,170000.0,170000.0,220000.0,569000.0,5
EAST GUYONG,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
EAST HILLS,21000.0,380000.0,440000.0,500000.0,4930000.0,49
EAST KEMPSEY,6066.0,178000.0,214500.0,263500.0,400000.0,28
EAST KILLARA,710000.0,855000.0,890000.0,950000.0,1900000.0,17
EAST KURRAJONG,372000.0,595000.0,692500.0,810000.0,1825000.0,28
EAST LINDFIELD,550000.0,882000.0,1170000.0,1343000.0,1900000.0,25
EAST LISMORE,28500.0,200000.0,225000.0,263250.0,670000.0,90
EAST MAITLAND,9500.0,220000.0,259000.0,333000.0,900000.0,225
EAST NOWRA,125000.0,125000.0,125000.0,125000.0,125000.0,1
EAST ROSEVILLE,1366000.0,1366000.0,1366000.0,1366000.0,1366000.0,1
EAST RYDE,557000.0,650000.0,700000.0,789000.0,1130000.0,37
EAST SEAHAM,440000.0,470000.0,500000.0,730000.0,960000.0,3
EAST SYDNEY,75000.0,293750.0,412500.0,490000.0,710000.0,26
EAST TAMWORTH,30000.0,217000.0,273500.0,330875.0,1400000.0,126
EAST WARDELL,325000.0,351250.0,377500.0,403750.0,430000.0,2
EASTERN CREEK,185000.0,283750.0,338750.0,367437.5,467500.0,10
EASTGARDENS,450000.0,582500.0,655000.0,722500.0,1060000.0,8
EASTLAKES,2850.0,257750.0,308750.0,543500.0,869500.0,62
EASTWOOD,99057.0,320000.0,490000.0,632500.0,3000000.0,343
EATONSVILLE,255000.0,302500.0,350000.0,515000.0,680000.0,3
EBENEZER,2570.0,303750.0,395750.0,716250.0,2050000.0,16
EBOR,90000.0,116250.0,311500.0,498000.0,498000.0,4
ECCLESTON,850000.0,850000.0,850000.0,850000.0,850000.0,1
EDEN,14000.0,150000.0,257500.0,353182.5,1947000.0,63
EDEN CREEK,275000.0,275000.0,275000.0,275000.0,275000.0,1
EDENSOR PARK,106000.0,380000.0,430000.0,519500.0,980000.0,78
EDGECLIFF,205500.0,362000.0,484000.0,1144750.0,2755000.0,62
EDGEWORTH,19250.0,230750.0,260750.0,289950.0,984568.0,110
EDITH,255000.0,283500.0,312000.0,340500.0,369000.0,2
EDMONDSON PARK,1850000.0,3300000.0,3600000.0,3800000.0,4250000.0,5
EGLINTON,104000.0,255500.0,282500.0,324750.0,9800000.0,30
ELANDS,210375.0,230000.0,230000.0,337500.0,460000.0,5
ELANORA HEIGHTS,233400.0,642500.0,805000.0,955000.0,6400005.0,47
ELDERSLIE,25000.0,343750.0,377000.0,442500.0,697500.0,59
ELEEBANA,32000.0,356000.0,450000.0,540000.0,4999999.0,77
ELERMORE VALE,30000.0,281250.0,312125.0,378712.5,4200000.0,62
ELIZABETH BAY,5650.0,372750.0,515000.0,672500.0,11600000.0,362
ELIZABETH BEACH,440000.0,507500.0,555000.0,677500.0,970000.0,4
ELLALONG,135000.0,195000.0,220000.0,285000.0,640000.0,17
ELLANGOWAN,27000.0,162250.0,297500.0,323750.0,350000.0,3
ELLENBOROUGH,300000.0,417500.0,535000.0,652500.0,770000.0,2
ELLIS LANE,340000.0,560000.0,620000.0,721500.0,1600000.0,7
ELONG ELONG,45000.0,67500.0,90000.0,112500.0,135000.0,2
ELRINGTON,408750.0,442062.5,475375.0,508687.5,542000.0,2
ELSMORE,132000.0,153000.0,265000.0,497500.0,880000.0,4
ELTHAM,562500.0,620000.0,850000.0,850000.0,1190000.0,5
ELVINA BAY,800000.0,880000.0,960000.0,1130000.0,1300000.0,3
EMERALD BEACH,225000.0,307125.0,368000.0,442000.0,835000.0,47
EMERTON,9480.0,212000.0,242000.0,265000.0,325000.0,33
EMMAVILLE,7000.0,24625.0,45000.0,69750.0,665000.0,8
EMPIRE BAY,84000.0,310750.0,384500.0,507500.0,4475000.0,42
EMPIRE VALE,212000.0,212000.0,212000.0,212000.0,212000.0,1
EMU HEIGHTS,7800.0,335000.0,355000.0,372000.0,1150000.0,57
EMU PLAINS,60000.0,326500.0,360000.0,406250.0,1875000.0,152
ENFIELD,101000.0,364000.0,430000.0,655000.0,2500000.0,53
ENGADINE,6000.0,361875.0,473000.0,515000.0,2295000.0,304
ENGLORIE PARK,397000.0,397000.0,397000.0,397000.0,397000.0,1
ENMORE,200.0,367000.0,475000.0,600000.0,1900000.0,113
EPPING,90000.0,388000.0,568000.0,720000.0,1475000.0,329
ERARING,720000.0,765000.0,850000.0,1250000.0,1480000.0,5
ERINA,2400.0,311000.0,370000.0,547000.0,1200000.0,75
ERINA HEIGHTS,480000.0,547500.0,755000.0,853750.0,1145000.0,8
ERMINGTON,5600.0,392500.0,475000.0,540000.0,787000.0,116
EROWAL BAY,245000.0,286250.0,290000.0,330000.0,780000.0,10
ERSKINE PARK,50000.0,325000.0,366000.0,409000.0,580000.0,70
ERSKINEVILLE,5000.0,435000.0,494000.0,557750.0,47600000.0,251
ERUDGERE,578000.0,578000.0,578000.0,578000.0,578000.0,1
ESCHOL PARK,56000.0,263500.0,280000.0,310000.0,432500.0,49
ESSINGTON,9000.0,9000.0,9000.0,9000.0,9000.0,1
ESTELLA,155000.0,235000.0,250000.0,265000.0,355000.0,45
ETTALONG,263000.0,375500.0,460000.0,475125.0,1150000.0,6
ETTALONG BEACH,17000.0,301500.0,343000.0,390000.0,1980000.0,285
ETTRICK,75000.0,75000.0,75000.0,75000.0,75000.0,1
EUABALONG,28000.0,314000.0,600000.0,600000.0,600000.0,3
EUABALONG WEST,30000.0,30000.0,30000.0,30000.0,30000.0,1
EUCHAREENA,110000.0,112000.0,114000.0,116000.0,118000.0,2
EUGOWRA,52500.0,68875.0,159500.0,288250.0,595000.0,20
EUMUNGERIE,10000.0,13750.0,60000.0,140000.0,245000.0,4
EUNGAI,270000.0,270000.0,270000.0,270000.0,270000.0,1
EUNGAI CREEK,265000.0,265000.0,265000.0,265000.0,265000.0,1
EUNGAI RAIL,95000.0,95000.0,95000.0,95000.0,95000.0,1
EUNGELLA,330000.0,435000.0,450000.0,470000.0,888000.0,5
EUREKA,365000.0,368750.0,437500.0,653750.0,1100000.0,4
EUROBODALLA,265000.0,273500.0,282000.0,290500.0,299000.0,2
EUROKA,175000.0,306250.0,392500.0,456250.0,520000.0,4
EURUNDEREE,2026000.0,2026000.0,2026000.0,2026000.0,2026000.0,1
EUSTON,115000.0,180000.0,210000.0,215000.0,300000.0,9
EVANS HEAD,48000.0,258500.0,339000.0,420000.0,665000.0,51
EWINGAR,91000.0,95750.0,100500.0,105250.0,110000.0,2
EWINGSDALE,430000.0,647500.0,780000.0,1145000.0,1800000.0,11
EXETER,40000.0,420000.0,655000.0,770000.0,1120000.0,13
FAILFORD,295000.0,372500.0,500000.0,560000.0,665000.0,6
FAIRFIELD,30000.0,260000.0,330000.0,375000.0,1600000.0,402
FAIRFIELD EAST,239000.0,300500.0,317500.0,417500.0,560000.0,22
FAIRFIELD HEIGHTS,10000.0,342500.0,370000.0,404500.0,655000.0,71
FAIRFIELD WEST,8100.0,320000.0,358000.0,390000.0,780000.0,100
FAIRLIGHT,207500.0,538000.0,733000.0,1032500.0,6900000.0,155
FAIRY HILL,110000.0,248750.0,331500.0,383125.0,422500.0,10
FAIRY MEADOW,180000.0,280250.0,335000.0,370000.0,2500000.0,131
FALLS CREEK,255000.0,445000.0,470000.0,540000.0,1255000.0,9
FAR MEADOW,765000.0,765000.0,765000.0,765000.0,765000.0,1
FARLEY,339000.0,419500.0,500000.0,527500.0,555000.0,3
FARMBOROUGH HEIGHTS,145000.0,317506.25,353750.0,406750.0,535000.0,46
FARRANTS HILL,210000.0,595000.0,980000.0,1365000.0,1750000.0,2
FASSIFERN,338000.0,358250.0,405000.0,481250.0,590000.0,4
FAULCONBRIDGE,15380.0,322500.0,381000.0,502500.0,755000.0,67
FAULKLAND,215000.0,215000.0,215000.0,215000.0,215000.0,1
FEDERAL,84000.0,403125.0,623000.0,756250.0,1350000.0,8
FENNELL BAY,1200.0,254000.0,275000.0,355000.0,930000.0,31
FERN BAY,155000.0,210000.0,265000.0,295000.0,410000.0,13
FERN GULLY,745000.0,745000.0,745000.0,745000.0,745000.0,1
FERNHILL,200.0,325000.0,342000.0,364500.0,2500000.0,9
FERNLEIGH,460000.0,572500.0,792500.0,1087500.0,1425000.0,4
FERNMOUNT,437500.0,485625.0,533750.0,581875.0,630000.0,2
FERODALE,800000.0,800000.0,800000.0,800000.0,800000.0,1
FIDDLETOWN,1395000.0,1446250.0,1497500.0,1548750.0,1600000.0,2
FIGTREE,7000.0,320000.0,390000.0,475000.0,3781000.0,161
FINDON CREEK,210000.0,210000.0,210000.0,210000.0,210000.0,1
FINGAL BAY,80000.0,331125.0,390500.0,535000.0,1600000.0,40
FINGAL HEAD,360000.0,583750.0,670000.0,756500.0,955000.0,16
FINLEY,20000.0,90000.0,125000.0,155000.0,360000.0,69
FIREFLY,345000.0,361250.0,437500.0,491250.0,557500.0,6
FISHERMANS BAY,625000.0,625000.0,675000.0,788750.0,980000.0,4
FISHERMANS PARADISE,155000.0,215000.0,247500.0,304250.0,440000.0,12
FISHERMANS REACH,34000.0,50000.0,50000.0,235000.0,525000.0,10
FISHERS HILL,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
FISHING POINT,245000.0,421125.0,489800.0,533750.0,820000.0,14
FITZROY FALLS,650000.0,837500.0,930000.0,1233750.0,2055000.0,4
FIVE DOCK,6800.0,474375.0,580000.0,769250.0,4731000.0,332
FIVEBOUGH,107000.0,107000.0,107000.0,107000.0,107000.0,1
FLETCHER,170500.0,349500.0,395000.0,412500.0,519000.0,55
FLINDERS,155000.0,347500.0,384500.0,440625.0,780000.0,100
FLORAVILLE,270000.0,295500.0,315000.0,372500.0,520000.0,18
FORBES,4000.0,114500.0,155000.0,223000.0,930000.0,181
FORBESDALE,200000.0,230000.0,260000.0,520000.0,780000.0,3
FORDWICH,680000.0,680000.0,680000.0,1715000.0,2750000.0,3
FOREST GROVE,75000.0,75000.0,420000.0,440000.0,440000.0,5
FOREST HILL,127000.0,169058.75,184500.0,205250.0,270000.0,50
FOREST LODGE,275000.0,433500.0,598750.0,750000.0,3600000.0,58
FOREST REEFS,180000.0,205000.0,336000.0,517500.0,649000.0,8
FORESTVILLE,195250.0,505000.0,630000.0,713500.0,4288000.0,219
FORRESTERS BEACH,150000.0,382500.0,505000.0,607500.0,2600000.0,43
FORSTER,3300.0,305250.0,374500.0,466500.0,2400000.0,338
FOSTERS VALLEY,425000.0,425000.0,425000.0,425000.0,425000.0,1
FOSTERTON,500000.0,538587.5,577175.0,615762.5,654350.0,2
FOUNTAINDALE,260000.0,621250.0,665000.0,1065000.0,3700000.0,16
FOXGROUND,420000.0,971250.0,1522500.0,2073750.0,2625000.0,2
FRAZERS CREEK,350000.0,360000.0,370000.0,487500.0,605000.0,3
FREDERICKTON,13000.0,185500.0,201750.0,314000.0,375000.0,24
FREEMANS REACH,130000.0,285000.0,327500.0,438000.0,1135000.0,21
FRENCHS FOREST,7000.0,628000.0,690000.0,780000.0,8500000.0,221
FROGMORE,65000.0,118750.0,172500.0,226250.0,280000.0,2
FULLERTON,126000.0,307000.0,488000.0,669000.0,850000.0,2
FULLERTON COVE,280000.0,327500.0,375000.0,530000.0,685000.0,3
GALONG,45000.0,66875.0,110000.0,135500.0,168000.0,8
GALSTON,275520.0,420000.0,540000.0,992500.0,2300000.0,47
GANGAT,260000.0,260000.0,260000.0,260000.0,260000.0,1
GANMAIN,11500.0,78750.0,103500.0,146250.0,170000.0,16
GARAH,50000.0,50000.0,50000.0,50000.0,50000.0,1
GARAH SOUTH,25000.0,26250.0,27500.0,28750.0,30000.0,2
GARDEN SUBURB,151000.0,285000.0,330000.0,420000.0,675000.0,25
GATESHEAD,7850.0,191375.0,210000.0,228750.0,1425000.0,46
GENEVA,140000.0,175000.0,243750.0,286250.0,450000.0,16
GEORGES HALL,10000.0,370000.0,430000.0,490000.0,805000.0,75
GEORGES PLAINS,160000.0,201250.0,242500.0,283750.0,325000.0,2
GEORGETOWN,30000.0,251250.0,305000.0,330250.0,446000.0,40
GEORGICA,225000.0,225000.0,225000.0,225000.0,225000.0,1
GEROGERY,93000.0,119500.0,160750.0,263750.0,350000.0,10
GEROGERY WEST,200000.0,242500.0,285000.0,287000.0,289000.0,3
GERRINGONG,229800.0,346250.0,419000.0,488125.0,950000.0,46
GERROA,12500.0,410000.0,775000.0,1013225.0,1300000.0,21
GEURIE,52500.0,135875.0,168000.0,229750.0,555000.0,20
GHINNI GHINNI,665000.0,665000.0,665000.0,665000.0,665000.0,1
GIBBERAGEE,120000.0,120000.0,120000.0,120000.0,120000.0,1
GIDGINBUNG,243000.0,243000.0,243000.0,243000.0,243000.0,1
GILEAD,415000.0,415000.0,415000.0,415000.0,415000.0,1
GILGAI,20000.0,100000.0,120000.0,179000.0,320000.0,15
GILGANDRA,15000.0,78125.0,100000.0,138000.0,741205.0,66
GILLIESTON HEIGHTS,40000.0,209000.0,237500.0,259750.0,325000.0,14
GILMORE,555000.0,902500.0,1250000.0,1250000.0,1250000.0,3
GIRARDS HILL,32000.0,178375.0,227500.0,272500.0,645000.0,40
GIRILAMBONE,15000.0,25000.0,25000.0,38000.0,90000.0,9
GIRRALONG,292800.0,300150.0,307500.0,366250.0,425000.0,3
GIRRAWEEN,2700.0,330250.0,402500.0,607500.0,2628360.0,114
GLADESVILLE,83500.0,360000.0,612000.0,850000.0,3840000.0,229
GLADSTONE,130000.0,152500.0,175000.0,197500.0,220000.0,2
GLANMIRE,640000.0,640000.0,640000.0,640000.0,640000.0,1
GLEBE,40000.0,404500.0,605000.0,920000.0,3525000.0,299
GLEN ALICE,250000.0,250000.0,250000.0,250000.0,250000.0,1
GLEN ALPINE,18000.0,465000.0,528750.0,590000.0,945000.0,52
GLEN AYR,73000.0,82500.0,174750.0,333750.0,387000.0,16
GLEN DAVIS,40000.0,40000.0,40000.0,40000.0,40000.0,2
GLEN ELGIN,930000.0,930000.0,930000.0,930000.0,930000.0,1
GLEN INNES,12000.0,110000.0,145000.0,180000.0,1550000.0,160
GLEN MARTIN,100000.0,245000.0,390000.0,535000.0,680000.0,2
GLEN OAK,355000.0,457000.0,570000.0,745000.0,745000.0,5
GLEN WILLIAM,610000.0,610000.0,610000.0,610000.0,610000.0,1
GLENBROOK,37100.0,395500.0,435000.0,534500.0,920000.0,71
GLENDALE,162000.0,227500.0,258100.0,295000.0,750000.0,60
GLENDENNING,4860.0,310000.0,330000.0,362250.0,6442260.0,87
GLENDON,232500.0,259375.0,286250.0,313125.0,340000.0,2
GLENDON BROOK,150000.0,233250.0,316500.0,328250.0,340000.0,3
GLENFIELD,9000.0,231250.0,332500.0,422750.0,2964500.0,126
GLENFIELD PARK,63500.0,214000.0,241000.0,285000.0,852500.0,150
GLENGARRIE,215065.0,253798.75,292532.5,331266.25,370000.0,2
GLENHAVEN,230000.0,577500.0,721500.0,1005000.0,5840000.0,110
GLENIFFER,330000.0,330000.0,330000.0,330000.0,330000.0,1
GLENMORE PARK,3800.0,340000.0,399000.0,475750.0,740000.0,348
GLENNING VALLEY,165000.0,332500.0,380000.0,443000.0,910000.0,33
GLENORIE,135000.0,550000.0,990000.0,1300000.0,2250000.0,41
GLENQUARRY,1200000.0,1275000.0,1350000.0,1425000.0,1500000.0,2
GLENREAGH,125000.0,177500.0,195500.0,275000.0,850000.0,18
GLENRIDDING,170000.0,225000.0,280000.0,335000.0,390000.0,2
GLENTHORNE,390000.0,390000.0,390000.0,390000.0,390000.0,1
GLENUGIE,110000.0,182500.0,255000.0,255500.0,256000.0,3
GLENWOOD,100.0,430000.0,470000.0,529750.0,730000.0,250
GLOSSODIA,275000.0,316750.0,348000.0,516250.0,790000.0,56
GLOUCESTER,83000.0,180000.0,220000.0,250000.0,810000.0,76
GOCUP,472000.0,472000.0,472000.0,472000.0,472000.0,1
GODFREYS CREEK,900000.0,900000.0,900000.0,900000.0,900000.0,1
GOL GOL,135000.0,170500.0,298500.0,405000.0,450000.0,10
GOLGOL,247500.0,247500.0,247500.0,247500.0,247500.0,1
GOLSPIE,325000.0,365000.0,405000.0,445000.0,485000.0,2
GONGOLGON,25000.0,25000.0,25000.0,25000.0,25000.0,1
GOOD HOPE,253000.0,320000.0,485000.0,1370000.0,1370000.0,5
GOODOOGA,25000.0,25000.0,25000.0,25000.0,25000.0,1
GOODRADIGBEE,150000.0,150000.0,150000.0,150000.0,150000.0,1
GOODWOOD ISLAND,525000.0,545000.0,565000.0,585000.0,605000.0,2
GOOGONG,226500.0,390000.0,555000.0,665000.0,830000.0,14
GOOLGOWI,90000.0,92500.0,105000.0,182500.0,300000.0,11
GOOLMA,375000.0,375000.0,375000.0,375000.0,375000.0,1
GOOLMANGAR,265000.0,276250.0,356500.0,439750.0,460000.0,4
GOOLOOGONG,4000.0,70000.0,125000.0,180000.0,275000.0,6
GOONELLABAH,106000.0,215000.0,257500.0,305000.0,739000.0,265
GOONENGERRY,235000.0,420000.0,427500.0,445000.0,760000.0,5
GOORANGOOLA,160000.0,160000.0,160000.0,160000.0,160000.0,1
GORDON,212500.0,590000.0,802000.0,1250000.0,3610000.0,113
GORDONVILLE,756500.0,756500.0,756500.0,756500.0,756500.0,1
GORMANS HILL,150000.0,180250.0,191500.0,236000.0,1000000.0,11
GOROKAN,25900.0,230000.0,260000.0,301250.0,1765000.0,207
GOSFORD,40000.0,275000.0,340000.0,419000.0,7559000.0,200
GOULBURN,2000.0,160000.0,207500.0,273500.0,1900000.0,473
GOWAN,180000.0,180000.0,180000.0,180000.0,180000.0,1
GOWRIE,134200.0,388500.0,443500.0,525000.0,570000.0,7
GRABBEN GULLEN,410000.0,410000.0,410000.0,410000.0,410000.0,7
GRAFTON,33333.0,175000.0,200000.0,255000.0,638000.0,219
GRAGINE,135000.0,135000.0,135000.0,135000.0,135000.0,1
GRAHAMSTOWN,216000.0,216000.0,216000.0,216000.0,216000.0,1
GRAMAN,75000.0,75000.0,75000.0,492630.0,910260.0,3
GRANVILLE,4000.0,242750.0,357000.0,420000.0,32861600.0,284
GRASMERE,430000.0,536375.0,705000.0,830000.0,1210000.0,16
GRATTAI,90000.0,165000.0,200000.0,249000.0,287500.0,9
GRAVESEND,85000.0,92500.0,187500.0,342500.0,530000.0,4
GRAYS POINT,15000.0,540000.0,717500.0,837500.0,1900000.0,32
GREAT MACKEREL BEACH,220000.0,391000.0,724500.0,852500.0,1000000.0,6
GREAT MARLOW,170000.0,170000.0,170000.0,170000.0,170000.0,1
GREEN HILLS,212000.0,212000.0,212000.0,212000.0,212000.0,1
GREEN PIGEON,195000.0,195000.0,195000.0,195000.0,195000.0,1
GREEN POINT,28000.0,348750.0,412000.0,512500.0,1300000.0,107
GREEN VALLEY,4600.0,326250.0,368000.0,409500.0,3900000.0,174
GREENACRE,8000.0,370000.0,425000.0,490000.0,1250000.0,245
GREENDALE,8588.0,257500.0,475000.0,1145000.0,1600000.0,7
GREENETHORPE,20000.0,35000.0,40000.0,40000.0,125000.0,5
GREENFIELD PARK,41200.0,339000.0,375000.0,409000.0,495000.0,23
GREENHILLS,160000.0,185000.0,210000.0,252500.0,295000.0,3
GREENRIDGE,118000.0,161000.0,204000.0,247000.0,290000.0,2
GREENWELL POINT,132500.0,250000.0,285050.0,310000.0,1500000.0,21
GREENWICH,49500.0,635000.0,942500.0,1405000.0,2405000.0,57
GREENWICH PARK,189000.0,189000.0,189000.0,189000.0,189000.0,1
GREGRA,390000.0,390000.0,390000.0,390000.0,390000.0,1
GREIGS FLAT,287500.0,380000.0,380000.0,430000.0,430000.0,5
GRENFELL,10000.0,75000.0,125000.0,178000.0,350000.0,57
GRESFORD,110000.0,252500.0,319366.0,415000.0,550000.0,10
GRETA,1850.0,183125.0,215000.0,245000.0,430000.0,50
GRETA MAIN,355000.0,373750.0,392500.0,411250.0,430000.0,2
GREVILLIA,130000.0,130000.0,130000.0,130000.0,130000.0,1
