suburb,0p,25p,50p,75p,100p,count
DEERVALE,180000.0,180000.0,180000.0,180000.0,180000.0,1
DELEGATE,6000.0,52000.0,55000.0,125000.0,160000.0,5
DELUNGRA,22000.0,59000.0,84000.0,120000.0,165000.0,13
DENHAM COURT,11000.0,898750.0,1250000.0,1587500.0,2900000.0,14
DENHAMS BEACH,175000.0,288500.0,366500.0,412500.0,855000.0,20
DENILIQUIN,15000.0,121000.0,155500.0,215000.0,1025000.0,272
DENISTONE,300000.0,525000.0,630000.0,720000.0,958000.0,49
DENISTONE EAST,6000.0,542750.0,599000.0,642500.0,812000.0,31
DENISTONE WEST,101000.0,560000.0,618000.0,625000.0,668000.0,13
DENMAN,76000.0,180000.0,227000.0,290000.0,1815000.0,35
DEPOT BEACH,128000.0,128000.0,128000.0,128000.0,128000.0,1
DHARRUK,13280.0,224000.0,245000.0,267000.0,2600000.0,47
DIAMOND BEACH,275000.0,385000.0,395000.0,450000.0,1200000.0,9
DICKS HILL,405000.0,407300.0,409600.0,411900.0,414200.0,2
DILKOON,210000.0,210000.0,210000.0,210000.0,210000.0,1
DIRNASEER,200000.0,306250.0,412500.0,518750.0,625000.0,2
DODSWORTH,68000.0,134500.0,172250.0,328750.0,775000.0,92
DOLANS BAY,750000.0,781250.0,805000.0,1476250.0,2800000.0,10
DOLLS POINT,25000.0,305000.0,351500.0,395000.0,850000.0,49
DOLLYS FLAT,380000.0,405000.0,430000.0,455000.0,480000.0,2
DOLPHIN POINT,10000.0,10000.0,190000.0,393750.0,465000.0,4
DOMBARTON,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
DONALD CREEK,200000.0,321500.0,418000.0,453750.0,495000.0,6
DONDINGALONG,120000.0,261250.0,308500.0,337500.0,425000.0,8
DONNELLYVILLE,238000.0,238000.0,238000.0,238000.0,238000.0,1
DOON DOON,100000.0,142500.0,185000.0,227500.0,270000.0,2
DOONSIDE,10000.0,270000.0,307500.0,360000.0,545000.0,144
DOORALONG,645000.0,708750.0,775000.0,1070000.0,1820000.0,4
DORA CREEK,120000.0,264000.0,365000.0,615000.0,1425000.0,45
DORRIGO,155000.0,200000.0,223000.0,270000.0,660000.0,25
DORRIGO MOUNTAIN,150000.0,150000.0,150000.0,150000.0,150000.0,1
DORROUGHBY,320000.0,352500.0,385000.0,417500.0,450000.0,2
DOUBLE BAY,31000.0,529500.0,861000.0,1970000.0,9750000.0,163
DOUBTFUL CREEK,134000.0,143250.0,152500.0,196250.0,240000.0,3
DOUGLAS PARK,230000.0,340000.0,410000.0,580000.0,852500.0,21
DOVER HEIGHTS,303500.0,921000.0,1737500.0,2525000.0,4800000.0,62
DOWNSIDE,1560000.0,1560000.0,1560000.0,1560000.0,1560000.0,1
DOYALSON,140000.0,191500.0,278000.0,330000.0,985000.0,11
DOYLES CREEK,1631000.0,1631000.0,1631000.0,1631000.0,1631000.0,1
DRAKE,55000.0,90000.0,108000.0,200000.0,257000.0,9
DRUMMOYNE,720.0,480000.0,662000.0,852500.0,4620000.0,311
DUBBO,9000.0,175000.0,220000.0,285000.0,2060062.0,851
DUCKENFIELD,273000.0,273000.0,273000.0,273000.0,273000.0,1
DUCKMALOI,380000.0,440000.0,500000.0,560000.0,620000.0,2
DUDLEY,133000.0,349000.0,435000.0,510000.0,1250000.0,33
DUFFYS FOREST,1703500.0,2460000.0,3350000.0,3950000.0,6500000.0,5
DULGUIGAN,410000.0,472500.0,535000.0,717500.0,900000.0,3
DULWICH HILL,8500.0,290000.0,375000.0,530000.0,1580000.0,290
DUM DUM,435000.0,442500.0,487500.0,550000.0,610000.0,4
DUMARESQ,241000.0,300000.0,385000.0,552500.0,680000.0,5
DUNBIBLE,372500.0,475625.0,520000.0,530000.0,530000.0,4
DUNBOGAN,70000.0,277500.0,358000.0,512500.0,750000.0,11
DUNDAS,4900.0,380000.0,450000.0,499740.0,1400000.0,215
DUNDAS VALLEY,200000.0,225000.0,285500.0,369000.0,565000.0,5
DUNDEE,60000.0,60000.0,60000.0,60000.0,60000.0,1
DUNDURRABIN,35000.0,52500.0,70000.0,95000.0,120000.0,3
DUNEDOO,40000.0,64875.0,101250.0,153750.0,200000.0,18
DUNGARUBBA,165000.0,165000.0,165000.0,165000.0,165000.0,1
DUNGAY,331000.0,424500.0,518000.0,984000.0,1450000.0,3
DUNGOG,30000.0,190000.0,240000.0,347500.0,860000.0,43
DUNGOWAN,35000.0,81250.0,127500.0,173750.0,220000.0,2
DUNINALD,610000.0,610000.0,610000.0,610000.0,610000.0,1
DUNMORE,390000.0,447500.0,505000.0,562500.0,620000.0,2
DUNNS CREEK,325000.0,458998.75,517500.0,542500.0,549500.0,8
DUNOLLY,200000.0,208750.0,217500.0,226250.0,235000.0,2
DUNOON,224000.0,251250.0,287500.0,360250.0,410000.0,12
DURAL,246540.0,502500.0,682500.0,1380625.0,3200000.0,122
DURAMANA,420000.0,420000.0,420000.0,420000.0,420000.0,1
DURANBAH,150000.0,156123.0,550000.0,650000.0,2600000.0,5
DURI,167500.0,201875.0,215000.0,273750.0,450000.0,8
DURRAN DURRA,610000.0,610000.0,610000.0,610000.0,610000.0,1
DURRAS SOUTH,300000.0,360000.0,385000.0,417000.0,570000.0,9
DURREN DURREN,565000.0,572500.0,595000.0,785000.0,975000.0,5
DUVAL,455000.0,462500.0,470000.0,477500.0,485000.0,2
DYERS CROSSING,327500.0,333125.0,365000.0,476250.0,720000.0,4
DYRAABA,135000.0,281000.0,427000.0,491000.0,555000.0,3
EAGLE VALE,34000.0,248000.0,280000.0,327000.0,470000.0,85
EAGLETON,445000.0,487000.0,529000.0,571000.0,613000.0,2
EARLWOOD,6000.0,358750.0,510000.0,638500.0,1275000.0,207
EAST BALLINA,113750.0,353125.0,440000.0,553750.0,1400000.0,147
EAST BOWRAL,382000.0,448250.0,533000.0,617750.0,800000.0,6
EAST BRANXTON,43000.0,192500.0,261000.0,304000.0,605000.0,41
EAST CORRIMAL,427000.0,488875.0,518750.0,531000.0,540000.0,4
EAST GOSFORD,170000.0,295000.0,370000.0,446875.0,1850000.0,132
EAST GRESFORD,225000.0,225000.0,225000.0,225000.0,225000.0,1
EAST HILLS,133000.0,365000.0,445000.0,510000.0,900000.0,41
EAST KEMPSEY,110000.0,183750.0,240000.0,300000.0,500000.0,26
EAST KILLARA,820000.0,890000.0,1249000.0,2120000.0,3000000.0,14
EAST KURRAJONG,390000.0,505000.0,615000.0,760000.0,1350000.0,19
EAST LINDFIELD,120000.0,1001250.0,1145000.0,1400625.0,2250000.0,54
EAST LISMORE,125000.0,222750.0,255000.0,290000.0,650000.0,118
EAST LYNNE,550000.0,550000.0,550000.0,600000.0,650000.0,3
EAST MAITLAND,40000.0,230000.0,269000.0,317750.0,3050000.0,215
EAST RYDE,560000.0,624000.0,685000.0,778750.0,1030000.0,32
EAST SEAHAM,590000.0,592500.0,595000.0,597500.0,600000.0,3
EAST SYDNEY,126000.0,287000.0,371000.0,506000.0,1500000.0,28
EAST TAMWORTH,65000.0,217375.0,277500.0,340000.0,865000.0,132
EAST WARDELL,302500.0,322500.0,342500.0,362500.0,382500.0,2
EASTERN CREEK,150000.0,272500.0,290000.0,341250.0,370000.0,6
EASTGARDENS,570000.0,630000.0,686000.0,718000.0,790000.0,9
EASTLAKES,183000.0,275000.0,447250.0,628750.0,920000.0,78
EASTWOOD,6000.0,330000.0,510000.0,637000.0,2900000.0,397
EATONSVILLE,150000.0,160750.0,171500.0,213250.0,255000.0,3
EBENEZER,200000.0,447500.0,735000.0,817500.0,2550000.0,15
EBOR,88000.0,97000.0,125000.0,155000.0,170000.0,4
ECCLESTON,285000.0,536250.0,735000.0,850000.0,850000.0,4
EDEN,75000.0,187250.0,312500.0,375000.0,610000.0,56
EDEN CREEK,245000.0,312500.0,380000.0,380000.0,380000.0,3
EDENSOR PARK,3800.0,348500.0,410000.0,487000.0,825000.0,74
EDGECLIFF,120000.0,390000.0,625000.0,1005000.0,4600000.0,83
EDGEWORTH,90000.0,219987.5,255000.0,287375.0,800000.0,140
EDMONDSON PARK,2430000.0,2522500.0,2615000.0,2707500.0,2800000.0,2
EGLINTON,115000.0,255500.0,280000.0,347500.0,480000.0,31
ELANDS,290000.0,290000.0,290000.0,290000.0,290000.0,1
ELANORA HEIGHTS,7500.0,700000.0,777500.0,892500.0,1925000.0,50
ELDERSLIE,214000.0,325000.0,360000.0,442500.0,3400000.0,53
ELEEBANA,100700.0,390000.0,437500.0,516250.0,950000.0,92
ELERMORE VALE,160000.0,225000.0,290000.0,349950.0,618000.0,97
ELIZABETH BAY,30000.0,300000.0,500000.0,747000.0,14000000.0,234
ELIZABETH BEACH,500000.0,500000.0,500000.0,500000.0,500000.0,1
ELLALONG,70000.0,231250.0,282750.0,352500.0,395000.0,20
ELLANGOWAN,105000.0,106500.0,108000.0,254000.0,400000.0,3
ELLERSTON,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1
ELLIS LANE,135000.0,555000.0,666250.0,810000.0,1280000.0,10
ELONG ELONG,210000.0,210000.0,210000.0,210000.0,210000.0,1
ELRINGTON,400000.0,448750.0,467500.0,495000.0,570000.0,4
ELTHAM,405000.0,468750.0,510000.0,549375.0,607500.0,4
ELVINA BAY,810000.0,810000.0,810000.0,810000.0,810000.0,1
EMERALD BEACH,209000.0,310000.0,360000.0,437500.0,854500.0,31
EMERTON,8580.0,180000.0,203000.0,261100.0,350000.0,35
EMMAVILLE,22000.0,42500.0,58500.0,76250.0,95000.0,8
EMPIRE BAY,225000.0,355500.0,410000.0,500000.0,2050000.0,45
EMU HEIGHTS,200000.0,314000.0,365000.0,403750.0,515000.0,51
EMU PLAINS,10500.0,313000.0,348000.0,390000.0,29500000.0,165
ENFIELD,150000.0,360000.0,495000.0,670000.0,1860000.0,77
ENGADINE,3100.0,416250.0,465000.0,500000.0,790000.0,298
ENGLORIE PARK,252000.0,263500.0,278000.0,299975.0,319950.0,11
ENMORE,170000.0,372500.0,480000.0,569750.0,900000.0,94
EPPING,412.0,389250.0,580000.0,710000.0,1900001.0,374
ERARING,650000.0,650000.0,650000.0,650000.0,650000.0,1
ERINA,40000.0,319000.0,400000.0,559500.0,2500000.0,115
ERINA HEIGHTS,272000.0,485000.0,539500.0,755000.0,955000.0,9
ERMINGTON,5000.0,368000.0,440000.0,515000.0,850000.0,149
EROWAL BAY,85000.0,187500.0,298500.0,343125.0,390000.0,16
ERSKINE PARK,160000.0,327500.0,372000.0,410000.0,595000.0,91
ERSKINE VILLE,275000.0,275000.0,275000.0,275000.0,275000.0,1
ERSKINEVILLE,200000.0,380000.0,467500.0,540000.0,1100000.0,250
ERSKINVILLE,422000.0,422000.0,422000.0,422000.0,422000.0,1
ESCHOL PARK,105000.0,254375.0,291500.0,320000.0,400000.0,42
ESSINGTON,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
ESTELLA,118500.0,220000.0,232000.0,269250.0,518000.0,38
ETTALONG,220000.0,251875.0,301250.0,344500.0,358000.0,4
ETTALONG BEACH,15500.0,310125.0,353500.0,399750.0,3200000.0,162
ETTRICK,310000.0,310000.0,310000.0,310000.0,310000.0,1
EUABALONG,3600.0,17500.0,25000.0,32500.0,95000.0,6
EUCUMBENE,43000.0,152300.0,261600.0,370300.0,479000.0,3
EUGOWRA,27500.0,61750.0,88500.0,144000.0,645000.0,12
EUMUNGERIE,175000.0,175000.0,175000.0,175000.0,175000.0,1
EUNGAI CREEK,32500.0,158750.0,198000.0,255750.0,412000.0,8
EUNGAI RAIL,65000.0,107500.0,150000.0,157500.0,165000.0,3
EUNGELLA,323000.0,455750.0,535000.0,670000.0,970000.0,4
EUREKA,365000.0,428750.0,500000.0,595000.0,730000.0,4
EUROKA,280000.0,435000.0,455000.0,578500.0,595000.0,5
EUSTON,77500.0,107000.0,130000.0,144000.0,390000.0,13
EVANS HEAD,62000.0,240250.0,302500.0,397250.0,700000.0,58
EVANS PLAINS,410000.0,617500.0,825000.0,1032500.0,1240000.0,2
EVIRON,410000.0,410000.0,410000.0,410000.0,410000.0,1
EWINGSDALE,565000.0,655750.0,795000.0,897500.0,1750000.0,11
EXETER,125000.0,385000.0,585000.0,700000.0,1125000.0,15
FAILFORD,420000.0,450000.0,480000.0,510000.0,540000.0,2
FAIRFIELD,20000.0,250000.0,310000.0,364250.0,1740000.0,407
FAIRFIELD EAST,235000.0,304000.0,344000.0,364500.0,540000.0,26
FAIRFIELD HEIGHTS,210000.0,310000.0,330000.0,365000.0,1200000.0,63
FAIRFIELD WEST,3900.0,300000.0,330000.0,372222.0,625000.0,109
FAIRLIGHT,225000.0,524000.0,740000.0,1061250.0,3400000.0,180
FAIRY HILL,95000.0,255625.0,357500.0,465000.0,900000.0,18
FAIRY MEADOW,14550.0,235750.0,334500.0,385000.0,870000.0,140
FALBROOK,730000.0,730000.0,730000.0,730000.0,730000.0,1
FALCONER,683763.0,683763.0,683763.0,683763.0,683763.0,1
FALLS CREEK,150000.0,350000.0,367000.0,435000.0,510000.0,9
FAR MEADOW,667500.0,800000.0,820000.0,950000.0,1157500.0,5
FARLEY,156080.0,301520.0,395000.0,481250.0,605000.0,4
FARMBOROUGH HEIGHTS,165000.0,316875.0,345500.0,370250.0,595000.0,60
FARRANTS HILL,580000.0,580000.0,580000.0,580000.0,580000.0,1
FASSIFERN,273000.0,345000.0,345000.0,480000.0,484000.0,5
FAULCONBRIDGE,108225.0,309250.0,350000.0,403250.0,660000.0,78
FEDERAL,200000.0,515000.0,717000.0,847500.0,1105000.0,12
FENNELL BAY,152000.0,234975.0,325000.0,446500.0,1010000.0,23
FERN BAY,220000.0,235000.0,285000.0,345000.0,395000.0,29
FERNBROOK,235000.0,235000.0,235000.0,235000.0,235000.0,1
FERNHILL,175000.0,310000.0,346000.0,455750.0,585000.0,16
FERNLEIGH,520000.0,531250.0,595000.0,766250.0,1100000.0,4
FERNMOUNT,224000.0,354500.0,485000.0,517500.0,550000.0,3
FERNSIDE,455000.0,455000.0,455000.0,455000.0,455000.0,1
FERNVALE,395000.0,410000.0,425000.0,440000.0,455000.0,2
FERODALE,455000.0,455000.0,455000.0,455000.0,455000.0,1
FIDDLETOWN,1080000.0,1181500.0,1283000.0,1384500.0,1486000.0,2
FIFIELD,65000.0,65000.0,65000.0,65000.0,65000.0,2
FIGTREE,155000.0,349000.0,385000.0,460000.0,950000.0,176
FINGAL BAY,112500.0,352500.0,420000.0,505000.0,875000.0,43
FINGAL HEAD,350000.0,702500.0,760000.0,1112500.0,1650000.0,18
FINLEY,52000.0,117250.0,138750.0,179750.0,426800.0,56
FIREFLY,345000.0,392500.0,440000.0,527500.0,615000.0,3
FISHERMANS BAY,380000.0,380000.0,425000.0,1050000.0,1150000.0,9
FISHERMANS PARADISE,147500.0,215000.0,250000.0,312500.0,405000.0,15
FISHERMANS REACH,50000.0,190000.0,250000.0,260000.0,280000.0,5
FISHING POINT,271000.0,400000.0,488500.0,890000.0,1600000.0,25
FITZROY FALLS,315000.0,623750.0,932500.0,1241250.0,1550000.0,2
FIVE DOCK,55200.0,440000.0,560000.0,742500.0,3000000.0,393
FLAT TOPS,550000.0,550000.0,550000.0,550000.0,550000.0,1
FLETCHER,215000.0,372000.0,402000.0,425000.0,547500.0,45
FLINDERS,180000.0,313000.0,375000.0,444000.0,620000.0,72
FLORAVILLE,186000.0,229950.0,320000.0,425500.0,840000.0,29
FORBES,1000.0,120000.0,150000.0,225000.0,908350.0,212
FORBESDALE,170000.0,256250.0,387000.0,516250.0,598000.0,4
FOREST GLEN,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
FOREST GROVE,435000.0,466500.0,478500.0,482250.0,489000.0,4
FOREST HILL,12155.0,172500.0,186000.0,217500.0,695000.0,33
FOREST LODGE,100000.0,420000.0,498000.0,650000.0,1900000.0,93
FOREST REEFS,391000.0,397000.0,403000.0,409000.0,415000.0,2
FORESTVILLE,50000.0,460000.0,597500.0,729300.0,4288000.0,246
FORRESTERS BEACH,1400.0,377250.0,461500.0,620000.0,2175000.0,60
FORSTER,3000.0,285000.0,365000.0,498000.0,1600000.0,357
FOSTERS VALLEY,105000.0,176250.0,282500.0,479000.0,821000.0,4
FOSTERTON,950000.0,950000.0,950000.0,950000.0,950000.0,1
FOUNTAINDALE,410000.0,518750.0,690000.0,820000.0,870000.0,8
FOUR MILE CREEK,510000.0,510000.0,510000.0,510000.0,510000.0,1
FOXGROUND,1200000.0,1225000.0,1550000.0,2175000.0,2175000.0,5
FRAZERS CREEK,322000.0,391500.0,461000.0,530500.0,600000.0,2
FREDERICKTON,45000.0,190000.0,205000.0,225000.0,1650000.0,13
FREEMANS REACH,140000.0,324375.0,362000.0,562500.0,1250000.0,32
FRENCHS FOREST,58500.0,650000.0,705000.0,825000.0,7425000.0,197
FROG ROCK,352500.0,352500.0,352500.0,352500.0,352500.0,1
FROGMORE,15000.0,61000.0,107000.0,272640.5,438281.0,3
FULLERTON,370720.0,697540.0,1024360.0,1351180.0,1678000.0,2
FULLERTON COVE,275000.0,331250.0,400000.0,505000.0,670000.0,4
GALAMBINE,405000.0,413750.0,422500.0,431250.0,440000.0,2
GALONG,60000.0,66250.0,72500.0,78750.0,85000.0,3
GALORE,2500.0,2500.0,2500.0,2500.0,2500.0,1
GALSTON,298500.0,441250.0,522000.0,763750.0,2410000.0,50
GANMAIN,11287.0,38250.0,77500.0,95000.0,185000.0,22
GARAH SOUTH,49000.0,49000.0,49000.0,49000.0,49000.0,1
GARDEN SUBURB,167500.0,326000.0,430000.0,562000.0,655000.0,25
GAREMA,305000.0,317500.0,330000.0,342500.0,355000.0,2
GARLAND,130500.0,130500.0,130500.0,130500.0,130500.0,1
GARRA,165000.0,322500.0,480000.0,595000.0,710000.0,3
GARTHOWEN VIA BATHURST,452000.0,452000.0,452000.0,452000.0,452000.0,1
GATESHEAD,3505.0,199875.0,225000.0,265000.0,2246667.0,56
GEARYS GAP,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
GENEVA,175000.0,215000.0,270000.0,273750.0,346000.0,10
GEORGES HALL,65000.0,375750.0,435000.0,475068.75,3000000.0,108
GEORGES PLAINS,425000.0,506250.0,587500.0,668750.0,750000.0,2
GEORGETOWN,175000.0,251625.0,306500.0,353250.0,595000.0,46
GEORGICA,250000.0,285000.0,320000.0,415000.0,510000.0,3
GEROGERY,33000.0,95750.0,139000.0,187500.0,830000.0,6
GEROGERY WEST,33000.0,223125.0,292250.0,322250.0,395000.0,4
GERRINGONG,115000.0,351725.0,421500.0,533750.0,1250000.0,70
GERROA,380000.0,540000.0,837500.0,905000.0,1250000.0,10
GEURIE,120000.0,152375.0,205000.0,254750.0,270000.0,10
GIBBERAGEE,185000.0,185000.0,185000.0,185000.0,185000.0,1
GIBRALTER,79000.0,79000.0,79000.0,79000.0,79000.0,1
GILEAD,200000.0,587500.0,975000.0,1362500.0,1750000.0,2
GILGAI,64000.0,145000.0,205000.0,253500.0,377000.0,15
GILGANDRA,20000.0,70000.0,105000.0,162000.0,383000.0,64
GILLETT'S RIDGE,295000.0,295000.0,295000.0,295000.0,295000.0,1
GILLIESTON HEIGHTS,35000.0,227000.0,284000.0,328000.0,25750000.0,17
GILMORE,150000.0,150000.0,150000.0,150000.0,150000.0,1
GIRARDS HILL,51000.0,207500.0,255000.0,305750.0,480000.0,43
GIRRAL,684542.0,684542.0,684542.0,684542.0,684542.0,1
GIRRAWEEN,80000.0,325000.0,372500.0,408000.0,1700000.0,82
GIRVAN,195000.0,273750.0,325000.0,391250.0,515000.0,4
GLADESVILLE,120000.0,340000.0,580000.0,760000.0,3350000.0,223
GLADSTONE,70000.0,204250.0,232000.0,310000.0,460000.0,11
GLANMIRE,372500.0,566875.0,761250.0,955625.0,1150000.0,2
GLEBE,6000.0,440000.0,620000.0,901000.0,14800000.0,312
GLEBE POINT,238000.0,238000.0,238000.0,238000.0,238000.0,1
GLEN ALICE,110000.0,174500.0,239000.0,303500.0,368000.0,2
GLEN ALPINE,5600.0,440750.0,497500.0,570500.0,767500.0,56
GLEN AYR,90000.0,256000.0,296500.0,359000.0,665000.0,23
GLEN DAVIS,6000.0,155250.0,205000.0,205000.0,205000.0,4
GLEN ELGIN,220000.0,220000.0,220000.0,220000.0,220000.0,1
GLEN INNES,6000.0,117175.0,141250.0,180000.0,490000.0,182
GLEN MARTIN,245000.0,364250.0,483500.0,602750.0,722000.0,2
GLEN OAK,300000.0,437500.0,550000.0,571250.0,590540.0,7
GLEN WILLIAM,1385000.0,1385000.0,1385000.0,1385000.0,1385000.0,1
GLENBROOK,82500.0,382500.0,440000.0,542000.0,400000000.0,89
GLENCOE,31000.0,35750.0,40500.0,45250.0,50000.0,2
GLENDALE,13000.0,237000.0,275000.0,316000.0,654500.0,67
GLENDENNING,30000.0,300500.0,323750.0,340000.0,3534810.0,94
GLENDON BROOK,140000.0,225000.0,310000.0,395000.0,480000.0,2
GLENFIELD,10000.0,233000.0,315000.0,371000.0,535000.0,95
GLENFIELD PARK,61500.0,218375.0,248250.0,309962.5,385000.0,152
GLENHAVEN,75000.0,526000.0,646000.0,790000.0,19250000.0,105
GLENIFFER,499000.0,550000.0,777500.0,965000.0,1300000.0,5
GLENMORE PARK,45000.0,340000.0,396000.0,480000.0,1600000.0,410
GLENNING VALLEY,34700.0,305500.0,349500.0,440000.0,977000.0,34
GLENORIE,210000.0,655000.0,940000.0,1138750.0,1500000.0,32
GLENQUARRY,600000.0,665000.0,1170000.0,1170000.0,4900000.0,5
GLENREAGH,150000.0,239500.0,272500.0,330750.0,417500.0,12
GLENRIDDING,160000.0,235000.0,275000.0,330000.0,760000.0,5
GLENTHORNE,192000.0,226000.0,260000.0,455000.0,650000.0,3
GLENUGIE,354000.0,360500.0,367000.0,373500.0,380000.0,2
GLENWOOD,100.0,420000.0,465000.0,519750.0,800000.0,274
GLOSSODIA,800.0,278500.0,318000.0,368750.0,1225000.0,59
GLOUCESTER,60000.0,177000.0,210000.0,269000.0,560000.0,61
GOL GOL,127500.0,211000.0,281250.0,342250.0,950000.0,20
GOLGOL,40000.0,130000.0,220000.0,220000.0,220000.0,3
GOLSPIE VIA CROOKWELL,140000.0,140000.0,140000.0,140000.0,140000.0,1
GOOBARRAGANDRA,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
GOODRADIGBEE,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,1
GOOGONG,340000.0,547500.0,645000.0,700000.0,920000.0,18
GOOLGOWI,52000.0,70000.0,100000.0,120000.0,260000.0,5
GOOLMANGAR,183500.0,200000.0,265000.0,350000.0,502000.0,5
GOOLOOGONG,55000.0,87500.0,147500.0,336875.0,500000.0,8
GOONELLABAH,75000.0,221500.0,259000.0,322250.0,745000.0,284
GOONENGERRY,916000.0,916000.0,916000.0,916000.0,916000.0,1
GORDON,6900.0,702500.0,1046000.0,1447250.0,4438000.0,110
GORDONVILLE,395000.0,395000.0,395000.0,395000.0,395000.0,1
GORMANS HILL,172500.0,230000.0,350000.0,440000.0,550000.0,9
GOROKAN,5000.0,220000.0,244250.0,287125.0,1350000.0,248
GOSFORD,70000.0,230000.0,280000.0,362750.0,1500000.0,150
GOULBURN,2300.0,160000.0,201000.0,279250.0,875000.0,526
GOWRIE,191000.0,247500.0,445000.0,476250.0,480000.0,8
GRABBEN GULLEN,410000.0,410000.0,410000.0,410000.0,410000.0,1
GRAFTON,28900.0,169750.0,206500.0,252050.0,575000.0,236
GRAHAMSTOWN,270000.0,270000.0,270000.0,270000.0,270000.0,1
GRAMAN,60000.0,67500.0,75000.0,75000.0,75000.0,3
GRANVILLE,3850.0,255000.0,325000.0,374125.0,1800000.0,276
GRASMERE,42840.0,462500.0,652500.0,760625.0,815000.0,10
GRATTAI,265000.0,265000.0,277500.0,336250.0,475000.0,4
GRAVESEND,55000.0,75000.0,95000.0,150000.0,450000.0,5
GRAYS POINT,465000.0,575000.0,675000.0,875000.0,2250000.0,41
GREAT MACKEREL BEACH,450000.0,682500.0,802500.0,1331250.0,3500000.0,6
GREAT MARLOW,435000.0,507500.0,580000.0,652500.0,725000.0,2
GREEN GULLY,130000.0,130000.0,130000.0,130000.0,130000.0,1
GREEN POINT,100000.0,343000.0,402500.0,470000.0,1000000.0,148
GREEN VALLEY,7000.0,320000.0,355000.0,430000.0,711000.0,133
GREENACRE,6600.0,341500.0,400000.0,465000.0,1205000.0,348
GREENDALE,1000000.0,1392500.0,1785000.0,2177500.0,2570000.0,2
GREENETHORPE,20000.0,21000.0,22000.0,22000.0,22000.0,3
GREENFIELD PARK,5800.0,325750.0,356250.0,403000.0,515000.0,32
GREENHILLS,90000.0,154750.0,178750.0,220000.0,385000.0,8
GREENLANDS,320000.0,342500.0,365000.0,387500.0,410000.0,2
GREENLEIGH,730000.0,730000.0,730000.0,730000.0,730000.0,1
GREENWELL POINT,8200.0,255000.0,295000.0,360000.0,1300000.0,37
GREENWICH,310000.0,476250.0,942500.0,1159000.0,4300000.0,82
GREGADOO,480000.0,480000.0,480000.0,480000.0,480000.0,1
GREIGS FLAT,400000.0,475000.0,500000.0,500000.0,730000.0,5
GRENFELL,27000.0,86500.0,127000.0,177500.0,2950500.0,51
GRESFORD,65000.0,130000.0,379000.0,390000.0,460000.0,5
GRETA,80000.0,177375.0,217500.0,251250.0,352000.0,52
GREVILLIA,405000.0,405000.0,405000.0,405000.0,405000.0,1
GREYSTANES,60000.0,359625.0,395000.0,443500.0,850000.0,288
GRIFFITH,5240.0,215000.0,260000.0,310000.0,935000.0,333
GRONG GRONG,25000.0,25000.0,215000.0,265000.0,265000.0,5
GROSE VALE,180000.0,626250.0,895000.0,1174375.0,2200000.0,12
GROSE WOLD,420000.0,562500.0,742500.0,893750.0,950000.0,4
GROSSES PLAIN,50000.0,50000.0,50000.0,50000.0,50000.0,1
GUERILLA BAY,620000.0,672500.0,725000.0,1112500.0,1500000.0,3
GUILDFORD,26750.0,285000.0,330000.0,380000.0,1470000.0,285
GUILDFORD WEST,242000.0,328750.0,355000.0,408000.0,1200000.0,64
GULARGAMBONE,8000.0,27500.0,50000.0,68250.0,225000.0,12
GULGONG,95000.0,170000.0,212500.0,299000.0,1800000.0,59
GULMARRAD,157500.0,311000.0,335000.0,372500.0,480000.0,23
GUM FLAT,110000.0,142500.0,175000.0,325000.0,475000.0,3
GUM SCRUB,460000.0,460000.0,460000.0,460000.0,460000.0,1
GUMLY GUMLY,20700.0,145000.0,180000.0,355000.0,550000.0,7
GUMMA,255000.0,270000.0,362000.0,435000.0,585000.0,5
GUNDAGAI,11630.0,112500.0,187750.0,243750.0,684562.0,54
GUNDAROO,230000.0,393250.0,435000.0,475500.0,720000.0,15
GUNDARY,935000.0,935000.0,935000.0,935000.0,935000.0,1
GUNDERMAN,249000.0,293750.0,389500.0,611250.0,675000.0,6
GUNDY,110000.0,150000.0,150000.0,338000.0,338000.0,5
GUNNEDAH,5800.0,117000.0,172500.0,255500.0,1350000.0,272
GUNNING,54000.0,174500.0,222500.0,250500.0,350000.0,12
GURRANANG,25000.0,656250.0,1287500.0,1918750.0,2550000.0,2
GUYONG,900000.0,900000.0,900000.0,900000.0,900000.0,1
GUYRA,59000.0,115000.0,141000.0,197625.0,2583640.0,48
GWABEGAR,13000.0,28750.0,42500.0,687500.0,950000.0,8
GWANDALAN,94816.0,215000.0,280000.0,327500.0,760000.0,67
GWYNNEVILLE,146666.0,287000.0,372500.0,430000.0,720000.0,38
GYMEA,40000.0,352000.0,455000.0,535000.0,1440000.0,193
GYMEA BAY,200000.0,537500.0,628000.0,715000.0,2200000.0,119
HABERFIELD,170000.0,666500.0,920000.0,1217500.0,1750000.0,83
HALEKULANI,2450.0,230000.0,260000.0,309750.0,550000.0,43
HALFWAY CREEK,51000.0,210000.0,274000.0,305000.0,365000.0,4
