suburb,0p,25p,50p,75p,100p,count
MARRICKVILLE,500.0,123750.0,165250.0,202250.0,3967440.0,576
MARRICKVILLE WEST,61000.0,66250.0,79000.0,117500.0,200000.0,4
MARSFIELD,49375.0,177000.0,190000.0,203000.0,578000.0,137
MARTINS CREEK,25000.0,42500.0,60000.0,77500.0,95000.0,2
MARYLAND,25000.0,56000.0,104000.0,125000.0,1700000.0,130
MARYVILLE,20000.0,66750.0,92000.0,107125.0,132000.0,20
MASCOT,50000.0,133000.0,170000.0,227000.0,570000.0,201
MATRAVILLE,100.0,130000.0,179500.0,285250.0,1463200.0,168
MAYFIELD,13000.0,83000.0,96250.0,115000.0,277000.0,178
MAYFIELD EAST,69000.0,72750.0,80000.0,85900.0,95000.0,11
MAYFIELD WEST,43800.0,89750.0,100000.0,120000.0,300000.0,23
MAYS HILL,80000.0,138750.0,151000.0,184375.0,290000.0,24
MCGRATHS HILL,44000.0,118000.0,133000.0,152000.0,432000.0,65
MCMAHONS POINT,348000.0,402000.0,1025000.0,1217500.0,1500000.0,7
MEADOWBANK,20000.0,106250.0,125000.0,141125.0,760000.0,86
MEDLOW BATH,10000.0,35000.0,55000.0,130500.0,800000.0,35
MEDOWIE,33000.0,42250.0,87500.0,111500.0,146000.0,16
MELROSE PARK,220000.0,220000.0,220000.0,220000.0,220000.0,1
MENAI,80775.0,128875.0,185000.0,251250.0,1925000.0,86
MENANGLE,69000.0,81375.0,89750.0,97625.0,145000.0,16
MEREWETHER,26000.0,129097.0,170000.0,210000.0,1745000.0,182
MEREWETHER HEIGHTS,162500.0,183500.0,187500.0,195000.0,255000.0,9
MERIMBULA,19000.0,60000.0,105000.0,165000.0,800000.0,169
MERRIWA,7000.0,21750.0,36500.0,60500.0,217982.0,19
MERRYLANDS,2000.0,120000.0,142000.0,163875.0,550000.0,190
METFORD,38000.0,45000.0,105000.0,123499.75,188000.0,112
MIDDLE BOAMBEE,95000.0,95625.0,96250.0,96875.0,97500.0,2
MIDDLE COVE,390000.0,427500.0,465000.0,502500.0,540000.0,2
MILFORD,63000.0,63000.0,63000.0,63000.0,63000.0,1
MILLER,8950.0,100000.0,104000.0,115000.0,122000.0,18
MILLFIELD,19000.0,27500.0,35700.0,62875.0,94000.0,8
MILPERRA,28000.0,179500.0,190000.0,222500.0,315000.0,79
MILTON,41000.0,87000.0,125000.0,132500.0,145000.0,7
MINCHINBURY,35000.0,84000.0,138000.0,180975.0,235000.0,47
MINMI,1000.0,46750.0,50000.0,78500.0,5000000.0,15
MINNAMURRA,35500.0,131250.0,162500.0,256875.0,370000.0,18
MINTO,15112.0,100000.0,117500.0,129950.0,113950000.0,254
MIRANDA,2200.0,173750.0,220750.0,261250.0,670000.0,60
MIRRABOOKA,19000.0,39375.0,58500.0,131000.0,240000.0,20
MITTAGONG,80000.0,116178.75,140000.0,163125.0,215000.0,14
MOAMA,82000.0,84750.0,87500.0,90250.0,93000.0,2
MODEL FARMS,37000.0,125500.0,170000.0,187000.0,193000.0,4
MOGO,26250.0,64000.0,146250.0,266000.0,340000.0,8
MOLLYMOOK,28000.0,78000.0,125000.0,172500.0,355000.0,55
MONA VALE,80000.0,201250.0,242500.0,310000.0,2525000.0,46
MONTEREY,42000.0,174000.0,237500.0,307750.0,820000.0,62
MOONEE,23000.0,50250.0,84000.0,104500.0,295000.0,15
MOONEE BEACH,145000.0,145000.0,145000.0,145000.0,145000.0,1
MOONEY MOONEY,50000.0,165750.0,177842.5,202000.0,336000.0,12
MOOREBANK,3500.0,155000.0,173000.0,199000.0,19375000.0,175
MOREE,660.0,76000.0,105000.0,125000.0,100000000000.0,146
MORISSET,18000.0,50450.0,101250.0,114375.0,147000.0,16
MORISSET PARK,22500.0,82000.0,99750.0,148750.0,11041108.0,20
MORPETH,53000.0,94000.0,120000.0,136000.0,175000.0,13
MORTDALE,300.0,140000.0,170000.0,214000.0,430000.0,231
MORTLAKE,130000.0,235000.0,325543.0,460000.0,2600000.0,41
MORUNDAH,1000.0,2875.0,3500.0,3875.0,5000.0,4
MORUYA,42500.0,88500.0,108000.0,130000.0,200000.0,35
MORUYA HEADS,30000.0,45875.0,80500.0,97250.0,325000.0,34
MOSMAN,1750.0,220000.0,400000.0,643000.0,3750000.0,614
MOSS VALE,47000.0,75000.0,120000.0,153000.0,280000.0,25
MOSSY POINT,28000.0,81250.0,99500.0,162750.0,277500.0,22
MOUNT ANNAN,27500.0,65000.0,79200.0,119250.0,650000.0,200
MOUNT COLAH,5000.0,187000.0,212000.0,240000.0,405000.0,125
MOUNT DRUITT,3500.0,83062.5,94000.0,112750.0,245000.0,174
MOUNT HUNTER,75000.0,87375.0,104250.0,118750.0,124000.0,4
MOUNT HUTTON,100.0,97500.0,115555.0,135000.0,1097200.0,75
MOUNT KEIRA,47000.0,68625.0,160500.0,196875.0,275000.0,8
MOUNT KURING GAI,185000.0,221000.0,257000.0,264000.0,271000.0,3
MOUNT KURING-GAI,70000.0,162500.0,190000.0,225000.0,285000.0,23
MOUNT LEWIS,173000.0,173000.0,173000.0,173000.0,173000.0,1
MOUNT OUSLEY,150000.0,180000.0,186500.0,200000.0,530000.0,5
MOUNT PLEASANT,50000.0,71000.0,104000.0,150750.0,600000.0,7
MOUNT PLEASANT (PENRITH),54000.0,71750.0,118000.0,156000.0,517500.0,23
MOUNT PRITCHARD,36666.0,106437.5,120500.0,153375.0,1200000.0,42
MOUNT RIVERVIEW,162.0,135750.0,153000.0,186500.0,290000.0,59
MOUNT ST THOMAS,102000.0,103500.0,105000.0,106500.0,108000.0,2
MOUNT VICTORIA,20000.0,33625.0,82650.0,117250.0,200000.0,72
MOUNT WARRIGAL,7450.0,120000.0,145000.0,164000.0,262500.0,81
MT AUSTIN,6010.0,76000.0,92000.0,115250.0,220000.0,88
MT COLAH,205500.0,220125.0,240500.0,257000.0,260000.0,4
MT DRUITT,89250.0,98375.0,107500.0,183750.0,260000.0,3
MT PLEASANT,50000.0,85125.0,107000.0,118125.0,250000.0,8
MT PLEASANT (PENRITH),30000.0,108000.0,115000.0,162500.0,295000.0,17
MT VICTORIA,25000.0,58750.0,92500.0,126250.0,160000.0,2
MUDGEE,10000.0,70500.0,98500.0,125500.0,385000.0,219
MULBRING,37500.0,52000.0,86000.0,125000.0,145000.0,5
MULGOA,65340.0,135000.0,143000.0,147000.0,181000.0,13
MULLAWAY,25000.0,44250.0,80000.0,138500.0,400000.0,31
MULLUMBIMBY,7700.0,95000.0,119500.0,142000.0,245000.0,65
MULWALA,4000.0,51500.0,99500.0,123000.0,570000.0,39
MURRAMI,67000.0,67000.0,67000.0,67000.0,67000.0,1
MURWILLUMBAH,45000.0,90000.0,104000.0,108500.0,939000.0,33
MUSWELLBROOK,14000.0,35000.0,85750.0,118115.75,280000.0,304
MYSTERY BAY,10000.0,28875.0,32500.0,37625.0,38500.0,6
NABIAC,90000.0,92500.0,95000.0,100000.0,105000.0,3
NAMBUCCA HEADS,23500.0,109000.0,125000.0,160000.0,247000.0,29
NANA GLEN,11000.0,24500.0,42000.0,81500.0,125000.0,15
NARARA,25000.0,120125.0,136000.0,156500.0,400000.0,186
NARELLAN,5000.0,68000.0,127000.0,155500.0,230000.0,125
NARELLAN VALE,49900.0,61375.0,67500.0,107500.0,965000.0,316
NAREMBURN,1000.0,232500.0,260000.0,335000.0,402000.0,19
NAROOMA,22000.0,80425.0,107000.0,127750.0,1000000.0,70
NARRABEEN,45000.0,215125.0,257250.0,296500.0,1500000.0,40
NARRABRI,8110.0,55000.0,90000.0,115000.0,225000.0,101
NARRANDERA,25000.0,49250.0,65500.0,83750.0,143000.0,14
NARRAWALLEE,29000.0,38000.0,110750.0,150625.0,207500.0,18
NARRAWEENA,95000.0,251000.0,258500.0,299250.0,366000.0,8
NARWEE,3750.0,125500.0,175500.0,216250.0,828000.0,51
NATTAI,107000.0,112737.5,118475.0,124212.5,129950.0,2
NEATH,43000.0,59000.0,75000.0,87500.0,100000.0,3
NELLIGEN,28000.0,42500.0,84000.0,136250.0,150000.0,8
NELSON BAY,15000.0,98000.0,129000.0,190000.0,950000.0,49
NEMINGHA,45000.0,53000.0,62000.0,92000.0,97250.0,5
NEUTRAL BAY,100000.0,197500.0,315000.0,412500.0,1485000.0,103
NEW ENTRANCE,30000.0,46875.0,83000.0,118125.0,235000.0,28
NEW LAMBTON,28000.0,110625.0,132000.0,142500.0,415000.0,166
NEW LAMBTON HEIGHTS,55000.0,160000.0,185000.0,237500.0,550000.0,40
NEWCASTLE,9000.0,131000.0,152500.0,158000.0,252000.0,8
NEWCASTLE EAST,23000.0,195000.0,293000.0,315000.0,535000.0,29
NEWPORT,90000.0,207500.0,291000.0,601250.0,935000.0,48
NEWPORT BEACH,175000.0,206000.0,215000.0,253000.0,340000.0,5
NEWTOWN,41000.0,159000.0,196000.0,240000.0,3200000.0,279
NIAGARA PARK,7500.0,118000.0,132500.0,150000.0,307500.0,65
NIMBIN,22500.0,66000.0,79000.0,99000.0,260000.0,21
NORAH HEAD,40000.0,137500.0,154000.0,211250.0,250000.0,28
NORAVILLE,32000.0,99962.5,120000.0,157875.0,800000.0,82
NORDS WHARF,57000.0,100500.0,127000.0,172500.0,320000.0,31
NORMANHURST,30000.0,216625.0,235500.0,260000.0,377500.0,96
NORTH AVOCA,65000.0,161250.0,202500.0,298750.0,4000000.0,66
NORTH BALGOWLAH,225000.0,228750.0,277500.0,332500.0,355000.0,4
NORTH BATEMANS BAY,12500.0,66750.0,93000.0,185000.0,285000.0,11
NORTH BEXLEY,158000.0,178500.0,199000.0,219500.0,240000.0,2
NORTH BONDI,40000.0,195000.0,216000.0,284750.0,1380000.0,35
NORTH CRANEBROOK,46000.0,55250.0,66000.0,111625.0,123600.0,8
NORTH CRONULLA,155000.0,190500.0,226000.0,261500.0,297000.0,2
NORTH CURL CURL,145000.0,198125.0,277500.0,296000.0,355000.0,8
NORTH ENTRANCE,6250.0,59687.5,106250.0,135375.0,136500.0,4
NORTH EPPING,90.0,248750.0,269000.0,293000.0,396000.0,20
NORTH GOSFORD,38000.0,115000.0,128500.0,153000.0,423000.0,80
NORTH HAVEN,40000.0,100000.0,130000.0,160000.0,275000.0,9
NORTH KATOOMBA,82500.0,82500.0,82500.0,82500.0,82500.0,1
NORTH LAMBTON,40000.0,107750.0,126000.0,144250.0,265000.0,38
NORTH LISMORE,30000.0,40000.0,52500.0,66250.0,81000.0,8
NORTH MANLY,80000.0,197500.0,272500.0,300000.0,360000.0,13
NORTH NAROOMA,26000.0,68750.0,107500.0,179000.0,205000.0,19
NORTH NOWRA,34000.0,54487.5,112250.0,143500.0,279000.0,80
NORTH PARRAMATTA,8500.0,132250.0,159000.0,192250.0,11750000.0,219
NORTH RICHMOND,7000.0,110500.0,128000.0,156875.0,300000.0,86
NORTH ROCKS,85000.0,226500.0,256000.0,297000.0,673800.0,115
NORTH ROTHBURY,11000.0,17750.0,22500.0,33000.0,57000.0,4
NORTH RYDE,3324.0,155500.0,215000.0,244000.0,435000.0,275
NORTH SEAFORTH,248000.0,248000.0,248000.0,248000.0,248000.0,1
NORTH ST IVES,242000.0,305000.0,316000.0,412500.0,480000.0,5
NORTH STRATHFIELD,110000.0,254000.0,283000.0,337500.0,443000.0,6
NORTH SYDNEY,100000.0,204500.0,388000.0,509600.0,41330000.0,75
NORTH TURRAMURRA,117000.0,285000.0,340000.0,425000.0,673500.0,25
NORTH WAGGA WAGGA,82000.0,105000.0,136000.0,160000.0,170000.0,5
NORTH WOLLONGONG,137000.0,146750.0,155500.0,177750.0,228000.0,4
NORTHBRIDGE,35000.0,367500.0,555000.0,826250.0,1340000.0,26
NORTHMEAD,159.0,165000.0,185000.0,220000.0,2000000.0,193
NORTHWOOD,275000.0,371750.0,633500.0,903750.0,1220000.0,20
NOWRA,22900.0,77125.0,95500.0,111625.0,1033300.0,62
NTH BONDI,155000.0,158250.0,161500.0,164750.0,168000.0,2
NTH KIRRAWEE,139000.0,140125.0,141250.0,142375.0,143500.0,2
NTH PARRAMATTA,132500.0,138000.0,192500.0,196500.0,257500.0,5
NTH RICHMOND,126000.0,128000.0,130000.0,134500.0,139000.0,3
NTH ROTHBURY,22500.0,23500.0,26000.0,93000.0,125000.0,6
NULLAMANNA,43000.0,43000.0,43000.0,43000.0,43000.0,1
NYNGAN,3750.0,37500.0,60000.0,72625.0,149000.0,38
OAK FLATS,28000.0,105000.0,117000.0,133000.0,280000.0,131
OAKDALE,6000.0,43500.0,53000.0,94000.0,167500.0,23
OAKHURST,100.0,57250.0,112500.0,131000.0,150000.0,39
OAKLANDS,1000.0,17500.0,28000.0,62000.0,194000.0,13
OATLANDS,100.0,195750.0,230000.0,270000.0,420000.0,80
OATLEY,6000.0,224500.0,287500.0,347750.0,630000.0,176
OCEAN SHORES,27500.0,47500.0,82750.0,118750.0,440000.0,174
OLD GUILDFORD,70000.0,139000.0,152000.0,168000.0,215000.0,25
OLD TOONGABBIE,10199.0,139362.5,159975.0,172875.0,398000.0,54
ORANGE,11700.0,60000.0,99000.0,130000.0,385000.0,900
ORCHARD HILLS,80000.0,80000.0,99000.0,128500.0,160000.0,4
ORIENT POINT,114000.0,114000.0,114000.0,114000.0,114000.0,1
OURIMBAH,27000.0,69500.0,115000.0,130000.0,242000.0,105
OXLEY VALE,33000.0,37362.5,37950.0,60462.5,146000.0,8
OYSTER BAY,180000.0,199250.0,218750.0,252187.5,396000.0,20
PADDINGTON,1000.0,230000.0,345000.0,457750.0,1850000.0,387
PADSTOW,10.0,163000.0,185000.0,208000.0,471000.0,241
PADSTOW HEIGHTS,56911.0,192625.0,210000.0,245500.0,335000.0,30
PAGEWOOD,24000.0,257750.0,297500.0,321500.0,625000.0,26
PALM BEACH,8800.0,315000.0,405000.0,757250.0,3100000.0,18
PALMERS ISLAND,26000.0,100250.0,111500.0,122375.0,145000.0,6
PAMBULA,28000.0,64375.0,74000.0,96750.0,140000.0,8
PAMBULA BEACH,61.0,122500.0,149000.0,180250.0,280000.0,16
PANANIA,26000.0,169050.0,182750.0,205000.0,1200000.0,190
PARKLEA,49000.0,71500.0,98000.0,161750.0,8500000.0,36
PARKVILLE,12000.0,12000.0,12000.0,12000.0,12000.0,1
PARRAMATTA,1600.0,125000.0,148000.0,178000.0,1560000.0,541
PATERSON,47000.0,65000.0,85000.0,120000.0,121000.0,5
PATONGA,35000.0,120750.0,150600.0,187000.0,282000.0,12
PAXTON,16000.0,22500.0,47500.0,71500.0,130000.0,22
PEAKHURST,5730.0,185000.0,215000.0,254250.0,1550000.0,180
PEARL BEACH,118000.0,220000.0,251000.0,289375.0,800000.0,34
PELAW MAIN,30000.0,52500.0,77100.0,87250.0,127000.0,22
PELICAN,46000.0,90250.0,120000.0,153750.0,225000.0,18
PENDLE HILL,57500.0,136500.0,150000.0,190000.0,800000.0,35
PENNANT HILLS,2000.0,209000.0,245000.0,287000.0,655000.0,165
PENRITH,4000.0,111250.0,128000.0,150000.0,15985000.0,686
PENRITH PARK,143000.0,143000.0,143000.0,143000.0,143000.0,1
PENRITH SOUTH,131000.0,131000.0,131000.0,131000.0,131000.0,1
PENSHURST,20000.0,137000.0,165000.0,230000.0,650000.0,284
PETERSHAM,10000.0,146875.0,206000.0,260000.0,3000000.0,216
PHEGANS BAY,25000.0,106000.0,120750.0,134750.0,185000.0,14
PHILLIP BAY,100000.0,227625.0,251250.0,279000.0,350000.0,6
PICNIC POINT,105000.0,186250.0,205500.0,255875.0,440000.0,94
PICTON,25000.0,77000.0,115000.0,155000.0,835000.0,73
PIGGABEEN,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,1
PITT TOWN,45000.0,115750.0,140000.0,159987.5,216000.0,14
PLUMPTON,21667.0,68975.0,120000.0,136225.0,760000.0,167
POINT CLARE,13200.0,86000.0,86000.0,135250.0,491000.0,188
POINT FREDERICK,105000.0,126000.0,200000.0,325000.0,516000.0,33
POINT PIPER,75000.0,590000.0,1440000.0,2893500.0,7250000.0,37
POONCARIE,1000.0,1250.0,1500.0,3500.0,80000.0,5
PORT HACKING,391000.0,391000.0,391000.0,391000.0,391000.0,1
PORT KEMBLA,85000.0,97250.0,100000.0,100500.0,132000.0,8
PORT MACQUARIE,2500.0,60500.0,125000.0,165825.0,2250000.0,299
POTATO POINT,35000.0,45000.0,51000.0,110000.0,150000.0,9
POTTS POINT,1015.0,125250.0,155000.0,241000.0,13000000.0,82
POTTSVILLE,65000.0,91500.0,129500.0,157750.0,195000.0,16
PRAIRIEWOOD,205000.0,205000.0,205000.0,205000.0,205000.0,1
PRESTONS,30000.0,98500.0,174750.0,1025000.0,6996000.0,28
PRETTY BEACH,175000.0,208750.0,240000.0,268750.0,295000.0,4
PRIMBEE,85000.0,94750.0,111000.0,146437.5,213750.0,4
PROSPECT,75000.0,123000.0,142500.0,162500.0,345000.0,25
PUNCHBOWL,100.0,113600.0,155000.0,182500.0,809000.0,496
PUTNEY,140000.0,287500.0,347500.0,415625.0,726000.0,34
PYMBLE,17094.0,349250.0,435000.0,595000.0,2340000.0,222
PYRMONT,251.0,167320.0,226000.0,281250.0,15240000.0,683
QUAAMA,16500.0,21375.0,27500.0,41625.0,70500.0,4
QUAKERS HILL,100.0,91000.0,139975.0,172112.5,1700000.0,272
QUEANBEYAN,106.0,75000.0,115000.0,138375.0,2630000.0,550
QUEENSCLIFF,138000.0,180000.0,202500.0,303750.0,590000.0,30
RABY,2935.0,115000.0,131250.0,149750.0,208000.0,170
RAGLAN,34500.0,80000.0,107250.0,140000.0,185000.0,16
RAMSGATE,110000.0,228500.0,251500.0,268750.0,375000.0,16
RAND,1000.0,11500.0,20750.0,27875.0,32000.0,4
RANDWICK,10925.0,184250.0,240000.0,350000.0,20523329.0,654
RANKIN PARK,40000.0,129750.0,143250.0,170625.0,625000.0,36
RATHMINES,20000.0,49500.0,89250.0,146750.0,274000.0,72
RAWORTH,125000.0,134750.0,148000.0,188500.0,280000.0,4
RAYMOND TERRACE,36000.0,94000.0,108000.0,125000.0,245000.0,37
REDFERN,15000.0,185000.0,225000.0,272500.0,6000000.0,175
REDHEAD,75000.0,120000.0,157000.0,174000.0,253500.0,37
REGENTS PARK,30000.0,136000.0,148750.0,163875.0,276000.0,78
REGENTVILLE,27500.0,116625.0,132000.0,145750.0,200000.0,34
REVESBY,1400.0,159000.0,175000.0,195500.0,296000.0,233
REVESBY HEIGHTS,169000.0,174500.0,180000.0,207500.0,235000.0,3
RHODES,2050.0,176250.0,196000.0,236500.0,775000.0,14
RICHMOND,23822.0,109000.0,119000.0,137500.0,325000.0,223
RILEY'S HILL,134960.0,134960.0,134960.0,134960.0,134960.0,1
RIVERSTONE,29000.0,92000.0,128750.0,145250.0,2350000.0,35
RIVERVIEW,100.0,345000.0,385000.0,439000.0,820000.0,25
RIVERWOOD,85000.0,160000.0,182500.0,212750.0,500000.0,131
ROCKDALE,100.0,140000.0,170000.0,205000.0,820000.0,157
ROCKY POINT,82000.0,101000.0,135000.0,154000.0,168500.0,7
RODD POINT,290000.0,310000.0,330000.0,370000.0,410000.0,3
RODEMEADOW,210000.0,210000.0,210000.0,210000.0,210000.0,1
ROOTY HILL,5496.0,68375.0,110000.0,127612.5,192000.0,120
ROSE BAY,366.0,224125.0,326250.0,628750.0,3500000.0,222
ROSEBERY,27000.0,151000.0,225000.0,280000.0,14800000.0,65
ROSEDALE,40000.0,84499.5,122500.0,175000.0,210000.0,10
ROSEHILL,138000.0,155000.0,155750.0,246250.0,315000.0,10
ROSELANDS,14000.0,157000.0,175000.0,221750.0,265000.0,15
ROSEMEADOW,31500.0,95000.0,105500.0,124000.0,4700000.0,168
ROSEVILLE,21000.0,347000.0,432000.0,562500.0,1150000.0,155
ROSEWOOD (WAGGA WAGGA),20000.0,20000.0,20000.0,20000.0,20000.0,1
ROTHBURY NORTH,30000.0,34250.0,38500.0,79250.0,120000.0,3
ROUND CORNER,175000.0,185000.0,191500.0,210000.0,260000.0,11
ROUSE HILL,125000.0,131500.0,138000.0,191500.0,245000.0,3
ROZELLE,35000.0,205000.0,245000.0,288250.0,800000.0,258
RUSE,15000.0,119500.0,134500.0,154000.0,215000.0,107
RUSHCUTTERS BAY,50000.0,230625.0,289500.0,388750.0,1860000.0,58
RUSSELL LEA,330000.0,330000.0,330000.0,330000.0,330000.0,1
RUSSELL VALE,153000.0,155500.0,158000.0,229000.0,300000.0,3
RUTHERFORD,12500.0,40000.0,89250.0,107625.0,1079000.0,172
RYDALMERE,80000.0,159000.0,172500.0,190000.0,423500.0,81
RYDE,2431.0,142000.0,210000.0,253500.0,1510000.0,622
SADLEIR,8150.0,98750.0,110250.0,121750.0,880000.0,28
SAFETY BEACH,45000.0,67500.0,106500.0,137000.0,168000.0,11
SALAMANDER BAY,62500.0,109000.0,125500.0,209500.0,700000.0,47
SAN REMO,2500.0,47687.5,88100.0,110000.0,220000.0,184
SANCTUARY POINT,3500.0,29750.0,37250.0,94625.0,210000.0,92
SANDRINGHAM,300000.0,300000.0,300000.0,300000.0,300000.0,2
SANDY BEACH,24500.0,47000.0,91700.0,105000.0,183000.0,49
SANDY HOLLOW,40000.0,50000.0,60000.0,67000.0,80000.0,5
SANDY POINT,170000.0,177500.0,185000.0,192500.0,200000.0,2
SANS SOUCI,20000.0,166750.0,225000.0,290000.0,2400000.0,288
SAPPHIRE,80000.0,155375.0,188500.0,246500.0,309000.0,20
SAPPHIRE BEACH,40000.0,87500.0,145000.0,244250.0,2500000.0,32
SARATOGA,10000.0,114500.0,146000.0,177500.0,2000000.0,95
SATUR,32000.0,33500.0,37000.0,40750.0,43000.0,4
SAWTELL,3000.0,62125.0,100000.0,134125.0,550000.0,140
SCARBOROUGH,157500.0,157500.0,157500.0,157500.0,157500.0,1
SCHOFIELDS,32500.0,94500.0,137500.0,159250.0,240000.0,32
SCONE,8000.0,49500.0,89000.0,130000.0,350000.0,107
SCOTLAND ISLAND,70000.0,195250.0,237500.0,368750.0,1250000.0,12
SCOTTS HEAD,30000.0,58250.0,86500.0,104750.0,123000.0,3
SEAFORTH,1000.0,295000.0,370000.0,550000.0,2800000.0,141
SEAHAMPTON,16500.0,35000.0,62000.0,107500.0,135000.0,10
SEFTON,8990.0,140500.0,155000.0,168500.0,265000.0,67
SEVEN HILLS,18000.0,110000.0,131250.0,160875.0,280000.0,124
SEVEN HILLS NORTH,167000.0,167000.0,167000.0,167000.0,167000.0,1
SHALVEY,39000.0,78000.0,97430.5,109250.0,124950.0,16
SHELLHARBOUR,50000.0,65000.0,120500.0,153000.0,364738.0,142
SHELLY BEACH,20000.0,130500.0,160000.0,205000.0,473000.0,37
SHOAL BAY,67500.0,86125.0,139000.0,162500.0,192000.0,8
SHOALHAVEN HEADS,30000.0,100000.0,123000.0,151500.0,295000.0,27
SHORTLAND,8000.0,93000.0,109475.0,118487.5,230000.0,48
SILVERDALE,56500.0,109500.0,140000.0,167250.0,230000.0,36
SILVERWATER,40000.0,83000.0,115000.0,182250.0,452500.0,11
SILVERWATER (LIDCOMBE),80000.0,96500.0,113000.0,129500.0,146000.0,2
SINGLETON,9500.0,86750.0,115000.0,142250.0,4500000.0,251
SKENNARS HEAD,60000.0,73000.0,89950.0,166000.0,275000.0,45
SMITHFIELD,85000.0,121666.0,135000.0,180000.0,43024515.0,41
SOLDIERS POINT,48500.0,68500.0,92000.0,130000.0,192500.0,9
SOUTH BALLINA,126000.0,131250.0,136500.0,141750.0,147000.0,2
SOUTH BANKSTOWN,100000.0,102250.0,104500.0,106750.0,109000.0,2
SOUTH BELMORE,150000.0,168750.0,183750.0,199875.0,216000.0,6
SOUTH GOLDEN BEACH,65000.0,76250.0,87500.0,98750.0,110000.0,2
SOUTH GRAFTON,6222.0,67500.0,86000.0,103750.0,195000.0,95
SOUTH GRANVILLE,41000.0,131750.0,141000.0,147875.0,173500.0,14
SOUTH LISMORE,27000.0,85750.0,93000.0,105000.0,170000.0,44
SOUTH MAITLAND,30000.0,40750.0,51500.0,62250.0,73000.0,2
SOUTH MURWILLUMBAH,109250.0,109250.0,109250.0,109250.0,109250.0,1
SOUTH NOWRA,33500.0,37975.0,65500.0,127600.0,155000.0,20
SOUTH PAMBULA,27000.0,42750.0,104000.0,166500.0,186000.0,4
SOUTH PENRITH,52500.0,114750.0,138000.0,154237.5,219000.0,22
SOUTH STRATHFIELD,65000.0,220000.0,268000.0,324250.0,670000.0,34
SOUTH TACOMA,79000.0,86750.0,94500.0,102250.0,110000.0,2
SOUTH TAMWORTH,100000.0,100000.0,100000.0,100000.0,100000.0,1
SOUTH TURRAMURRA,237000.0,237000.0,237000.0,237000.0,237000.0,1
SOUTH WALLSEND,76971.0,91065.75,105160.5,119255.25,133350.0,2
SOUTH WEST ROCKS,1750.0,55000.0,104000.0,131000.0,285000.0,132
SOUTH WINDSOR,6100.0,106000.0,115000.0,126000.0,300000.0,89
SPEERS POINT,55000.0,104250.0,128000.0,170000.0,305000.0,61
SPENCERVILLE,80000.0,103500.0,150000.0,183000.0,200000.0,6
SPION KOP,62000.0,70250.0,78500.0,86750.0,95000.0,2
SPIT JUNCTION,295.0,191375.0,280000.0,382750.0,625000.0,48
SPRINGFIELD,2000.0,69750.0,115000.0,132375.0,1310000.0,100
SPRINGWOOD,28450.0,125000.0,144750.0,170472.0,323000.0,194
ST ANDREWS,62500.0,117562.5,130000.0,144975.0,220000.0,82
ST CLAIR,20000.0,129000.0,139250.0,159837.5,450000.0,242
ST GEORGES BASIN,31000.0,36000.0,39500.0,89000.0,301000.0,37
ST HELENA,128500.0,136125.0,143750.0,151375.0,159000.0,2
ST HELENS PARK,120.0,50000.0,67500.0,117625.0,1520000.0,244
ST HUBERTS ISLAND,8500.0,210500.0,280000.0,362500.0,520000.0,39
ST IVES,33500.0,335000.0,405000.0,465000.0,1443000.0,333
ST IVES CHASE,7250.0,298825.0,353000.0,433000.0,545000.0,32
ST JOHNS PARK,50000.0,145000.0,170000.0,211250.0,290000.0,35
ST LEONARDS,182000.0,285000.0,315000.0,335000.0,560000.0,84
ST MARYS,1770.0,91000.0,110000.0,125000.0,850000.0,515
ST PETERS,500.0,138500.0,160000.0,179875.0,300000.0,110
ST. HELENS PARK,112000.0,112000.0,112000.0,112000.0,112000.0,1
STANFORD MERTHYR,58000.0,80000.0,95000.0,124500.0,150000.0,13
STANMORE,25000.0,163000.0,225000.0,283000.0,820000.0,155
STANWELL PARK,277000.0,279250.0,285000.0,317500.0,400000.0,4
STANWELL TOPS,164000.0,176000.0,181000.0,183375.0,187500.0,4
STH BELMORE,233000.0,233000.0,233000.0,233000.0,233000.0,1
STH WENTWORTHVILLE,133000.0,144125.0,155250.0,166375.0,177500.0,2
STOCKTON,41000.0,112750.0,127250.0,148625.0,245000.0,50
STRATHFIELD,3500.0,200000.0,320000.0,488000.0,3700000.0,291
STRATHFIELD SOUTH,189000.0,218000.0,260000.0,276250.0,725000.0,32
STRATHFIELD WEST,44000.0,345000.0,375000.0,420000.0,470000.0,19
SUFFOLK PARK,1450.0,78000.0,140000.0,170500.0,310000.0,123
SUMMER HILL,25000.0,125000.0,161000.0,225937.5,1335000.0,186
SUMMERLAND POINT,36000.0,50000.0,86000.0,110000.0,706000.0,105
SUNSHINE,30000.0,88750.0,122500.0,233312.5,310000.0,12
SURF BEACH,25000.0,79500.0,122000.0,165000.0,675000.0,133
SURFSIDE,12333.0,33500.0,80000.0,127000.0,350000.0,63
SURRY HILLS,5300.0,150000.0,206000.0,302000.0,1225000.0,160
SUSSEX INLET,10000.0,54250.0,78500.0,100000.0,310000.0,36
SUTHERLAND,30000.0,165000.0,200000.0,240000.0,1337500.0,75
SWANSEA,144.0,95000.0,125000.0,140000.0,375000.0,153
SWANSEA HEADS,55000.0,126250.0,156500.0,177250.0,237500.0,18
