suburb,0p,25p,50p,75p,100p,count
MARTINS CREEK,74000.0,74000.0,74000.0,74000.0,74000.0,1
MARYLAND,26975.0,51250.0,104000.0,123500.0,210000.0,183
MARYVILLE,30000.0,72000.0,91000.0,102500.0,122000.0,28
MASCOT,100.0,118750.0,144700.0,197125.0,23000000.0,160
MATONG,800.0,800.0,800.0,800.0,800.0,1
MATRAVILLE,13000.0,122000.0,165500.0,240625.0,8000000.0,146
MAYFIELD,0.0,83000.0,93000.0,105000.0,600000.0,182
MAYFIELD EAST,0.0,72000.0,85000.0,95000.0,110000.0,17
MAYFIELD WEST,0.0,88750.0,103250.0,110500.0,710000.0,28
MAYS HILL,110000.0,123250.0,131000.0,160000.0,250000.0,12
MCGRATHS HILL,20000.0,79750.0,122500.0,135000.0,390000.0,67
MCMAHONS POINT,25000.0,170000.0,210000.0,323000.0,800000.0,49
MEADOWBANK,5000.0,110000.0,125000.0,138000.0,12800000.0,123
MEDLOW BATH,22000.0,34125.0,91000.0,120000.0,255000.0,30
MEDOWIE,31000.0,44000.0,99000.0,135500.0,159000.0,18
MELROSE PARK,63333.0,89499.75,115666.5,141833.25,168000.0,2
MENAI,25600.0,124450.0,140000.0,242500.0,24990000.0,163
MENANGLE,53000.0,58500.0,61000.0,72500.0,125000.0,8
MENINDEE,0.0,0.0,0.0,0.0,0.0,3
MEREWETHER,0.0,124250.0,155000.0,199987.5,800000.0,234
MEREWETHER HEIGHTS,141000.0,180000.0,190000.0,215000.0,382000.0,17
MERIMBULA,3395.0,97875.0,129750.0,170000.0,600000.0,192
MERRIWA,5000.0,10875.0,42500.0,63000.0,73000.0,26
MERRYLANDS,0.0,118000.0,132500.0,151750.0,17800000.0,134
MERRYLANDS WEST,30000.0,95625.0,120250.0,124750.0,130000.0,4
MERWETHER HEIGHTS,0.0,0.0,0.0,0.0,0.0,1
METFORD,2250.0,99500.0,114125.0,127875.0,4672500.0,106
MIDDLE BOAMBEE,98000.0,102875.0,107750.0,112625.0,117500.0,2
MIDDLE COVE,5000.0,92500.0,180000.0,267500.0,355000.0,2
MILFIELD,15000.0,15000.0,15000.0,15000.0,15000.0,1
MILLER,7750.0,94125.0,105000.0,115625.0,210000.0,20
MILLERS POINT,1095000.0,1095000.0,1095000.0,1095000.0,1095000.0,1
MILLFIELD,7000.0,16500.0,20000.0,60000.0,74000.0,13
MILPERRA,76.0,162750.0,175000.0,191250.0,21000000.0,88
MILSONS POINT,47352.0,148000.0,333000.0,335000.0,415000.0,5
MILTON,80000.0,120000.0,138000.0,161250.0,200000.0,10
MINCHINBURY,34000.0,80000.0,135000.0,154000.0,94800000.0,77
MINMI,0.0,7250.0,21250.0,42000.0,118000.0,6
MINNAMURRA,130000.0,142750.0,175500.0,246250.0,320500.0,16
MINTO,144.0,93000.0,116000.0,127975.0,290000.0,183
MIRANDA,209.0,168500.0,210000.0,260000.0,765000.0,99
MIRRABOOKA,28500.0,61500.0,98000.0,163750.0,195000.0,19
MITTAGONG,43000.0,117000.0,155000.0,218000.0,235000.0,17
MOAMA,150000.0,150000.0,150000.0,150000.0,150000.0,1
MODEL FARMS,169000.0,203500.0,228000.0,243250.0,250000.0,4
MOGO,15000.0,37900.0,62500.0,80000.0,125000.0,12
MOLLYMOOK,0.0,67950.0,115000.0,155000.0,320000.0,81
MOLLYMOOK BEACH,40000.0,76500.0,125000.0,152500.0,250000.0,11
MONA VALE,80000.0,152500.0,189250.0,350000.0,460000.0,26
MONTEREY,3334.0,180000.0,215000.0,275000.0,1335000.0,97
MOONAN FLAT,10000.0,10000.0,10000.0,10000.0,10000.0,1
MOONEE,43500.0,80875.0,107000.0,130000.0,257000.0,14
MOONEY MOONEY,20800.0,104250.0,142500.0,191875.0,206000.0,10
MOOREBANK,3000.0,127250.0,154000.0,180750.0,430000.0,138
MOREE,0.0,72250.0,95495.0,126750.0,620000.0,178
MORISSET,0.0,49875.0,86000.0,107375.0,177000.0,20
MORISSET PARK,22500.0,66000.0,92500.0,168000.0,250000.0,13
MORPETH,40000.0,84500.0,96000.0,120000.0,321800.0,19
MORTDALE,186.0,135000.0,161000.0,190000.0,1435000.0,250
MORTLAKE,80000.0,233000.0,325543.0,722000.0,1800000.0,37
MORUNDAH,3500.0,15875.0,22000.0,30500.0,50000.0,4
MORUYA,1.0,45000.0,91000.0,125000.0,15500000.0,50
MORUYA HEADS,23000.0,36000.0,70000.0,83000.0,183500.0,61
MOSMAN,144.0,195000.0,340000.0,557500.0,30800000.0,597
MOSS VALE,42000.0,80000.0,100000.0,125000.0,650000.0,17
MOSSY POINT,28000.0,71243.0,108500.0,161875.0,375000.0,12
MOUNT ANNAN,51000.0,62495.0,68000.0,103250.0,6975145.0,139
MOUNT COLAH,6870.0,179500.0,200000.0,223500.0,22550000.0,111
MOUNT DRUITT,40.0,73000.0,84500.0,99750.0,9300000.0,198
MOUNT HUNTER,110000.0,113000.0,116000.0,135500.0,155000.0,3
MOUNT HUTTON,0.0,65750.0,114750.0,143250.0,210000.0,56
MOUNT KEIRA,0.0,0.0,0.0,0.0,0.0,2
MOUNT KURING GAI,222500.0,222500.0,222500.0,222500.0,222500.0,1
MOUNT KURING-GAI,62500.0,152500.0,192500.0,217500.0,330000.0,29
MOUNT OUSLEY,0.0,0.0,0.0,112500.0,225000.0,3
MOUNT PLEASANT,0.0,52250.0,115000.0,125250.0,155000.0,10
MOUNT PLEASANT (PENRITH),52950.0,106000.0,124350.0,131500.0,300000.0,21
MOUNT PRITCHARD,100000.0,141250.0,157500.0,176250.0,225000.0,4
MOUNT RIVERVIEW,55000.0,133000.0,147000.0,180000.0,280000.0,65
MOUNT VICTORIA,17000.0,28250.0,50000.0,99000.0,290000.0,67
MOUNT WARRIGAL,7890.0,102750.0,124500.0,145750.0,235000.0,50
MT AUSTIN,5630.0,77000.0,92500.0,108325.0,177500.0,64
MT COLAH,118000.0,190000.0,219250.0,230375.0,276000.0,14
MT DRUITT,82500.0,98650.0,114800.0,130950.0,147100.0,2
MT HUNTER,155000.0,155000.0,155000.0,155000.0,155000.0,1
MT KEIRA,50000.0,76000.0,102000.0,128000.0,154000.0,2
MT KURING-GAI,85000.0,112500.0,140000.0,159000.0,178000.0,3
MT OUSLEY,114000.0,145500.0,158000.0,170000.0,200000.0,4
MT PLEASANT,40000.0,78500.0,133000.0,175500.0,270000.0,11
MT PLEASANT (PENRITH),66000.0,107000.0,127500.0,173000.0,252000.0,16
MT PRITCHARD,85000.0,104250.0,112000.0,128500.0,143000.0,14
MT RIVERVIEW,87000.0,117500.0,142000.0,182500.0,280000.0,7
MT ST THOMAS,99000.0,99000.0,99000.0,99000.0,99000.0,1
MT WARRIGAL,100000.0,106500.0,124000.0,134000.0,153000.0,7
MUDGEE,0.0,65000.0,90000.0,117750.0,27800000.0,239
MULBRING,55000.0,93000.0,99000.0,112000.0,155000.0,5
MULGOA,97000.0,107000.0,115250.0,140500.0,150000.0,8
MULLAWAY,17000.0,35000.0,42000.0,116000.0,230000.0,21
MULLUMBIMBY,5400.0,55250.0,115000.0,127625.0,5600000.0,88
MULWALA,25500.0,73000.0,118000.0,165000.0,750000.0,61
MUNGINDI,1500.0,18625.0,35750.0,52875.0,70000.0,2
MURRAMI,35000.0,35000.0,35000.0,35000.0,35000.0,1
MURWILLUMBAH,0.0,85500.0,111500.0,122000.0,154500.0,13
MUSWELLBROOK,6460.0,37500.0,80000.0,105000.0,456000.0,327
MYSTERY BAY,31000.0,32500.0,66500.0,117000.0,175000.0,10
McMAHONS POINT,0.0,163750.0,341000.0,472500.0,1450000.0,8
NABIAC,75000.0,75000.0,75000.0,75000.0,75000.0,1
NAMBUCCA HEADS,100.0,81250.0,113500.0,145000.0,404015.0,98
NANA GLEN,21025.0,60000.0,70000.0,80500.0,120000.0,13
NARARA,13000.0,115250.0,131000.0,156000.0,292000.0,195
NARELLAN,1411.0,61500.0,77500.0,138000.0,270000.0,145
NARELLAN VALE,6200.0,59125.0,71750.0,126312.5,8995000.0,206
NAREMBURN,145500.0,168500.0,242500.0,311500.0,435000.0,19
NAROOMA,1.0,75750.0,105625.0,144000.0,275000.0,79
NARRABEEN,142.0,149500.0,167725.0,210000.0,595000.0,64
NARRABRI,60.0,47375.0,77500.0,99250.0,580000.0,124
NARRANDERA,7500.0,21500.0,28000.0,49750.0,140000.0,11
NARRAWALLEE,21000.0,40250.0,50500.0,108250.0,273000.0,30
NARRAWEENA,0.0,199000.0,225000.0,250500.0,26100000.0,28
NARROMINE,84139.0,84139.0,84139.0,84139.0,84139.0,1
NARWEE,82000.0,113500.0,167250.0,202000.0,265000.0,31
NEATH,41600.0,50800.0,60000.0,68000.0,76000.0,3
NELLIGEN,22500.0,37750.0,67500.0,113750.0,150000.0,10
NELSON BAY,40000.0,99000.0,137000.0,184500.0,500000.0,27
NEMINGHA,85000.0,86875.0,88750.0,90625.0,92500.0,2
NENAI,75000.0,75000.0,75000.0,75000.0,75000.0,1
NEUTRAL BAY,0.0,175000.0,250000.0,336000.0,28250000.0,230
NEW BRIGHTON,117500.0,121250.0,125000.0,134500.0,144000.0,3
NEW ENTRANCE,32000.0,42750.0,59500.0,96750.0,160000.0,22
NEW LAMBTON,0.0,110000.0,129750.0,143000.0,840000.0,228
NEW LAMBTON HEIGHTS,0.0,125000.0,151000.0,191250.0,400000.0,50
NEWCASTLE,0.0,114000.0,125000.0,150000.0,258500.0,13
NEWCASTLE EAST,0.0,130625.0,175000.0,223500.0,450000.0,18
NEWPORT,270.0,156500.0,230000.0,290000.0,775000.0,51
NEWPORT BEACH,260000.0,260000.0,260000.0,260000.0,260000.0,1
NEWTOWN,80.0,120000.0,158000.0,192000.0,2000000.0,339
NIAGARA PARK,2000.0,95000.0,125500.0,138000.0,7000000.0,97
NIMBIN,32350.0,60750.0,75000.0,90000.0,218000.0,15
NORAH HEAD,52000.0,121500.0,142250.0,178500.0,325000.0,24
NORAVILLE,50000.0,100000.0,115000.0,155000.0,680000.0,57
NORDS WHARF,0.0,105375.0,138500.0,186750.0,346000.0,24
NORMANHURST,63000.0,210500.0,230000.0,253500.0,7195000.0,126
NORTH AVOCA,42000.0,110000.0,175000.0,220000.0,420000.0,45
NORTH BALGOWLAH,209000.0,232000.0,259000.0,279000.0,330000.0,17
NORTH BATEMANS BAY,34000.0,75625.0,86800.0,136250.0,255000.0,12
NORTH BEXLEY,178000.0,178000.0,178000.0,178000.0,178000.0,1
NORTH BONDI,85000.0,152100.0,180000.0,210100.0,560000.0,39
NORTH CRANEBROOK,46000.0,56000.0,102500.0,109500.0,10225000.0,37
NORTH CREMORNE,0.0,240000.0,395000.0,420000.0,500000.0,13
NORTH CRONULLA,155000.0,171875.0,181250.0,186275.0,190100.0,4
NORTH CURL CURL,113000.0,227625.0,242675.0,256250.0,615000.0,12
NORTH ENGADINE,202000.0,206500.0,211000.0,215500.0,220000.0,2
NORTH ENTRANCE,125000.0,145000.0,165000.0,185000.0,205000.0,2
NORTH EPPING,220000.0,234500.0,249000.0,300000.0,385000.0,17
NORTH GOSFORD,22500.0,112000.0,126000.0,145000.0,260000.0,83
NORTH HAVEN,54000.0,99000.0,119500.0,128125.0,165000.0,12
NORTH LAMBTON,0.0,76500.0,115000.0,125000.0,203500.0,74
NORTH LISMORE,20000.0,36250.0,49000.0,59500.0,90000.0,6
NORTH MANLY,140000.0,233000.0,277500.0,300000.0,443500.0,9
NORTH NAROOMA,30000.0,69875.0,122300.0,142500.0,327000.0,22
NORTH NARRABEEN,182000.0,210000.0,255000.0,275000.0,520000.0,13
NORTH NOWRA,0.0,55750.0,108000.0,134250.0,250000.0,120
NORTH PARRAMATTA,230.0,120100.0,145000.0,190500.0,20500000.0,167
NORTH RICHMOND,157.0,110000.0,133100.0,160000.0,315000.0,84
NORTH ROCKS,11.0,200696.25,230000.0,265000.0,24000000.0,142
NORTH ROTHBURY,5000.0,25375.0,44250.0,68000.0,80000.0,6
NORTH RYDE,206.0,157500.0,196750.0,245750.0,10500000.0,286
NORTH SEAFORTH,72000.0,210000.0,220000.0,260000.0,540000.0,5
NORTH ST IVES,265000.0,362500.0,440000.0,517500.0,900000.0,6
NORTH STRATHFIELD,157500.0,210000.0,265000.0,280000.0,302000.0,9
NORTH SYDNEY,1992.0,142000.0,179500.0,320500.0,31750000.0,224
NORTH TURRAMURRA,25000.0,270000.0,333000.0,407000.0,27500000.0,33
NORTH WAGGA WAGGA,33000.0,33000.0,33000.0,33000.0,33000.0,1
NORTH WAHROONGA,345000.0,345000.0,345000.0,345000.0,345000.0,1
NORTH WOLLONGONG,0.0,92500.0,122000.0,190750.0,275000.0,7
NORTHBRIDGE,169000.0,346250.0,391250.0,585000.0,2848000.0,12
NORTHMEAD,73750.0,150000.0,169975.0,193000.0,16450000.0,178
NORTHWOOD,195000.0,373000.0,565000.0,710000.0,130000000.0,19
NOWRA,0.0,69500.0,87500.0,113000.0,203000.0,92
NTH BONDI,40000.0,63750.0,87500.0,111250.0,135000.0,2
NTH PARRAMATTA,125000.0,125000.0,125000.0,125000.0,125000.0,1
NTH RICHMOND,205000.0,205000.0,205000.0,205000.0,205000.0,1
NTH ROTHBURY,22500.0,24000.0,25500.0,30250.0,35000.0,3
NULKABA,33000.0,51375.0,64500.0,117000.0,390000.0,6
NYNGAN,1000.0,11000.0,38000.0,59500.0,140000.0,42
OAK FLATS,35500.0,104000.0,117000.0,131000.0,320000.0,129
OAKDALE,33000.0,55000.0,95000.0,133475.0,169500.0,19
OAKHURST,30000.0,60500.0,120000.0,126750.0,16617000.0,79
OAKLANDS,3450.0,9000.0,24000.0,30000.0,85000.0,13
OAKVILLE,105000.0,105000.0,105000.0,105000.0,105000.0,1
OATLANDS,8950.0,174000.0,195000.0,227500.0,650000.0,51
OATLEY,295.0,190000.0,262500.0,325000.0,810000.0,158
OBERON,25000.0,25000.0,25000.0,25000.0,25000.0,1
OCEAN SHORES,4000.0,44250.0,76666.5,130000.0,11500000.0,190
OLD EROWAL BAY,70000.0,70000.0,70000.0,70000.0,70000.0,1
OLD GUILDFORD,6324.0,88750.0,128000.0,140625.0,210000.0,20
OLD TOONGABBIE,7302.0,144000.0,155000.0,170000.0,500000.0,61
ORANGE,100.0,69225.0,98000.0,130000.0,11100000.0,912
ORCHARD HILLS,132500.0,143750.0,155000.0,157500.0,160000.0,3
ORIENT POINT,20000.0,81000.0,94500.0,116250.0,125000.0,6
OURIMBAH,0.0,64000.0,105500.0,132712.5,246000.0,118
OYSTER BAY,90000.0,189000.0,230000.0,282500.0,590000.0,44
PADDINGTON,540.0,184000.0,296000.0,390000.0,89500000.0,415
PADSTOW,10.0,158000.0,174000.0,190000.0,390000.0,227
PADSTOW HEIGHTS,4263.0,168000.0,190000.0,233000.0,305000.0,29
PAGEWOOD,155000.0,262500.0,315000.0,367500.0,495000.0,22
PALM BEACH,173000.0,253250.0,370000.0,585000.0,960000.0,4
PALMERS ISLAND,28000.0,58750.0,100000.0,118750.0,152000.0,8
PAMBULA,60000.0,75000.0,101000.0,120000.0,150000.0,14
PAMBULA BEACH,15800.0,131500.0,155000.0,182500.0,290000.0,15
PANANIA,2060.0,155000.0,167500.0,180000.0,264000.0,157
PARKES,41600.0,47200.0,52800.0,58400.0,64000.0,2
PARKLEA,76000.0,139425.0,148000.0,204000.0,850000.0,19
PARKVILLE,20000.0,20000.0,20000.0,20000.0,20000.0,1
PARRAMATTA,0.0,118500.0,136000.0,160000.0,172500000.0,489
PATERSON,67000.0,75000.0,90000.0,113000.0,400000.0,7
PATONGA,100000.0,173125.0,217500.0,256250.0,390000.0,10
PAXTON,11000.0,16000.0,23500.0,69500.0,8200000.0,28
PEAKHURST,18800.0,165000.0,200000.0,245000.0,750000.0,161
PEARL BEACH,0.0,180000.0,213000.0,300000.0,700000.0,29
PELAW MAIN,25500.0,60750.0,77500.0,87750.0,102000.0,22
PELICAN,2110.0,88250.0,135500.0,168000.0,205000.0,19
PENDLE HILL,2.0,131500.0,138000.0,155000.0,204000.0,31
PENNANT HILLS,500.0,193125.0,232000.0,290000.0,210000000000.0,144
PENRITH,5620.0,105000.0,124000.0,139400.0,15000000.0,621
PENRITH PARK,136000.0,136000.0,136000.0,136000.0,136000.0,1
PENRITH SOUTH,110000.0,122437.5,134875.0,147312.5,159750.0,2
PENSHURST,3000.0,130750.0,152000.0,206500.0,382500.0,243
PETERSHAM,10000.0,150000.0,185000.0,238000.0,1390000.0,166
PHEGANS BAY,50000.0,128500.0,132000.0,156500.0,292500.0,14
PHILLIP BAY,120000.0,178000.0,240000.0,262250.0,370000.0,6
PICNIC POINT,25834.0,172250.0,199000.0,240750.0,16500000.0,78
PICTON,5500.0,60000.0,102000.0,130000.0,1105000.0,71
PITT TOWN,15000.0,90625.0,129500.0,153750.0,185000.0,22
PLUMPTON,1165.0,98000.0,115000.0,125000.0,16617000.0,145
POINT CLARE,14.0,114750.0,135000.0,168500.0,515000.0,92
POINT FREDERICK,18000.0,131000.0,227500.0,285000.0,700000.0,37
POINT PIPER,290000.0,519000.0,800000.0,1650000.0,6870000.0,33
POONCARIE,1400.0,2225.0,3100.0,20750.0,90000.0,8
PORT HACKING,410000.0,410000.0,410000.0,410000.0,410000.0,1
PORT KEMBLA,0.0,0.0,36250.0,111500.0,236000.0,14
PORT MACQUARIE,22000.0,76500.0,128000.0,163000.0,1331500.0,189
POTATO POINT,33000.0,37500.0,114500.0,156250.0,221000.0,8
POTTS POINT,15000.0,103000.0,150000.0,210000.0,1240000.0,47
POTTSVILLE,45000.0,64437.5,118250.0,135000.0,220000.0,16
PRESTONS,84000.0,115000.0,162000.0,350000.0,1500000.0,21
PRETTY BEACH,135000.0,149250.0,163000.0,187750.0,235000.0,4
PRIMBEE,0.0,0.0,0.0,65500.0,131000.0,3
PROSPECT,81000.0,135000.0,168000.0,236250.0,392517.0,40
PUNCHBOWL,92.0,107000.0,143650.0,170000.0,1205500.0,432
PUTNEY,10000.0,250500.0,291500.0,367500.0,685000.0,27
PYMBLE,5900.0,305000.0,385000.0,565000.0,31000000.0,193
PYMBLE W,147500.0,147500.0,147500.0,147500.0,147500.0,1
PYMBLE WEST,250000.0,250000.0,250000.0,250000.0,250000.0,1
PYRMONT,32462.0,153750.0,215500.0,269625.0,10000000.0,214
QUAAMA,20000.0,36500.0,53000.0,69500.0,86000.0,2
QUAAMAA,86000.0,86000.0,86000.0,86000.0,86000.0,1
QUAKERS HILL,1000.0,77000.0,114000.0,146000.0,12350000.0,463
QUAKERS HILLS,14000.0,14000.0,14000.0,14000.0,14000.0,2
QUEANBEYAN,1090.0,67500.0,105000.0,132000.0,19800000.0,755
QUEENSCLIFF,49500.0,136500.0,160000.0,189250.0,970000.0,44
RABY,30000.0,107250.0,125000.0,144625.0,240000.0,166
RAGLAN,28000.0,92000.0,120000.0,131000.0,186000.0,27
RAMSGATE,400.0,157500.0,207500.0,235000.0,15200000.0,30
RAND,1350.0,2950.0,4550.0,6150.0,7750.0,2
RANDWICK,0.0,160000.0,190000.0,285000.0,17700000.0,757
RANKIN PARK,0.0,128000.0,150000.0,172000.0,330000.0,53
RATHMINES,0.0,43500.0,56000.0,120000.0,250000.0,95
RAWORTH,114000.0,114000.0,114000.0,114000.0,114000.0,1
RAYMOND TERRACE,35000.0,98375.0,116500.0,130250.0,310000.0,40
REDFERN,1600.0,154500.0,192500.0,280000.0,26000000.0,112
REDHEAD,0.0,106250.0,129750.0,159462.5,360000.0,42
REGENTS PARK,154.0,117750.0,141300.0,160749.5,16400000.0,67
REGENTVILLE,80000.0,119500.0,125000.0,131500.0,1834700.0,47
REIDTOWN,138000.0,138750.0,139500.0,140250.0,141000.0,2
REVESBY,6000.0,152330.0,165000.0,178750.0,160000000000.0,203
RHODES,78333.0,167500.0,200000.0,265750.0,365000.0,15
RICHMOND,13000.0,100000.0,115000.0,135000.0,9500000.0,219
RIVERSTONE,20314.0,113250.0,125000.0,141000.0,19500000.0,43
RIVERVIEW,250000.0,340000.0,375000.0,446000.0,700000.0,45
RIVERWOOD,1000.0,115000.0,160000.0,184000.0,990000.0,113
ROCKDALE,3000.0,136000.0,154500.0,185000.0,14900000.0,241
ROCKY POINT,25000.0,68000.0,100000.0,115000.0,143000.0,9
RODD POINT,188000.0,247500.0,307000.0,348500.0,390000.0,3
ROGANS HILL,417000.0,469000.0,521000.0,573000.0,625000.0,2
ROOTY HILL,114.0,85000.0,115000.0,128000.0,1150000.0,104
ROSE BAY,1000.0,188500.0,313250.0,592500.0,2650000.0,234
ROSE BAY NORTH,272000.0,272000.0,272000.0,272000.0,272000.0,1
ROSEBERRY,137000.0,137000.0,137000.0,137000.0,137000.0,1
ROSEBERY,7100.0,130750.0,178250.0,230250.0,1735000.0,84
ROSEDALE,43500.0,56000.0,68000.0,103250.0,203000.0,10
ROSEHILL,71000.0,122250.0,140000.0,311500.0,13000000.0,15
ROSELANDS,85000.0,171000.0,185500.0,225000.0,1205500.0,23
ROSEMEADOW,21000.0,89500.0,102000.0,117000.0,165000.0,135
ROSEMEEADOW,55000.0,55000.0,55000.0,55000.0,55000.0,1
ROSEVILLE,48333.0,318250.0,419800.0,535250.0,5000000.0,143
ROSEVILLE CHASE,325000.0,325000.0,325000.0,325000.0,325000.0,1
ROSEWOOD,5000.0,5000.0,5000.0,5000.0,5000.0,1
ROTHBURY NORTH,5000.0,20750.0,52500.0,81750.0,90000.0,4
ROUND CORNER,144000.0,178000.0,186000.0,195000.0,230000.0,9
ROUSE HILL,126000.0,126000.0,126000.0,126000.0,126000.0,1
ROZELLE,5109.0,175375.0,211250.0,250000.0,1310000.0,192
RUSE,110.0,121000.0,134500.0,153000.0,400000.0,124
RUSHCUTTERS BAY,90500.0,184000.0,235000.0,277500.0,13400000.0,27
RUSSELL LEA,162000.0,172500.0,215000.0,297000.0,302000.0,5
RUSSELL VALE,126000.0,134250.0,145500.0,155750.0,161000.0,4
RUTHERFORD,10250.0,39000.0,92000.0,109250.0,182000.0,163
RYDALMERE,2500.0,145191.75,160750.0,182375.0,2765000.0,90
RYDE,1500.0,130000.0,192000.0,235865.0,90393121000.0,452
SADLEIR,5000.0,99750.0,104750.0,113400.0,128000.0,32
SAFETY BEACH,49000.0,56500.0,109500.0,142500.0,150000.0,8
SALAMANDER BAY,53200.0,61750.0,110000.0,128000.0,255000.0,27
SAN REMO,34000.0,50000.0,95000.0,104000.0,180000.0,147
SANCTUARY POINT,0.0,31500.0,62500.0,103000.0,310000.0,169
SANDRINGHAM,200000.0,211250.0,222500.0,233750.0,245000.0,2
SANDY BEACH,22000.0,49500.0,84400.0,97500.0,170000.0,68
SANDY HOLLOW,7000.0,10000.0,13000.0,23000.0,47000.0,4
SANDY POINT,184000.0,196750.0,209500.0,222250.0,235000.0,2
SANS SOUCI,400.0,157125.0,207000.0,269500.0,31500000.0,254
SAPPHIRE,120000.0,157500.0,215000.0,286000.0,570000.0,23
SAPPHIRE BEACH,75000.0,193375.25,244000.0,361250.0,7800000.0,24
SARATOGA,2000.0,110000.0,135000.0,157750.0,551500.0,106
SATUR,165000.0,168500.0,172000.0,226000.0,280000.0,3
SAWTELL,35000.0,59000.0,108000.0,136500.0,290000.0,127
SCHOFIELDS,45000.0,130000.0,143500.0,156000.0,12100000.0,41
SCONE,16000.0,38750.0,95000.0,125250.0,6603740.0,112
SCOTLAND ISLAND,172000.0,189250.0,227500.0,267500.0,290000.0,4
SCOTTS HEAD,40750.0,94500.0,125000.0,149000.0,187500.0,19
SEAFORTH,0.0,236000.0,314000.0,602500.0,12625000.0,135
SEAHAM,90000.0,90000.0,90000.0,90000.0,90000.0,1
SEAHAMPTON,0.0,25750.0,88500.0,109250.0,155000.0,10
SEFTON,27000.0,133000.0,145000.0,162000.0,250000.0,61
SEVEN HILLS,5200.0,115500.0,130000.0,153000.0,2000000.0,173
SHALVEY,40000.0,88750.0,101500.0,112500.0,250693290593.0,11
SHELLHARBOUR,5412.0,60000.0,65000.0,129500.0,330000.0,163
SHELLY BEACH,60000.0,107375.0,134000.0,163750.0,278000.0,30
SHOAL BAY,62000.0,82500.0,120000.0,136500.0,205000.0,5
SHOALHAVEN HEADS,0.0,97500.0,115000.0,138000.0,220000.0,35
SHORTLAND,0.0,85250.0,105000.0,116625.0,9002500.0,54
SILVERDALE,53000.0,125500.0,155000.0,172000.0,256000.0,27
SILVERWATER,70000.0,87500.0,115000.0,127000.0,210000.0,7
SILVERWATER (LIDCOMBE),110000.0,110000.0,110000.0,110000.0,110000.0,1
SINGLETON,6914.0,75000.0,115000.0,140000.0,422000.0,261
SKENNARS HEAD,63000.0,74500.0,105000.0,133000.0,195000.0,23
SMITHFIELD,42000.0,110500.0,126500.0,141250.0,163000.0,15
SOLDIERS POINT,70000.0,104500.0,183000.0,208000.0,420000.0,7
SOUTH BALLINA,35000.0,80000.0,106500.0,125375.0,147500.0,4
SOUTH BELMORE,90000.0,172312.5,204875.0,216250.0,235000.0,4
SOUTH BEXLEY,162500.0,162500.0,162500.0,162500.0,162500.0,1
SOUTH COOGEE,157000.0,231750.0,306500.0,381250.0,456000.0,2
SOUTH GRAFTON,5854.0,55000.0,84000.0,103000.0,165000.0,129
SOUTH GRANVILLE,65000.0,117487.5,126000.0,139250.0,211000.0,20
SOUTH HURSTVILLE,141000.0,170250.0,225350.0,249000.0,20000000.0,18
SOUTH LISMORE,29000.0,79875.0,90000.0,97125.0,150000.0,36
SOUTH MAITLAND,30000.0,30000.0,30000.0,30000.0,30000.0,1
SOUTH MAROOTA,355000.0,355000.0,355000.0,355000.0,355000.0,1
SOUTH NOWRA,17000.0,32750.0,65000.0,116500.0,145000.0,14
SOUTH PAMBULA,800.0,22900.0,45000.0,92500.0,140000.0,3
SOUTH PENRITH,4000.0,91750.0,114000.0,144875.0,208000.0,20
SOUTH STRATHFIELD,4667.0,172435.0,200000.0,308000.0,2000000.0,43
SOUTH TACOMA,65000.0,65000.0,65000.0,65000.0,65000.0,1
SOUTH TURRAMURRA,210000.0,250000.0,263000.0,287500.0,303000.0,9
SOUTH WALLSEND,131750.0,132875.0,134000.0,147000.0,160000.0,3
SOUTH WENTWORTHVILLE,106000.0,124500.0,125000.0,148000.0,195000.0,5
SOUTH WEST ROCKS,0.0,72750.0,103750.0,133125.0,625000.0,112
SOUTH WINDSOR,20000.0,87000.0,110000.0,130000.0,202000.0,61
SPEERS POINT,0.0,98000.0,125000.0,155000.0,440000.0,77
SPENCER,78000.0,78000.0,78000.0,78000.0,78000.0,1
SPENCERVILLE,35000.0,35000.0,35000.0,35000.0,35000.0,2
SPION KOP,55000.0,68250.0,81500.0,89750.0,98000.0,3
SPIT JUNCTION,82000.0,183000.0,230000.0,308000.0,455000.0,45
SPRINGFIELD,114.0,101000.0,120000.0,134000.0,1000000.0,77
SPRINGWOOD,100.0,112625.0,132930.0,165000.0,10099340000.0,200
ST ANDREWS,15000.0,115000.0,125500.0,135000.0,187000.0,91
ST CLAIR,1000.0,118000.0,128300.0,148375.0,207300.0,224
ST GEORGES BASIN,0.0,33250.0,38000.0,86500.0,14500000.0,75
ST HELENA,140000.0,140500.0,141000.0,141500.0,142000.0,2
ST HELENS PARK,39320.0,51435.0,99475.0,116962.5,165000.0,260
ST HUBERTS ISLAND,111000.0,260000.0,280000.0,360000.0,550000.0,25
ST IVES,300.0,306000.0,377500.0,470000.0,40500000.0,323
ST IVES CHASE,210000.0,296500.0,367000.0,415000.0,668000.0,31
ST JOHNS PARK,143.0,143000.0,158500.0,268750.0,7250000.0,23
ST LEONARDS,10000.0,223500.0,271500.0,330750.0,454000.0,22
ST MARYS,5456.0,87125.0,104750.0,120375.0,951000.0,490
ST PETERS,0.0,121500.0,136500.0,162750.0,237500.0,111
STANFORD MERTHYR,34000.0,80875.0,102000.0,119500.0,143000.0,7
