suburb,0p,25p,50p,75p,100p,count
DANGAR ISLAND,285560.0,375500.0,551500.0,698750.0,750000.0,10
DANGARSLEIGH,220000.0,220000.0,220000.0,220000.0,220000.0,1
DAPTO,1800.0,160000.0,190000.0,231125.0,1200000.0,372
DARAWANK,180000.0,221875.0,263750.0,305625.0,347500.0,2
DARBY FALLS,86000.0,195000.0,205000.0,580000.0,720000.0,5
DARBYS FALLS,25000.0,114000.0,203000.0,461500.0,720000.0,3
DARETON,10000.0,28000.0,54000.0,69000.0,175000.0,13
DARGAN,180000.0,199500.0,212500.0,250000.0,295000.0,9
DARKES FOREST,800000.0,800000.0,800000.0,800000.0,800000.0,1
DARKWOOD,95000.0,95000.0,95000.0,95000.0,95000.0,1
DARLING HARBOUR,53750.0,435825.0,574650.0,767450.0,2154500.0,266
DARLING POINT,93500.0,560000.0,930000.0,1660000.0,16000000.0,185
DARLINGHURST,5200.0,227000.0,412500.0,625000.0,10000000.0,584
DARLINGTON,72000.0,158500.0,412000.0,522250.0,758000.0,51
DARLINGTON POINT,54000.0,95000.0,115000.0,152000.0,238000.0,25
DARLOW,130000.0,130000.0,130000.0,130000.0,130000.0,1
DAVIDSON,250000.0,575000.0,645000.0,740000.0,910000.0,33
DAVISTOWN,65800.0,202500.0,238000.0,313750.0,865000.0,74
DAYSDALE,105100.0,105100.0,105100.0,105100.0,105100.0,1
DEAN PARK,95000.0,210250.0,230000.0,253000.0,27289500.0,78
DEE WHY,10000.0,325000.0,395000.0,546500.0,8000000.0,827
DEEP CREEK,125000.0,134500.0,144000.0,160500.0,177000.0,3
DEEPWATER,1500.0,28500.0,47500.0,63750.0,425000.0,16
DEERVALE,110000.0,110000.0,110000.0,110000.0,110000.0,1
DEEWHY,436050.0,450633.75,473215.0,505000.0,543000.0,14
DELEGATE,6000.0,40500.0,56250.0,75932.5,120000.0,14
DELUNGRA,8000.0,28500.0,36000.0,67000.0,575000.0,17
DENHAM COURT,290000.0,625000.0,742500.0,900000.0,1650000.0,16
DENHAMS BEACH,38000.0,149000.0,215000.0,255000.0,518000.0,33
DENILIQUIN,7000.0,78937.5,114000.0,150750.0,450000.0,236
DENISTONE,155000.0,449500.0,569500.0,662500.0,890000.0,36
DENISTONE EAST,405000.0,410000.0,480000.0,521000.0,636000.0,5
DENISTONE WEST,560000.0,610000.0,660000.0,665000.0,670000.0,3
DENMAN,40000.0,81750.0,113750.0,136250.0,240000.0,40
DEUA RIVER VALLEY,65000.0,65000.0,65000.0,65000.0,65000.0,1
DEVILS HOLE,285000.0,285000.0,285000.0,285000.0,285000.0,1
DEWITT,1085000.0,1085000.0,1085000.0,1085000.0,1085000.0,2
DHARRUK,63000.0,176250.0,198500.0,214125.0,312000.0,34
DIAMOND BEACH,80000.0,137625.0,207750.0,328750.0,600000.0,28
DICKS HILL,215000.0,215000.0,215000.0,215000.0,215000.0,1
DIGGERS CAMP,289000.0,289000.0,289000.0,289000.0,289000.0,1
DIGNAMS CREEK,265000.0,265000.0,265000.0,265000.0,265000.0,1
DIRNASEER,195000.0,195000.0,195000.0,195000.0,195000.0,1
DOCTOR GEORGE MOUNT,89000.0,89000.0,89000.0,89000.0,89000.0,1
DOLANS BAY,251500.0,630000.0,680000.0,775875.0,2900000.0,30
DOLLS POINT,68667.0,174000.0,325000.0,506250.0,2765000.0,20
DOLPHIN POINT,157500.0,207500.0,340000.0,442500.0,550000.0,10
DONALD CREEK,135000.0,146250.0,192500.0,250000.0,295000.0,4
DONDINGALONG,110000.0,131875.0,145250.0,202500.0,300000.0,16
DOON DOON,290000.0,290000.0,290000.0,290000.0,290000.0,1
DOONSIDE,6424.0,229750.0,254075.0,293250.0,2580000.0,312
DOORALONG,240000.0,428500.0,495000.0,541000.0,1300000.0,7
DORA CREEK,57500.0,198750.0,250000.0,358750.0,1190000.0,64
DORRIGO,35000.0,86875.0,112500.0,160500.0,450000.0,56
DORRIGO MOUNTAIN,530000.0,530000.0,530000.0,530000.0,530000.0,1
DORROUGHBY,120000.0,133750.0,147500.0,161250.0,175000.0,2
DOUBLE BAY,232000.0,467750.0,712500.0,1350000.0,5325000.0,158
DOUBTFUL CREEK,115800.0,118475.0,121150.0,123825.0,126500.0,2
DOUGLAS PARK,170000.0,272000.0,328000.0,449000.0,670000.0,29
DOVER HEIGHTS,182000.0,923750.0,1434500.0,1703750.0,3650000.0,68
DOWNSIDE,250000.0,250000.0,250000.0,250000.0,250000.0,1
DOYALSON,139000.0,162250.0,173000.0,211000.0,1100000.0,12
DRAKE,15200.0,32500.0,33000.0,71250.0,150000.0,7
DRUMMOYNE,25000.0,416000.0,550000.0,760500.0,6775000.0,315
DUBBO,5000.0,108750.0,140000.0,184625.0,750000.0,1056
DUCKENFIELD,460000.0,460000.0,460000.0,460000.0,460000.0,1
DUDLEY,129950.0,197500.0,263500.0,360000.0,850000.0,44
DUFFYS FOREST,1250000.0,1700000.0,1830000.0,2485000.0,3600000.0,9
DULGUIGAN,270000.0,275625.0,281500.0,329125.0,460000.0,4
DULWICH HILL,8000.0,256000.0,333500.0,468500.0,1500000.0,351
DUM DUM,190000.0,222000.0,260000.0,290000.0,750000.0,7
DUMARESQ,195000.0,216250.0,275000.0,367500.0,410000.0,6
DUNBIBLE,215000.0,263125.0,280000.0,320000.0,400000.0,8
DUNBOGAN,85000.0,177500.0,253750.0,332000.0,460000.0,28
DUNDAS,5800.0,314000.0,355000.0,415000.0,1100000.0,285
DUNDAS VALLEY,5800.0,339625.0,390000.0,412500.0,710000.0,56
DUNDEE,55000.0,55000.0,55000.0,55000.0,55000.0,1
DUNDURRABIN,60000.0,75000.0,90000.0,105000.0,120000.0,3
DUNEDOO,20000.0,29000.0,55000.0,90750.0,900000.0,27
DUNGARUBBA,135000.0,155000.0,175000.0,195000.0,215000.0,2
DUNGAY,200000.0,241000.0,282000.0,291000.0,300000.0,3
DUNGOG,67000.0,105000.0,126000.0,155000.0,682500.0,47
DUNGOWAN,173000.0,183500.0,193500.0,217500.0,270000.0,4
DUNKELD,372500.0,372500.0,372500.0,372500.0,372500.0,1
DUNMORE,225000.0,230000.0,335000.0,478000.0,940000.0,5
DUNNS CREEK,60000.0,111250.0,217000.0,316000.0,405000.0,6
DUNOLLY,132000.0,132000.0,132000.0,132000.0,132000.0,1
DUNOON,57000.0,115750.0,147500.0,210000.0,400000.0,24
DURAL,115000.0,482000.0,620000.0,880000.0,2450000.0,181
DURANBAH,92500.0,208750.0,322500.0,395926.25,470000.0,8
DURI,76000.0,87000.0,105000.0,110000.0,120000.0,9
DUROBY,225000.0,240000.0,255000.0,270000.0,285000.0,2
DURRAN DURRA,220000.0,220000.0,220000.0,220000.0,220000.0,1
DURRAS,30000.0,195187.5,230000.0,301250.0,331000.0,10
DURRAS NORTH,735000.0,735000.0,735000.0,735000.0,735000.0,1
DURRAS SOUTH,275000.0,282500.0,290000.0,292500.0,295000.0,3
DURREN DURREN,345000.0,347500.0,350000.0,352500.0,355000.0,2
DUTCHMANS BAY,225000.0,267500.0,310000.0,352500.0,395000.0,2
DUVAL,220000.0,220000.0,220000.0,220000.0,220000.0,1
DYERS CROSSING,93000.0,176250.0,234000.0,300000.0,485000.0,24
DYRAABA,25000.0,41000.0,76500.0,118000.0,168500.0,6
DYRRING,273000.0,273000.0,273000.0,273000.0,273000.0,1
EAGLE VALE,1850.0,195750.0,225000.0,252875.0,1261000.0,218
EAGLETON,239000.0,254500.0,270000.0,307500.0,345000.0,3
EAGLEVALE,224000.0,235500.0,247000.0,258500.0,270000.0,2
EARLWOOD,10000.0,359782.5,484000.0,600000.0,1425000.0,263
EAST BALLINA,68000.0,159000.0,242000.0,320000.0,550000.0,193
EAST BOTANY,112500.0,266375.0,420250.0,574125.0,728000.0,2
EAST BOWRAL,121500.0,328750.0,392000.0,536250.0,575000.0,10
EAST BRANXTON,25000.0,108000.0,134950.0,167000.0,275000.0,27
EAST GOSFORD,5195.0,234000.0,280000.0,310000.0,1750000.0,197
EAST GRESFORD,88000.0,98875.0,116250.0,133500.0,144000.0,4
EAST HILLS,200000.0,335000.0,373000.0,450000.0,651000.0,53
EAST KEMPSEY,40000.0,80625.0,104000.0,136750.0,265000.0,46
EAST KILLARA,500000.0,817500.0,915000.0,1013750.0,1840000.0,24
EAST KURRAJONG,173000.0,357500.0,435500.0,550000.0,720000.0,42
EAST LINDFIELD,625000.0,793750.0,866085.0,1255000.0,2150000.0,12
EAST LISMORE,56500.0,97000.0,120000.0,142000.0,640000.0,177
EAST LYNNE,135000.0,208750.0,282500.0,356250.0,430000.0,2
EAST MAITLAND,15000.0,132000.0,164000.0,208500.0,570000.0,251
EAST NOWRA,11200.0,103000.0,131000.0,160000.0,300000.0,119
EAST RYDE,212500.0,535375.0,617750.0,660750.0,950000.0,36
EAST SEAHAM,275000.0,275000.0,275000.0,275000.0,275000.0,1
EAST SYDNEY,108000.0,287750.0,413000.0,573500.0,7694000.0,156
EAST TAMWORTH,24000.0,127000.0,162500.0,210500.0,415000.0,131
EAST WARDELL,164000.0,164000.0,164000.0,164000.0,164000.0,1
EASTERN CREEK,175000.0,216000.0,225000.0,235000.0,278000.0,17
EASTLAKES,105000.0,254250.0,278500.0,465250.0,750000.0,72
EASTS SYDNEY,475000.0,475000.0,475000.0,475000.0,475000.0,1
EASTWOOD,43000.0,332875.0,477500.0,599250.0,5790000.0,608
EATONSVILLE,97000.0,108000.0,136000.0,200000.0,235000.0,5
EBENEZER,150000.0,271250.0,362500.0,503750.0,815000.0,22
EBOR,28000.0,31500.0,35000.0,42250.0,49500.0,3
EDEN,19333.0,108000.0,150000.0,196000.0,545000.0,97
EDENSOR PARK,100000.0,284000.0,330000.0,412000.0,2590000.0,157
EDGECLIFF,50000.0,349500.0,545000.0,1195000.0,4375000.0,69
EDGERTON,350000.0,350000.0,350000.0,350000.0,350000.0,1
EDGEWORTH,40000.0,135000.0,165000.0,189000.0,315000.0,190
EDMONDSON PARK,700000.0,875000.0,1050000.0,1225000.0,1400000.0,2
EGLINTON,72500.0,138750.0,173000.0,189137.5,2250000.0,67
ELANDS,61000.0,66000.0,200000.0,260000.0,272000.0,5
ELANORA HEIGHTS,110000.0,555000.0,650000.0,780000.0,3082500.0,81
ELDERSLIE,33400.0,257500.0,315000.0,369975.0,1600000.0,63
ELEEBANA,21200.0,275000.0,339500.0,415000.0,750000.0,122
ELERMORE VALE,5054.0,145750.0,192000.0,247000.0,475000.0,116
ELIZABETH BAY,8000.0,225000.0,320000.0,701000.0,20700000.0,261
ELIZABETH BAY (POTTS POINT),60000.0,275000.0,360000.0,411000.0,1100000.0,21
ELIZABETH BEACH,120000.0,150000.0,195000.0,270000.0,325000.0,9
ELLALONG,17000.0,120000.0,195000.0,500000.0,500000.0,33
ELLANGOWAN,49000.0,69975.0,90950.0,111925.0,132900.0,2
ELLENBOROUGH,15700.0,33250.0,80000.0,225000.0,395000.0,7
ELLIS LANE,160000.0,425000.0,475000.0,570000.0,770000.0,17
ELONG ELONG,33000.0,33000.0,33000.0,33000.0,33000.0,1
ELRINGTON,280000.0,301250.0,322500.0,343750.0,365000.0,2
ELSMORE,113000.0,113000.0,113000.0,113000.0,113000.0,1
ELTHAM,199000.0,233500.0,268000.0,299000.0,330000.0,3
ELVINA BAY,149950.0,618000.0,620000.0,835000.0,2400000.0,5
EMERALD BEACH,30000.0,140000.0,185000.0,245000.0,655000.0,69
EMERALD HEIGHTS,110000.0,130000.0,275000.0,430000.0,435000.0,5
EMERTON,9800.0,140000.0,170000.0,188000.0,260000.0,61
EMMAVILLE,2000.0,8125.0,21250.0,81250.0,295000.0,10
EMPIRE BAY,175000.0,243500.0,290000.0,392500.0,1050000.0,67
EMU HEIGHTS,25000.0,273250.0,299950.0,347462.5,580000.0,62
EMU PLAINS,48000.0,244375.0,275000.0,325000.0,765000.0,216
ENFIELD,19700.0,390000.0,500000.0,623000.0,23000000.0,111
ENGADINE,1600.0,279000.0,370000.0,420000.0,782500.0,525
ENMORE,30000.0,371000.0,457500.0,546500.0,1460000.0,79
EPPING,32500.0,365000.0,460000.0,585775.0,3659000.0,506
ERARING,465000.0,465000.0,465000.0,465000.0,465000.0,1
ERINA,81500.0,263125.0,342500.0,420000.0,1485000.0,138
ERINA HEIGHTS,60000.0,218750.0,332500.0,448750.0,730000.0,10
ERINA VALLEY,600000.0,600000.0,600000.0,600000.0,600000.0,1
ERMINGTON,5560.0,362250.0,405000.0,441375.0,1100000.0,134
EROWAL BAY,175.0,136875.0,192500.0,218750.0,450000.0,20
ERSKINE PARK,5000.0,254000.0,282000.0,328500.0,576000.0,219
ERSKINEVILLE,20000.0,408000.0,450000.0,504000.0,817000.0,179
ERSKINVILLE,378000.0,378000.0,378000.0,378000.0,378000.0,1
ESCHOL PARK,47637.0,187000.0,212875.0,241000.0,364000.0,80
ESTELLA,500.0,130000.0,142500.0,182000.0,278000.0,45
ETTALONG,156000.0,262500.0,305000.0,360000.0,1015000.0,47
ETTALONG BEACH,9500.0,242750.0,278475.0,325000.0,775000.0,178
ETTAMOGAH,135000.0,135000.0,135000.0,135000.0,135000.0,1
ETTRICK,358500.0,398875.0,439250.0,479625.0,520000.0,2
EUABALONG,5000.0,22250.0,31500.0,36250.0,40000.0,4
EUABALONG WEST,10000.0,12500.0,15000.0,22500.0,30000.0,3
EUCHAREENA,39000.0,39000.0,39000.0,39000.0,39000.0,1
EUCUMBENE,110000.0,110000.0,110000.0,110000.0,110000.0,1
EUGOWRA,20000.0,53250.0,87000.0,140000.0,375000.0,19
EUMUNGERIE,18000.0,57750.0,76500.0,94000.0,130000.0,4
EUNGAI,49500.0,80875.0,106500.0,148000.0,790000.0,16
EUNGAI CREEK,79000.0,91000.0,95000.0,122500.0,205000.0,4
EUNGAI RAIL,187500.0,193125.0,198750.0,204375.0,210000.0,2
EUNGELLA,140000.0,193375.0,246750.0,300125.0,353500.0,2
EUREKA,200000.0,260000.0,315000.0,373750.0,525000.0,8
EUROBODALLA,110000.0,151000.0,192000.0,396000.0,600000.0,3
EUROKA,42500.0,125250.0,160500.0,168000.0,285000.0,6
EURUNDEREE,110000.0,110000.0,110000.0,110000.0,110000.0,1
EUSTON,20000.0,40000.0,70000.0,137000.0,247000.0,13
EVANS HEAD,50000.0,161250.0,223500.0,280000.0,630000.0,111
EVANS PLAINS,247500.0,261250.0,275000.0,316250.0,357500.0,3
EVIRON,177000.0,238500.0,300000.0,368500.0,437000.0,3
EWINGAR,75000.0,75000.0,75000.0,75000.0,75000.0,1
EWINGSDALE,380000.0,487500.0,576500.0,727500.0,1550000.0,18
EXETER,150000.0,244750.0,400000.0,620000.0,960000.0,26
FAILFORD,223000.0,287500.0,310000.0,362500.0,460000.0,11
FAIRFEILD HEIGHTS,290000.0,290000.0,290000.0,290000.0,290000.0,1
FAIRFIELD,3000.0,189750.0,242000.0,288450.0,1219000.0,680
FAIRFIELD EAST,240000.0,258750.0,283000.0,314250.0,354000.0,4
FAIRFIELD HEIGHTS,160000.0,255000.0,275000.0,299000.0,611041.0,81
FAIRFIELD WEST,2300.0,245750.0,275500.0,312750.0,645000.0,188
FAIRLIGHT,115000.0,396250.0,535000.0,790250.0,5000000.0,202
FAIRY HILL,90000.0,127500.0,154000.0,172000.0,190000.0,9
FAIRY MEADOW,9080.0,175000.0,230000.0,285000.0,530000.0,151
FALBROOK,109000.0,130000.0,206500.0,283250.0,305000.0,4
FALLS CREEK,180000.0,251250.0,318000.0,379250.0,465000.0,8
FAR MEADOW,520000.0,520000.0,520000.0,520000.0,520000.0,1
FARFIELD WEST,265000.0,265000.0,265000.0,265000.0,265000.0,3
FARLEY,460000.0,460000.0,460000.0,460000.0,460000.0,1
FARMBOROUGH HEIGHTS,27000.0,199500.0,230000.0,277000.0,500000.0,67
FARRANTS HILL,210000.0,222500.0,235000.0,313750.0,392500.0,3
FASSIFERN,81000.0,179250.0,272500.0,307000.0,340000.0,12
FAULCONBRIDGE,15000.0,215750.0,256250.0,335250.0,613000.0,118
FEDERAL,54000.0,262500.0,322000.0,480000.0,975000.0,20
FENNELL BAY,10000.0,150000.0,193000.0,287000.0,460000.0,45
FERN BAY,124000.0,157000.0,175000.0,207500.0,240000.0,9
FERN GULLY,62000.0,62000.0,62000.0,62000.0,62000.0,1
FERNBROOK,42000.0,42000.0,42000.0,42000.0,42000.0,1
FERNHILL,178000.0,230500.0,258500.0,262500.0,280000.0,8
FERNLEIGH,265000.0,300000.0,307500.0,395000.0,570000.0,5
FERNLEIGH PARK,376000.0,425500.0,475000.0,487000.0,499000.0,3
FERNMOUNT,100000.0,167500.0,240000.0,326000.0,381000.0,9
FERNVALE,166000.0,251500.0,284500.0,306625.0,359500.0,4
FERODALE,120000.0,122487.5,124975.0,127462.5,129950.0,2
FIFIELD,500.0,500.0,500.0,500.0,500.0,1
FIGTREE,10000.0,210000.0,270000.0,340000.0,715000.0,232
FINEFLOWER,120000.0,120000.0,120000.0,120000.0,120000.0,1
FINGAL BAY,140000.0,248000.0,295000.0,325000.0,775000.0,79
FINGAL HEAD,53333.0,373750.0,422500.0,611500.0,1050000.0,20
FINLEY,22000.0,64000.0,75000.0,93000.0,590000.0,59
FIREFLY,50000.0,96500.0,237500.0,348750.0,435000.0,8
FISHERMANS BAY,372000.0,555000.0,642500.0,661250.0,910000.0,8
FISHERMANS PARADISE,50000.0,117500.0,142000.0,165000.0,225000.0,32
FISHERMANS REACH,133000.0,163500.0,194000.0,212000.0,230000.0,3
FISHING POINT,56000.0,255000.0,300792.0,470006.0,920000.0,33
FITZROY FALLS,172500.0,267500.0,338000.0,460250.0,580000.0,6
FIVE DOCK,6750.0,385250.0,497750.0,630000.0,7750000.0,486
FIVEDOCK,365000.0,374000.0,381000.0,388500.0,399000.0,4
FLAT TOPS,280000.0,280000.0,280000.0,280000.0,280000.0,1
FLEMINGTON,200000.0,260000.0,265000.0,285000.0,3500000.0,34
FLETCHER,51000.0,238500.0,265000.0,283500.0,375000.0,55
FLINDERS,22000.0,230000.0,290000.0,349000.0,493000.0,93
FLORAVILLE,155000.0,220987.5,247475.0,305750.0,690000.0,26
FORBES,11000.0,74000.0,108000.0,156500.0,870000.0,218
FORBESDALE,340000.0,340000.0,340000.0,340000.0,340000.0,1
FORDWICH,2250000.0,2250000.0,2250000.0,2250000.0,2250000.0,2
FOREST GROVE,260000.0,297500.0,335000.0,357500.0,380000.0,3
FOREST HILL,62500.0,90250.0,108250.0,133875.0,162000.0,50
FOREST LODGE,39495.0,440000.0,500000.0,641250.0,900000.0,23
FOREST REEFS,75000.0,105250.0,135500.0,165750.0,196000.0,2
FORESTVILLE,141000.0,520000.0,580000.0,660000.0,3525000.0,161
FORRESTERS BEACH,135000.0,308250.0,386210.5,495000.0,1550000.0,78
FORSTER,140.0,155125.0,222500.0,301500.0,3500000.0,794
FOSTERS VALLEY,347500.0,347500.0,347500.0,347500.0,347500.0,1
FOUNTAINDALE,200000.0,381750.0,430000.0,520000.0,682000.0,16
FOX VALLEY,448700.0,485900.0,523100.0,560300.0,597500.0,2
FOXGROUND,750000.0,813750.0,855000.0,876250.0,880000.0,4
FRAZERS CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
FREDERICKTON,32000.0,76000.0,97500.0,155000.0,260000.0,39
FREEMANS REACH,159000.0,230000.0,259000.0,361000.0,800000.0,45
FRENCHS FOREST,44591.0,534375.0,587000.0,660000.0,1200000.0,240
FROG ROCK,218000.0,218000.0,218000.0,218000.0,218000.0,1
FROGMORE,220000.0,298100.0,376200.0,628100.0,880000.0,3
FULLERTON COVE,75000.0,155000.0,250000.0,278750.0,350000.0,7
GALONG,10000.0,15825.0,40000.0,51250.0,400000.0,8
GALSTON,239000.0,370000.0,435000.0,645000.0,2735000.0,62
GANMAIN,12000.0,33500.0,41500.0,68375.0,123000.0,12
GARAH SOUTH,25000.0,25000.0,25000.0,25000.0,25000.0,1
GARDEN SUBURB,63800.0,181775.0,239000.0,349000.0,410000.0,51
GAREMA,274000.0,274000.0,274000.0,274000.0,274000.0,2
GARLAND,425000.0,425000.0,425000.0,425000.0,425000.0,1
GARLAND VALLEY,160000.0,160000.0,160000.0,160000.0,160000.0,1
GATESHEAD,89500.0,122250.0,139975.0,160750.0,2300000.0,82
GEMALLA,10000.0,24750.0,39500.0,54250.0,69000.0,2
GENEVA,35000.0,83500.0,110000.0,180000.0,320000.0,17
GEORGES HALL,40000.0,300000.0,345000.0,390000.0,688000.0,143
GEORGES PLAINS,92000.0,115000.0,130000.0,208000.0,240000.0,5
GEORGETOWN,222.0,149962.5,193600.0,233125.0,265000.0,54
GEORGICA,45000.0,117750.0,129000.0,141367.5,170000.0,6
GEROGERY,35000.0,55500.0,57500.0,217500.0,450000.0,7
GEROGERY WEST,109000.0,138750.0,168500.0,179250.0,190000.0,3
GERRINGONG,20000.0,280500.0,379500.0,456750.0,1370000.0,72
GERROA,40000.0,163750.0,470000.0,665000.0,910000.0,21
GEURIE,60000.0,85750.0,143000.0,163250.0,500000.0,18
GIBRALTER,115000.0,115000.0,115000.0,115000.0,115000.0,1
GILGAI,5500.0,44750.0,69500.0,107625.0,177000.0,20
GILGANDRA,6730.0,38000.0,65000.0,89000.0,239500.0,75
GILLETTS RIDGE,165000.0,165000.0,165000.0,165000.0,165000.0,1
GILLIESTON HEIGHTS,8000.0,87750.0,138500.0,181000.0,325000.0,22
GILMORE,155000.0,155000.0,155000.0,155000.0,155000.0,1
GIRARDS HILL,57500.0,91250.0,125000.0,157250.0,390000.0,74
GIRAWEEN,319000.0,319000.0,319000.0,319000.0,319000.0,1
GIRILAMBONE,8000.0,10500.0,13000.0,1131500.0,2250000.0,3
GIRRALONG,199000.0,199000.0,199000.0,199000.0,199000.0,1
GIRRAWEEN,130000.0,250000.0,280000.0,322750.0,2900000.0,132
GIRVAN,200000.0,246000.0,292000.0,353500.0,415000.0,3
GLADESVILLE,550.0,340000.0,520000.0,675000.0,3700000.0,349
GLADSTONE,40000.0,104375.0,133000.0,182000.0,285000.0,16
GLANMIRE,320000.0,320000.0,320000.0,320000.0,320000.0,1
GLEBE,45000.0,370250.0,487500.0,652750.0,6000000.0,298
GLEBE POINT,495000.0,712500.0,866000.0,1041250.0,1335000.0,14
GLEN ALICE,207000.0,207000.0,207000.0,207000.0,207000.0,1
GLEN ALPINE,65000.0,359375.0,419000.0,465000.0,850000.0,82
GLEN AYR,240000.0,240000.0,240000.0,240000.0,240000.0,1
GLEN DAVIS,15000.0,25000.0,45000.0,118500.0,350000.0,7
GLEN INNES,3000.0,48500.0,75000.0,105000.0,410000.0,231
GLEN OAK,260000.0,268250.0,330500.0,413750.0,485000.0,4
GLEN WILLIAM,130000.0,238750.0,345000.0,423750.0,450000.0,4
GLENBROOK,5000.0,310000.0,359975.0,428875.0,700000.0,134
GLENDALE,80000.0,144250.0,161000.0,188875.0,360000.0,78
GLENDENNING,110000.0,240000.0,255500.0,271500.0,390000.0,155
GLENDON BROOK,130000.0,192500.0,255000.0,260000.0,265000.0,3
GLENELG,20000.0,20000.0,20000.0,20000.0,20000.0,1
GLENFIELD,89500.0,199612.5,247000.0,284750.0,4701000.0,182
GLENFIELD PARK,18000.0,125225.0,139750.0,171000.0,258000.0,168
GLENGARRIE,85000.0,285000.0,425000.0,605000.0,2115065.0,7
GLENHAVEN,20000.0,482000.0,560000.0,715500.0,4000000.0,161
GLENIFFER,325000.0,327500.0,330000.0,340000.0,350000.0,3
GLENMORE PARK,3100.0,260000.0,316000.0,373000.0,595000.0,574
GLENNING VALLEY,98656.0,259500.0,290000.0,398750.0,805000.0,59
GLENORIE,60000.0,359000.0,715000.0,875000.0,2000000.0,69
GLENQUARRY,480000.0,710000.0,850000.0,1211000.0,2709000.0,5
GLENREAGH,8000.0,85750.0,123750.0,158500.0,272000.0,34
GLENRIDDING,30000.0,45000.0,60000.0,70000.0,80000.0,3
GLENTHORNE,105000.0,215000.0,245000.0,255000.0,725000.0,9
GLENUGIE,52000.0,99250.0,184000.0,255750.0,280000.0,8
GLENWOOD,405.0,345000.0,379500.0,420000.0,5300000.0,486
GLOSSODIA,70000.0,233125.0,251000.0,330000.0,780000.0,80
GLOUCESTER,5000.0,75000.0,103000.0,135000.0,570000.0,113
GOANNA HILL,300000.0,300000.0,300000.0,300000.0,300000.0,1
GOCUP,310000.0,310000.0,310000.0,310000.0,310000.0,1
GOGELDRIE,205000.0,212250.0,219500.0,226750.0,234000.0,2
GOL GOL,176000.0,184750.0,235000.0,313750.0,325000.0,6
GOLDEN BEACH,167000.0,229000.0,265000.0,297500.0,480000.0,21
GOLGOL,51000.0,137000.0,158000.0,185000.0,610000.0,17
GOLSPIE,105000.0,178500.0,252000.0,376000.0,500000.0,3
GOOBARRAGANDRA,320000.0,320000.0,320000.0,320000.0,320000.0,1
GOOD HOPE,137750.0,151375.0,165000.0,165000.0,165000.0,3
GOODOOGA,12000.0,12750.0,13500.0,14250.0,15000.0,2
GOODWOOD ISLAND,245000.0,245000.0,245000.0,245000.0,245000.0,1
GOOLGOWI,55000.0,57500.0,60000.0,87500.0,115000.0,3
GOOLMA,95000.0,95000.0,95000.0,95000.0,95000.0,1
GOOLMANGAR,62500.0,85000.0,133000.0,225000.0,245000.0,9
GOOLOOGONG,14000.0,38000.0,55750.0,145000.0,1325000.0,14
GOONELLABAH,7040.0,112000.0,137000.0,179500.0,402000.0,469
GOONENGERRY,80350.0,209000.0,325500.0,519250.0,1100000.0,6
GOONOO GOONOO,1054.0,1054.0,1054.0,1054.0,1054.0,1
GOORANGOOLA,230000.0,230000.0,230000.0,230000.0,230000.0,1
GORDON,468.0,560000.0,745000.0,975000.0,2375000.0,141
GORMANS HILL,50000.0,106025.0,130500.0,175375.0,385000.0,24
GOROKAN,15000.0,157000.0,187500.0,225500.0,439000.0,335
GORTON,117000.0,117000.0,117000.0,117000.0,117000.0,1
GOSFORD,52000.0,197250.0,270000.0,350000.0,2750000.0,243
GOSFORD WEST,372000.0,372000.0,372000.0,372000.0,372000.0,1
GOSFORTH,610000.0,610000.0,610000.0,610000.0,610000.0,1
GOSTWYCK,325000.0,325000.0,325000.0,325000.0,325000.0,1
GOULBURN,118.0,95000.0,130000.0,170000.0,840000.0,723
GOWAN,90000.0,96250.0,102500.0,108750.0,115000.0,2
GOWRIE,285000.0,318750.0,347000.0,364250.0,365000.0,4
GRABBEN GULLEN,90000.0,108250.0,126500.0,203250.0,280000.0,3
GRAFTON,1500.0,90750.0,113750.0,143000.0,750000.0,292
GRANVILLE,13000.0,220000.0,271000.0,328000.0,6322800.0,491
GRASMERE,510000.0,621500.0,670000.0,754975.0,1285000.0,19
GRATTAI,56000.0,83000.0,117500.0,134375.0,174000.0,6
GRAVESEND,25000.0,32000.0,50000.0,60000.0,150000.0,7
GRAYS POINT,67000.0,489500.0,547000.0,640000.0,1756000.0,63
GREAT MACKEREL BEACH,50000.0,310950.0,398000.0,678750.0,1170000.0,10
GREAT MARLOW,365000.0,395500.0,426000.0,456500.0,487000.0,2
GREEN GULLY,137000.0,139000.0,141000.0,143000.0,145000.0,2
GREEN PIGEON,138500.0,139250.0,140000.0,162500.0,185000.0,3
GREEN POINT,30000.0,265000.0,317000.0,385000.0,3100000.0,173
GREEN POINT (FORSTER),73000.0,156000.0,191500.0,222250.0,545000.0,28
GREEN VALLEY,3100.0,249750.0,290000.0,338250.0,675000.0,336
GREENACRE,180.0,286375.0,340000.0,400000.0,1423000.0,444
GREENDALE,220000.0,517500.0,560000.0,817500.0,1280000.0,7
GREENETHORPE,6500.0,12000.0,19500.0,28743.0,65000.0,9
GREENFIELD PARK,100000.0,253000.0,277750.0,319750.0,482000.0,58
GREENHILL,78000.0,78000.0,78000.0,78000.0,78000.0,1
GREENHILLS,45000.0,91500.0,109000.0,135125.0,153000.0,12
