suburb,0p,25p,50p,75p,100p,count
LEMON TREE PASSAGE,23000.0,84250.0,113000.0,143000.0,240000.0,79
LEMONGROVE,105000.0,106500.0,109500.0,115250.0,125000.0,4
LENNOX HEAD,20000.0,99000.0,152500.0,200000.0,731000.0,173
LEONAY,50000.0,181500.0,216750.0,237500.0,300000.0,12
LETHBRIDGE PARK,29000.0,75000.0,83500.0,92625.0,831200.0,26
LEUMEAH,44683.0,98000.0,112500.0,139187.5,277000.0,190
LEURA,11000.0,123750.0,170000.0,250000.0,3010000.0,215
LEWISHAM,14000.0,215500.0,247500.0,277500.0,430000.0,31
LIBERTY GROVE,390000.0,390000.0,390000.0,390000.0,390000.0,1
LIDCOMBE,23500.0,155000.0,187750.0,220000.0,1785000.0,376
LILLI PILLI,20000.0,137250.0,204500.0,450000.0,1250000.0,58
LILLI PILLI (CARINGBAH),7000.0,210000.0,355000.0,436000.0,2500000.0,57
LILYFIELD,5000.0,267375.0,325000.0,384000.0,3000000.0,116
LINDEN,2500.0,70000.0,159000.0,170000.0,227500.0,17
LINDFIELD,84900.0,380000.0,520000.0,710000.0,2500000.0,225
LINLEY POINT,535000.0,710000.0,780000.0,1335000.0,1850000.0,7
LISAROW,22000.0,82000.0,140500.0,187625.0,1600000.0,100
LISMORE,10.0,92000.0,110000.0,133000.0,733000.0,196
LISMORE HEIGHTS,40500.0,86000.0,115000.0,133000.0,290000.0,61
LITHGOW,10000.0,58000.0,77000.0,97000.0,275000.0,201
LITTLE BAY,800.0,308000.0,333000.0,393500.0,560000.0,23
LIVERPOOL,134.0,90000.0,115000.0,149250.0,6800000.0,647
LLANARTH,54000.0,54000.0,54000.0,54000.0,54000.0,1
LLOYD,47000.0,72750.0,98500.0,124250.0,150000.0,2
LOCHINVAR,45000.0,100000.0,109500.0,192500.0,227000.0,9
LOFTUS,58500.0,229950.0,250000.0,272500.0,370000.0,77
LOFTUS HEIGHTS,267500.0,267500.0,267500.0,267500.0,267500.0,1
LONDONDERRY,95000.0,98000.0,124000.0,130000.0,144500.0,9
LONG BEACH,27000.0,71750.0,114000.0,148000.0,260000.0,27
LONG JETTY,4000.0,117000.0,137500.0,161000.0,1055000.0,233
LONGUEVILLE,13000.0,662000.0,1120000.0,1500000.0,2150000.0,37
LORN,45000.0,122500.0,150000.0,190500.0,350000.0,31
LOVETT BAY,450000.0,615000.0,617500.0,723000.0,805000.0,5
LOWANNA,11000.0,11750.0,12500.0,16250.0,20000.0,3
LUCAS HEIGHTS,220000.0,235000.0,245000.0,252500.0,380000.0,7
LUDDENHAM,68000.0,137750.0,147750.0,163375.0,175000.0,6
LUGARNO,14500.0,290750.0,347500.0,400000.0,1003732.0,112
LURNEA,20000.0,120400.0,135000.0,158500.0,290000.0,144
MACKSVILLE,13403.0,77500.0,105000.0,118000.0,177000.0,39
MACLEAN,9000.0,70587.5,98250.0,124125.0,450000.0,90
MACMASTERS BEACH,100000.0,156250.0,205000.0,265000.0,980000.0,54
MACQUARIE FIELDS,25000.0,106000.0,127500.0,143175.0,910000.0,275
MACQUARIE HILLS,32000.0,111050.0,132000.0,148500.0,265000.0,47
MACQUARIE PARK,180000.0,196500.0,199000.0,224750.0,290000.0,6
MAIANBAR,28000.0,216250.0,265500.0,302500.0,555000.0,22
MAIN ARM,90000.0,107500.0,125000.0,142500.0,160000.0,2
MAITLAND,500.0,59250.0,88000.0,110000.0,292000.0,39
MALABAR,5500.0,220000.0,346000.0,427000.0,1100000.0,73
MALLABULA,36000.0,65000.0,94500.0,118750.0,210000.0,24
MALONEYS BEACH,52000.0,110875.0,121500.0,134250.0,155000.0,10
MALUA BAY,14000.0,69750.0,110000.0,155000.0,335000.0,75
MANGERTON,67500.0,169375.0,197000.0,222250.0,400000.0,47
MANLY,21667.0,270000.0,375500.0,505000.0,1740000.0,430
MANLY VALE,100000.0,194850.0,264400.0,304950.0,16700000.0,246
MANNERING PARK,35000.0,90875.0,122500.0,149750.0,700000.0,54
MARAYONG,17000.0,129000.0,147500.0,163000.0,232500.0,133
MARDI,32761.0,72000.0,82250.0,150000.0,790000.0,233
MARKS POINT,74000.0,105000.0,127500.0,203250.0,525000.0,35
MARMONG POINT,40000.0,50000.0,56100.0,71625.0,285000.0,36
MAROUBRA,5000.0,260000.0,350000.0,470000.0,1855000.0,537
MAROUBRA NSW,877000.0,877000.0,877000.0,877000.0,877000.0,1
MARRANGAROO,53000.0,133250.0,193500.0,241000.0,283000.0,4
MARRICKVILLE,3000.0,139000.0,197750.0,260000.0,3604395.0,594
MARRICKVILLE WEST,4408.0,76500.0,130000.0,197500.0,340000.0,7
MARSFIELD,97500.0,197437.5,208000.0,221500.0,5014000.0,170
MARTINS,68000.0,68000.0,68000.0,68000.0,68000.0,1
MARTINS CREEK,75000.0,75000.0,75000.0,75000.0,75000.0,1
MARYLAND,5000.0,45950.0,60000.0,125000.0,440000.0,239
MARYVILLE,52500.0,79750.0,100000.0,111750.0,140000.0,19
MASCOT,4000.0,164000.0,227250.0,298750.0,645000.0,186
MATRAVILLE,300.0,160000.0,248500.0,346500.0,964000.0,206
MAYFIELD,6500.0,74000.0,90000.0,105000.0,325000.0,262
MAYFIELD EAST,25000.0,71875.0,85500.0,93000.0,120349.0,12
MAYFIELD WEST,30000.0,81000.0,90000.0,103250.0,133000.0,35
MAYS HILL,66649.0,160000.0,185000.0,236000.0,2000000.0,83
MCGRATHS HILL,15600.0,128000.0,141500.0,167750.0,232000.0,60
MCMAHONS POINT,1500.0,255000.0,385000.0,543750.0,3060000.0,38
MEADOWBANK,13755.0,124500.0,140000.0,155250.0,645000.0,115
MEDLOW BATH,13000.0,46625.0,106250.0,143500.0,260000.0,28
MEDOWIE,29000.0,82000.0,105000.0,137500.0,450000.0,131
MENAI,10000.0,213950.0,237000.0,292000.0,18000000.0,373
MENANGLE,87000.0,93500.0,98500.0,195000.0,360000.0,9
MEREWETHER,20000.0,146875.0,189750.0,256250.0,950000.0,316
MEREWETHER HEIGHTS,37500.0,182500.0,200500.0,217737.5,350000.0,28
MERIMBULA,3000.0,87250.0,131750.0,165750.0,1600000.0,174
MERRIWA,2000.0,11250.0,38000.0,69000.0,256500.0,19
MERRYLAND,86000.0,86000.0,86000.0,86000.0,86000.0,1
MERRYLANDS,1450.0,138750.0,165000.0,195000.0,3600000.0,740
MERRYLANDS WEST,117500.0,119500.0,136000.0,190750.0,229000.0,7
METFORD,37000.0,70750.0,114750.0,131625.0,172000.0,84
MIDDLE COVE,113000.0,341000.0,432000.0,565000.0,785000.0,19
MILLER,95000.0,110000.0,118000.0,126000.0,145000.0,19
MILLERS POINT,54000.0,262375.0,470750.0,679125.0,887500.0,2
MILLFIELD,15000.0,20000.0,47500.0,75687.5,88000.0,12
MILPERRA,22500.0,205000.0,220250.0,247875.0,400000.0,78
MILSONS POINT,55000.0,375000.0,498000.0,675000.0,1020000.0,8
MILTON,40000.0,100000.0,116460.0,140000.0,387500.0,33
MINCHINBURY,17500.0,116000.0,150000.0,168000.0,280000.0,93
MINMI,41500.0,50750.0,64725.0,97250.0,1000000.0,28
MINNAMURRA,85000.0,152875.0,179500.0,223750.0,412000.0,18
MINTO,12000.0,100000.0,118500.0,135000.0,247000.0,191
MIRANDA,40000.0,200000.0,245000.0,290000.0,980000.0,408
MIRRABOOKA,31000.0,55000.0,129000.0,165000.0,285000.0,17
MITTAGONG,4000.0,85750.0,134000.0,175000.0,485000.0,174
MOAMA,80000.0,96500.0,136000.0,145000.0,390000.0,5
MODEL FARMS,212500.0,218750.0,225000.0,245000.0,265000.0,3
MOGO,52000.0,53000.0,56000.0,65000.0,230000.0,5
MOLLYMOOK,31000.0,100000.0,138500.0,180000.0,918000.0,150
MONA VALE,57000.0,234500.0,347000.0,425000.0,2876426.0,303
MONTEREY,124800.0,225000.0,300000.0,400000.0,850000.0,89
MOOBALL,80000.0,82500.0,85000.0,87500.0,90000.0,2
MOONAN FLAT,70000.0,70000.0,70000.0,70000.0,70000.0,1
MOONEE,33333.0,104375.0,140000.0,162625.0,200000.0,18
MOONEY MOONEY,78334.0,195000.0,262500.0,353875.0,458000.0,10
MOOREBANK,15000.0,163000.0,183500.0,208000.0,315000.0,141
MOREE,2850.0,60000.0,90000.0,143000.0,1900000.0,165
MORISSET,15000.0,86250.0,107500.0,125000.0,150000.0,28
MORISSET PARK,81000.0,175750.0,200500.0,222250.0,280000.0,12
MORPETH,52000.0,63500.0,74500.0,124000.0,193000.0,38
MORTDALE,27500.0,155500.0,195600.0,250000.0,2401000.0,355
MORTLAKE,230000.0,272500.0,337500.0,403750.0,930000.0,22
MORUNDAH,4400.0,4450.0,4500.0,69750.0,135000.0,3
MORUYA,18000.0,69500.0,90000.0,121750.0,400000.0,55
MORUYA HEADS,17500.0,52000.0,71500.0,120000.0,320000.0,39
MOSMAN,100.0,300000.0,530000.0,787500.0,6300000.0,759
MOSS VALE,7000.0,98000.0,123500.0,159000.0,485000.0,197
MOSSY POINT,58000.0,100750.0,114500.0,130000.0,398000.0,12
MOUNT ANNAN,6500.0,73250.0,84900.0,145000.0,849000.0,307
MOUNT COLAH,10000.0,233000.0,250000.0,285000.0,1125000.0,145
MOUNT DRUITT,100.0,77812.5,94750.0,114000.0,950000.0,476
MOUNT HUNTER,123000.0,123000.0,123000.0,123000.0,123000.0,1
MOUNT HUTTON,20000.0,101500.0,124990.0,154000.0,10150000.0,68
MOUNT KEIRA,49990.0,138712.5,163500.0,208250.0,430000.0,44
MOUNT KURING GAI,260000.0,260000.0,260000.0,260000.0,260000.0,1
MOUNT KURING-GAI,105000.0,213125.0,239500.0,259250.0,380000.0,34
MOUNT OUSLEY,80000.0,165375.0,210000.0,240000.0,690000.0,34
MOUNT PLEASANT,100000.0,161250.0,224000.0,273750.0,390000.0,18
MOUNT PLEASANT (PENRITH),92000.0,117000.0,126000.0,155000.0,260000.0,25
MOUNT PRITCHARD,1000.0,108000.0,123000.0,140000.0,334000.0,173
MOUNT RIVERVIEW,75000.0,146650.0,174250.0,204312.5,305000.0,60
MOUNT ST THOMAS,88398.0,113000.0,125000.0,138500.0,399000.0,19
MOUNT VICTORIA,8000.0,38750.0,90000.0,120000.0,260000.0,67
MOUNT WARRIGAL,65000.0,123125.0,145250.0,172000.0,300000.0,52
MT AUSTIN,12425.0,57750.0,87500.0,104750.0,189000.0,66
MT COLAH,224000.0,227750.0,269500.0,313750.0,325000.0,4
MT DRUITT,85000.0,86250.0,90000.0,108750.0,565000.0,10
MT KURING-GAI,330000.0,339000.0,348000.0,357000.0,366000.0,2
MT PLEASANT,101000.0,108000.0,115000.0,120000.0,230000.0,5
MT PLEASANT (PENRITH),82500.0,114625.0,166500.0,202575.0,254000.0,14
MT PRITCHARD,117500.0,119000.0,135000.0,145000.0,162500.0,5
MT RIVERVIEW,215000.0,215000.0,215000.0,215000.0,215000.0,1
MT WARRIGAL,126000.0,130750.0,135500.0,140250.0,145000.0,2
MUDGEE,15500.0,80000.0,107000.0,139875.0,1119000.0,222
MUDGEE NSW,73000.0,91000.0,109000.0,127000.0,145000.0,2
MULBRING,22000.0,78500.0,135000.0,137500.0,140000.0,3
MULGOA,74000.0,130500.0,143000.0,177000.0,250000.0,19
MULLAWAY,29000.0,38000.0,62500.0,136000.0,259000.0,17
MULLUMBIMBY,13500.0,96250.0,128000.0,147000.0,218500.0,66
MULWALA,10000.0,57500.0,80000.0,119500.0,200000.0,39
MUNGINDI,1500.0,6000.0,30000.0,50000.0,175000.0,17
MURWILLUMBAH,2908.0,89110.0,110000.0,130750.0,357500.0,134
MUSWELLBROOK,2500.0,70500.0,104000.0,134000.0,920000.0,230
MYSTERY BAY,28000.0,30500.0,67500.0,154000.0,180000.0,6
NABIAC,28500.0,59000.0,85000.0,111250.0,195000.0,23
NAMBUCCA HEADS,15000.0,89000.0,122750.0,147250.0,285000.0,116
NANA GLEN,21000.0,77625.0,87500.0,96750.0,110000.0,10
NARARA,5000.0,122000.0,142950.0,173000.0,820000.0,216
NARELLAN,30000.0,120625.0,140250.0,169000.0,1485000.0,116
NARELLAN VALE,40000.0,71000.0,98000.0,165000.0,1050000.0,307
NAREMBURN,8000.0,295250.0,370000.0,458500.0,862000.0,112
NAROOMA,26000.0,85500.0,115000.0,136750.0,840000.0,78
NAROOMA WEST,47000.0,86000.0,125000.0,142000.0,159000.0,3
NARRABEEN,2000.0,207500.0,270000.0,339000.0,1800000.0,383
NARRABRI,75.0,69500.0,95000.0,127250.0,875000.0,115
NARRAWALLEE,10000.0,42750.0,88000.0,118500.0,267000.0,52
NARRAWEENA,77500.0,285000.0,318000.0,352500.0,5300000.0,63
NARWEE,100.0,129550.0,215000.0,248387.5,550000.0,84
NATTAI,67500.0,67500.0,67500.0,67500.0,67500.0,1
NEATH,42500.0,46250.0,50000.0,71250.0,92500.0,3
NELLIGEN,20000.0,58000.0,114700.0,180000.0,330000.0,9
NELSON BAY,1695.0,124250.0,163750.0,205000.0,850000.0,318
NEMINGHA,24000.0,24000.0,24000.0,24000.0,24000.0,1
NEUTRAL BAY,20000.0,266250.0,350500.0,519250.0,61500000.0,354
NEW BRIGHTON,145000.0,151250.0,157500.0,161250.0,165000.0,3
NEW ENTRANCE,35000.0,76250.0,97500.0,133250.0,195500.0,10
NEW LAMBTON,2000.0,118000.0,137000.0,163000.0,610000.0,261
NEW LAMBTON HEIGHTS,30000.0,130000.0,160000.0,207500.0,572000.0,45
NEWCASTLE,140000.0,154000.0,191500.0,228250.0,13500000.0,6
NEWCASTLE EAST,94083.0,200000.0,265000.0,343250.0,650000.0,24
NEWPORT,57000.0,250000.0,355000.0,466000.0,1805000.0,257
NEWPORT BEACH,179000.0,276000.0,345000.0,465000.0,1100000.0,25
NEWTOWN,10000.0,210000.0,267000.0,333000.0,3200000.0,429
NIAGARA PARK,9129.0,116500.0,139500.0,166850.0,330000.0,68
NIMBIN,28000.0,74525.0,82750.0,96125.0,190000.0,16
NORAH HEAD,92500.0,163500.0,186000.0,270500.0,440000.0,23
NORAVILLE,56250.0,115000.0,130000.0,151250.0,370000.0,85
NORDS WHARF,21259.0,79800.0,120000.0,160500.0,330000.0,19
NORMANHURST,65000.0,226000.0,265500.0,305000.0,472000.0,137
NORTH AVOCA,60000.0,152000.0,187000.0,240000.0,1300000.0,73
NORTH BALGOWLAH,275000.0,331250.0,359000.0,386875.0,540000.0,30
NORTH BATEMANS BAY,77000.0,84250.0,94750.0,153875.0,337500.0,18
NORTH BEXLEY,319000.0,319000.0,319000.0,319000.0,319000.0,1
NORTH BONDI,130000.0,271500.0,316500.0,473125.0,1250000.0,36
NORTH CRANEBROOK,110000.0,115500.0,132000.0,151000.0,175000.0,7
NORTH CRONULLA,165000.0,210000.0,225000.0,242500.0,430000.0,9
NORTH CURL CURL,165000.0,337000.0,410000.0,494500.0,980000.0,39
NORTH ENGADINE,288000.0,293000.0,298000.0,303000.0,308000.0,2
NORTH ENTRANCE,245000.0,245000.0,245000.0,245000.0,245000.0,1
NORTH EPPING,257500.0,300000.0,320000.0,345000.0,441000.0,21
NORTH GOSFORD,14167.0,120000.0,139500.0,160000.0,255000.0,95
NORTH HAVEN,45000.0,115000.0,135000.0,145000.0,1160000.0,37
NORTH LAMBTON,35500.0,98750.0,118000.0,132500.0,268000.0,63
NORTH LISMORE,7000.0,45000.0,50000.0,61500.0,79000.0,7
NORTH MANLY,137500.0,302000.0,350000.0,392000.0,3000000.0,49
NORTH NAROOMA,27500.0,67500.0,115250.0,162500.0,235000.0,20
NORTH NARRABEEN,250000.0,287500.0,325000.0,362500.0,400000.0,2
NORTH NOWRA,38666.0,96000.0,121000.0,148000.0,300000.0,189
NORTH PARRAMATTA,16000.0,141000.0,197500.0,250000.0,660000.0,223
NORTH RICHMOND,18300.0,125500.0,150000.0,180500.0,1189000.0,95
NORTH ROCKS,25500.0,249000.0,280000.0,320000.0,770000.0,145
NORTH ROTHBURY,25000.0,45000.0,65000.0,92500.0,120000.0,3
NORTH RYDE,2500.0,200000.0,258500.0,299000.0,15700000.0,432
NORTH ST IVES,441000.0,441000.0,441000.0,441000.0,441000.0,1
NORTH STRATHFIELD,78750.0,104225.0,160000.0,313500.0,511000.0,11
NORTH SUTHERLAND,305000.0,305000.0,305000.0,305000.0,305000.0,1
NORTH SYDNEY,2000.0,220000.0,321250.0,485000.0,2297000.0,290
NORTH TAMWORTH,130000.0,130000.0,130000.0,130000.0,130000.0,1
NORTH TURRAMURRA,115000.0,386500.0,503000.0,585000.0,2145000.0,31
NORTH WAGGA WAGGA,103000.0,103000.0,103000.0,103000.0,103000.0,1
NORTH WOLLONGONG,67000.0,107250.0,147000.0,174125.0,240000.0,18
NORTHBRIDGE,10000.0,479500.0,628000.0,842500.0,3080000.0,135
NORTHMEAD,87500.0,176000.0,202500.0,240625.0,1286000.0,180
NORTHWOOD,218000.0,422000.0,820000.0,990000.0,1380000.0,21
NOWRA,20000.0,77000.0,96000.0,120000.0,348000.0,125
NTH PARRAMATTA,121500.0,156125.0,190750.0,225375.0,260000.0,2
NTH RICHMOND,175000.0,175000.0,175000.0,175000.0,175000.0,1
NTH RINGWOOD  VIC,333000.0,333000.0,333000.0,333000.0,333000.0,1
NTH ROTHBURY,46000.0,46000.0,46000.0,46000.0,46000.0,1
NULKABA,165000.0,180000.0,186000.0,450000.0,450000.0,7
NULLAMANNA,12000.0,12000.0,12000.0,12000.0,12000.0,1
NYNGAN,15000.0,42375.0,60750.0,84500.0,165000.0,42
OAK FLATS,57500.0,103000.0,124750.0,145000.0,325000.0,92
OAKDALE,44000.0,94000.0,128000.0,159000.0,224000.0,29
OAKHAMPTON,285000.0,285000.0,285000.0,285000.0,285000.0,1
OAKHURST,20664.0,83687.5,130000.0,145000.0,1160134.0,110
OAKLANDS,500.0,1354.25,4089.0,28000.0,96500.0,16
OAKVILLE,175000.0,175000.0,175000.0,175000.0,175000.0,1
OATLANDS,9800.0,223000.0,230000.0,272000.0,657000.0,61
OATLEY,29000.0,235000.0,330000.0,420000.0,3400000.0,217
OCEAN SHORES,17500.0,59250.0,100542.0,136375.0,388000.0,134
OLD BAR,38000.0,74000.0,110000.0,142000.0,1000000.0,105
OLD GUILDFORD,75000.0,138800.0,156250.0,174000.0,358400.0,40
OLD TOONGABBIE,82500.0,162375.0,176500.0,200000.0,235000.0,70
ORANGE,100.0,75000.0,110000.0,139000.0,2199000.0,816
ORANGE GROVE,250000.0,250000.0,250000.0,250000.0,250000.0,1
ORCHARD HILLS,130000.0,150125.0,171750.0,223750.0,266000.0,6
ORIENT POINT,58000.0,64500.0,70000.0,120030.0,140000.0,11
OURIMBAH,50000.0,110000.0,130000.0,153500.0,290000.0,88
OXFORD FALLS,318000.0,329000.0,340000.0,360000.0,380000.0,3
OXLEY PARK,85000.0,100000.0,115000.0,122500.0,130000.0,3
OXLEY VALE,112000.0,123500.0,135000.0,140000.0,145000.0,3
OYSTER BAY,45000.0,253750.0,284500.0,402125.0,980000.0,88
PADDINGTON,12784.0,305250.0,465000.0,655000.0,9805400.0,454
PADSTOW,17000.0,191250.0,212250.0,235000.0,800000.0,330
PADSTOW HEIGHTS,22000.0,220000.0,243000.0,270000.0,420000.0,29
PAGEWOOD,294000.0,352000.0,385000.0,416000.0,8150000.0,37
PALLAMALLAWA,25000.0,42250.0,56750.0,69625.0,82000.0,4
PALM BEACH,6250.0,463125.0,720000.0,1325750.0,2800000.0,78
PALMERS ISLAND,30000.0,116500.0,132500.0,146750.0,320000.0,7
PAMBULA,72000.0,90000.0,117250.0,147500.0,162000.0,12
PAMBULA BEACH,61000.0,75000.0,146500.0,221250.0,380000.0,16
PANANIA,6000.0,193000.0,210000.0,240000.0,1959000.0,266
PARKLEA,35500.0,85000.0,150000.0,209000.0,2820000.0,269
PARKVILLE,86500.0,88125.0,89750.0,91375.0,93000.0,2
PARRAMATTA,50000.0,130000.0,165000.0,215000.0,7000000.0,690
PATERSON,90000.0,105500.0,127500.0,146500.0,225000.0,6
PATONGA,22500.0,122250.0,145000.0,198250.0,370000.0,14
PAXTON,21039.0,53250.0,69000.0,83325.0,114000.0,14
PEAKHURST,55000.0,225250.0,260000.0,308300.0,920000.0,231
PEARL BEACH,60000.0,242500.0,285000.0,375000.0,685000.0,51
PELAW MAIN,18000.0,48750.0,69500.0,77000.0,110000.0,18
PELICAN,82000.0,103750.0,118500.0,176250.0,260000.0,20
PENDLE HILL,169.0,150250.0,160000.0,180000.0,400000.0,150
PENNANT HILLS,100000.0,243000.0,280000.0,347000.0,1500000.0,201
PENRITH,9500.0,110000.0,130000.0,150000.0,1341000.0,655
PENRITH PARK,132500.0,151625.0,158500.0,163000.0,175000.0,4
PENRITH SOUTH,136000.0,138100.0,140200.0,145100.0,150000.0,3
PENRITH>,132000.0,132000.0,132000.0,132000.0,132000.0,1
PENSHURST,10000.0,145000.0,191000.0,266250.0,1920000.0,391
PETERSHAM,16000.0,206000.0,285000.0,347000.0,4873000.0,249
PHEGANS BAY,41500.0,78000.0,96000.0,155000.0,178000.0,9
PHILLIP BAY,300.0,269000.0,315000.0,404500.0,482000.0,12
PICNIC POINT,15000.0,225000.0,237750.0,269212.5,2300000.0,110
PICTON,15000.0,96500.0,125000.0,150000.0,465000.0,75
PIGGABEEN,15000.0,69500.0,78000.0,96250.0,155000.0,23
PITT TOWN,78000.0,115000.0,141250.0,169250.0,205000.0,24
PLUMPTON,6000.0,77000.0,124000.0,142000.0,8500000.0,253
POINT CLARE,63500.0,145000.0,193890.0,222000.0,530000.0,217
POINT FREDERICK,78750.0,123500.0,217500.0,361500.0,1200000.0,34
POINT PIPER,9000.0,670250.0,1500000.0,3259375.0,17000000.0,38
POONCARIE,4000.0,12250.0,29500.0,43750.0,57500.0,6
PORT HACKING,395000.0,460000.0,510000.0,785000.0,1237500.0,19
PORT KEMBLA,4516.0,78000.0,100000.0,118000.0,260000.0,61
PORT MACQUARIE,1000.0,90750.0,135550.0,179000.0,1425000.0,1648
PORT MACQUARIE  NSW,130000.0,130000.0,130000.0,130000.0,130000.0,1
POTATO POINT,39000.0,42000.0,44250.0,95375.0,166000.0,12
POTTS POINT,100.0,129000.0,180000.0,249000.0,59000000.0,309
POTTSVILLE,2000.0,62000.0,97000.0,139000.0,350000.0,131
POTTSVILLE NSW,185000.0,185000.0,185000.0,185000.0,185000.0,1
PRAIRIEWOOD,80000.0,181500.0,213500.0,250750.0,265000.0,8
PRESTONS,8000.0,79950.0,90000.0,152362.5,11800000.0,555
PRETTY BEACH,115000.0,135750.0,168500.0,185500.0,253000.0,6
PRIMBEE,80000.0,123500.0,136500.0,177500.0,219000.0,23
PROSPECT,1750.0,136500.0,167500.0,230000.0,320000.0,85
PULPIT POINT,900000.0,912500.0,925000.0,937500.0,950000.0,2
PUNCHBOWL,1900.0,125000.0,180000.0,220000.0,900000.0,568
PUTNEY,180000.0,399500.0,600000.0,805000.0,4220000.0,33
PYMBLE,12000.0,428125.0,527750.0,680000.0,2021000.0,246
PYRMONT,2113.0,254000.0,305000.0,385000.0,21600000.0,553
QUAAMA,57000.0,57000.0,57000.0,57000.0,57000.0,1
QUAKERS HILL,2500.0,124000.0,153125.0,186250.0,3000000.0,752
QUAKERS HILLS,210000.0,210000.0,210000.0,210000.0,210000.0,1
QUARKERS HILL,168000.0,168000.0,168000.0,168000.0,168000.0,1
QUEANBEYAN,5000.0,58000.0,100000.0,135000.0,1060051.0,517
QUEENSCLIFF,40000.0,200000.0,237500.0,323000.0,1300000.0,139
RABY,32500.0,120000.0,137000.0,155000.0,345000.0,127
RAGLAN,28000.0,33725.0,53000.0,126250.0,150000.0,20
RAMSGATE,153000.0,252000.0,307000.0,450000.0,550000.0,33
RAND,2500.0,3750.0,5000.0,27500.0,50000.0,3
RANDWICK,100.0,241000.0,300000.0,435375.0,2600003.0,792
RANKIN PARK,95000.0,129000.0,148000.0,185000.0,320000.0,53
RAPPVILLE,26500.0,28250.0,30000.0,52500.0,75000.0,3
RATHMINES,30000.0,92500.0,125000.0,154750.0,319500.0,67
RAWORTH,105000.0,115000.0,154000.0,182000.0,220000.0,5
RAYMOND TERRACE,16000.0,76000.0,95000.0,125000.0,246000.0,277
RED HEAD,23886.0,79000.0,158000.0,168000.0,205000.0,6
REDFERN,30000.0,230000.0,300000.0,385000.0,8600000.0,321
REDHEAD,50000.0,128000.0,147500.0,219975.0,2200000.0,35
REGENTS PARK,6850.0,119000.0,173250.0,195187.5,690000.0,66
REGENTVILLE,25000.0,120500.0,148000.0,155000.0,1040000.0,55
REIDTOWN,133000.0,146750.0,160500.0,174250.0,188000.0,2
REVESBY,6324.0,185000.0,207000.0,230000.0,88400000.0,299
REVESBY HEIGHTS,268000.0,268000.0,268000.0,268000.0,268000.0,1
RHODES,160000.0,216500.0,250000.0,345000.0,980000.0,19
RICHMOND,11468.0,115750.0,130000.0,150000.0,1136500.0,256
RILEY'S HILL,55250.0,55250.0,55250.0,55250.0,55250.0,1
RIVERSTONE,16800.0,115000.0,130000.0,155000.0,293000.0,107
RIVERVIEW,225000.0,451250.0,485000.0,570500.0,755000.0,31
RIVERWOOD,5000.0,170000.0,194500.0,232000.0,952000.0,278
ROCKDALE,39000.0,152500.0,185000.0,236500.0,6201000.0,331
ROCKY POINT,10500.0,71250.0,115245.0,137625.0,182000.0,10
RODD POINT,359000.0,367250.0,385000.0,427750.0,511000.0,4
ROOTY HILL,2000.0,91000.0,125000.0,139000.0,639935.0,217
ROSE BAY,677.0,309250.0,490000.0,950000.0,22000000.0,256
ROSEBERY,6250.0,235000.0,253000.0,285000.0,840000.0,249
ROSEDALE,40000.0,76750.0,136000.0,182500.0,400000.0,23
ROSEHILL,86500.0,184250.0,206000.0,217750.0,218000.0,14
ROSELANDS,70000.0,200000.0,218000.0,265000.0,530000.0,53
ROSEMEADOW,1200.0,83750.0,109250.0,132800.0,1351500.0,216
ROSENMEADOW,145000.0,145000.0,145000.0,145000.0,145000.0,1
ROSEVILLE,135000.0,392500.0,517500.0,675000.0,2850000.0,212
ROSEVILLE CHASE,950000.0,950000.0,950000.0,950000.0,950000.0,1
ROSEWOOD,57000.0,57000.0,57000.0,57000.0,57000.0,1
ROUND CORNER,100000.0,168750.0,212000.0,227000.0,276000.0,11
ROUSE HILL,95500.0,118000.0,135000.0,156750.0,3200000.0,62
ROZELLE,4350.0,293875.0,379500.0,591250.0,40000000.0,300
RUSE,1300.0,117500.0,133000.0,154000.0,297000.0,121
RUSHCUTTERS BAY,45000.0,289250.0,367500.0,437500.0,4000000.0,51
RUSSELL LEA,300000.0,332750.0,351250.0,436875.0,509000.0,6
RUSSELL VALE,48750.0,143525.0,150000.0,169175.0,470000.0,38
RUTHERFORD,5000.0,47625.0,90750.0,112500.0,1650000.0,170
RYDALMERE,2120.0,172500.0,195500.0,220000.0,390000.0,114
RYDE,7000.0,156000.0,255000.0,310000.0,5390000.0,639
SADLEIR,13630.0,107000.0,113750.0,125000.0,145000.0,44
SADLIER,105000.0,105000.0,105000.0,105000.0,105000.0,1
SAFETY BEACH,46000.0,65000.0,83000.0,136000.0,230000.0,21
SALAMANDER BAY,18000.0,77200.0,137500.0,189000.0,650000.0,271
SAN REMO,15000.0,81250.0,103000.0,115000.0,240000.0,154
SANCTUARY POINT,1000.0,35250.0,80000.0,112250.0,2555000.0,271
SANDRINGHAM,525000.0,537000.0,549000.0,561000.0,573000.0,2
SANDY BEACH,17000.0,68000.0,90000.0,112000.0,185000.0,53
SANDY HOLLOW,92500.0,92500.0,92500.0,92500.0,92500.0,1
SANDY POINT,77500.0,184000.0,283500.0,350000.0,635000.0,17
SANS SOUCI,35833.0,197000.0,260000.0,340000.0,2041000.0,405
SAPPHIRE,55000.0,145000.0,195000.0,230875.0,260000.0,36
