suburb,0p,25p,50p,75p,100p,count
LAKE INNES,575000.0,804625.0,847500.0,970000.0,1500000.0,18
LAKE MUNMORAH,4250.0,473750.0,528000.0,590500.0,19000000.0,92
LAKE TABOURIE,250000.0,432000.0,485000.0,512500.0,550000.0,11
LAKE WYANGAN,33000.0,395000.0,600000.0,700000.0,875000.0,9
LAKELANDS,245000.0,616375.0,786500.0,842500.0,1130000.0,24
LAKEMBA,64500.0,357500.0,389500.0,488500.0,3700000.0,151
LAKESLAND,1100000.0,1165000.0,1270000.0,1282500.0,1400000.0,7
LAKEWOOD,289000.0,442500.0,484500.0,608000.0,775000.0,38
LALALTY,300000.0,300000.0,300000.0,300000.0,300000.0,1
LALOR PARK,210000.0,625000.0,667000.0,719000.0,908000.0,106
LAMBS VALLEY,502500.0,800000.0,880000.0,1160000.0,1610000.0,9
LAMBTON,92500.0,520000.0,680000.0,800000.0,3300000.0,121
LANE COVE,285000.0,720500.0,947500.0,1835000.0,4025000.0,246
LANE COVE NORTH,22000.0,691000.0,845000.0,1250000.0,17000000.0,350
LANE COVE WEST,150000.0,1647500.0,2110000.0,2335291.0,3570000.0,40
LANGLEY VALE,429000.0,429000.0,429000.0,429000.0,429000.0,1
LANITZA,150000.0,212000.0,440000.0,471000.0,500000.0,5
LANKEYS CREEK,410000.0,410000.0,410000.0,410000.0,410000.0,1
LANSDOWNE,109963.0,240000.0,270000.0,336250.0,620000.0,14
LANSVALE,600000.0,670000.0,750000.0,858500.0,1085000.0,27
LAPSTONE,700000.0,754750.0,860500.0,946403.75,1030000.0,14
LARGS,370000.0,562500.0,655000.0,787500.0,1450000.0,39
LARNOOK,45000.0,300000.0,335000.0,445000.0,640000.0,9
LAUGHTONDALE,820000.0,858750.0,897500.0,936250.0,975000.0,2
LAURIETON,230000.0,395000.0,472000.0,550000.0,768000.0,47
LAVENDER BAY,670000.0,880000.0,1395000.0,4300000.0,15350000.0,21
LAVERSTOCK,1192500.0,1192500.0,1192500.0,1192500.0,1192500.0,1
LAVINGTON,6000.0,210000.0,259500.0,327250.0,920000.0,346
LAWRENCE,73000.0,320000.0,370000.0,466000.0,850000.0,37
LAWSON,213273.0,514000.0,570500.0,702500.0,928000.0,59
LEADVILLE,60000.0,60000.0,60000.0,60000.0,60000.0,1
LECONFIELD,625000.0,625000.0,625000.0,625000.0,625000.0,1
LEETON,30000.0,194583.5,269250.0,380625.0,675000.0,188
LEETS VALE,280000.0,662500.0,1045000.0,1047500.0,1050000.0,3
LEEVILLE,515000.0,557000.0,599000.0,724500.0,850000.0,3
LEGUME,100000.0,107500.0,115000.0,122500.0,130000.0,2
LEICHHARDT,150000.0,1024550.0,1320000.0,1632500.0,2950000.0,315
LEMON TREE PASSAGE,180000.0,410000.0,487500.0,605000.0,930000.0,64
LENAGHAN,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
LENNOX HEAD,140000.0,743750.0,915000.0,1200000.0,4000000.0,204
LEONAY,675000.0,725750.0,815500.0,995000.0,1600000.0,48
LEPPINGTON,203000.0,414500.0,462500.0,834375.0,12440000.0,282
LERIDA,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
LETHBRIDGE PARK,30000.0,450000.0,500000.0,540000.0,700000.0,57
LEUMEAH,25000.0,525000.0,600000.0,655000.0,1385000.0,138
LEURA,20000.0,635000.0,805000.0,980000.0,2050000.0,113
LEWINSBROOK,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,1
LEWIS PONDS,280000.0,280000.0,280000.0,280000.0,280000.0,1
LEWISHAM,150000.0,861875.0,1050000.0,1445000.0,2731000.0,72
LEYCESTER,525000.0,572250.0,594500.0,629500.0,880000.0,6
LIBERTY GROVE,646000.0,741250.0,785000.0,879000.0,1600000.0,30
LIDCOMBE,300000.0,640000.0,780000.0,883000.0,1800000.0,997
LIDSDALE,285000.0,380000.0,395000.0,429000.0,715000.0,5
LIDSTER,880000.0,880000.0,880000.0,880000.0,880000.0,1
LIGHTNING RIDGE,1000.0,18000.0,60000.0,140000.0,320000.0,37
LILLI PILLI,470000.0,652500.0,1570000.0,2000000.0,3575000.0,41
LILLIAN ROCK,395000.0,432500.0,470000.0,520000.0,570000.0,3
LILYDALE,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,1
LILYFIELD,130000.0,1261250.0,1587500.0,2001750.0,10200000.0,136
LILYVALE,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,1
LIMBRI,10000.0,137500.0,315000.0,587500.0,1000000.0,4
LIMEBURNERS CREEK,335000.0,500250.0,665500.0,830750.0,996000.0,2
LIMEKILNS,435000.0,580000.0,725000.0,870000.0,1015000.0,2
LIMPINWOOD,750000.0,750000.0,750000.0,750000.0,750000.0,1
LINBURN,345000.0,576250.0,807500.0,1038750.0,1270000.0,2
LINDEN,313000.0,509750.0,706500.0,903250.0,1100000.0,2
LINDENDALE,760000.0,760000.0,760000.0,760000.0,760000.0,1
LINDESAY CREEK,220000.0,220000.0,220000.0,220000.0,220000.0,1
LINDFIELD,200000.0,1155000.0,1778000.0,2680000.0,11500000.0,229
LINLEY POINT,2610000.0,4662222.0,5499444.0,6675000.0,7600000.0,6
LISAROW,127000.0,521750.0,740000.0,872500.0,2500000.0,91
LISMORE,30000.0,267500.25,355500.0,416750.0,615000.0,70
LISMORE HEIGHTS,155000.0,323750.0,399500.0,477750.0,750000.0,64
LISTON,253000.0,602250.0,951500.0,1300750.0,1650000.0,2
LITHGOW,5000.0,284500.0,333750.0,399962.5,1200000.0,140
LITTLE BAY,660000.0,762000.0,1230000.0,1700000.0,6400000.0,73
LITTLE FOREST,949000.0,1024500.0,1100000.0,1118000.0,1136000.0,3
LITTLE HARTLEY,315000.0,530000.0,690000.0,837500.0,1250000.0,15
LITTLE PLAIN,531000.0,531000.0,531000.0,531000.0,531000.0,1
LITTLE WOBBY,490000.0,501250.0,552500.0,628750.0,715000.0,4
LITTLETON,25000.0,297000.0,365000.0,373750.0,500000.0,16
LIVERPOOL,57000.0,422000.0,525000.0,612962.5,5000000.0,694
LLANARTH,195000.0,500000.0,561000.0,636000.0,720000.0,46
LLANDILO,670000.0,1210000.0,1612500.0,1950000.0,3400000.0,13
LLANGOTHLIN,260000.0,260000.0,260000.0,260000.0,260000.0,1
LLOYD,115000.0,320000.0,455000.0,495625.0,719000.0,79
LOCHIEL,92000.0,360000.0,590000.0,810000.0,855000.0,9
LOCHINVAR,198000.0,220000.0,290000.0,545000.0,1150000.0,25
LOCKHART,50000.0,136750.0,169500.0,196250.0,380000.0,16
LOFTUS,390000.0,900000.0,965000.0,1061500.0,1385000.0,43
LOFTVILLE,575000.0,575000.0,575000.0,575000.0,575000.0,1
LOGANS CROSSING,677000.0,831500.0,986000.0,1140500.0,1295000.0,2
LONDONDERRY,60000.0,840000.0,1271000.0,1400000.0,1975000.0,25
LONG BEACH,100000.0,530000.0,630000.0,790000.0,1400000.0,65
LONG FLAT,180000.0,260250.0,288500.0,356875.0,557500.0,4
LONG JETTY,165000.0,530000.0,660000.0,790000.0,1400000.0,161
LONG POINT,70000.0,490000.0,910000.0,1305000.0,1700000.0,3
LONGUEVILLE,600000.0,2937500.0,3875000.0,4462500.0,9400000.0,18
LOOMBERAH,405000.0,640000.0,860000.0,940000.0,1300000.0,5
LORN,310000.0,621250.0,729500.0,856500.0,1365000.0,31
LORNE,492500.0,885000.0,926000.0,1062500.0,1150000.0,5
LOUTH,32000.0,32000.0,32000.0,32000.0,32000.0,1
LOUTH PARK,340000.0,354550.0,382500.0,925000.0,1200000.0,26
LOVEDALE,460000.0,1395000.0,1441000.0,1955000.0,2000000.0,5
LOVETT BAY,1400000.0,1950000.0,3300000.0,3510000.0,6000000.0,7
LOWANNA,160000.0,276250.0,315000.0,538750.0,1210000.0,4
LOWER BELFORD,790000.0,820000.0,1040000.0,1344375.0,1627500.0,4
LOWER BORO,256000.0,365000.0,545000.0,570000.0,585000.0,7
LOWER BOTTLE CREEK,370000.0,370000.0,370000.0,370000.0,370000.0,1
LOWER DYRAABA,380000.0,400000.0,420000.0,440000.0,460000.0,2
LOWER LEWIS PONDS,395000.0,583750.0,772500.0,961250.0,1150000.0,2
LOWER MACDONALD,180000.0,365000.0,480000.0,775000.0,1650000.0,13
LOWER MANGROVE,530000.0,530000.0,530000.0,530000.0,530000.0,1
LOWER PAPPINBARRA,460000.0,460000.0,460000.0,460000.0,460000.0,1
LOWER PORTLAND,700000.0,870000.0,1060000.0,1245400.0,2800000.0,13
LOWER SOUTHGATE,740000.0,740000.0,740000.0,740000.0,740000.0,1
LOWESDALE,210000.0,210000.0,210000.0,210000.0,210000.0,1
LOWTHER,500000.0,500000.0,500000.0,500000.0,500000.0,1
LUCKNOW,320000.0,428000.0,597000.0,1100000.0,1125000.0,5
LUDDENHAM,715000.0,1257500.0,1900000.0,2890000.0,33056500.0,11
LUE,375000.0,458750.0,542500.0,626250.0,710000.0,2
LUGARNO,106500.0,1064000.0,1260000.0,1510690.0,4050000.0,77
LURNEA,66000.0,585000.0,655000.0,745000.0,1251000.0,105
LYNCHS CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
LYNDHURST,180000.0,270125.0,290000.0,435000.0,615000.0,8
LYNWOOD,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
MACKSVILLE,671.0,315000.0,365000.0,430000.0,835000.0,66
MACLEAN,100000.0,349000.0,410000.0,482000.0,950000.0,73
MACMASTERS BEACH,458000.0,1100000.0,1400000.0,1700000.0,4550000.0,49
MACQUARIE FIELDS,50000.0,438750.0,567000.0,672500.0,3800000.0,139
MACQUARIE HILLS,20000.0,545000.0,594500.0,674500.0,1550000.0,78
MACQUARIE LINKS,542000.0,741500.0,867500.0,1000000.0,1150000.0,14
MACQUARIE PARK,418000.0,688000.0,863300.0,1109750.0,14618073.0,734
MAGENTA,460000.0,550000.0,605000.0,1030000.0,1900000.0,26
MAIANBAR,8500.0,887250.0,1150000.0,1654500.0,1900000.0,12
MAIN ARM,514000.0,845000.0,1057500.0,1430000.0,1836000.0,11
MAIN CREEK,820000.0,872500.0,925000.0,977500.0,1030000.0,2
MAISON DIEU,698000.0,698500.0,699000.0,699500.0,700000.0,2
MAITLAND,175000.0,326000.0,425000.0,595500.0,1295000.0,47
MAITLAND VALE,230000.0,279000.0,320000.0,327500.0,3000000.0,13
MAJORS CREEK,110000.0,255000.0,485000.0,520000.0,3200000.0,11
MALABAR,830000.0,1789750.0,2125000.0,2710000.0,4000000.0,40
MALLABULA,55000.0,384250.0,472500.0,565250.0,1200000.0,24
MALLANGANEE,20000.0,147000.0,147000.0,147000.0,300000.0,5
MALONEYS BEACH,175337.0,418750.0,475000.0,524250.0,677500.0,12
MALUA BAY,70000.0,530000.0,645000.0,859500.0,3250000.0,91
MANAR,1505000.0,1505000.0,1505000.0,1505000.0,1505000.0,1
MANDALONG,620000.0,828750.0,917500.0,1189250.0,1830000.0,6
MANDURAMA,120000.0,218750.0,251500.0,406250.0,568250.0,12
MANGERTON,346500.0,622750.0,800000.0,990000.0,2525000.0,43
MANGROVE MOUNTAIN,800000.0,875000.0,970000.0,1500000.0,1920000.0,5
MANILDRA,135000.0,214000.0,300000.0,459000.0,565000.0,12
MANILLA,55000.0,190000.0,250000.0,315000.0,469000.0,41
MANLY,100.0,1212500.0,1800000.0,2600000.0,10300000.0,465
MANLY VALE,340000.0,730000.0,838500.0,1446750.0,2900000.0,114
MANNERING PARK,310000.0,445000.0,500000.0,615000.0,1651000.0,55
MANNING POINT,475000.0,525000.0,556000.0,668000.0,4025000.0,6
MANNUS,219000.0,480750.0,742500.0,971250.0,1200000.0,3
MANTON,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
MANYANA,150000.0,375500.0,555000.0,613750.0,1170000.0,28
MARAYLYA,510000.0,741750.0,1300000.0,1745000.0,2200000.0,19
MARAYONG,140000.0,611250.0,680000.0,744000.0,995000.0,114
MARCH,497500.0,497500.0,497500.0,497500.0,497500.0,1
MARCHMONT,740000.0,815000.0,897500.0,1223750.0,2030000.0,4
MARDI,192400.0,493000.0,635000.0,724000.0,1620000.0,75
MARKS POINT,14500.0,461250.0,581500.0,820000.0,2500000.0,32
MARKWELL,675000.0,675000.0,675000.0,675000.0,675000.0,1
MARLEE,315000.0,462000.0,579000.0,690000.0,732500.0,5
MARLO MERRICAN,459000.0,459000.0,459000.0,459000.0,459000.0,1
MARLOW,570000.0,570000.0,570000.0,570000.0,570000.0,1
MARMONG POINT,490000.0,584999.5,600000.0,627500.0,748000.0,7
MAROOTA,550000.0,645000.0,910000.0,1147500.0,1380000.0,8
MAROUBRA,69000.0,870000.0,1330000.0,2025000.0,7000000.0,387
MARRANGAROO,340000.0,485000.0,699500.0,764000.0,925000.0,8
MARRAR,135000.0,190000.0,262500.0,278750.0,342000.0,6
MARRICKVILLE,10000.0,740250.0,1020000.0,1432500.0,4800000.0,478
MARSDEN PARK,210000.0,452900.0,650000.0,821875.0,5200000.0,666
MARSFIELD,231800.0,785055.5,875000.0,1390000.0,17350000.0,155
MARSHALL MOUNT,750000.0,750000.0,750000.0,750000.0,750000.0,1
MARSHDALE,725000.0,725000.0,725000.0,725000.0,725000.0,1
MARTINDALE,460000.0,572500.0,685000.0,767500.0,850000.0,3
MARTINS CREEK,327950.0,356000.0,380000.0,820000.0,1060000.0,5
MARTINSVILLE,1070000.0,1502500.0,1935000.0,2367500.0,2800000.0,2
MARULAN,185000.0,435000.0,560000.0,775000.0,1500000.0,39
MARYLAND,44750.0,465000.0,495512.0,555000.0,867000.0,135
MARYS MOUNT,630000.0,630000.0,630000.0,630000.0,630000.0,1
MARYVALE,25300.0,25300.0,25300.0,25300.0,25300.0,2
MARYVILLE,350000.0,713750.0,845000.0,1016250.0,1400000.0,42
MASCOT,100.0,700000.0,890000.0,1142500.0,19250000.0,379
MATCHAM,542095.0,1320000.0,2000000.0,2340000.0,3500000.0,21
MATHOURA,31000.0,124500.0,176000.0,288500.0,558000.0,22
MATONG,35000.0,35000.0,35000.0,35000.0,35000.0,1
MATRAVILLE,314300.0,871250.0,1420000.0,1761250.0,2750000.0,132
MAUDE,50000.0,50000.0,50000.0,50000.0,50000.0,2
MAULES CREEK,30000.0,75000.0,120000.0,165000.0,210000.0,2
MAXWELL,755000.0,755000.0,755000.0,755000.0,755000.0,1
MAYERS FLAT,770000.0,770000.0,770000.0,770000.0,770000.0,1
MAYFIELD,51780.0,502500.0,580000.0,670000.0,2450000.0,209
MAYFIELD EAST,410000.0,510000.0,610000.0,681250.0,865000.0,36
MAYFIELD WEST,100000.0,320000.0,530000.0,625000.0,1075000.0,49
MAYS HILL,380000.0,550000.0,590000.0,610000.0,1200000.0,76
MCCARRS CREEK,1400000.0,1550000.0,1600000.0,1650000.0,1800000.0,4
MCCULLYS GAP,520000.0,545000.0,570000.0,715000.0,860000.0,3
MCDOUGALLS HILL,156000.0,282000.0,408000.0,534000.0,660000.0,2
MCGRATHS HILL,380000.0,715000.0,767000.0,795000.0,1045000.0,37
MCKEES HILL,516000.0,516000.0,516000.0,516000.0,516000.0,1
MCKELLARS PARK,205000.0,275000.0,325000.0,463000.0,480000.0,5
MCLEANS RIDGES,875000.0,940000.0,1080000.0,1100000.0,2865000.0,15
MCLEODS SHOOT,2800000.0,3038750.0,3277500.0,3516250.0,3755000.0,2
MCMAHONS POINT,500000.0,940000.0,1900000.0,3335000.0,21000000.0,61
MEADOW FLAT,660000.0,663750.0,882500.0,1112500.0,1150000.0,4
MEADOWBANK,5750.0,618500.0,760000.0,880000.0,2200000.0,245
MEDLOW BATH,195000.0,563750.0,620000.0,745000.0,1700000.0,18
MEDOWIE,198000.0,419000.0,520000.0,720000.0,1750000.0,209
MEDWAY,92000.0,243750.0,395500.0,547250.0,699000.0,2
MEERSCHAUM VALE,685000.0,705250.0,726000.0,795000.0,960000.0,4
MEGALONG VALLEY,900000.0,1147500.0,1327500.0,1681250.0,2450000.0,4
MEGAN,535000.0,535000.0,535000.0,535000.0,535000.0,1
MELINGA,470000.0,575000.0,680000.0,707500.0,735000.0,3
MELROSE PARK,399000.0,595000.0,785000.0,820000.0,1780000.0,241
MELVILLE,705000.0,705000.0,705000.0,705000.0,705000.0,1
MEMAGONG,3213000.0,3213000.0,3213000.0,3213000.0,3213000.0,1
MENAH,880000.0,887500.0,895000.0,1060000.0,1225000.0,3
MENAI,400000.0,780000.0,925000.0,1150000.0,1625000.0,169
MENANGLE,650000.0,1275000.0,1391500.0,1562500.0,6500000.0,8
MENANGLE PARK,605000.0,700000.0,1000000.0,2300000.0,3000000.0,7
MENDOORAN,53000.0,99500.0,130500.0,146250.0,205000.0,8
MENINDEE,30000.0,37625.0,48750.0,103750.0,180000.0,6
MEREWETHER,171250.0,730000.0,1075000.0,1575000.0,7250000.0,245
MEREWETHER HEIGHTS,790000.0,910000.0,985000.0,1248750.0,1642500.0,28
MERIMBULA,152000.0,300000.0,455000.0,700000.0,2000000.0,185
MERINGO,275000.0,302500.0,330000.0,618000.0,906000.0,3
MEROO MEADOW,580000.0,630000.0,676500.0,1480000.0,5900000.0,13
MERRICUMBENE,320000.0,320000.0,320000.0,320000.0,320000.0,1
MERRIWA,50000.0,178750.0,220000.0,350000.0,680000.0,40
MERRYGOEN,23000.0,60500.0,79000.0,106250.0,170000.0,4
MERRYLANDS,4000.0,505625.0,736750.0,971250.0,6700000.0,366
MERRYLANDS WEST,300000.0,500000.0,772500.0,845500.0,14800000.0,104
MERUNGLE HILL,345000.0,407250.0,429000.0,485000.0,650000.0,4
METFORD,169000.0,399500.0,442500.0,485000.0,1320000.0,79
METZ,340000.0,340000.0,340000.0,340000.0,340000.0,1
MIANDETTA,900000.0,900000.0,900000.0,900000.0,900000.0,1
MICALO ISLAND,535000.0,576250.0,617500.0,658750.0,700000.0,2
MICHELAGO,115000.0,363500.0,623000.0,835000.0,2950000.0,11
MIDDLE ARM,500000.0,515000.0,650000.0,665000.0,1550000.0,5
MIDDLE BROOK,530000.0,540000.0,550000.0,550000.0,550000.0,3
MIDDLE BROTHER,80000.0,80000.0,80000.0,80000.0,80000.0,1
MIDDLE COVE,1610000.0,2187500.0,2291500.0,2693125.0,3530000.0,14
MIDDLE DURAL,1300000.0,1957500.0,2450000.0,2950000.0,8400000.0,15
MIDDLE FALBROOK,465000.0,570000.0,675000.0,712500.0,750000.0,3
MIDDLE POCKET,1500000.0,1730000.0,1960000.0,2080000.0,2200000.0,3
MIDDLETON GRANGE,150000.0,527500.0,746250.0,860000.0,1100000.0,92
MILBRULONG,7000.0,15500.0,24000.0,52000.0,80000.0,3
MILLER,260000.0,580000.0,620000.0,650000.0,1300000.0,33
MILLERS FOREST,539000.0,658000.0,777000.0,896000.0,1015000.0,2
MILLERS POINT,50000.0,1400000.0,2185000.0,3850000.0,6600000.0,85
MILLFIELD,36000.0,353500.0,450000.0,728000.0,1750000.0,35
MILLINGANDI,370000.0,455000.0,495000.0,692500.0,3900000.0,5
MILLTHORPE,71500.0,417500.0,535000.0,715000.0,1792000.0,34
MILPERRA,8000.0,845000.0,880000.0,950000.0,1315000.0,61
MILSONS PASSAGE,940000.0,940000.0,940000.0,940000.0,940000.0,1
MILSONS POINT,592500.0,1610000.0,2000000.0,2850000.0,9100000.0,97
MILTON,279000.0,580375.0,719500.0,895000.0,2200000.0,48
MINCHINBURY,225000.0,653375.0,730000.0,807250.0,1150001.0,54
MINIMBAH,610000.0,681250.0,745000.0,798750.0,840000.0,4
MINMI,450000.0,546500.0,560000.0,598750.0,775000.0,14
MINNAMURRA,930000.0,981250.0,1120000.0,1715000.0,3100000.0,10
MINNIE WATER,600000.0,678000.0,700000.0,789250.0,1400000.0,8
MINTO,260000.0,527500.0,617000.0,703125.0,1800000.0,132
MINTO HEIGHTS,1500000.0,1702500.0,1810000.0,1862500.0,1900000.0,4
MIRADOR,149000.0,195000.0,310000.0,800000.0,1125000.0,17
MIRANDA,60000.0,660000.0,777500.0,1129000.0,10000000.0,560
MIRANNIE,1090000.0,1090000.0,1090000.0,1090000.0,1090000.0,1
MIRRABOOKA,350000.0,494500.0,562500.0,721250.0,1035000.0,20
MISSABOTTI,540000.0,635000.0,760000.0,880000.0,1365000.0,5
MITCHELL,215000.0,268000.0,321000.0,328000.0,335000.0,3
MITCHELLS FLAT,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
MITCHELLS ISLAND,525000.0,647500.0,690000.0,739250.0,1250000.0,6
MITTAGONG,242000.0,596250.0,740000.0,993750.0,6300000.0,170
MOAMA,50000.0,335625.0,450050.0,626250.0,18000000.0,170
MODANVILLE,515000.0,653750.0,702500.0,807500.0,854000.0,6
MOGAREEKA,754000.0,754000.0,754000.0,754000.0,754000.0,1
MOGENDOURA,410000.0,632500.0,855000.0,897500.0,940000.0,3
MOGILLA,675000.0,675000.0,675000.0,675000.0,675000.0,1
MOGO,35191.0,67500.0,410000.0,602500.0,1195000.0,7
MOGO CREEK,755000.0,755000.0,755000.0,755000.0,755000.0,1
MOGRIGUY,165000.0,165000.0,165000.0,165000.0,165000.0,1
MOLE RIVER,310000.0,310000.0,310000.0,310000.0,310000.0,1
MOLLYMOOK,255000.0,326625.0,555000.0,705500.0,1550000.0,47
MOLLYMOOK BEACH,145000.0,572500.0,750000.0,847500.0,2350000.0,91
MOLONG,80000.0,239000.0,350000.0,425000.0,860000.0,73
MONA VALE,221500.0,1135000.0,1555000.0,2007500.0,10950000.0,216
MONALTRIE,190000.0,430000.0,432000.0,510000.0,900000.0,5
MONDROOK,659000.0,659000.0,659000.0,659000.0,659000.0,1
MONGA,478000.0,538500.0,599000.0,659500.0,720000.0,2
MONGOGARIE,260000.0,357500.0,400000.0,532500.0,900000.0,4
MONIVAE,230000.0,230000.0,230000.0,230000.0,230000.0,1
MONTEAGLE,252500.0,414375.0,576250.0,738125.0,900000.0,2
MONTECOLLUM,1200000.0,1825000.0,2450000.0,3250000.0,4050000.0,3
MONTEFIORES,29400.0,180000.0,265000.0,335000.0,2025000.0,17
MONTEREY,275000.0,687500.0,825000.0,1275000.0,3050000.0,87
MOOBALL,450000.0,467500.0,485000.0,580000.0,675000.0,3
MOONAN BROOK,635000.0,635000.0,635000.0,635000.0,635000.0,1
MOONAN FLAT,90000.0,118750.0,147500.0,176250.0,205000.0,2
MOONBAH,582000.0,649000.0,716000.0,783000.0,850000.0,2
MOONBI,15000.0,314500.0,390000.0,540000.0,830000.0,23
MOONEE BEACH,41000.0,580000.0,770000.0,875000.0,2400000.0,41
MOONEY MOONEY,560000.0,898000.0,1000000.0,1180000.0,1460000.0,5
MOORAL CREEK,375000.0,430000.0,485000.0,540000.0,595000.0,2
MOORBEL,180000.0,262500.0,345000.0,380000.0,415000.0,3
MOORE CREEK,126000.0,280000.0,590000.0,680000.0,2200000.0,71
MOORE PARK,1430000.0,1430000.0,1430000.0,1430000.0,1430000.0,1
MOOREBANK,35000.0,726000.0,870000.0,988750.0,7000000.0,150
MOORLAND,280000.0,395000.0,550000.0,650000.0,780000.0,9
MOORONG,915000.0,1086250.0,1257500.0,1428750.0,1600000.0,2
MOORWATHA,850000.0,850000.0,850000.0,850000.0,850000.0,1
MOPARRABAH,295000.0,402500.0,510000.0,570000.0,630000.0,3
MORANGARELL,550000.0,550000.0,550000.0,550000.0,550000.0,1
MORANS CROSSING,930000.0,930000.0,930000.0,930000.0,930000.0,1
MOREE,14000.0,125000.0,209000.0,355000.0,875000.0,145
MORISSET,20000.0,380000.0,490000.0,864000.0,21270000.0,87
MORISSET PARK,355000.0,537000.0,750000.0,988888.0,2888888.0,29
MORNING BAY,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,1
MORORO,630000.0,645000.0,660000.0,730000.0,800000.0,3
MORPETH,252000.0,480500.0,557500.0,630000.0,960000.0,30
MORTDALE,206250.0,610375.0,871000.0,1220000.0,4275000.0,144
MORTLAKE,187500.0,717500.0,900000.0,1212500.0,9600000.0,47
MORTON,800000.0,874250.0,1049500.0,1400000.0,2000000.0,4
MORTONS CREEK,925000.0,925000.0,925000.0,925000.0,925000.0,1
MORTS ESTATE,195000.0,326250.0,356000.0,397000.0,467500.0,14
MORUNDAH,10000.0,10000.0,10000.0,10000.0,10000.0,1
MORUYA,43631.0,413750.0,476250.0,615500.0,1525000.0,88
MORUYA HEADS,280000.0,325250.0,445000.0,680000.0,875000.0,26
MORVEN,215150.0,230112.5,245075.0,260037.5,275000.0,2
MOSMAN,22000.0,920000.0,1795000.0,3580000.0,22000000.0,653
MOSS VALE,6000.0,540000.0,690000.0,900000.0,4100000.0,245
MOSSY POINT,510000.0,656250.0,952500.0,1132500.0,2150000.0,18
MOTO,465000.0,490000.0,515000.0,540000.0,565000.0,2
MOULAMEIN,35000.0,87500.0,139050.0,173750.0,360000.0,10
MOUNT ANNAN,40000.0,658000.0,740000.0,822000.0,2550000.0,169
MOUNT ARTHUR,95000.0,107500.0,120000.0,322500.0,525000.0,3
MOUNT AUSTIN,50000.0,195125.0,251350.0,304250.0,565000.0,100
MOUNT BURRELL,350000.0,420000.0,490000.0,507500.0,525000.0,3
MOUNT COLAH,16300.0,630000.0,935750.0,1200750.0,2850000.0,158
MOUNT DAVID,35000.0,46250.0,50000.0,86700.0,196800.0,4
MOUNT DRUITT,10300.0,342500.0,485100.0,621125.0,1380000.0,195
MOUNT ELLIOT,337500.0,465625.0,593750.0,721875.0,850000.0,2
MOUNT FAIRY,730000.0,801250.0,887500.0,1200000.0,1950000.0,4
MOUNT FROME,1250000.0,1302500.0,1355000.0,1928500.0,2502000.0,3
MOUNT GEORGE,197500.0,315000.0,362500.0,508750.0,950000.0,8
MOUNT HUNTER,400000.0,769375.0,1240000.0,1430000.0,2750000.0,14
MOUNT HUTTON,150000.0,439000.0,496000.0,590000.0,1600000.0,101
MOUNT IRVINE,462500.0,462500.0,462500.0,462500.0,462500.0,1
MOUNT KEIRA,365000.0,733000.0,862550.0,1000000.0,1280000.0,19
MOUNT KEMBLA,567000.0,865000.0,885000.0,1629000.0,3500000.0,11
MOUNT KNOWLES,1520000.0,1520000.0,1520000.0,1520000.0,1520000.0,1
MOUNT KURING-GAI,105000.0,840000.0,1080000.0,1176000.0,1372500.0,27
MOUNT LEWIS,785000.0,1015000.0,1127500.0,1200000.0,1575000.0,16
MOUNT MARSDEN,485000.0,485000.0,485000.0,485000.0,485000.0,1
MOUNT MITCHELL,165000.0,207500.0,250000.0,292500.0,335000.0,2
MOUNT MURRAY,1100000.0,1512500.0,2300000.0,3162500.0,3800000.0,4
MOUNT OLIVE,425000.0,425000.0,425000.0,425000.0,425000.0,1
MOUNT OUSLEY,560000.0,765000.0,806550.0,1020000.0,1500000.0,25
MOUNT PANORAMA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
MOUNT PLEASANT,100000.0,795000.0,930000.0,1065000.0,2600000.0,27
MOUNT PRITCHARD,150000.0,601500.0,670500.0,751250.0,1900000.0,80
MOUNT RANKIN,800000.0,820000.0,900000.0,921500.0,1180000.0,7
MOUNT RIVERVIEW,537000.0,702500.0,780000.0,876157.0,1050000.0,43
MOUNT RUSSELL,400000.0,550000.0,700000.0,850000.0,1000000.0,2
MOUNT SAINT THOMAS,315000.0,555750.0,668500.0,734571.75,1100000.0,24
MOUNT VERNON,919000.0,2000000.0,2500000.0,2750000.0,2785000.0,9
MOUNT VICTORIA,3300.0,442500.0,499250.0,605000.0,1850000.0,36
MOUNT VIEW,520000.0,1123750.0,1380000.0,1776250.0,2800000.0,4
MOUNT VINCENT,652000.0,787500.0,877500.0,987500.0,1200000.0,8
MOUNT WARNING,340000.0,377500.0,670000.0,1000000.0,1150000.0,4
MOUNT WARRIGAL,275000.0,540000.0,615000.0,693750.0,940000.0,66
