suburb,0p,25p,50p,75p,100p,count
CUNDLE,160000.0,357500.0,446000.0,542250.0,6148425.0,14
CUNDLETOWN,55000.0,210000.0,240000.0,279000.0,750000.0,53
CUNJURONG POINT,200000.0,320000.0,350000.0,400000.0,425000.0,9
CURBAN,39000.0,48750.0,58500.0,68250.0,78000.0,2
CURL CURL,268950.0,635000.0,860000.0,1100000.0,9821500.0,57
CURLEWIS,28000.0,60000.0,81000.0,103750.0,790000.0,40
CURLWAA,8000.0,14750.0,22000.0,83500.0,350000.0,7
CURRABUBULA,81000.0,105000.0,123500.0,197500.0,760000.0,11
CURRAMORE,930000.0,930000.0,930000.0,930000.0,930000.0,1
CURRANS HILL,3900.0,320000.0,357000.0,406000.0,3959000.0,161
CURRARONG,110000.0,346250.0,422500.0,503375.0,2166000.0,26
CURRAWANG,250000.0,250000.0,250000.0,250000.0,250000.0,1
CURRAWARNA,10000.0,64750.0,93000.0,273000.0,550000.0,8
CURRICABARK,350000.0,350000.0,350000.0,350000.0,350000.0,1
CURROWAN,1205000.0,1205000.0,1205000.0,1205000.0,1205000.0,1
CUTTABRI,300000.0,300000.0,300000.0,300000.0,300000.0,1
CUTTAGEE,1015000.0,1015000.0,1015000.0,1015000.0,1015000.0,2
DACEYVILLE,660000.0,685625.0,711250.0,736875.0,762500.0,2
DALEYS POINT,350000.0,629500.0,670000.0,1075000.0,2730000.0,14
DALGETY,49207.0,58250.0,72500.0,144750.0,178000.0,8
DALMENY,15000.0,212000.0,275000.0,317000.0,700000.0,51
DALTON,50000.0,107500.0,175000.0,292500.0,350000.0,7
DALWOOD,635000.0,702500.0,770000.0,835000.0,900000.0,3
DANGAR ISLAND,260000.0,523750.0,600000.0,886250.0,1250000.0,14
DAPTO,3580.0,240000.0,285000.0,317000.0,900000.0,289
DARAWANK,320000.0,357500.0,477500.0,622500.0,735000.0,4
DARBY FALLS,55000.0,80000.0,105000.0,207500.0,310000.0,3
DARBYS FALLS,27000.0,34500.0,70000.0,85000.0,575000.0,5
DARETON,17000.0,65000.0,72500.0,92500.0,121000.0,16
DARGAN,235000.0,245000.0,255000.0,342500.0,430000.0,3
DARKES FOREST,400000.0,982500.0,1565000.0,1565000.0,1565000.0,3
DARKWOOD,126000.0,177750.0,220000.0,245000.0,245000.0,4
DARLING HARBOUR,160000.0,510000.0,630000.0,825000.0,4810860.0,42
DARLING POINT,30000.0,694375.0,1230000.0,2200000.0,5950000.0,162
DARLINGHURST,3200.0,361875.0,516000.0,750000.0,3500000.0,408
DARLINGTON,3000.0,268000.0,450000.0,570000.0,1380000.0,53
DARLINGTON POINT,7760.0,72000.0,87500.0,136250.0,210000.0,24
DAVIDSON,515000.0,700000.0,775000.0,890000.0,1240000.0,25
DAVISTOWN,100000.0,299000.0,360000.0,427625.0,1040000.0,60
DAWES POINT,115000.0,1098750.0,1250000.0,2142500.0,4425000.0,22
DAYSDALE,55000.0,94750.0,115000.0,115000.0,115000.0,6
DEAN PARK,60000.0,272500.0,317500.0,330000.0,420000.0,44
DEAUVILLE,333000.0,333000.0,333000.0,333000.0,333000.0,1
DEE WHY,1500.0,350000.0,415000.0,545000.0,20000000.0,798
DEEP CREEK,249000.0,268000.0,287000.0,306000.0,325000.0,2
DEEPWATER,20000.0,37250.0,68000.0,80000.0,140000.0,24
DELEGATE,5000.0,40750.0,50000.0,75182.5,300000.0,14
DELUNGRA,20000.0,40000.0,60000.0,90000.0,830000.0,25
DENHAM COURT,6000.0,700000.0,1150000.0,1300000.0,3400000.0,21
DENHAMS BEACH,116000.0,281500.0,331000.0,412500.0,650000.0,22
DENILIQUIN,7000.0,100000.0,135000.0,185000.0,1125000.0,281
DENISTONE,100000.0,604750.0,676500.0,773250.0,8000000.0,34
DENISTONE EAST,370000.0,573250.0,621500.0,673000.0,867500.0,22
DENISTONE WEST,305000.0,537000.0,624500.0,658000.0,765000.0,10
DENMAN,65000.0,140000.0,176500.0,226500.0,877000.0,39
DEUA RIVER VALLEY,18500.0,42446.25,66392.5,90338.75,114285.0,2
DHARRUK,15000.0,260000.0,290000.0,315000.0,403000.0,53
DIAMOND BEACH,116000.0,266250.0,398750.0,507500.0,810000.0,20
DICKS HILL,212000.0,220000.0,385000.0,450000.0,700000.0,13
DIGNAMS CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
DILKOON,270000.0,270000.0,270000.0,270000.0,270000.0,1
DOBIES BIGHT,310000.0,310000.0,310000.0,310000.0,310000.0,1
DOCTORS GAP,120000.0,120000.0,120000.0,120000.0,120000.0,2
DOG ROCKS,285000.0,303750.0,322500.0,341250.0,360000.0,2
DOLANS BAY,354599.0,748500.0,867500.0,990000.0,2650000.0,16
DOLLS POINT,278000.0,339375.0,502500.0,927250.0,1810000.0,12
DOLLYS FLAT,250000.0,274500.0,299000.0,323500.0,348000.0,2
DOLPHIN POINT,230000.0,277500.0,325000.0,372500.0,420000.0,2
DONALD CREEK,400000.0,400000.0,400000.0,402500.0,405000.0,3
DONDINGALONG,65000.0,196250.0,275000.0,309750.0,465000.0,22
DONNELLYVILLE,310000.0,310000.0,310000.0,310000.0,310000.0,1
DOONSIDE,4000.0,289712.5,327000.0,365212.0,860000.0,196
DOORALONG,495000.0,677500.0,832500.0,935000.0,1387000.0,6
DORA CREEK,110000.0,260500.0,402500.0,561000.0,1000000.0,66
DORRIGO,126.0,152500.0,187000.0,220000.0,860000.0,47
DORRIGO MOUNTAIN,225000.0,252500.0,280000.0,357500.0,435000.0,3
DORROUGHBY,175000.0,262500.0,350000.0,437500.0,525000.0,2
DOUBLE BAY,128000.0,517000.0,950000.0,2000000.0,16000000.0,153
DOUBTFUL CREEK,85000.0,170000.0,175000.0,249000.0,367000.0,5
DOUGLAS PARK,7000.0,280000.0,380000.0,510000.0,1175000.0,23
DOVER HEIGHTS,480000.0,1280000.0,1850000.0,2286000.0,5600000.0,57
DOWNSIDE,401000.0,423250.0,445500.0,467750.0,490000.0,2
DOYALSON,195000.0,200500.0,250000.0,305000.0,350000.0,7
DOYLES CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
DRAKE,6000.0,50750.0,104475.0,155237.5,195000.0,6
DRUMMOYNE,14000.0,466000.0,630000.0,883000.0,3800000.0,327
DUBBO,1000.0,147125.0,193000.0,260000.0,5000000.0,1086
DUCK CREEK,185000.0,185000.0,185000.0,185000.0,185000.0,1
DUCKENFIELD,190000.0,190000.0,190000.0,190000.0,190000.0,1
DUCKMALOI,265000.0,265000.0,265000.0,265000.0,265000.0,1
DUDLEY,220000.0,325000.0,378000.0,515000.0,1295000.0,29
DUFFYS FOREST,1760000.0,2735000.0,3000000.0,3000000.0,3250000.0,9
DULGUIGAN,100000.0,165000.0,230000.0,295000.0,360000.0,2
DULWICH HILL,32000.0,279000.0,352000.0,520000.0,5500000.0,433
DUM DUM,465000.0,465000.0,465000.0,465000.0,465000.0,1
DUMARESQ,195000.0,307500.0,370000.0,439000.0,485000.0,7
DUMARESQ ISLAND,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
DUNBIBLE,280000.0,335000.0,415000.0,522000.0,650000.0,7
DUNBOGAN,120000.0,213125.0,278500.0,407375.0,680000.0,26
DUNDAS,6200.0,373500.0,427000.0,541375.0,51000000.0,184
DUNDAS VALLEY,7500.0,410750.0,490000.0,521250.0,966666.0,36
DUNDEE,75000.0,75000.0,75000.0,75000.0,75000.0,1
DUNDURRABIN,65000.0,77500.0,120000.0,177500.0,290000.0,6
DUNEDOO,40000.0,66000.0,107500.0,138500.0,645000.0,39
DUNGARUBBA,115000.0,115000.0,115000.0,115000.0,115000.0,1
DUNGAY,350000.0,350000.0,350000.0,350000.0,350000.0,1
DUNGOG,32500.0,124500.0,184500.0,267737.5,1015000.0,68
DUNKELD,330000.0,353750.0,377500.0,401250.0,425000.0,2
DUNMORE,400000.0,575000.0,750000.0,950000.0,1150000.0,3
DUNNS CREEK,415000.0,455000.0,460000.0,475000.0,555000.0,5
DUNOLLY,125000.0,141000.0,215000.0,251000.0,270000.0,7
DUNOON,32000.0,196000.0,234000.0,269500.0,1500000.0,15
DURAL,141667.0,540000.0,720000.0,1325000.0,3550000.0,97
DURAMANA,192500.0,212875.0,233250.0,253625.0,274000.0,2
DURANBAH,92500.0,247500.0,550500.0,736500.0,1000000.0,6
DURI,145000.0,185250.0,205000.0,355000.0,740000.0,7
DUROBY,525000.0,525000.0,525000.0,525000.0,525000.0,1
DURRAN DURRA,455000.0,455000.0,455000.0,455000.0,455000.0,1
DURRAS SOUTH,125000.0,187500.0,335000.0,380000.0,620000.0,15
DURREN DURREN,576500.0,576500.0,576500.0,576500.0,576500.0,1
DUVAL,285000.0,285000.0,285000.0,285000.0,285000.0,1
DYERS CROSSING,80000.0,236250.0,322500.0,397500.0,437000.0,10
DYRAABA,28000.0,79000.0,130000.0,216500.0,303000.0,3
DYRRING,430000.0,430000.0,430000.0,430000.0,430000.0,1
EAGLE VALE,4650.0,270500.0,305000.0,330000.0,619500.0,109
EAGLETON,854000.0,854000.0,854000.0,854000.0,854000.0,1
EARLWOOD,6900.0,415500.0,556500.0,675250.0,1425000.0,262
EAST BALLINA,165000.0,307500.0,385000.0,485000.0,800000.0,157
EAST BOTANY,520000.0,900000.0,930000.0,1345000.0,1510000.0,5
EAST BOWRAL,397000.0,421000.0,445000.0,456500.0,468000.0,3
EAST BRANXTON,29000.0,174950.0,207000.0,258000.0,380000.0,25
EAST CORAKI,380000.0,393500.0,436500.0,856250.0,2000000.0,4
EAST GOSFORD,71250.0,260000.0,327500.0,390000.0,1230000.0,163
EAST GRESFORD,47000.0,82250.0,133750.0,303000.0,550000.0,10
EAST HILLS,6500.0,425000.0,480250.0,527500.0,1030000.0,38
EAST KEMPSEY,69000.0,139750.0,215000.0,262750.0,375000.0,40
EAST KILLARA,825000.0,889500.0,995000.0,1257000.0,2550000.0,18
EAST KURRAJONG,365000.0,477500.0,650000.0,720000.0,850000.0,19
EAST LINDFIELD,475000.0,860000.0,970000.0,1300000.0,2550000.0,45
EAST LISMORE,500.0,155000.0,205000.0,242000.0,400000.0,121
EAST LYNNE,320000.0,381250.0,442500.0,503750.0,565000.0,2
EAST MAITLAND,3000.0,207000.0,235000.0,290000.0,650000.0,321
EAST ROSEVILLE,1710000.0,1710000.0,1710000.0,1710000.0,1710000.0,1
EAST RYDE,510000.0,674500.0,750000.0,848500.0,1040000.0,19
EAST SEAHAM,500000.0,528750.0,557500.0,586250.0,615000.0,2
EAST SYDNEY,44000.0,294250.0,395000.0,486406.25,1900000.0,98
EAST TAMWORTH,85000.0,191250.0,260000.0,331875.0,655000.0,154
EASTERN CREEK,222000.0,313750.0,347500.0,375000.0,3048965.0,16
EASTLAKES,45000.0,275000.0,302750.0,502500.0,920000.0,76
EASTSYDNEY,381000.0,381000.0,381000.0,381000.0,381000.0,1
EASTWOOD,32500.0,350000.0,530000.0,669500.0,5352000.0,452
EATONSVILLE,95000.0,105000.0,115000.0,125000.0,135000.0,2
EBENEZER,245000.0,357500.0,514000.0,730020.0,1300000.0,29
EBOR,70000.0,103750.0,691000.0,2258750.0,4225800.0,12
EDEN,78000.0,123750.0,207500.0,322500.0,585000.0,92
EDEN COVE,98000.0,98000.0,98000.0,98000.0,98000.0,1
EDENSOR PARK,30000.0,365000.0,417750.0,466250.0,900000.0,84
EDGECLIFF,52222.0,349500.0,490000.0,871250.0,2574000.0,100
EDGEWORTH,16000.0,210000.0,255000.0,295000.0,459000.0,145
EDITH,360000.0,360000.0,360000.0,360000.0,360000.0,1
EDMONDSON PARK,450000.0,1391286.0,1705048.0,2115036.0,3345000.0,4
EGLINTON,148000.0,217500.0,248500.0,296250.0,690000.0,36
ELANDS,180000.0,187500.0,195000.0,202500.0,210000.0,2
ELANORA HEIGHTS,95000.0,650000.0,768000.0,861000.0,2875000.0,75
ELDERSLIE,33500.0,348250.0,385500.0,476625.0,7440000.0,76
ELEEBANA,175000.0,362250.0,441250.0,515000.0,1550000.0,100
ELERMORE VALE,92000.0,248500.0,298500.0,360000.0,1210000.0,110
ELIZABETH BAY,4290.0,314375.0,535000.0,1128750.0,12200000.0,406
ELIZABETH BEACH,195000.0,378750.0,460000.0,540000.0,630000.0,8
ELLALONG,17000.0,215000.0,287000.0,490000.0,500000.0,41
ELLANGOWAN,50000.0,102250.0,123950.0,153225.0,170000.0,6
ELLENBOROUGH,67500.0,145000.0,220000.0,269000.0,350000.0,9
ELLERSLIE,962000.0,962000.0,962000.0,962000.0,962000.0,1
ELLIS LANE,505000.0,599000.0,740000.0,825000.0,950000.0,11
ELONG ELONG,36000.0,36000.0,36000.0,36000.0,36000.0,1
ELRINGTON,190000.0,222000.0,370000.0,708000.0,750000.0,5
ELSMORE,58000.0,85500.0,113000.0,161500.0,210000.0,3
ELTHAM,465000.0,470000.0,470000.0,530000.0,960000.0,5
ELVINA BAY,550000.0,632500.0,785000.0,975000.0,1135000.0,7
EMERALD BEACH,67000.0,282500.0,335000.0,427500.0,650000.0,55
EMERTON,8730.0,165000.0,233000.0,272500.0,380000.0,35
EMMAVILLE,17000.0,25000.0,45000.0,51000.0,145000.0,13
EMPIRE BAY,175000.0,330125.0,412000.0,552750.0,1400000.0,55
EMPIRE VALE,85000.0,115000.0,187500.0,255625.0,272500.0,4
EMU HEIGHTS,32500.0,342500.0,369000.0,409975.0,2100000.0,63
EMU PLAINS,32000.0,333787.5,362000.0,420750.0,4800000.0,176
ENFIELD,5500.0,360000.0,465000.0,548000.0,1270000.0,129
ENGADINE,100.0,360000.0,475000.0,535000.0,5700000.0,393
ENGLORIE PARK,307500.0,316750.0,320000.0,351000.0,380000.0,7
ENMORE,190000.0,415000.0,525000.0,654000.0,6500000.0,83
EPPING,82800.0,391500.0,566250.0,730000.0,2775000.0,384
EPPING NORTH,748000.0,748000.0,748000.0,748000.0,748000.0,1
ERARING,567000.0,593500.0,620000.0,695000.0,770000.0,3
ERINA,30000.0,320000.0,387500.0,572500.0,1800000.0,91
ERINA HEIGHTS,365000.0,500000.0,550000.0,785000.0,1500000.0,5
ERMINGTON,4050.0,432500.0,508000.0,575000.0,3858000.0,111
EROWAL BAY,50000.0,220000.0,300000.0,370000.0,775000.0,17
ERROWANBANG,634500.0,634500.0,634500.0,634500.0,634500.0,1
ERSKINE PARK,140000.0,331750.0,390750.0,442750.0,800000.0,128
ERSKINEVILLE,5000.0,420000.0,495000.0,575000.0,47600000.0,209
ESCHOL PARK,3600.0,275000.0,310000.0,332000.0,375000.0,57
ESSINGTON,420000.0,420000.0,420000.0,420000.0,420000.0,1
ESTELLA,500.0,185000.0,212500.0,255000.0,347500.0,50
ESTELVILLE,238722.0,238722.0,238722.0,238722.0,238722.0,1
ETTALONG,4900.0,274375.0,280000.0,325000.0,419000.0,6
ETTALONG BEACH,9500.0,350000.0,410000.0,465000.0,1500000.0,141
ETTRICK,72750.0,78312.5,83875.0,89437.5,95000.0,2
EUABALONG,25000.0,25000.0,25000.0,25000.0,25000.0,1
EUABALONG WEST,4000.0,4250.0,4500.0,4750.0,5000.0,2
EUBERTA,90000.0,90000.0,90000.0,90000.0,90000.0,1
EUCHAREENA,4000.0,25000.0,63510.0,109000.0,125000.0,5
EUCUMBENE,260000.0,260000.0,260000.0,260000.0,260000.0,1
EUGOWRA,14000.0,53750.0,65000.0,160000.0,1175000.0,23
EUMUNGERIE,56000.0,56000.0,56000.0,56000.0,56000.0,1
EUNGAI,250000.0,255000.0,260000.0,303500.0,347000.0,3
EUNGAI CREEK,40000.0,80750.0,110000.0,242500.0,335000.0,7
EUNGAI RAIL,40000.0,137000.0,140000.0,185000.0,198000.0,5
EUNGELLA,155000.0,280000.0,422500.0,450000.0,510000.0,5
EUREKA,370000.0,428750.0,587750.0,713500.0,775000.0,8
EUROBODALLA,110000.0,382500.0,655000.0,927500.0,1200000.0,2
EUROKA,85000.0,148000.0,354000.0,512750.0,587500.0,6
EURONGILLY,207000.0,207000.0,207000.0,207000.0,207000.0,1
EURUNDEREE,650000.0,725000.0,800000.0,805000.0,810000.0,3
EUSTON,40000.0,86000.0,120000.0,161250.0,390000.0,16
EVANS HEAD,50000.0,241250.0,342500.0,400000.0,705000.0,64
EVANS PLAINS,485000.0,661250.0,757500.0,795000.0,795000.0,4
EVIRON,352000.0,400000.0,540000.0,540000.0,600000.0,5
EWINGAR,31234.0,160925.5,290617.0,420308.5,550000.0,2
EWINGSDALE,535000.0,631000.0,695000.0,780000.0,1330000.0,5
EXETER,225000.0,402500.0,740000.0,1175000.0,5500000.0,25
FAILFORD,350000.0,396000.0,483750.0,662500.0,1100000.0,10
FAIRFIELD,1600.0,250000.0,290000.0,385000.0,4225000.0,646
FAIRFIELD EAST,165000.0,325000.0,400000.0,425000.0,594000.0,31
FAIRFIELD HEIGHTS,7300.0,350000.0,379000.0,404500.0,600000.0,94
FAIRFIELD WEST,3800.0,335000.0,375000.0,410000.0,645000.0,109
FAIRLIGHT,7000.0,510000.0,685000.0,1088125.0,3000000.0,162
FAIRY HILL,127500.0,299250.0,362500.0,673750.0,760000.0,8
FAIRY MEADOW,100000.0,247350.0,263500.0,340000.0,2522000.0,338
FALLS CREEK,280000.0,426500.0,550000.0,575000.0,625000.0,11
FAR MEADOW,732000.0,756750.0,770000.0,918750.0,1350000.0,4
FARLEY,98000.0,160000.0,215000.0,328500.0,576000.0,6
FARMBOROUGH HEIGHTS,206500.0,318125.0,348750.0,415000.0,653000.0,46
FARRANTS HILL,1050000.0,1087500.0,1125000.0,1162500.0,1200000.0,2
FASSIFERN,80000.0,237500.0,298250.0,364375.0,825000.0,16
FAULCONBRIDGE,40000.0,325000.0,370000.0,445000.0,950000.0,105
FAULKLAND,400000.0,400000.0,400000.0,400000.0,400000.0,1
FEDERAL,167000.0,422500.0,775000.0,955000.0,1495000.0,7
FENNELL BAY,126000.0,253750.0,282500.0,322487.5,990000.0,28
FERN BAY,6470.0,185000.0,250000.0,325000.0,415000.0,11
FERN GULLY,20001.0,41000.5,62000.0,126000.0,190000.0,3
FERNBANK CREEK,960000.0,970000.0,980000.0,990000.0,1000000.0,2
FERNBROOK,375000.0,375000.0,375000.0,375000.0,375000.0,1
FERNHILL,195000.0,360000.0,392000.0,433500.0,490000.0,7
FERNLEIGH,600000.0,680000.0,720000.0,808750.0,990000.0,6
FERNMOUNT,315000.0,346250.0,370000.0,401250.0,545000.0,6
FERNVALE,28000.0,126000.0,224000.0,322000.0,420000.0,2
FIFIELD,65000.0,65000.0,65000.0,65000.0,65000.0,1
FIGTREE,20000.0,330000.0,390000.0,445000.0,3300000.0,156
FINDON CREEK,140000.0,140000.0,140000.0,140000.0,140000.0,1
FINGAL BAY,162500.0,376250.0,453000.0,607500.0,3995000.0,54
FINGAL HEAD,240000.0,543000.0,610000.0,967000.0,1750000.0,14
FINLEY,8250.0,75000.0,101500.0,138500.0,429600.0,100
FIREFLY,265000.0,362500.0,460000.0,575000.0,690000.0,3
FISHERMANS BAY,414000.0,555000.0,900000.0,921000.0,1000000.0,7
FISHERMANS PARADISE,3150.0,133750.0,204250.0,293750.0,630000.0,24
FISHERMANS REACH,28000.0,37500.0,68500.0,86875.0,390000.0,10
FISHING POINT,2200.0,267000.0,404000.0,770000.0,1330000.0,27
FITZROY FALLS,172500.0,373125.0,507500.0,806250.0,1500000.0,4
FIVE DOCK,3675.0,461250.0,587500.0,725000.0,8558000.0,426
FIVEBOUGH,210000.0,210000.0,210000.0,210000.0,210000.0,1
FLEMINGTON,260000.0,265250.0,290000.0,492500.0,4400000.0,7
FLETCHER,130000.0,345000.0,404000.0,432500.0,2000000.0,59
FLINDERS,74000.0,350000.0,385000.0,455000.0,631000.0,137
FLORAVILLE,190000.0,294375.0,331000.0,407000.0,965000.0,22
FORBES,920.0,92500.0,137000.0,200000.0,1200000.0,269
FORBES CREEK,347000.0,347000.0,347000.0,347000.0,347000.0,1
FORBESDALE,250000.0,374000.0,498000.0,814000.0,1130000.0,3
FOREST GROVE,750000.0,750000.0,750000.0,750000.0,750000.0,1
FOREST HILL,73000.0,138000.0,164000.0,188500.0,350000.0,78
FOREST LODGE,200000.0,590000.0,860000.0,1532500.0,3800000.0,75
FOREST REEFS,140000.0,162500.0,278000.0,437000.0,485000.0,9
FORESTVILLE,359177.0,623750.0,701000.0,821000.0,2300000.0,155
FORRESTERS BEACH,142600.0,372500.0,441000.0,657500.0,2050000.0,50
FORSTER,48000.0,289500.0,360000.0,467000.0,4240000.0,427
FORTIS CREEK,85000.0,85000.0,85000.0,85000.0,85000.0,1
FOSTERS VALLEY,120000.0,180000.0,240000.0,432500.0,625000.0,3
FOUNTAINDALE,220000.0,420000.0,550000.0,645000.0,2000000.0,9
FOXGROUND,443250.0,539937.5,636625.0,733312.5,830000.0,2
FRAZERS CREEK,450000.0,460000.0,470000.0,526000.0,582000.0,3
FREDERICKTON,40000.0,144750.0,187000.0,221625.0,390000.0,36
FREEMANS REACH,142000.0,300000.0,385000.0,495000.0,1410000.0,31
FREEMANTLE,340000.0,340000.0,340000.0,340000.0,340000.0,1
FRENCHS FOREST,77778.0,650000.0,697500.0,780000.0,2800000.0,222
FROG ROCK,259000.0,259000.0,259000.0,259000.0,259000.0,1
FROGMORE,65000.0,91000.0,117000.0,186000.0,255000.0,3
FROGS HOLLOW,375000.0,375000.0,375000.0,375000.0,375000.0,1
FULLERTON COVE,39313.0,144656.5,250000.0,367500.0,485000.0,3
FURRACABAD,820000.0,1739750.0,2659500.0,3579250.0,4499000.0,2
GALAMBINE,315000.0,316250.0,317500.0,318750.0,320000.0,2
GALONG,51128.0,58750.0,78000.0,154375.0,170000.0,8
GALSTON,248000.0,515000.0,865000.0,1250000.0,2950000.0,50
GANGAT,350000.0,350000.0,350000.0,350000.0,350000.0,1
GANMAIN,25000.0,54875.0,75500.0,102500.0,566946.0,24
GARAH,145000.0,145000.0,145000.0,145000.0,145000.0,1
GARDEN SUBURB,128000.0,302250.0,446000.0,484975.0,695000.0,35
GAREMA,5000.0,10000.0,15000.0,20000.0,25000.0,2
GAROOLGAN,310000.0,310000.0,310000.0,310000.0,310000.0,1
GARTHOWEN VIA BATHURST,680000.0,680000.0,680000.0,680000.0,680000.0,1
GATESHEAD,7050.0,170000.0,215000.0,245000.0,332000.0,69
GENEVA,95000.0,180000.0,198000.0,246000.0,290000.0,19
GEORGES HALL,43000.0,388750.0,451566.5,510000.0,750000.0,114
GEORGES PLAINS,197500.0,360625.0,523750.0,686875.0,850000.0,2
GEORGETOWN,100000.0,201000.0,274000.0,315000.0,600000.0,47
GEORGICA,130000.0,172500.0,215000.0,257500.0,300000.0,2
GEROGERY,121000.0,157500.0,270000.0,393000.0,800000.0,7
GEROGERY WEST,68000.0,127500.0,387000.0,390000.0,420000.0,5
GERRINGONG,3750.0,395000.0,432500.0,548000.0,7900000.0,65
GERROA,9460.0,657500.0,780000.0,936250.0,1425000.0,26
GEURIE,33000.0,105000.0,120000.0,176000.0,255000.0,17
GHINNI GHINNI,630000.0,630000.0,630000.0,630000.0,630000.0,1
GILEAD,800000.0,800000.0,800000.0,800000.0,800000.0,1
GILGAI,30750.0,70462.5,99250.0,208125.0,480000.0,22
GILGANDRA,16500.0,55000.0,78250.0,128250.0,295000.0,104
GILLETTS RIDGE,188000.0,188000.0,188000.0,188000.0,188000.0,1
GILLIESTON HEIGHTS,64000.0,151250.0,232500.0,291250.0,7500000.0,24
GILMORE,270000.0,270000.0,270000.0,270000.0,270000.0,2
GINGKIN,310000.0,310000.0,310000.0,310000.0,310000.0,1
GIRARDS HILL,112464.0,208000.0,234000.0,253500.0,460500.0,41
GIRILAMBONE,840.0,5420.0,30000.0,35250.0,53000.0,7
GIRRAL,114000.0,227000.0,340000.0,340000.0,340000.0,3
GIRRALONG,295000.0,295000.0,295000.0,295000.0,295000.0,1
GIRRAWEEN,49000.0,265000.0,343500.0,429250.0,865000.0,136
GIRVAN,245000.0,245000.0,245000.0,245000.0,245000.0,1
GLADESVILLE,45000.0,320000.0,580000.0,787500.0,2720000.0,274
GLADSTONE,90000.0,229000.0,266500.0,355000.0,450000.0,8
GLANMIRE,129150.0,385000.0,392500.0,471250.0,580000.0,6
GLEBE,1200.0,374250.0,575000.0,875250.0,3550000.0,264
GLEBE POINT,350000.0,367500.0,385000.0,830000.0,1275000.0,3
GLEN ALICE,25000.0,25000.0,25000.0,25000.0,25000.0,1
GLEN ALPINE,80000.0,457500.0,550000.0,640000.0,795000.0,67
GLEN AYR,49500.0,80000.0,240000.0,296250.0,775000.0,15
GLEN DAVIS,90000.0,155000.0,220000.0,252500.0,285000.0,3
GLEN FERGUS,380000.0,380000.0,380000.0,380000.0,380000.0,1
GLEN INNES,6000.0,80000.0,111000.0,149750.0,840000.0,262
GLEN MARTIN,480000.0,500000.0,520000.0,540000.0,560000.0,2
GLEN OAK,315000.0,383500.0,452000.0,563500.0,675000.0,3
GLEN WILLIAM,285000.0,363750.0,442500.0,521250.0,600000.0,2
GLENBROOK,218000.0,410000.0,480000.0,616000.0,940000.0,93
GLENCOE,5000.0,31000.0,34000.0,50500.0,60000.0,6
GLENDALE,8930.0,215000.0,250000.0,290500.0,850000.0,71
GLENDENNING,102300.0,317750.0,348750.0,379375.0,3890040.0,110
GLENDON,175000.0,175000.0,175000.0,175000.0,175000.0,1
GLENDON BROOK,165000.0,222500.0,280000.0,290000.0,300000.0,3
GLENFIELD,92500.0,237625.0,310000.0,370000.0,4500000.0,120
GLENFIELD PARK,10000.0,187000.0,217500.0,272750.0,315000.0,224
GLENGARRIE,425000.0,425000.0,425000.0,425000.0,425000.0,1
GLENHAVEN,112500.0,633750.0,755000.0,1060000.0,12180000.0,111
GLENIFFER,500000.0,500000.0,500000.0,505000.0,510000.0,3
GLENMORE,470000.0,615000.0,760000.0,905000.0,1050000.0,2
GLENMORE PARK,2000.0,330000.0,385000.0,470000.0,3795000.0,469
GLENNIES CREEK,1925000.0,1925000.0,1925000.0,1925000.0,1925000.0,1
GLENNING VALLEY,120000.0,341000.0,394750.0,554750.0,920000.0,42
GLENORIE,300000.0,543750.0,808750.0,1109155.0,1525000.0,46
GLENQUARRY,2750000.0,2750000.0,2825000.0,3443750.0,5075000.0,4
GLENREAGH,90000.0,187375.0,230000.0,356250.0,630000.0,32
GLENRIDDING,37500.0,136500.0,290000.0,325000.0,490000.0,11
GLENTHORNE,95000.0,160250.0,198500.0,217500.0,225000.0,4
GLENUGIE,155000.0,226250.0,252000.0,263000.0,290000.0,4
GLENWOOD,4800.0,420000.0,490000.0,532500.0,5300000.0,395
GLENWORTH VALLEY,285000.0,285000.0,285000.0,285000.0,285000.0,1
GLOSSODIA,218000.0,326500.0,344000.0,510750.0,1250000.0,76
GLOUCESTER,30000.0,147500.0,180000.0,225000.0,1850000.0,97
GOCUP,200000.0,225000.0,250000.0,450000.0,650000.0,3
GOL GOL,127500.0,205000.0,227000.0,290000.0,332000.0,13
GOLGOL,24667.0,102000.0,147500.0,235000.0,510000.0,9
GOLSPIE,21723.0,225000.0,260000.0,285000.0,530000.0,5
GOOBARRAGANDRA,575000.0,575000.0,575000.0,575000.0,575000.0,1
GOOD HOPE,148333.0,148333.0,148333.0,148333.0,148333.0,1
GOODOOGA,25000.0,25000.0,25000.0,25000.0,25000.0,1
GOODWOOD ISLAND,280000.0,398000.0,516000.0,858000.0,1200000.0,3
GOOGONG,170000.0,526985.5,542500.0,662500.0,700000.0,12
GOOLGOWI,25000.0,75000.0,107500.0,168750.0,250000.0,10
GOOLMA,50000.0,50000.0,50000.0,50000.0,50000.0,1
GOOLMANGAR,180000.0,202500.0,225000.0,333500.0,442000.0,3
GOOLOOGONG,40750.0,120000.0,237500.0,409750.0,690000.0,12
GOONELLABAH,10000.0,185000.0,234500.0,297000.0,825000.0,314
