suburb,0p,25p,50p,75p,100p,count
CROWTHER,15000.0,53750.0,92500.0,131250.0,170000.0,2
CROYDON,1850.0,429500.0,592500.0,700000.0,1860000.0,188
CROYDON PARK,125000.0,304750.0,500000.0,605000.0,3125000.0,214
CRYSTAL CREEK,175000.0,308125.0,367000.0,423750.0,465000.0,8
CUDAL,20000.0,79375.0,112500.0,171500.0,1800000.0,16
CUDGEGONG,24375.0,64531.25,104687.5,144843.75,185000.0,2
CUDGEN,130000.0,202475.0,269950.0,385000.0,1500000.0,11
CUDGERA,595000.0,595000.0,595000.0,595000.0,595000.0,1
CUDGERA CREEK,225500.0,231125.0,306500.0,387500.0,410000.0,4
CUDMIRRAH,100000.0,220000.0,254000.0,360000.0,885000.0,13
CULBURRA BEACH,70000.0,250000.0,290000.0,357000.0,1430000.0,129
CULCAIRN,9800.0,51000.0,88000.0,112250.0,185000.0,51
CULLEN BULLEN,25000.0,63750.0,76700.0,131250.0,400000.0,8
CUMBALUM,131500.0,190000.0,207500.0,435000.0,665000.0,9
CUMBORAH,10000.0,10000.0,10000.0,10000.0,10000.0,1
CUMBOROONA,482982.0,482982.0,482982.0,531491.0,580000.0,3
CUMNOCK,5000.0,30500.0,65000.0,323500.0,842400.0,15
CUNDLE,115000.0,235000.0,287000.0,357500.0,6148425.0,18
CUNDLETOWN,75000.0,133250.0,151500.0,192750.0,405000.0,36
CUNJURONG POINT,140000.0,294000.0,365000.0,409500.0,425000.0,7
CURL CURL,160000.0,710000.0,827500.0,882000.0,2350000.0,29
CURLEWIS,20000.0,55000.0,65000.0,112000.0,230000.0,17
CURLWAA,15000.0,33750.0,79000.0,133500.0,180000.0,4
CURRABUBULA,50000.0,71250.0,166500.0,194375.0,3000000.0,14
CURRAMORE,585000.0,598750.0,612500.0,626250.0,640000.0,2
CURRANS HILL,35000.0,305000.0,335000.0,380000.0,3214950.0,196
CURRARONG,42000.0,308750.0,342500.0,441000.0,1300000.0,32
CURRAWANG,160000.0,263750.0,367500.0,471250.0,575000.0,2
CURRICABARK,335000.0,335000.0,335000.0,335000.0,335000.0,1
CURROWAN,412500.0,412500.0,412500.0,412500.0,412500.0,1
CUTTAGEE,210000.0,326500.0,443000.0,443000.0,443000.0,3
DACEYVILLE,536000.0,599000.0,662000.0,773500.0,885000.0,3
DAIRYMANS PLAINS,120000.0,202625.0,228750.0,270625.0,585000.0,6
DALEYS POINT,350000.0,387500.0,516000.0,710000.0,1270000.0,17
DALGETY,15000.0,65000.0,74000.0,100500.0,459500.0,7
DALMENY,75000.0,193000.0,259000.0,305000.0,630000.0,77
DALMORTON,63000.0,63000.0,63000.0,63000.0,63000.0,1
DALTON,87500.0,106250.0,125000.0,140000.0,155000.0,3
DALWOOD,275000.0,368750.0,440000.0,532500.0,690000.0,4
DANGAR ISLAND,200000.0,407500.0,587500.0,675000.0,1100000.0,12
DANGARSLEIGH,155000.0,155000.0,155000.0,155000.0,155000.0,1
DAPTO,7250.0,220000.0,250000.0,283750.0,1335000.0,383
DARAWANK,215000.0,287500.0,360000.0,435000.0,510000.0,3
DARBY FALLS,260000.0,260000.0,260000.0,260000.0,260000.0,1
DARBYS FALLS,25000.0,50000.0,60000.0,85000.0,120000.0,9
DARETON,30000.0,41250.0,60000.0,99300.0,485000.0,18
DARGAN,130000.0,226250.0,282500.0,335000.0,348000.0,6
DARKES FOREST,260000.0,785000.0,1310000.0,1355000.0,1400000.0,3
DARKWOOD,370000.0,370000.0,370000.0,370000.0,370000.0,1
DARLING HARBOUR,245000.0,500000.0,650000.0,1150000.0,1982700.0,45
DARLING POINT,83500.0,738750.0,1400000.0,2217500.0,9500000.0,190
DARLINGHURST,25000.0,315000.0,483000.0,770000.0,6310000.0,641
DARLINGTON,81500.0,202875.0,396750.0,583750.0,4250000.0,50
DARLINGTON POINT,30000.0,90250.0,111500.0,141000.0,1435282.0,30
DARLNGHURST,350000.0,350000.0,350000.0,350000.0,350000.0,1
DAVIDSON,150000.0,669500.0,738000.0,840500.0,1065000.0,40
DAVISTOWN,145000.0,260000.0,325000.0,409000.0,888000.0,69
DAWES POINT,116500.0,1040000.0,1225000.0,1675000.0,4222000.0,173
DAWES PT,1920000.0,1920000.0,1920000.0,1920000.0,1920000.0,1
DAYSDALE,4000.0,4000.0,4000.0,17500.0,31000.0,3
DEAN PARK,117500.0,259000.0,280000.0,313725.0,396000.0,79
DEE WHY,6250.0,339000.0,396000.0,520000.0,4350000.0,1118
DEEPWATER,18000.0,50000.0,66750.0,245000.0,1250000.0,24
DEERVALE,75000.0,76250.0,77500.0,78750.0,80000.0,2
DELEGATE,27500.0,50000.0,80000.0,92100.0,124000.0,13
DELUNGRA,22000.0,39500.0,57500.0,72500.0,900000.0,12
DENHAM COURT,540000.0,815000.0,883500.0,1182500.0,2650000.0,19
DENHAMS BEACH,100000.0,243000.0,272500.0,350000.0,742500.0,33
DENILIQUIN,30000.0,83000.0,115000.0,160000.0,2350000.0,251
DENISTONE,285000.0,475000.0,621500.0,696250.0,908000.0,34
DENISTONE EAST,75000.0,511000.0,605000.0,660000.0,840000.0,31
DENISTONE WEST,510000.0,561000.0,600000.0,651000.0,710000.0,11
DENMAN,35000.0,86500.0,147500.0,199500.0,1100000.0,59
DEUA RIVER VALLEY,220000.0,249750.0,279500.0,309250.0,339000.0,2
DEVILS HOLE,285000.0,285000.0,285000.0,285000.0,285000.0,1
DEWITT,1085000.0,1085000.0,1085000.0,1085000.0,1085000.0,1
DHARRUK,2400.0,224750.0,249059.0,268250.0,345000.0,72
DIAMOND BEACH,84000.0,260000.0,296500.0,422500.0,788500.0,16
DICKS HILL,540000.0,540000.0,540000.0,540000.0,540000.0,1
DIGGERS CAMP,300.0,336500.0,355000.0,405000.0,420000.0,5
DIGNAMS CREEK,118000.0,161000.0,204000.0,247000.0,290000.0,2
DILKOON,215000.0,215000.0,215000.0,215000.0,215000.0,1
DOCTORS GAP,94000.0,94000.0,94000.0,94000.0,94000.0,1
DOLANS BAY,378972.0,698750.0,835000.0,1382500.0,2967000.0,24
DOLLS POINT,60000.0,340000.0,435000.0,710000.0,1520000.0,23
DOLPHIN POINT,300000.0,368000.0,447000.0,521500.0,576000.0,6
DONALD CREEK,240000.0,280000.0,320000.0,320000.0,320000.0,3
DONDINGALONG,40000.0,153250.0,182500.0,219000.0,295000.0,14
DOONSIDE,3600.0,260000.0,290000.0,325000.0,515000.0,286
DOORALONG,80000.0,490625.0,648750.0,683250.0,723000.0,4
DORA CREEK,145000.0,233750.0,347500.0,445000.0,1150000.0,50
DORRIGO,65000.0,104500.0,145000.0,168500.0,670000.0,59
DORRIGO MOUNTAIN,145000.0,253750.0,307500.0,338750.0,380000.0,4
DORROUGHBY,65000.0,238500.0,405000.0,463500.0,600000.0,7
DOUBLE BAY,85000.0,551250.0,977500.0,1890000.0,10100000.0,198
DOUBTFUL CREEK,95000.0,98750.0,119750.0,140875.0,145000.0,4
DOUGLAS PARK,180000.0,347500.0,425000.0,552500.0,940000.0,20
DOVER HEIGHTS,19500.0,872500.0,1700500.0,2406250.0,3850000.0,68
DOYALSON,180000.0,220000.0,250000.0,274000.0,1300000.0,17
DOYLES RIVER,90000.0,90000.0,90000.0,90000.0,90000.0,1
DRAKE,15000.0,18250.0,80000.0,97500.0,234200.0,7
DRUMMOYNE,182500.0,447500.0,600000.0,797500.0,2725000.0,351
DUBBO,4000.0,126000.0,166000.0,215000.0,951000.0,1144
DUCKENFIELD,195000.0,250000.0,495000.0,575000.0,775000.0,5
DUDLEY,116000.0,289000.0,340019.0,422500.0,1131000.0,44
DUFFYS FOREST,800000.0,2200000.0,2300000.0,3000000.0,4100000.0,9
DULGUIGAN,365000.0,371250.0,377500.0,538750.0,700000.0,3
DULWICH HILL,3700.0,285000.0,360000.0,500000.0,2100000.0,413
DUM DUM,237000.0,359250.0,415000.0,436250.0,455000.0,4
DUMARESQ,150000.0,261000.0,330000.0,417500.0,425000.0,8
DUNBIBLE,240000.0,355250.0,441500.0,465500.0,515000.0,10
DUNBOGAN,150000.0,263750.0,365000.0,442250.0,927500.0,42
DUNDAS,2010.0,370000.0,440000.0,520000.0,3600000.0,205
DUNDAS VALLEY,7500.0,402500.0,460000.0,516667.0,750000.0,59
DUNDEE,80000.0,172500.0,265000.0,357500.0,450000.0,2
DUNDURRABIN,60000.0,120000.0,185000.0,281750.0,437000.0,4
DUNEDOO,25000.0,36500.0,58000.0,95000.0,182500.0,23
DUNGAY,29000.0,113000.0,197000.0,281000.0,365000.0,2
DUNGOG,49500.0,128250.0,168000.0,220375.0,950000.0,54
DUNKELD,150000.0,167375.0,184750.0,202125.0,219500.0,2
DUNNS CREEK,312500.0,343750.0,385000.0,407500.0,520000.0,7
DUNOLLY,140000.0,151625.0,163250.0,174875.0,186500.0,2
DUNOON,74000.0,136000.0,186750.0,324250.0,480000.0,16
DURAL,100.0,480000.0,660000.0,980000.0,3850000.0,169
DURAMANA,240000.0,258000.0,276000.0,294000.0,312000.0,2
DURANBAH,265000.0,265000.0,265000.0,282500.0,300000.0,3
DURI,17000.0,97000.0,132500.0,138000.0,1125000.0,10
DUROBY,395000.0,422500.0,450000.0,477500.0,505000.0,2
DURRAN DURRA,30555.0,40291.25,74500.0,274875.0,430000.0,6
DURRAS NORTH,117187.0,193890.25,270593.5,347296.75,424000.0,2
DURRAS SOUTH,107000.0,252500.0,325000.0,463750.0,675000.0,20
DURREN DURREN,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
DUVAL,155000.0,165000.0,175000.0,185000.0,195000.0,2
DYERS CROSSING,92394.0,155750.0,285000.0,398500.0,687500.0,19
DYRAABA,228000.0,246375.0,256250.0,300000.0,420000.0,4
EAGLE VALE,2200.0,250000.0,269450.0,300000.0,620000.0,157
EAGLETON,280000.0,332500.0,450000.0,551250.0,555000.0,4
EAGLEVALE,262500.0,264375.0,267250.0,277125.0,300000.0,4
EARLWOOD,4600.0,433047.0,552500.0,659712.5,1460000.0,258
EAST ALBURY,104000.0,104000.0,104000.0,104000.0,104000.0,1
EAST BALLINA,93500.0,267250.0,360000.0,440000.0,3100000.0,180
EAST BOTANY,262500.0,670000.0,940000.0,995000.0,1230000.0,13
EAST BOWRAL,345000.0,396875.0,425000.0,438250.0,620000.0,12
EAST BRANXTON,37000.0,140000.0,167500.0,210500.0,290000.0,32
EAST CORAKI,170000.0,207000.0,280000.0,380000.0,420000.0,5
EAST CORRIMAL,320000.0,320000.0,320000.0,320000.0,320000.0,1
EAST GORDAN,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
EAST GOSFORD,86000.0,280000.0,322500.0,367000.0,970000.0,181
EAST GRESFORD,40000.0,97500.0,120000.0,247500.0,360000.0,6
EAST HILLS,86000.0,371750.0,452500.0,628250.0,1203000.0,48
EAST KEMPSEY,55000.0,110000.0,133000.0,175000.0,430000.0,65
EAST KILLARA,770000.0,880000.0,960000.0,1235000.0,1870000.0,13
EAST KURRAJONG,45000.0,518750.0,596500.0,693500.0,1160000.0,34
EAST LINDFIELD,545000.0,867000.0,972000.0,1210000.0,1900000.0,45
EAST LISMORE,6000.0,130000.0,161500.0,195750.0,505000.0,194
EAST LYNNE,290000.0,369500.0,449000.0,449500.0,450000.0,3
EAST MAITLAND,10000.0,150345.0,210000.0,270000.0,753346.0,342
EAST NOWRA,110000.0,110000.0,110000.0,111000.0,112000.0,3
EAST REDFERN,315000.0,315000.0,315000.0,315000.0,315000.0,1
EAST ROSEVILLE,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
EAST RYDE,119500.0,641250.0,720000.0,790250.0,1058000.0,26
EAST SEAHAM,457500.0,457500.0,457500.0,457500.0,457500.0,1
EAST SYDNEY,80000.0,302500.0,397500.0,524905.0,1845000.0,52
EAST TAMWORTH,49000.0,151500.0,186750.0,263750.0,1040000.0,194
EASTERN CREEK,136500.0,254250.0,275500.0,311250.0,14600000.0,20
EASTLAKES,205.0,272000.0,301500.0,695000.0,1520000.0,73
EASTWOOD,20000.0,340000.0,525000.0,651000.0,6050000.0,499
EATONSVILLE,36000.0,124000.0,150000.0,155000.0,220000.0,5
EBENEZER,165000.0,346250.0,483400.0,672250.0,905000.0,30
EBOR,14000.0,25000.0,60000.0,73250.0,651000.0,8
ECCLESTON,640000.0,640000.0,640000.0,640000.0,640000.0,1
EDEN,38000.0,130500.0,172500.0,246625.0,495000.0,102
EDEN CREEK,100000.0,125000.0,150000.0,197500.0,245000.0,3
EDENSOR PARK,26500.0,319000.0,375000.0,455000.0,900000.0,179
EDENVILLE,43000.0,76000.0,109000.0,142000.0,175000.0,2
EDGECLIFF,35000.0,380000.0,608000.0,962500.0,6825000.0,115
EDGEWORTH,3000.0,180000.0,211000.0,249587.5,1000000.0,174
EDITH,180000.0,180000.0,180000.0,180000.0,180000.0,1
EDMONDSON PARK,225000.0,1432500.0,1725000.0,2712500.0,4000000.0,10
EGLINTON,55000.0,175000.0,213750.0,265000.0,647500.0,54
ELANDS,100000.0,120000.0,219900.0,225000.0,246000.0,5
ELANORA HEIGHTS,216666.0,608750.0,713500.0,798750.0,1900000.0,82
ELDERSLIE,100000.0,330000.0,380000.0,455000.0,5542004.0,65
ELEEBANA,115000.0,320000.0,365000.0,465000.0,870000.0,127
ELERMORE VALE,50000.0,190000.0,255000.0,333750.0,1500000.0,138
ELIZABETH BAY,11750.0,288500.0,515000.0,1010000.0,11500000.0,339
ELIZABETH BEACH,250000.0,325000.0,383000.0,457500.0,540000.0,7
ELLALONG,70000.0,148750.0,185000.0,300000.0,585000.0,35
ELLANGOWAN,133500.0,136750.0,171000.0,200000.0,318000.0,6
ELLENBOROUGH,105000.0,185000.0,240000.0,289000.0,360000.0,5
ELLERSLIE,745000.0,799250.0,853500.0,907750.0,962000.0,2
ELLIS LANE,420000.0,642500.0,740000.0,800000.0,1200000.0,15
ELONG ELONG,157419.0,179979.75,188944.0,232562.5,359086.0,4
ELRINGTON,290000.0,351000.0,362500.0,376250.0,445000.0,6
ELSMORE,20000.0,38750.0,92000.0,139875.0,142500.0,4
ELTHAM,70000.0,160000.0,222500.0,311250.0,480000.0,4
ELVINA BAY,700000.0,946000.0,1192000.0,1426000.0,1660000.0,3
EMERALD BEACH,62000.0,199581.5,259000.0,349375.0,780000.0,80
EMERALD HILL,29000.0,29000.0,29000.0,29000.0,29000.0,1
EMERTON,9200.0,199500.0,221000.0,235000.0,342000.0,57
EMMAVILLE,3209.0,25000.0,38000.0,48000.0,50000.0,9
EMPIRE BAY,111679.0,290000.0,365000.0,560000.0,1295000.0,69
EMPIRE VALE,239000.0,317000.0,395000.0,447500.0,500000.0,3
EMU HEIGHTS,154000.0,301000.0,330000.0,369500.0,610000.0,59
EMU PLAINS,70000.0,299000.0,325000.0,375500.0,750000.0,205
ENFIELD,4700.0,403125.0,550000.0,706750.0,1800000.0,78
ENGADINE,5000.0,360000.0,450000.0,505000.0,1200000.0,454
ENGLORIE PARK,245000.0,275750.0,285000.0,287375.0,320000.0,16
ENMORE,115000.0,433750.0,491500.0,622500.0,4761000.0,96
EPPING,6380.0,376750.0,570250.0,710500.0,5500000.0,476
ERARING,375000.0,515000.0,700000.0,790000.0,800000.0,5
ERINA,3000.0,288500.0,395000.0,500000.0,800000.0,116
ERINA HEIGHTS,275000.0,411250.0,514000.0,678500.0,1350000.0,14
ERMINGTON,6750.0,407500.0,468500.0,537750.0,2456000.0,178
EROWAL BAY,40000.0,219000.0,247500.0,296500.0,655000.0,24
ERSKINE PARK,167500.0,298000.0,343750.0,400000.0,580000.0,138
ERSKINEVILLE,25000.0,325000.0,370000.0,480000.0,5000000.0,453
ERSKINVILLE,260000.0,260000.0,260000.0,260000.0,260000.0,1
ERSTKINEVILLE,265000.0,265000.0,265000.0,265000.0,265000.0,1
ERUDGERE,50000.0,153000.0,256000.0,359000.0,462000.0,2
ERUDGERE VIA MUDGEE,250000.0,250000.0,250000.0,250000.0,250000.0,1
ESCHOL PARK,63150.0,249000.0,270000.0,295000.0,405000.0,65
ESSINGTON,419500.0,419500.0,419500.0,419500.0,419500.0,1
ESTELLA,44000.0,164000.0,195000.0,223000.0,325000.0,55
ETTALONG,4900.0,262500.0,390000.0,450750.0,1425000.0,23
ETTALONG BEACH,140000.0,329775.0,380000.0,443075.0,4850000.0,182
ETTRICK,465000.0,465000.0,465000.0,465000.0,465000.0,1
EUABALONG,6000.0,7250.0,8500.0,9750.0,11000.0,2
EUABALONG WEST,15000.0,15000.0,15000.0,15000.0,15000.0,2
EUBERTA,265000.0,265000.0,265000.0,265000.0,265000.0,1
EUCHAREENA,275.0,65318.75,88000.0,90000.0,93000.0,4
EUCUMBENE,200000.0,208000.0,216000.0,224000.0,232000.0,2
EUGOWRA,7000.0,45250.0,73500.0,123000.0,1250000.0,31
EUMUNGERIE,10000.0,67250.0,77000.0,83750.0,90000.0,6
EUNGAI,32000.0,123750.0,139000.0,202500.0,360000.0,20
EUNGAI CREEK,135000.0,161250.0,231000.0,292000.0,292000.0,4
EUNGAI RAIL,104000.0,139500.0,175000.0,205000.0,235000.0,3
EUNGELLA,150000.0,167500.0,220500.0,257750.0,265000.0,6
EUREKA,380000.0,385000.0,417500.0,461500.0,500000.0,5
EUROBODALLA,280000.0,280000.0,280000.0,280000.0,280000.0,1
EUROKA,60000.0,172500.0,288500.0,367750.0,370000.0,4
EUSTON,34000.0,83250.0,117500.0,191250.0,1500000.0,14
EVANS HEAD,38000.0,205000.0,270000.0,366250.0,710000.0,84
EVANS PLAINS,240000.0,240000.0,240000.0,240000.0,240000.0,1
EVIRON,148000.0,186000.0,224000.0,262000.0,300000.0,2
EWINGAR,34500.0,54750.0,75000.0,77500.0,80000.0,3
EWINGSDALE,455000.0,580000.0,705000.0,936250.0,2035000.0,20
EXETER,212500.0,330000.0,530000.0,790000.0,1725000.0,21
FAILFORD,123000.0,275000.0,390000.0,460000.0,520000.0,13
FAIRFIELD,1900.0,218000.0,290000.0,351625.0,7500000.0,658
FAIRFIELD EAST,150000.0,277000.0,327000.0,388000.0,700000.0,25
FAIRFIELD HEIGHTS,60000.0,305000.0,350000.0,415000.0,1670000.0,113
FAIRFIELD WEST,8040.0,307125.0,336000.0,366000.0,2970000.0,156
FAIRLIGHT,7560.0,486000.0,700000.0,920000.0,14000000.0,185
FAIRY HILL,120000.0,177500.0,193000.0,332500.0,597006.0,11
FAIRY MEADOW,6850.0,223500.0,310000.0,369500.0,1200000.0,151
FALLS CREEK,2000.0,352000.0,432500.0,480000.0,685000.0,19
FAR MEADOW,472500.0,625000.0,685000.0,842500.0,1075000.0,8
FARLEY,85265.0,151000.0,345000.0,556500.0,810000.0,7
FARMBOROUGH HEIGHTS,60000.0,249250.0,312000.0,364995.0,1325000.0,75
FARRANTS HILL,61250.0,95937.5,130625.0,165312.5,200000.0,2
FASSIFERN,79500.0,189000.0,275500.0,362500.0,625000.0,15
FAULCONBRIDGE,142500.0,262000.0,303000.0,376000.0,612000.0,99
FAULKLAND,185000.0,247500.0,310000.0,372500.0,435000.0,2
FAWCETTS PLAIN,115000.0,120250.0,125500.0,130750.0,136000.0,2
FEDERAL,75000.0,338500.0,480000.0,497500.0,1645000.0,11
FENNELL BAY,90000.0,197500.0,237000.0,298500.0,560000.0,58
FERN BAY,122500.0,214250.0,238000.0,245000.0,325000.0,11
FERN GULLY,258000.0,311000.0,364000.0,417000.0,470000.0,2
FERNBROOK,50000.0,50000.0,50000.0,50000.0,50000.0,1
FERNHILL,250000.0,266375.0,302500.0,376500.0,410000.0,6
FERNLEIGH,360000.0,520000.0,530000.0,830000.0,952996.0,5
FERNMOUNT,48333.0,175000.0,295000.0,340000.0,3903500.0,13
FERNSIDE,290000.0,290000.0,290000.0,290000.0,290000.0,1
FERNVALE,225000.0,314750.0,322500.0,405000.0,470000.0,8
FERODALE,225000.0,225000.0,225000.0,225000.0,225000.0,1
FIFIELD,6000.0,13250.0,20500.0,27750.0,35000.0,2
FIGTREE,35000.0,285750.0,348500.0,401250.0,800000.0,168
FINGAL BAY,46600.0,326250.0,399500.0,475500.0,1050000.0,52
FINGAL HEAD,150000.0,452000.0,580000.0,1040000.0,1650000.0,17
FINLEY,20000.0,62250.0,85000.0,117375.0,325000.0,90
FIREFLY,97500.0,185000.0,270000.0,350000.0,394000.0,5
FISHERMANS BAY,300000.0,355000.0,540000.0,706250.0,745000.0,6
FISHERMANS PARADISE,15500.0,175000.0,210000.0,252000.0,330000.0,29
FISHERMANS REACH,35000.0,55000.0,101250.0,165000.0,385000.0,10
FISHING POINT,173333.0,335250.0,405475.0,651250.0,1225000.0,32
FITZROY FALLS,126000.0,424375.0,557500.0,957500.0,2600000.0,8
FIVE DOCK,7000.0,465000.0,618000.0,809500.0,2600000.0,362
FLEMINGTON,275000.0,275000.0,275000.0,275000.0,275000.0,1
FLETCHER,100000.0,285000.0,330000.0,363000.0,437800.0,71
FLINDERS,180000.0,308250.0,369250.0,421250.0,635000.0,104
FLORAVILLE,220500.0,255000.0,310000.0,369000.0,1250000.0,25
FORBES,6683.0,85000.0,125000.0,170000.0,1900000.0,273
FORBES CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
FORBESDALE,260000.0,281500.0,303000.0,309000.0,315000.0,3
FORDWICH,405000.0,405000.0,405000.0,405000.0,405000.0,1
FOREST GROVE,275000.0,275000.0,275000.0,275000.0,275000.0,1
FOREST HILL,64000.0,104770.0,135000.0,158300.0,230000.0,69
FOREST LODGE,280000.0,480000.0,595000.0,756250.0,1360000.0,88
FOREST REEFS,270000.0,331000.0,392000.0,413500.0,435000.0,3
FORESTVILLE,95000.0,547500.0,655000.0,750000.0,1885000.0,183
FORRESTERS BEACH,253112.0,367500.0,420000.0,525000.0,1900000.0,59
FORSTER,260.0,245000.0,305000.0,392500.0,3750000.0,609
FORTIS CREEK,125000.0,125000.0,125000.0,125000.0,125000.0,1
FOSTERS VALLEY,257500.0,273125.0,288750.0,304375.0,320000.0,2
FOUNTAINDALE,386700.0,453750.0,575000.0,636250.0,723500.0,12
FOXGROUND,555000.0,595000.0,635000.0,650000.0,665000.0,3
FRAZERS CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
FREDERICKTON,10000.0,103000.0,141000.0,180625.0,485996.0,52
FREEMANS REACH,33000.0,306000.0,371500.0,503500.0,855000.0,46
FRENCHS FOREST,7840.0,606250.0,673000.0,758750.0,2054250.0,218
FROG ROCK,55000.0,95500.0,123250.0,152875.0,199000.0,4
FROGMORE,76992.0,88994.0,100996.0,112998.0,125000.0,2
FULLERTON,135000.0,135000.0,135000.0,135000.0,135000.0,1
FULLERTON COVE,195000.0,251250.0,360000.0,453750.0,465000.0,4
FURRACABAD,365000.0,365000.0,365000.0,365000.0,365000.0,1
GALONG,35000.0,42000.0,58000.0,64250.0,75000.0,7
GALSTON,317000.0,461875.0,595500.0,1000000.0,1900000.0,50
GANMAIN,3100.0,37500.0,45000.0,63000.0,120000.0,23
GARAH,30000.0,30000.0,30000.0,30000.0,30000.0,1
GARAH SOUTH,88000.0,88000.0,88000.0,88000.0,88000.0,1
GARDEN SUBURB,175000.0,227500.0,310000.0,399950.0,564950.0,37
GAREMA,130000.0,130000.0,130000.0,130000.0,130000.0,1
GARLAND,70000.0,70000.0,70000.0,70000.0,70000.0,1
GARRA,43000.0,99250.0,155500.0,211750.0,268000.0,2
GATESHEAD,7000.0,154500.0,185500.0,205500.0,403000.0,76
GEARY'S GAP,420000.0,420000.0,420000.0,420000.0,420000.0,1
GEARYS GAP,650000.0,650000.0,650000.0,650000.0,650000.0,1
GEMALLA,270000.0,282500.0,295000.0,307500.0,320000.0,2
GENEVA,8410.0,100000.0,136000.0,175000.0,250000.0,37
GEORGES CREEK,315000.0,357500.0,400000.0,442500.0,485000.0,2
GEORGES HALL,70000.0,390000.0,430000.0,472000.0,1300000.0,133
GEORGES PLAINS,90000.0,126000.0,155000.0,227000.0,272000.0,5
GEORGETOWN,133333.0,223500.0,258500.0,286000.0,2000000.0,59
GEORGICA,263500.0,263500.0,263500.0,263500.0,263500.0,1
GEROGERY,47900.0,93500.0,105000.0,122500.0,245000.0,9
GEROGERY WEST,42500.0,89375.0,141500.0,246125.0,450500.0,4
GERRINGONG,17935.0,348750.0,422500.0,501250.0,1075000.0,84
GERROA,5000.0,412500.0,725000.0,960000.0,1505000.0,23
GEURIE,30000.0,130000.0,150000.0,287500.0,600000.0,17
GHINNI GHI,82500.0,82500.0,82500.0,82500.0,82500.0,1
GIBBERAGEE,176000.0,176000.0,176000.0,176000.0,176000.0,1
GILGAI,55000.0,66000.0,82500.0,132000.0,240000.0,13
GILGANDRA,11000.0,47750.0,71000.0,111750.0,2000000.0,100
GILLIESTON HEIGHTS,85000.0,90000.0,155000.0,220000.0,395000.0,13
GILMANDYKE,90000.0,90000.0,90000.0,90000.0,90000.0,1
GILMORE VIA TUMUT,145000.0,145000.0,145000.0,145000.0,145000.0,1
GINGKIN,160000.0,160000.0,160000.0,160000.0,160000.0,1
GIRARDS HILL,65000.0,110000.0,148000.0,215000.0,470000.0,65
GIRILAMBONE,33500.0,75000.0,231000.0,320000.0,320000.0,5
GIRO,30000.0,30000.0,30000.0,30000.0,30000.0,1
GIRRAWEEN,105000.0,292375.0,347500.0,443500.0,37000000.0,134
GIRVAN,147000.0,188000.0,220000.0,253000.0,310000.0,5
GLADESVILLE,75000.0,255000.0,355000.0,680000.0,9705000.0,413
GLADSTONE,105000.0,170750.0,237500.0,264750.0,310000.0,8
GLANMIRE,300000.0,349875.0,399750.0,449625.0,499500.0,2
GLEBE,65000.0,453250.0,900000.0,1659000.0,4475000.0,478
GLEBE POINT,1140000.0,1140000.0,1140000.0,1140000.0,1140000.0,1
GLEN ALICE,100000.0,128750.0,200000.0,239750.0,260000.0,6
GLEN ALPINE,795.0,461500.0,505000.0,591250.0,810000.0,88
GLEN AYR,195000.0,206125.0,217250.0,228375.0,239500.0,2
GLEN DAVIS,1470.0,30500.0,61000.0,131000.0,300000.0,7
GLEN INNES,19000.0,60000.0,83000.0,123750.0,2420000.0,254
GLEN MARTIN,230000.0,280000.0,365000.0,405000.0,415000.0,5
GLEN OAK,105000.0,192250.0,335000.0,397500.0,550000.0,7
GLEN WILLIAM,260000.0,301250.0,355000.0,496750.0,802000.0,4
GLENBROOK,11875.0,341250.0,420000.0,483750.0,920000.0,126
GLENCOE,23000.0,32750.0,48000.0,89375.0,177500.0,4
GLENDALE,92500.0,190600.0,223000.0,245000.0,600000.0,69
GLENDENNING,128000.0,280108.0,309000.0,335000.0,1200000.0,153
GLENDON,150000.0,150000.0,150000.0,176500.0,203000.0,3
GLENDON BROOK,275000.0,357500.0,392500.0,405000.0,420000.0,4
GLENFIELD,5000.0,227000.0,280000.0,331875.0,3250000.0,158
GLENFIELD PARK,42500.0,145000.0,176500.0,211000.0,308000.0,181
GLENHAVEN,178000.0,581250.0,682500.0,892500.0,7500000.0,134
GLENIFFER,275000.0,275000.0,275000.0,275000.0,275000.0,1
GLENMORE PARK,35000.0,312125.0,360000.0,422500.0,835000.0,662
GLENNIES CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
GLENNING VALLEY,75000.0,308375.0,375000.0,556250.0,900000.0,56
GLENORIE,110000.0,528000.0,845000.0,1130000.0,2015000.0,57
GLENQUARRY,920000.0,927500.0,935000.0,942500.0,950000.0,2
GLENREAGH,24000.0,132000.0,155000.0,210000.0,305000.0,27
GLENRIDDING,100000.0,126750.0,151500.0,154500.0,212000.0,6
GLENTHORNE,170000.0,175000.0,318000.0,341000.0,440000.0,5
GLENUGIE,128500.0,144250.0,186000.0,218750.0,367000.0,6
GLENWOOD,70000.0,410000.0,452750.0,517875.0,4175000.0,518
GLOSSODIA,125000.0,285000.0,331500.0,448750.0,1450000.0,78
