suburb,0p,25p,50p,75p,100p,count
DAVIDSON,67000.0,760000.0,828000.0,915000.0,1256000.0,39
DAVISTOWN,37000.0,330000.0,370000.0,475000.0,945000.0,53
DAWES POINT,28000.0,1250000.0,1950000.0,3100000.0,12200000.0,29
DAYSDALE,100000.0,100000.0,100000.0,100000.0,100000.0,1
DEAN PARK,15000.0,275000.0,300000.0,315000.0,387500.0,53
DEE WHY,32340.0,345725.0,411000.0,528750.0,4406000.0,802
DEEP CREEK,200000.0,245000.0,290000.0,335000.0,380000.0,3
DEEPWATER,8100.0,70000.0,100000.0,120000.0,430000.0,17
DEER VALE,320000.0,361000.0,402000.0,443000.0,484000.0,2
DEERVALE,199000.0,536750.0,874500.0,1212250.0,1550000.0,2
DELEGATE,5500.0,51875.0,91500.0,135500.0,384218.0,8
DELUNGRA,7000.0,87000.0,135000.0,165000.0,1025000.0,17
DENHAM COURT,760000.0,906250.0,1312500.0,1850000.0,3600000.0,14
DENHAMS BEACH,250000.0,293750.0,352500.0,500000.0,1275000.0,31
DENILIQUIN,15000.0,136000.0,172000.0,215000.0,467500.0,237
DENISTONE,15000.0,600000.0,699000.0,749500.0,6791818.0,67
DENISTONE EAST,255000.0,631250.0,666000.0,722500.0,915000.0,42
DENISTONE WEST,250000.0,610000.0,655000.0,684500.0,738000.0,10
DENMAN,100000.0,172500.0,220000.0,305000.0,4000000.0,49
DEUA RIVER VALLEY,200000.0,210000.0,220000.0,230000.0,240000.0,2
DEVILS HOLE,125000.0,135500.0,146000.0,156500.0,167000.0,2
DHARRUK,14100.0,227500.0,258000.0,268500.0,325000.0,40
DIAMOND BEACH,260000.0,303750.0,360000.0,465000.0,900000.0,20
DIGNAMS CREEK,265000.0,303750.0,342500.0,381250.0,420000.0,2
DILKOON,270000.0,278500.0,287000.0,331000.0,375000.0,3
DIRTY CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
DODSWORTH,155000.0,190500.0,267500.0,300000.0,365000.0,16
DOLANS BAY,470000.0,627500.0,722500.0,826001.0,1275000.0,15
DOLLS POINT,250000.0,340000.0,360000.0,400000.0,2400000.0,72
DOLLYS FLAT,499000.0,561750.0,624500.0,687250.0,750000.0,2
DOLPHIN POINT,299000.0,417500.0,488500.0,594750.0,7184581.0,11
DOMBARTON,300000.0,522500.0,745000.0,1043750.0,1342500.0,3
DONALD CREEK,582500.0,582500.0,582500.0,582500.0,582500.0,1
DONDINGALONG,182000.0,240000.0,261000.0,327500.0,440000.0,10
DOON DOON,540000.0,845000.0,1150000.0,1150000.0,1150000.0,3
DOONSIDE,2350.0,260000.0,302000.0,350000.0,470000.0,175
DOORALONG,550000.0,700000.0,850000.0,945000.0,1040000.0,3
DORA CREEK,185000.0,295000.0,448000.0,610000.0,1200000.0,48
DORRIGO,155000.0,182500.0,230000.0,292500.0,1350000.0,42
DORRIGO MOUNTAIN,165000.0,237500.0,310000.0,382500.0,455000.0,2
DORROUGHBY,455000.0,460000.0,465000.0,470000.0,475000.0,2
DOUBLE BAY,10000.0,515000.0,870000.0,2002500.0,8900000.0,171
DOUBTFUL CREEK,104500.0,151500.0,198500.0,245500.0,292500.0,2
DOUGLAS PARK,210000.0,299875.0,392000.0,542500.0,770600.0,16
DOVER HEIGHTS,250000.0,951300.0,1940000.0,2650000.0,7100000.0,97
DOWNSIDE,260000.0,285250.0,310500.0,335750.0,361000.0,2
DOYALSON,127500.0,202000.0,228500.0,246750.0,330000.0,6
DOYLES CREEK,365000.0,365000.0,365000.0,365000.0,365000.0,1
DOYLES RIVER,208000.0,208000.0,208000.0,208000.0,208000.0,1
DRAKE,40000.0,67000.0,139000.0,185000.0,200000.0,5
DRUMMOYNE,7250.0,500000.0,617500.0,851250.0,6350000.0,396
DRY PLAINS,90000.0,90000.0,90000.0,90000.0,90000.0,1
DUBBO,520.0,177375.0,226500.0,300000.0,5721304.0,944
DUCK CREEK,125000.0,125000.0,125000.0,125000.0,125000.0,1
DUCKMALOI,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,1
DUDLEY,140000.0,315500.0,385000.0,517499.5,1360000.0,35
DUFFYS FOREST,1950000.0,2600000.0,2702500.0,3026250.0,4100000.0,6
DULGUIGAN,120000.0,613750.0,785000.0,819750.0,1100000.0,6
DULWICH HILL,235.0,320000.0,410000.0,603000.0,4000000.0,389
DUM DUM,355000.0,415000.0,532500.0,670000.0,790000.0,4
DUMARESQ,385000.0,460000.0,486500.0,522250.0,625000.0,4
DUMARESQ ISLAND,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
DUNBIBLE,420000.0,420000.0,420000.0,420000.0,420000.0,1
DUNBOGAN,182000.0,360625.0,411000.0,449250.0,725000.0,28
DUNDAS,202000.0,390000.0,447500.0,493000.0,2000000.0,222
DUNDAS VALLEY,340000.0,459750.0,505000.0,528750.0,745000.0,46
DUNDEE,225000.0,225000.0,225000.0,225000.0,225000.0,1
DUNEDOO,55000.0,85250.0,140000.0,177500.0,267000.0,19
DUNGARUBBA,150000.0,150000.0,150000.0,234500.0,319000.0,3
DUNGAY,445000.0,468750.0,492500.0,516250.0,540000.0,2
DUNGOG,60000.0,172250.0,216000.0,279000.0,750000.0,51
DUNGOWAN,580000.0,735000.0,890000.0,1045000.0,1200000.0,2
DUNKELD,4315.0,4315.0,4315.0,4315.0,4315.0,1
DUNMORE,496875.0,723437.5,950000.0,950000.0,950000.0,3
DUNNS CREEK,190000.0,347500.0,505000.0,562500.0,620000.0,3
DUNOON,220000.0,272500.0,285000.0,317000.0,1100000.0,15
DUNS CREEK,436000.0,436000.0,436000.0,436000.0,436000.0,1
DURAL,62000.0,510000.0,640000.0,1090000.0,6250000.0,141
DURANBAH,380000.0,391500.0,403000.0,521500.0,640000.0,3
DURI,242000.0,270000.0,370000.0,527500.0,2850000.0,10
DURRAN DURRA,445500.0,445500.0,445500.0,445500.0,445500.0,1
DURRAS NORTH,455000.0,665000.0,777500.0,822000.0,828000.0,4
DURRAS SOUTH,150000.0,357500.0,395000.0,411250.0,495000.0,12
DURREN DURREN,600000.0,600000.0,600000.0,600000.0,600000.0,1
DUVAL,370000.0,370000.0,370000.0,370000.0,370000.0,1
DYERS CROSSING,55200.0,342500.0,385000.0,397500.0,555000.0,6
DYRAABA,179000.0,182000.0,185000.0,302500.0,420000.0,3
DYRRING,325000.0,337500.0,350000.0,350000.0,350000.0,3
EAGLE VALE,65000.0,240000.0,277000.0,315000.0,440000.0,103
EAGLETON,250000.0,465000.0,465000.0,480000.0,580000.0,7
EARLWOOD,8950.0,434500.0,560000.0,712000.0,1630000.0,272
EAST ALBURY,44000.0,227250.0,283500.0,346875.0,470000.0,98
EAST BALLINA,215000.0,346500.0,425000.0,511250.0,2000000.0,148
EAST BOWRAL,395000.0,398750.0,535000.0,675000.0,775000.0,8
EAST BRANXTON,129000.0,245000.0,290000.0,343500.0,1500000.0,42
EAST CORAKI,37000.0,37000.0,37000.0,37000.0,37000.0,1
EAST CORRIMAL,175000.0,306875.0,481000.0,548125.0,1321000.0,14
EAST GOSFORD,130000.0,280800.0,349000.0,404250.0,2400000.0,156
EAST GRESFORD,170000.0,172500.0,175000.0,198500.0,222000.0,3
EAST HILLS,9000.0,365250.0,419250.0,525750.0,1400000.0,52
EAST KEMPSEY,56667.0,168000.0,205000.0,232500.0,330000.0,27
EAST KILLARA,840000.0,950500.0,1215000.0,1620000.0,2275000.0,23
EAST KURRAJONG,380000.0,550500.0,640000.0,756000.0,960000.0,15
EAST LINDFIELD,158000.0,1030000.0,1270000.0,1493750.0,2150000.0,50
EAST LISMORE,111000.0,219250.0,253000.0,281875.0,710000.0,130
EAST LYNNE,530000.0,530000.0,530000.0,530000.0,530000.0,1
EAST MAITLAND,9000.0,240000.0,280000.0,330000.0,920000.0,317
EAST NOWRA,116000.0,116000.0,116000.0,116000.0,116000.0,1
EAST RYDE,623000.0,697500.0,745500.0,851500.0,1173500.0,32
EAST SEAHAM,255000.0,539000.0,925000.0,1425000.0,1800000.0,8
EAST SYDNEY,130000.0,149000.0,256000.0,495000.0,680000.0,9
EAST TAMWORTH,117000.0,241825.0,281000.0,370250.0,1200000.0,144
EAST WARDELL,280000.0,312500.0,345000.0,425500.0,506000.0,3
EASTERN CREEK,100000.0,270000.0,275000.0,292000.0,375000.0,9
EASTGARDENS,580000.0,653750.0,682500.0,748750.0,1110000.0,12
EASTLAKES,187500.0,260000.0,326000.0,597500.0,1137500.0,87
EASTWOOD,175000.0,360000.0,550000.0,680000.0,3300000.0,445
EATONSVILLE,220000.0,224750.0,229500.0,234250.0,239000.0,2
EBENEZER,315000.0,358500.0,480000.0,525000.0,763500.0,11
EBOR,110000.0,110000.0,110000.0,110000.0,110000.0,1
ECCLESTON,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
EDEN,13060.0,190000.0,262500.0,328250.0,630000.0,72
EDEN CREEK,270000.0,326250.0,347500.0,368750.0,425000.0,4
EDENSOR PARK,126666.0,338500.0,380000.0,455000.0,1150000.0,89
EDGECLIFF,188000.0,355000.0,687000.0,912500.0,4125000.0,95
EDGEWORTH,122500.0,235000.0,270000.0,306250.0,495000.0,135
EDMONDSON PARK,525000.0,525000.0,1665000.0,3654545.0,3654545.0,5
EGLINTON,109000.0,220000.0,265000.0,332500.0,522000.0,43
ELANDS,212000.0,261500.0,311000.0,360500.0,410000.0,2
ELANORA HEIGHTS,120000.0,689500.0,790000.0,902500.0,2850000.0,80
ELDERSLIE,262000.0,326250.0,397475.0,461250.0,750000.0,70
ELEEBANA,270000.0,403000.0,460000.0,574000.0,1500000.0,93
ELERMORE VALE,159750.0,275000.0,330000.0,380000.0,1900000.0,117
ELIZABETH BAY,54000.0,285000.0,430000.0,750000.0,7500000.0,301
ELIZABETH BEACH,422500.0,582500.0,965000.0,2356250.0,2800000.0,6
ELLALONG,130000.0,217750.0,273500.0,329250.0,487000.0,14
ELLAND,306000.0,342625.0,379250.0,415875.0,452500.0,2
ELLANGOWAN,54000.0,258750.0,295000.0,311250.0,490000.0,8
ELLENBOROUGH,375000.0,375000.0,375000.0,375000.0,375000.0,2
ELLERSLIE,120000.0,120000.0,120000.0,120000.0,120000.0,1
ELLIS LANE,290625.0,560000.0,710000.0,740000.0,1299000.0,13
ELONG ELONG,255000.0,255000.0,255000.0,255000.0,255000.0,1
ELRINGTON,345000.0,405000.0,472500.0,570250.0,721000.0,4
ELSMORE,105000.0,105000.0,105000.0,105000.0,105000.0,1
ELTHAM,355000.0,367000.0,490000.0,525000.0,660000.0,5
ELVINA BAY,885000.0,1271250.0,1450000.0,1700000.0,2300000.0,4
EMERALD BEACH,170000.0,317500.0,360000.0,416500.0,800000.0,51
EMERTON,1850.0,188500.0,206500.0,238750.0,340000.0,38
EMMAVILLE,59000.0,88000.0,110000.0,130000.0,515000.0,9
EMPIRE BAY,10000.0,285000.0,392500.0,525750.0,1650000.0,52
EMPIRE VALE,351000.0,351000.0,415500.0,573750.0,855000.0,4
EMU HEIGHTS,172500.0,323000.0,350000.0,381000.0,580000.0,51
EMU PLAINS,155000.0,315000.0,349500.0,408750.0,1240000.0,122
ENFIELD,175000.0,370000.0,500000.0,650000.0,1220000.0,89
ENGADINE,4000.0,390125.0,465000.0,520000.0,1800000.0,336
ENGLORIE PARK,270000.0,277750.0,281750.0,295875.0,307000.0,6
ENMORE,105000.0,435000.0,540000.0,651000.0,1810000.0,99
EPPING,5000.0,428250.0,604500.0,758750.0,6355440.0,494
ERARING,695000.0,695000.0,695000.0,695000.0,695000.0,1
ERINA,180000.0,334375.0,437500.0,566000.0,1844000.0,76
ERINA HEIGHTS,175000.0,331000.0,420000.0,710000.0,1050000.0,13
ERMINGTON,70000.0,447500.0,500000.0,559000.0,1195000.0,206
EROWAL BAY,230000.0,305000.0,345000.0,600000.0,1250000.0,17
ERROWANBANG,580000.0,580000.0,580000.0,580000.0,580000.0,1
ERSKINE PARK,72907.0,305000.0,370000.0,410000.0,625000.0,85
ERSKINEVILLE,5000.0,439500.0,510000.0,573750.0,47600000.0,331
ERSKINVILLE,460000.0,460000.0,460000.0,460000.0,460000.0,1
ESCHOL PARK,210000.0,242875.0,260500.0,295000.0,360000.0,60
ESTELLA,105000.0,224000.0,264000.0,295000.0,387500.0,49
ESTELVILLE,275000.0,275000.0,275000.0,275000.0,275000.0,1
ETTALONG BEACH,30208.0,300000.0,349500.0,426750.0,1000000.0,184
ETTRICK,134000.0,250000.0,250000.0,273000.0,340000.0,5
EUABALONG,50000.0,51250.0,52500.0,53750.0,55000.0,2
EUCHAREENA,475000.0,475000.0,475000.0,562500.0,650000.0,3
EUGOWRA,15000.0,82000.0,118000.0,180000.0,325000.0,17
EUMUNGERIE,160000.0,160000.0,160000.0,160000.0,160000.0,1
EUNGAI CREEK,142500.0,213000.0,275000.0,295000.0,430000.0,5
EUNGAI RAIL,75000.0,162500.0,250000.0,260000.0,270000.0,3
EUNGELLA,425000.0,550625.0,671250.0,850000.0,1150000.0,4
EUREKA,585000.0,595000.0,615000.0,1200000.0,2360000.0,5
EUROBODALLA,250000.0,275000.0,300000.0,537500.0,775000.0,3
EUROKA,296000.0,390000.0,425000.0,429000.0,450000.0,5
EURUNDEREE,80000.0,397500.0,397500.0,435000.0,435000.0,5
EUSTON,50000.0,122500.0,148000.0,177500.0,360000.0,15
EVANS HEAD,155000.0,301250.0,383500.0,462250.0,875000.0,86
EVANS PLAINS,387500.0,448875.0,510250.0,571625.0,633000.0,2
EVELEIGH,340000.0,350000.0,433750.0,447000.0,525000.0,14
EVIRON,250000.0,351250.0,442500.0,518750.0,575000.0,4
EWINGSDALE,655000.0,770000.0,930000.0,1112500.0,1950000.0,19
EXETER,123333.0,377500.0,705000.0,1160000.0,2900000.0,15
FAILFORD,237500.0,350000.0,520000.0,525000.0,1500000.0,9
FAIRFIELD,7600.0,198500.0,290000.0,350000.0,30000000.0,395
FAIRFIELD EAST,3250.0,280250.0,307500.0,340000.0,2715000.0,34
FAIRFIELD HEIGHTS,1000.0,300000.0,330000.0,363750.0,3340000.0,82
FAIRFIELD WEST,3500.0,285000.0,320000.0,361000.0,590000.0,104
FAIRLIGHT,1200.0,574000.0,795000.0,1200000.0,5000000.0,208
FAIRY HILL,287500.0,295000.0,350000.0,390000.0,460000.0,5
FAIRY MEADOW,17000.0,210000.0,337000.0,388750.0,1000000.0,158
FALBROOK,460000.0,460000.0,460000.0,460000.0,460000.0,1
FALLS CREEK,158000.0,300862.5,444000.0,539000.0,865000.0,18
FAR MEADOW,655000.0,675000.0,845000.0,985000.0,1270000.0,5
FARLEY,110000.0,175000.0,240000.0,251000.0,262000.0,3
FARMBOROUGH HEIGHTS,22000.0,280750.0,316000.0,399000.0,1100000.0,56
FARRANTS HILL,656000.0,660000.0,750000.0,750000.0,1865000.0,5
FASSIFERN,225000.0,245000.0,275000.0,277000.0,393000.0,9
FAULCONBRIDGE,73333.0,285000.0,312000.0,370000.0,755000.0,69
FEDERAL,415000.0,620000.0,715000.0,814750.0,1700000.0,17
FENNELL BAY,20000.0,240625.0,271250.0,313750.0,500000.0,34
FERN BAY,175000.0,229500.0,248000.0,285000.0,345000.0,18
FERN GULLY,465000.0,497500.0,530000.0,562500.0,595000.0,2
FERNBROOK,377500.0,377500.0,377500.0,377500.0,377500.0,1
FERNHILL,275000.0,332500.0,375000.0,454000.0,825000.0,11
FERNLEIGH,265000.0,645000.0,675000.0,700000.0,1200000.0,13
FERNMOUNT,196000.0,333000.0,382000.0,450500.0,600000.0,8
FERNVALE,124386.0,400000.0,465000.0,485000.0,880000.0,5
FERODALE,447500.0,447500.0,447500.0,447500.0,447500.0,1
FIDDLETOWN,750.0,370562.5,740375.0,1110187.5,1480000.0,2
FIFIELD,40000.0,40000.0,40000.0,40000.0,40000.0,1
FIGTREE,175000.0,346000.0,402500.0,455000.0,765000.0,143
FINDON CREEK,92000.0,92000.0,92000.0,92000.0,92000.0,1
FINE FLOWER,80000.0,80000.0,80000.0,80000.0,80000.0,1
FINGAL BAY,215000.0,342500.0,412500.0,480000.0,915000.0,54
FINGAL HEAD,370000.0,658750.0,830000.0,1201250.0,2500000.0,24
FINLEY,39000.0,116750.0,146500.0,189000.0,660000.0,40
FIREFLY,365000.0,365000.0,365000.0,365000.0,365000.0,1
FISHERMANS PARADISE,135000.0,210000.0,258000.0,330000.0,445000.0,15
FISHERMANS REACH,190000.0,260000.0,260000.0,325000.0,550000.0,5
FISHERS HILL,600000.0,693750.0,787500.0,881250.0,975000.0,2
FISHING POINT,330000.0,368750.0,437500.0,532500.0,982500.0,20
FITZROY FALLS,333000.0,525000.0,625000.0,668000.0,1600000.0,5
FIVE DOCK,10000.0,475375.0,606500.0,771250.0,11675000.0,440
FLETCHER,2135.0,381000.0,425000.0,460000.0,580000.0,53
FLINDERS,39000.0,310000.0,375500.0,424000.0,730000.0,149
FLORAVILLE,173000.0,265000.0,325000.0,400000.0,735000.0,33
FORBES,13000.0,114250.0,163750.0,257250.0,540000.0,190
FORBESDALE,27576.0,240000.0,397500.0,485000.0,595000.0,7
FOREST GROVE,400000.0,400000.0,400000.0,400000.0,400000.0,1
FOREST HILL,68000.0,165000.0,185500.0,246000.0,450000.0,60
FOREST LODGE,60000.0,403000.0,550000.0,709625.0,2055000.0,118
FOREST REEFS,415000.0,495000.0,575000.0,575000.0,575000.0,3
FORESTVILLE,250000.0,631250.0,735000.0,810000.0,1775000.0,190
FORRESTERS BEACH,100000.0,389000.0,440000.0,629500.0,3600000.0,51
FORSTER,6300.0,260000.0,320000.0,445000.0,1350000.0,355
FOSTERTON,410000.0,470000.0,530000.0,832500.0,1135000.0,3
FOUNTAINDALE,465000.0,518750.0,662500.0,763015.0,1350000.0,8
FOXGROUND,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
FREDERICKTON,110000.0,176000.0,195000.0,210000.0,380000.0,21
FREEMANS REACH,110000.0,322500.0,421000.0,543750.0,850000.0,30
FREEMANTLE,300000.0,300000.0,300000.0,300000.0,300000.0,1
FRENCHS FOREST,5800.0,680000.0,760750.0,870000.0,5700000.0,232
FROG ROCK,3000.0,80250.0,157500.0,234750.0,312000.0,2
FROGMORE,30500.0,30500.0,30500.0,30500.0,30500.0,1
FROGS HOLLOW,500000.0,500000.0,500000.0,500000.0,500000.0,1
FULLERTON COVE,432500.0,441250.0,450000.0,490000.0,530000.0,3
GALONG,112800.0,112800.0,112800.0,112800.0,112800.0,1
GALSTON,106250.0,425000.0,532000.0,715000.0,1550000.0,51
GANMAIN,28000.0,64500.0,100000.0,155000.0,370000.0,19
GARAH,70000.0,70000.0,70000.0,70000.0,70000.0,1
GARAH SOUTH,25000.0,25000.0,25000.0,25000.0,25000.0,1
GARDEN SUBURB,100000.0,306875.0,395500.0,498000.0,680000.0,34
GAREMA,135000.0,135000.0,135000.0,135000.0,135000.0,1
GARRA,188400.0,198300.0,253300.0,436128.75,829515.0,4
GATESHEAD,7050.0,177000.0,220000.0,250750.0,572000.0,55
GEARYS GAP,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
GENEVA,175000.0,224000.0,267500.0,340000.0,350000.0,13
GEORGES HALL,165000.0,365000.0,420000.0,443750.0,1650000.0,102
GEORGES PLAINS,200000.0,234125.0,327500.0,400625.0,500000.0,6
GEORGETOWN,100000.0,280250.0,325000.0,355000.0,439950.0,58
GEORGICA,307500.0,361250.0,415000.0,472500.0,530000.0,3
GEROGERY,45000.0,110000.0,175000.0,210000.0,245000.0,3
GEROGERY WEST,235000.0,267500.0,300000.0,332500.0,365000.0,3
GERRINGONG,135000.0,382500.0,485000.0,537500.0,850000.0,63
GERROA,267000.0,625000.0,775000.0,885000.0,1225000.0,20
GEURIE,87500.0,154250.0,221250.0,311250.0,905000.0,18
GILGAI,75000.0,163125.0,170500.0,288750.0,385000.0,16
GILGANDRA,8500.0,68750.0,108000.0,142500.0,320000.0,51
GILLETTS RIDGE,605000.0,605000.0,605000.0,605000.0,605000.0,2
GILLIESTON HEIGHTS,35000.0,128750.0,187500.0,244000.0,310000.0,52
GILMORE,230000.0,230000.0,230000.0,230000.0,230000.0,1
GINGKIN,490000.0,490000.0,490000.0,490000.0,490000.0,1
GIRARDS HILL,25000.0,230000.0,276000.0,309375.0,645000.0,44
GIRILAMBONE,16000.0,16000.0,30000.0,30000.0,60000.0,5
GIRRALONG,37000.0,105250.0,173500.0,241750.0,310000.0,2
GIRRAWEEN,10000.0,326000.0,374000.0,410000.0,767000.0,84
GIRVAN,345000.0,345000.0,345000.0,345000.0,345000.0,1
GLADESVILLE,7000.0,315000.0,473000.0,730500.0,4300000.0,343
GLADSTONE,152500.0,223250.0,264750.0,267250.0,315000.0,6
GLANMIRE,490000.0,490000.0,490000.0,490000.0,490000.0,1
GLEBE,92734.0,425000.0,632000.0,1050000.0,15000000.0,289
GLEN ALPINE,59000.0,431000.0,470000.0,525000.0,785000.0,71
GLEN AYR,132000.0,288000.0,316000.0,374250.0,535000.0,29
GLEN DAVIS,500.0,59125.0,117750.0,176375.0,235000.0,2
GLEN INNES,20000.0,125000.0,160000.0,197500.0,540000.0,201
GLEN MARTIN,55000.0,345000.0,635000.0,675000.0,715000.0,3
GLEN OAK,430000.0,430000.0,430000.0,430000.0,430000.0,1
GLEN WILLIAM,475000.0,487000.0,499000.0,664500.0,830000.0,3
GLENBROOK,37500.0,349000.0,440000.0,562500.0,760000.0,92
GLENCOE,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
GLENDALE,120000.0,266500.0,290000.0,336000.0,2000000.0,77
GLENDENNING,40000.0,296000.0,315000.0,340000.0,720000.0,115
GLENDON BROOK,385000.0,387000.0,389000.0,427000.0,465000.0,3
GLENFIELD,435.0,263000.0,345000.0,401875.0,1800000.0,148
GLENFIELD PARK,85000.0,235000.0,262000.0,328000.0,566000.0,221
GLENGARRIE,80000.0,80000.0,80000.0,80000.0,80000.0,2
GLENHAVEN,330000.0,615000.0,715000.0,1060000.0,5000000.0,109
GLENIFFER,240000.0,470000.0,735000.0,1357500.0,1500000.0,10
GLENINNES,138000.0,138000.0,138000.0,138000.0,138000.0,2
GLENMORE PARK,20000.0,328000.0,385000.0,450000.0,810000.0,429
GLENNING VALLEY,162500.0,313750.0,390500.0,506750.0,3030000.0,28
GLENORIE,400000.0,507500.0,845000.0,1070000.0,1920000.0,39
GLENREAGH,145000.0,194750.0,251000.0,301000.0,395000.0,20
GLENRIDDING,60000.0,90000.0,145000.0,190000.0,190000.0,4
GLENTHORNE,218000.0,254500.0,291000.0,327500.0,364000.0,2
GLENUGIE,210000.0,240250.0,293000.0,300000.0,390000.0,6
GLENWOOD,4300.0,435000.0,478000.0,525000.0,750000.0,303
GLOSSODIA,11110.0,290000.0,318500.0,450000.0,995000.0,49
GLOUCESTER,4374.0,133250.0,183000.0,243125.0,1775000.0,168
GOCUP,347500.0,369375.0,391250.0,413125.0,435000.0,2
GODFREYS CREEK,58000.0,58000.0,58000.0,58000.0,58000.0,1
GOL GOL,138000.0,225000.0,340000.0,350000.0,2330000.0,39
GOLGOL,148000.0,205750.0,247500.0,940000.0,2950000.0,4
GONGOLGON,5100.0,5100.0,5100.0,5100.0,5100.0,1
GOOD FOREST,460000.0,460000.0,460000.0,460000.0,460000.0,1
GOODNIGHT,140000.0,140000.0,140000.0,140000.0,140000.0,1
GOODOOGA,600.0,15150.0,20000.0,20000.0,20000.0,4
GOODWOOD ISLAND,221000.0,315750.0,410500.0,505250.0,600000.0,2
GOOGONG,230000.0,362500.0,650000.0,759000.0,1258000.0,12
GOOLGOWI,22000.0,90000.0,108000.0,185000.0,225000.0,5
GOOLMA,165000.0,165000.0,165000.0,165000.0,165000.0,1
GOOLMANGAR,235000.0,251000.0,267000.0,282500.0,298000.0,3
GOOLOOGONG,77000.0,135625.0,175000.0,215000.0,280000.0,10
GOONELLABAH,10000.0,219125.0,265000.0,339875.0,1300000.0,390
GOONENGERRY,11000.0,415000.0,595000.0,835000.0,850000.0,5
GORDON,6900.0,641250.0,982500.0,1409750.0,7750000.0,158
GORDONVILLE,430000.0,430000.0,430000.0,430000.0,430000.0,1
GORMANS HILL,145000.0,198000.0,240000.0,240000.0,285000.0,9
GOROKAN,69000.0,210000.0,230000.0,260750.0,1150000.0,230
GOSFORD,87500.0,221000.0,280000.0,390000.0,1010000.0,145
GOULBURN,100.0,169000.0,218000.0,276000.0,2300000.0,507
GOWAN,280000.0,303000.0,326000.0,349000.0,372000.0,2
GOWRIE,255000.0,342500.0,432500.0,542500.0,1575000.0,8
GRABBEN GULLEN,227000.0,263500.0,300000.0,355000.0,410000.0,3
GRADYS CREEK,130000.0,180000.0,230000.0,280000.0,330000.0,2
GRAFTON,32000.0,187500.0,222000.0,269000.0,759000.0,273
GRAHAMSTOWN,270000.0,270000.0,270000.0,270000.0,270000.0,1
GRAMAN,30000.0,510000.0,990000.0,1470000.0,1950000.0,2
GRANVILLE,3000.0,247250.0,306750.0,360000.0,1700000.0,402
GRASMERE,462500.0,663750.0,732000.0,789875.0,930000.0,14
GRASSY HEAD,310000.0,430000.0,550000.0,550000.0,550000.0,3
GRATTAI,230000.0,247500.0,265000.0,282500.0,300000.0,3
GRAVESEND,10000.0,25000.0,45000.0,77500.0,189000.0,7
GRAYS POINT,450000.0,549500.0,675000.0,925000.0,1860000.0,38
GREAT MACKEREL BEACH,360000.0,1112500.0,2200000.0,3280000.0,3310000.0,7
GREAT MARLOW,91500.0,233250.0,375000.0,416000.0,457000.0,3
GREEN CREEK,255000.0,255000.0,255000.0,255000.0,255000.0,2
GREEN FOREST,510000.0,510000.0,510000.0,510000.0,510000.0,1
GREEN PIGEON,183000.0,324750.0,466500.0,608250.0,750000.0,2
GREEN POINT,25000.0,350000.0,440000.0,510000.0,2350000.0,169
GREEN VALLEY,96000.0,304100.0,335000.0,384500.0,650000.0,158
GREENACRE,5000.0,352000.0,400000.0,453500.0,32500000.0,327
GREENDALE,800000.0,1250000.0,1700000.0,2150000.0,2600000.0,2
GREENETHORPE,44000.0,60000.0,73000.0,101750.0,960000.0,8
GREENFIELD PARK,5400.0,350000.0,385000.0,432000.0,560000.0,41
GREENGROVE,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,2
GREENHILL,195000.0,219375.0,228750.0,238125.0,262500.0,4
GREENHILLS,112000.0,158833.5,195000.0,287000.0,667000.0,7
GREENLANDS,490000.0,490000.0,490000.0,490000.0,490000.0,1
GREENLEIGH,170000.0,325000.0,607000.0,667500.0,966000.0,19
GREENRIDGE,498000.0,498500.0,499000.0,499500.0,500000.0,2
GREENWELL POINT,147500.0,235375.0,280000.0,366250.0,800000.0,36
GREENWICH,49500.0,315000.0,507500.0,1195000.0,6100000.0,158
GREGADOO,585000.0,585000.0,585000.0,585000.0,585000.0,1
GREIGS FLAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
GRENFELL,40000.0,125000.0,160000.0,220000.0,1352293.0,49
GRESFORD,195000.0,222500.0,250000.0,312500.0,375000.0,3
GRETA,80000.0,150000.0,225000.0,275000.0,1830000.0,57
GRETA MAIN,560000.0,560000.0,560000.0,560000.0,560000.0,1
GREYSTANES,120000.0,358500.0,395000.0,450000.0,875000.0,335
GRIFFITH,46000.0,222000.0,270000.0,334000.0,760000.0,331
GRONG GRONG,135000.0,135000.0,135000.0,135000.0,135000.0,1
GROSE VALE,310000.0,454250.0,607500.0,715000.0,1110000.0,14
GROSE WOLD,520000.0,600000.0,680000.0,790000.0,900000.0,3
GUERILLA BAY,565000.0,574000.0,800000.0,1005000.0,2000000.0,7
GUILDFORD,11280.0,270000.0,329475.0,378500.0,11000000.0,358
GUILDFORD WEST,5950.0,295000.0,327000.0,370000.0,669340.0,73
GULARGAMBONE,1200.0,33750.0,52000.0,65000.0,160000.0,15
