suburb,0p,25p,50p,75p,100p,count
CURL CURL,720000.0,1439250.0,2005000.0,2332916.0,4200000.0,46
CURLEWIS,90000.0,152500.0,225000.0,265625.0,330000.0,10
CURLWAA,11630.0,31600.0,41900.0,59800.0,420000.0,21
CURRA CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
CURRABUBULA,180000.0,190000.0,455000.0,525000.0,650000.0,5
CURRAMORE,290000.0,1005000.0,1720000.0,2120000.0,2520000.0,3
CURRANS HILL,62500.0,550000.0,618500.0,685000.0,980000.0,79
CURRARONG,108159.0,545000.0,677500.0,846625.0,2000000.0,18
CURRAWANG,415000.0,480000.0,545000.0,610000.0,675000.0,2
CURRAWARNA,250000.0,250000.0,250000.0,250000.0,250000.0,2
CURRAWEELA,340000.0,340000.0,340000.0,340000.0,340000.0,1
CUTTABRI,175000.0,175000.0,175000.0,175000.0,175000.0,1
DACEYVILLE,900000.0,1254250.0,1332500.0,1377750.0,1620000.0,6
DAIRYMANS PLAINS,490000.0,707500.0,925000.0,1062500.0,1200000.0,3
DALEYS POINT,695000.0,841500.0,952500.0,1218750.0,2300000.0,16
DALGETY,50000.0,116250.0,223500.0,280000.0,400000.0,10
DALMENY,180000.0,396250.0,480000.0,571625.0,885000.0,58
DALTON,360000.0,410000.0,460000.0,510000.0,560000.0,2
DALWOOD,419000.0,524250.0,629500.0,734750.0,840000.0,2
DANDRY,80000.0,122500.0,165000.0,207500.0,250000.0,2
DANGAR ISLAND,500000.0,550000.0,720000.0,1010000.0,1425000.0,9
DANGARSLEIGH,300000.0,300000.0,300000.0,300000.0,300000.0,1
DAPTO,120000.0,475000.0,526500.0,568675.0,2700000.0,202
DARAWANK,600000.0,625000.0,650000.0,675000.0,700000.0,2
DARBYS FALLS,362000.0,465000.0,554400.0,585000.0,585000.0,5
DARETON,110000.0,117500.0,125000.0,148750.0,360000.0,7
DARGAN,535000.0,535000.0,535000.0,535000.0,535000.0,1
DARKES FOREST,19000.0,19000.0,19000.0,19000.0,19000.0,2
DARKWOOD,560000.0,563750.0,567500.0,571250.0,575000.0,2
DARLING POINT,300000.0,1538750.0,2850000.0,4760000.0,15200000.0,148
DARLINGHURST,18000.0,715250.0,1137500.0,1863750.0,14500000.0,272
DARLINGTON,800.0,337500.0,859000.0,1272500.0,2250000.0,39
DARLINGTON POINT,85000.0,121500.0,200000.0,237500.0,440000.0,15
DARUKA,521500.0,645000.0,680000.0,733750.0,825000.0,10
DAVIDSON,327800.0,1300000.0,1430000.0,1580000.0,1900000.0,29
DAVISTOWN,58000.0,540500.0,710000.0,966000.0,1880000.0,43
DAWES POINT,50000.0,1212500.0,2750000.0,7375000.0,9900000.0,15
DAYSDALE,50000.0,50000.0,50000.0,120000.0,190000.0,3
DEAN PARK,275000.0,532500.0,600000.0,650000.0,771000.0,31
DEE WHY,25000.0,650000.0,781000.0,1080000.0,116000000.0,824
DEEP CREEK,365000.0,365000.0,365000.0,365000.0,365000.0,1
DEEPWATER,43000.0,120875.0,155000.0,180000.0,218000.0,8
DEER VALE,238000.0,559000.0,880000.0,1040000.0,1200000.0,3
DELEGATE,35000.0,85000.0,160000.0,170000.0,362000.0,5
DELUNGRA,22000.0,105000.0,136500.0,145000.0,210000.0,5
DENHAM COURT,50000.0,520000.0,651000.0,775000.0,49500000.0,215
DENHAMS BEACH,192500.0,436250.0,490000.0,613750.0,2100000.0,20
DENILIQUIN,3600.0,160000.0,212500.0,284619.0,875000.0,135
DENISTONE,350000.0,1065000.0,1390000.0,1550000.0,2450000.0,49
DENISTONE EAST,820000.0,1105000.0,1322500.0,1608200.0,2160000.0,26
DENISTONE WEST,1190000.0,1250000.0,1500000.0,1654000.0,1885000.0,9
DENMAN,180000.0,257500.0,343750.0,412750.0,650000.0,40
DEUA RIVER VALLEY,530000.0,550000.0,570000.0,590000.0,610000.0,2
DEVILS HOLE,430000.0,430000.0,430000.0,430000.0,430000.0,1
DHARRUK,40000.0,460000.0,525000.0,550000.0,760000.0,25
DIAMOND BEACH,157500.0,342000.0,442500.0,660000.0,825000.0,23
DIGGERS CAMP,670000.0,670000.0,670000.0,670000.0,670000.0,1
DIGNAMS CREEK,730000.0,730000.0,730000.0,730000.0,730000.0,1
DILKOON,290000.0,317500.0,345000.0,372500.0,400000.0,2
DOBIES BIGHT,310000.0,310000.0,310000.0,310000.0,310000.0,1
DODSWORTH,295000.0,360000.0,382500.0,387000.0,405250.0,9
DOLANS BAY,1200000.0,1270000.0,1460000.0,1937500.0,4110000.0,11
DOLLS POINT,395000.0,651250.0,765000.0,802500.0,1985000.0,28
DOLLYS FLAT,415000.0,415000.0,415000.0,415000.0,415000.0,1
DOLPHIN POINT,250000.0,462500.0,678000.0,800000.0,1225000.0,10
DOMBARTON,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1
DONDINGALONG,200000.0,344000.0,420000.0,485000.0,550000.0,10
DONNELLYVILLE,472000.0,482750.0,493500.0,504250.0,515000.0,2
DOONSIDE,72464.0,550750.0,600500.0,671500.0,876250.0,126
DOORALONG,1100000.0,1265000.0,1300000.0,1380000.0,1800000.0,5
DORA CREEK,230000.0,470000.0,611500.0,721250.0,1240000.0,34
DORRIGO,110000.0,321250.0,377000.0,410000.0,480000.0,26
DORRIGO MOUNTAIN,540000.0,540000.0,540000.0,540000.0,540000.0,1
DORROUGHBY,945000.0,1046250.0,1147500.0,1248750.0,1350000.0,2
DOUBLE BAY,13500.0,1190000.0,1795000.0,3362500.0,8000000.0,160
DOUBTFUL CREEK,40000.0,190000.0,340000.0,345000.0,350000.0,3
DOUGLAS PARK,120000.0,711250.0,865000.0,1097500.0,1250000.0,14
DOVER HEIGHTS,30000.0,1327500.0,3214997.0,4435000.0,9600000.0,82
DOWNSIDE,585000.0,585000.0,585000.0,585000.0,585000.0,1
DOYALSON,130000.0,199000.0,268000.0,337000.0,406000.0,2
DOYALSON NORTH,400000.0,400000.0,400000.0,400000.0,400000.0,1
DOYLES CREEK,700000.0,700000.0,700000.0,700000.0,700000.0,1
DRAKE,35000.0,38750.0,60000.0,95250.0,141000.0,4
DRUMMOYNE,26000.0,883750.0,1212500.0,1722500.0,7727000.0,250
DRY PLAIN,200000.0,238750.0,277500.0,316250.0,355000.0,2
DUBBO,7100.0,290000.0,364000.0,459000.0,1770000.0,823
DUCKMALOI,320000.0,320000.0,320000.0,320000.0,320000.0,1
DUDLEY,450000.0,665000.0,860000.0,1045000.0,2470000.0,43
DUFFYS FOREST,2704.0,3265000.0,3550000.0,5062500.0,10600000.0,11
DULGUIGAN,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1
DULWICH HILL,270000.0,660000.0,826000.0,1306000.0,4470000.0,223
DUM DUM,980000.0,1051250.0,1132500.0,1255000.0,1450000.0,4
DUMARESQ ISLAND,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,1
DUNBIBLE,580000.0,742625.0,806500.0,881250.0,1500000.0,6
DUNBOGAN,180000.0,424000.0,585000.0,750000.0,1350000.0,27
DUNDAS,410000.0,650000.0,942000.0,1111500.0,2200000.0,63
DUNDAS VALLEY,100.0,900000.0,1055000.0,1200000.0,1670000.0,86
DUNDURRABIN,69000.0,69000.0,220000.0,350000.0,590000.0,5
DUNEDOO,26300.0,165000.0,200000.0,215000.0,320000.0,17
DUNGAY,675000.0,716250.0,757500.0,798750.0,840000.0,2
DUNGOG,238000.0,300000.0,340000.0,421250.0,775000.0,36
DUNGOWAN,530000.0,530000.0,530000.0,530000.0,530000.0,1
DUNKELD,950000.0,950000.0,950000.0,950000.0,950000.0,1
DUNMORE,470000.0,497500.0,535000.0,701250.0,765000.0,8
DUNOLLY,285000.0,401250.0,517500.0,633750.0,750000.0,2
DUNOON,170000.0,353000.0,416000.0,531500.0,840000.0,13
DUNS CREEK,420000.0,431250.0,642500.0,990000.0,1410000.0,4
DURAL,17500.0,997500.0,1260000.0,2202500.0,10000000.0,107
DURAMANA,154000.0,263000.0,372000.0,481000.0,590000.0,2
DURANBAH,332500.0,524375.0,716250.0,908125.0,1100000.0,2
DURI,95000.0,142500.0,190000.0,237500.0,285000.0,2
DURRAS NORTH,721000.0,721000.0,721000.0,721000.0,721000.0,1
DYERS CROSSING,506000.0,585000.0,585000.0,628000.0,895000.0,5
DYRAABA,520000.0,527500.0,535000.0,580000.0,625000.0,3
DYRRING,890000.0,890000.0,890000.0,890000.0,890000.0,1
EAGLE VALE,210000.0,480000.0,568000.0,616000.0,765000.0,52
EARLWOOD,11800.0,850000.0,1170000.0,1425000.0,3425000.0,177
EAST ALBURY,117000.0,271875.0,378750.0,463625.0,925000.0,116
EAST BALLINA,285000.0,497000.0,690000.0,860000.0,2500000.0,115
EAST BRANXTON,180000.0,360000.0,430000.0,518000.0,780000.0,31
EAST CORAKI,400000.0,400000.0,400000.0,400000.0,400000.0,1
EAST CORRIMAL,360000.0,415000.0,610000.0,796000.0,1300000.0,49
EAST GOSFORD,310000.0,511500.0,605000.0,745500.0,2640000.0,108
EAST GRESFORD,115000.0,210000.0,305000.0,336500.0,368000.0,3
EAST HILLS,100000.0,660000.0,735000.0,878500.0,2760000.0,60
EAST JINDABYNE,177000.0,250000.0,650000.0,849000.0,1910000.0,21
EAST KANGALOON,885000.0,1013750.0,1142500.0,1271250.0,1400000.0,2
EAST KEMPSEY,20000.0,262500.0,345000.0,1000000.0,1300000.0,81
EAST KILLARA,1200000.0,1951250.0,2342500.0,3200000.0,7138000.0,30
EAST KURRAJONG,760000.0,1000000.0,1172500.0,1315000.0,1700000.0,16
EAST LINDFIELD,205000.0,1991750.0,2452000.0,3183500.0,4650000.0,44
EAST LISMORE,112500.0,335625.0,390000.0,447500.0,1700000.0,86
EAST MAITLAND,66000.0,404250.0,474000.0,550000.0,1270000.0,264
EAST RYDE,466666.0,1295000.0,1525000.0,1731250.0,2449000.0,32
EAST SEAHAM,670000.0,690000.0,710000.0,762500.0,815000.0,3
EAST TAMWORTH,5800.0,316250.0,405000.0,507500.0,1375000.0,98
EAST WAGGA WAGGA,113000.0,260000.0,378000.0,610000.0,700000.0,9
EAST WARDELL,495000.0,536250.0,620000.0,711250.0,775000.0,4
EASTERN CREEK,465000.0,590000.0,620000.0,675000.0,780000.0,13
EASTGARDENS,635000.0,825000.0,885000.0,1102500.0,1665000.0,174
EASTLAKES,300000.0,560000.0,605000.0,1100000.0,1680000.0,77
EASTWOOD,360000.0,735000.0,1039000.0,1460500.0,7250000.0,316
EATONSVILLE,275000.0,297500.0,320000.0,422500.0,525000.0,3
EBENEZER,561000.0,712500.0,877500.0,1065000.0,1620000.0,10
EBOR,207000.0,245750.0,284500.0,323250.0,362000.0,2
EDEN,76776.0,280000.0,380000.0,497204.0,900000.0,68
EDEN CREEK,416000.0,427000.0,438000.0,449000.0,460000.0,2
EDENSOR PARK,350000.0,677000.0,750000.0,887500.0,1560000.0,59
EDGECLIFF,515000.0,912500.0,1357500.0,2240000.0,9000000.0,66
EDGEWORTH,70000.0,360000.0,435000.0,480000.0,852500.0,126
EDITH,338000.0,418500.0,499000.0,579500.0,660000.0,2
EDMONDSON PARK,335950.0,570237.5,765000.0,908750.0,8445000.0,154
EGLINTON,125000.0,450000.0,479000.0,568000.0,2150000.0,95
ELANDS,220000.0,236250.0,252500.0,268750.0,285000.0,2
ELANORA HEIGHTS,314500.0,1285000.0,1529000.0,1667500.0,3200000.0,56
ELDERSLIE,30000.0,628250.0,675000.0,747500.0,12000000.0,115
ELEEBANA,400.0,660000.0,772500.0,920877.5,2100000.0,94
ELERMORE VALE,4200.0,429750.0,469000.0,542000.0,930000.0,164
ELIZABETH BAY,80000.0,715000.0,1170000.0,4650000.0,15500000.0,193
ELIZABETH BEACH,267500.0,605000.0,670000.0,758000.0,915000.0,9
ELIZABETH HILLS,166000.0,756000.0,855000.0,1180000.0,1600000.0,21
ELLALONG,197500.0,332500.0,430000.0,545000.0,850000.0,31
ELLAND,200000.0,230000.0,345000.0,465000.0,510000.0,4
ELLANGOWAN,419500.0,419500.0,419500.0,419500.0,419500.0,1
ELLENBOROUGH,250000.0,287500.0,324500.0,410500.0,595000.0,4
ELLERSLIE,179000.0,179000.0,179000.0,179000.0,179000.0,1
ELLERSTON,140000.0,140000.0,140000.0,140000.0,140000.0,1
ELLIS LANE,990000.0,1085000.0,1225000.0,1332500.0,1420000.0,7
ELONG ELONG,375000.0,375000.0,375000.0,375000.0,375000.0,1
ELRINGTON,750000.0,840000.0,930000.0,1127500.0,1325000.0,3
ELTHAM,475000.0,492500.0,510000.0,635000.0,760000.0,3
ELVINA BAY,1400000.0,1425000.0,1450000.0,1475000.0,1500000.0,2
EMERALD BEACH,400000.0,560625.0,660000.0,736500.0,1250000.0,40
EMERALD HILL,665000.0,668750.0,672500.0,676250.0,680000.0,2
EMERTON,250000.0,431500.0,453750.0,485000.0,572000.0,22
EMMAVILLE,10000.0,87500.0,110000.0,149000.0,165000.0,11
EMPIRE BAY,440000.0,605000.0,757500.0,1102500.0,1700000.0,40
EMPIRE VALE,600000.0,600000.0,600000.0,600000.0,600000.0,1
EMU HEIGHTS,560000.0,606250.0,673847.5,712750.0,911000.0,34
EMU PLAINS,9260.0,595000.0,670000.0,750000.0,2100000.0,139
EMU SWAMP,680000.0,897500.0,1115000.0,1332500.0,1550000.0,2
ENFIELD,505000.0,618000.0,680000.0,1251000.0,3100000.0,41
ENGADINE,102000.0,732500.0,850000.0,942500.0,3450000.0,227
ENGLORIE PARK,451000.0,494750.0,525500.0,533000.0,637500.0,6
ENMORE,159120.0,740000.0,1255000.0,1515000.0,3180000.0,53
EPPING,5500.0,730000.0,910000.0,1267500.0,32277261.0,882
ERARING,1600000.0,1850000.0,2100000.0,2350000.0,2600000.0,2
ERINA,117000.0,583000.0,850000.0,1050000.0,4660000.0,69
ERINA HEIGHTS,635000.0,743750.0,1132500.0,1825000.0,2325000.0,6
ERMINGTON,470000.0,830000.0,1050000.0,1250000.0,2210000.0,147
EROWAL BAY,300000.0,466750.0,577500.0,691875.0,1060000.0,16
ERSKINE PARK,389000.0,648750.0,710300.0,803500.0,1150000.0,75
ERSKINEVILLE,162923.0,735000.0,985000.0,1205000.0,2460000.0,200
ERUDGERE,675000.0,836250.0,997500.0,1158750.0,1320000.0,2
ESCHOL PARK,385000.0,518000.0,545000.0,580000.0,705000.0,37
ESSINGTON,700000.0,705000.0,710000.0,715000.0,720000.0,2
ESTELLA,100000.0,320000.0,350000.0,415000.0,719000.0,53
ETTALONG BEACH,160000.0,507500.0,650000.0,791000.0,2200000.0,171
ETTAMOGAH,175000.0,175000.0,175000.0,481000.0,787000.0,3
ETTRICK,360000.0,360000.0,360000.0,360000.0,360000.0,1
EUABALONG,45000.0,45000.0,45000.0,45000.0,45000.0,1
EUBERTA,1150000.0,1712500.0,2275000.0,2837500.0,3400000.0,2
EUCUMBENE,5000.0,5000.0,195000.0,218000.0,365000.0,5
EUGOWRA,82500.0,144500.0,240000.0,297500.0,900000.0,15
EULAH CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
EUMUNGERIE,225000.0,225000.0,225000.0,252500.0,280000.0,3
EUNANOREENYA,1520000.0,1520000.0,1520000.0,1520000.0,1520000.0,1
EUNGAI CREEK,180000.0,288750.0,401500.0,491000.0,530000.0,4
EUNGAI RAIL,272000.0,318500.0,365000.0,527500.0,690000.0,3
EUNGELLA,498000.0,645750.0,735000.0,819750.0,954000.0,4
EUREKA,680000.0,975000.0,1065000.0,1246250.0,1475000.0,7
EUROBODALLA,270000.0,370000.0,470000.0,570000.0,670000.0,2
EUROKA,430000.0,433750.0,440000.0,713125.0,1517500.0,4
EURUNDEREE,710000.0,1015500.0,1321000.0,1626500.0,1932000.0,2
EUSTON,50600.0,165000.0,210000.0,400000.0,715000.0,13
EVANS HEAD,45000.0,380750.0,505000.0,635000.0,930000.0,51
EVELEIGH,570000.0,617500.0,753800.0,781275.0,795000.0,6
EWINGAR,429000.0,429000.0,429000.0,429000.0,429000.0,1
EWINGSDALE,255000.0,1443125.0,1887500.0,2670000.0,3800000.0,14
EXETER,100000.0,807500.0,1415000.0,1950000.0,6000000.0,24
FAILFORD,295000.0,506000.0,667500.0,741875.0,1235000.0,14
FAIRFIELD,2000.0,398750.0,577500.0,727750.0,4000000.0,208
FAIRFIELD EAST,570000.0,647500.0,705000.0,801750.0,2575000.0,28
FAIRFIELD HEIGHTS,136666.0,636500.0,701650.0,790000.0,1412500.0,60
FAIRFIELD WEST,8790.0,594125.0,695500.0,759250.0,1300000.0,98
FAIRLIGHT,510000.0,1032500.0,1715000.0,2405000.0,5850000.0,171
FAIRY HILL,455000.0,505000.0,610000.0,1300000.0,3025000.0,5
FAIRY MEADOW,100000.0,510000.0,677500.0,822500.0,3000000.0,115
FALLS CREEK,690000.0,835000.0,867500.0,987500.0,1095000.0,10
FAR MEADOW,1160000.0,1600000.0,1850000.0,2270000.0,2720000.0,7
FARLEY,149000.0,172500.0,189000.0,210500.0,1200000.0,32
FARMBOROUGH HEIGHTS,95000.0,555000.0,633000.0,745000.0,1100000.0,65
FARRANTS HILL,775000.0,775000.0,775000.0,775000.0,775000.0,1
FASSIFERN,135000.0,278400.0,455000.0,482500.0,490000.0,5
FAULCONBRIDGE,166894.0,560000.0,630000.0,740000.0,1485000.0,80
FAULKLAND,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
FAWCETTS PLAIN,700000.0,700000.0,700000.0,700000.0,700000.0,1
FEDERAL,730000.0,849250.0,1100000.0,1520000.0,2960000.0,14
FENNELL BAY,85000.0,399000.0,450000.0,542500.0,1035000.0,38
FERN BAY,26000.0,325000.0,513500.0,710000.0,895000.0,68
FERN GULLY,785000.0,963750.0,1142500.0,1321250.0,1500000.0,2
FERNANCES,245000.0,245000.0,245000.0,245000.0,245000.0,1
FERNANCES CROSSING,295000.0,352500.0,410000.0,467500.0,525000.0,2
FERNBROOK,455000.0,455000.0,455000.0,455000.0,455000.0,1
FERNHILL,480000.0,620250.0,662500.0,737500.0,2000000.0,18
FERNLEIGH,750000.0,1250000.0,1590000.0,1813750.0,2000000.0,6
FERNMOUNT,287500.0,424375.0,612500.0,766250.0,800000.0,4
FERNSIDE,589000.0,589000.0,589000.0,589000.0,589000.0,1
FERNVALE,585000.0,697500.0,760000.0,951250.0,1450000.0,4
FERODALE,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
FIDDLETOWN,850000.0,1350000.0,1850000.0,1855000.0,1860000.0,3
FIFIELD,6500.0,28250.0,50000.0,93500.0,137000.0,3
FIGTREE,6500.0,618750.0,706787.5,811250.0,1620000.0,160
FINGAL BAY,173750.0,531875.0,612500.0,739375.0,980000.0,38
FINGAL HEAD,485000.0,750000.0,965000.0,1480000.0,4250000.0,13
FINLEY,60000.0,107000.0,130000.0,175000.0,500000.0,55
FIREFLY,410000.0,425000.0,440000.0,462500.0,485000.0,3
FISHERMANS BAY,730000.0,900000.0,1070000.0,1360000.0,1650000.0,3
FISHERMANS PARADISE,220000.0,345000.0,415000.0,530000.0,615000.0,13
FISHERMANS REACH,185000.0,185000.0,225000.0,385000.0,480000.0,7
FISHING POINT,325000.0,545000.0,765000.0,975000.0,1200000.0,31
FITZROY FALLS,642000.0,650000.0,725000.0,825000.0,1450000.0,5
FIVE DOCK,9500.0,829000.0,1214440.0,1585000.0,5200000.0,168
FIVE WAYS,1538000.0,1538000.0,1538000.0,1538000.0,1538000.0,1
FLETCHER,262500.0,411250.0,560000.0,673362.5,1210000.0,178
FLINDERS,315000.0,578750.0,660000.0,780000.0,1210000.0,132
FLORAVILLE,210000.0,474375.0,617500.0,798000.0,1280000.0,26
FORBES,18850.0,174750.0,252500.0,340000.0,1250000.0,206
FORBES CREEK,335000.0,443750.0,552500.0,661250.0,770000.0,2
FORBESDALE,770000.0,770000.0,770000.0,770000.0,770000.0,1
FORDWICH,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,1
FOREST GROVE,515000.0,515000.0,515000.0,515000.0,515000.0,1
FOREST HILL,175000.0,244500.0,291000.0,398750.0,459000.0,43
FOREST LODGE,215000.0,689250.0,1095000.0,1601250.0,4085000.0,92
FOREST REEFS,540000.0,763125.0,851250.0,883500.0,939000.0,4
FORESTVILLE,212500.0,1150000.0,1415000.0,1670000.0,12800000.0,99
FORRESTERS BEACH,390000.0,809000.0,992860.0,1112415.0,2600000.0,64
FORSTER,57000.0,410000.0,489000.0,635000.0,1500000.0,388
FOSTERS VALLEY,340000.0,400000.0,459500.0,586500.0,849000.0,4
FOSTERTON,547000.0,572750.0,598500.0,624250.0,650000.0,2
FOUNTAINDALE,90000.0,922500.0,1115000.0,1432500.0,2115000.0,10
FRAZERS CREEK,585000.0,585000.0,585000.0,585000.0,585000.0,1
FREDERICKTON,170000.0,282125.0,316000.0,347500.0,480000.0,30
FREEMANS REACH,10500.0,537500.0,675000.0,1075000.0,1300000.0,19
FRENCHS FOREST,15500.0,1231500.0,1380000.0,1590000.0,2300000.0,147
FRESHWATER,25000.0,760000.0,947500.0,2085000.0,14000000.0,196
FROG ROCK,455000.0,455000.0,455000.0,455000.0,455000.0,1
FULLERTON,600000.0,617500.0,635000.0,652500.0,670000.0,2
FULLERTON COVE,600000.0,690000.0,720000.0,750000.0,1567500.0,9
GALAMBINE,720000.0,720000.0,720000.0,720000.0,720000.0,1
GALONG,30000.0,113750.0,135000.0,172500.0,285000.0,7
GALSTON,580000.0,957500.0,1200000.0,1485000.0,3600000.0,39
GANBENANG,700000.0,715000.0,730000.0,745000.0,760000.0,2
GANMAIN,48000.0,107500.0,140000.0,180000.0,228000.0,15
GARDEN SUBURB,470000.0,601500.0,717500.0,832500.0,940000.0,24
GAREMA,450000.0,450000.0,450000.0,450000.0,450000.0,1
GARLAND,650000.0,650000.0,650000.0,650000.0,650000.0,1
GARRA,434000.0,434000.0,434000.0,434000.0,434000.0,1
GATESHEAD,128500.0,400000.0,438000.0,471000.0,615000.0,45
GENEVA,22800.0,315000.0,348500.0,370000.0,472000.0,13
GEORGES HALL,186000.0,737375.0,810000.0,916250.0,2100000.0,112
GEORGES PLAINS,1430000.0,1430000.0,1430000.0,1430000.0,1430000.0,1
GEORGETOWN,245000.0,510000.0,592500.0,691250.0,801000.0,40
GEORGICA,230000.0,285000.0,340000.0,395000.0,450000.0,2
GEROGERY,125000.0,290000.0,360000.0,420000.0,420000.0,5
GERRINGONG,250000.0,680000.0,815000.0,975000.0,4900000.0,73
GERROA,620000.0,932500.0,1032500.0,1410000.0,3850000.0,16
GEURIE,60000.0,90000.0,300000.0,510000.0,540000.0,4
GIBBERAGEE,115000.0,153750.0,192500.0,231250.0,270000.0,2
GIDGINBUNG,205000.0,205000.0,205000.0,205000.0,205000.0,1
GIDLEY,577500.0,577500.0,577500.0,577500.0,577500.0,1
GILGAI,40000.0,162500.0,230000.0,256500.0,349000.0,7
GILGANDRA,2000.0,101750.0,152750.0,271750.0,1040000.0,44
GILLENBAH,150000.0,150000.0,150000.0,150000.0,150000.0,1
GILLIESTON HEIGHTS,100000.0,220250.0,472500.0,533000.0,1100000.0,118
GILMANDYKE,295000.0,295000.0,295000.0,295000.0,295000.0,1
GILMORE,135000.0,451250.0,767500.0,1083750.0,1400000.0,2
GINGKIN,370000.0,370000.0,370000.0,370000.0,370000.0,1
GIRARDS HILL,214000.0,360000.0,427000.0,497500.0,910000.0,23
GIRRALONG,39383.0,194691.5,350000.0,459000.0,568000.0,3
GIRRAWEEN,232500.0,650000.0,720000.0,815000.0,3600000.0,129
GIRVAN,365000.0,491000.0,617000.0,743000.0,869000.0,2
GLADESVILLE,307000.0,650000.0,800000.0,1482500.0,16500000.0,443
GLADSTONE,260000.0,320000.0,360000.0,410000.0,450000.0,9
GLANMIRE,300000.0,312500.0,325000.0,337500.0,350000.0,2
GLEBE,100000.0,790000.0,1200000.0,1450000.0,30000000.0,540
GLEBE NSW,635000.0,635000.0,635000.0,635000.0,635000.0,1
GLEDE,735000.0,735000.0,735000.0,735000.0,735000.0,1
GLEDSWOOD HILLS,305000.0,647500.0,765000.0,854000.0,1135000.0,187
GLEN ALICE,445000.0,460000.0,472500.0,672500.0,1250000.0,4
GLEN ALLEN,250000.0,250000.0,250000.0,250000.0,250000.0,1
GLEN ALPINE,160000.0,750000.0,825000.0,965000.0,1238000.0,43
GLEN DAVIS,450000.0,517500.0,585000.0,652500.0,720000.0,2
GLEN FERGUS,300000.0,300000.0,300000.0,300000.0,300000.0,1
GLEN INNES,10000.0,150000.0,199500.0,275000.0,815000.0,144
GLEN MARTIN,570000.0,1015000.0,1460000.0,1905000.0,2350000.0,2
GLEN OAK,200000.0,295000.0,500000.0,610000.0,710000.0,5
GLEN WILLIAM,532500.0,532500.0,532500.0,532500.0,532500.0,1
GLENBAWN,620000.0,620000.0,620000.0,620000.0,620000.0,1
GLENBROOK,81000.0,690000.0,850000.0,1018500.0,1950000.0,63
GLENCOE,94000.0,94000.0,94000.0,94000.0,94000.0,1
GLENDALE,150000.0,400000.0,450000.0,512500.0,850000.0,51
GLENDENNING,220000.0,610000.0,643500.0,676250.0,2700000.0,64
GLENDON BROOK,405000.0,551250.0,700000.0,800000.0,800000.0,4
GLENFIELD,134460.0,493500.0,625000.0,715000.0,1250000.0,106
GLENFIELD PARK,226000.0,282250.0,319000.0,363750.0,669000.0,115
GLENHAVEN,790000.0,1300000.0,1482000.0,1775000.0,8800000.0,69
GLENIFFER,268540.0,943750.0,1375000.0,1755000.0,2700000.0,7
GLENMORE,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
GLENMORE PARK,10500.0,620000.0,708500.0,821122.5,8800000.0,348
GLENNING VALLEY,150000.0,575000.0,640000.0,867500.0,1700000.0,41
GLENORIE,370000.0,1070000.0,1250000.0,1700000.0,2700000.0,31
GLENQUARRY,1470000.0,1470000.0,1470000.0,1470000.0,1470000.0,1
GLENREAGH,130000.0,290000.0,385000.0,389000.0,750000.0,13
GLENRIDDING,178000.0,236250.0,337500.0,412500.0,1425000.0,10
GLENROY,25000.0,268000.0,338750.0,463750.0,925000.0,68
GLENTHORNE,580000.0,596000.0,612000.0,721000.0,830000.0,3
GLENUGIE,272000.0,342500.0,420000.0,479500.0,650000.0,7
GLENWOOD,35000.0,860000.0,960000.0,1080000.0,1385000.0,167
GLOSSODIA,390000.0,541250.0,617500.0,800000.0,1300000.0,42
GLOUCESTER,67500.0,235000.0,310000.0,385000.0,1350000.0,95
GOBBAGOMBALIN,145000.0,401967.5,460500.0,503500.0,1967500.0,82
GOCUP,300000.0,325000.0,350000.0,375000.0,400000.0,2
GODFREYS CREEK,157000.0,236500.0,316000.0,395500.0,475000.0,2
GOL GOL,108000.0,205500.0,363625.0,440000.0,1200000.0,36
GOLLAN,610000.0,1157500.0,1705000.0,2252500.0,2800000.0,2
GOOD FOREST,560000.0,620000.0,680000.0,740000.0,800000.0,2
GOOD HOPE,380000.0,380000.0,380000.0,380000.0,380000.0,1
GOODOOGA,30000.0,31125.0,32250.0,33375.0,34500.0,2
GOODWOOD ISLAND,860000.0,860000.0,860000.0,860000.0,860000.0,1
GOOGONG,120000.0,523750.0,645000.0,720000.0,1410000.0,220
GOOLGOWI,34000.0,95000.0,112500.0,126250.0,380000.0,12
GOOLMA,109500.0,122250.0,135000.0,147500.0,160000.0,3
GOOLMANGAR,750000.0,765000.0,780000.0,785000.0,790000.0,3
GOOLOOGONG,130000.0,175000.0,190000.0,305000.0,375000.0,5
GOONELLABAH,126667.0,336750.0,395000.0,486250.0,3000000.0,299
GOONENGERRY,200000.0,616250.0,820000.0,843750.0,1017500.0,6
GOONOO FOREST,235000.0,235000.0,235000.0,235000.0,235000.0,1
GOORANGOOLA,450000.0,501250.0,552500.0,603750.0,655000.0,2
