suburb,0p,25p,50p,75p,100p,count
DAWES POINT,633000.0,1497500.0,2525000.0,3450000.0,6950000.0,16
DAYSDALE,20000.0,20000.0,20000.0,20000.0,20000.0,1
DEAN PARK,106667.0,320912.5,337750.0,355750.0,425000.0,38
DEAUVILLE,429000.0,429000.0,429000.0,429000.0,429000.0,1
DEE WHY,10500.0,415000.0,494000.0,590000.0,3662500.0,706
DEEP CREEK,285000.0,285000.0,285000.0,285000.0,285000.0,1
DEEPWATER,70000.0,98750.0,134000.0,152500.0,175000.0,11
DEER VALE,610000.0,707500.0,805000.0,902500.0,1000000.0,2
DELEGATE,80000.0,95000.0,128500.0,150000.0,625000.0,9
DELROY HEIGHTS,285000.0,330000.0,362500.0,382500.0,390000.0,4
DELUNGRA,170000.0,185000.0,200000.0,287500.0,375000.0,3
DENHAM COURT,827000.0,940000.0,1250000.0,1350000.0,2055000.0,13
DENHAMS BEACH,230000.0,328625.0,424500.0,503750.0,1460000.0,20
DENILIQUIN,18960.0,141500.0,195000.0,292500.0,1160000.0,132
DENISTONE,15000.0,651500.0,820000.0,927500.0,1285000.0,51
DENISTONE EAST,572500.0,745750.0,842500.0,908750.0,1650000.0,34
DENISTONE WEST,747000.0,780000.0,842000.0,967500.0,990000.0,7
DENMAN,100000.0,275000.0,320000.0,370000.0,1534000.0,29
DEPOT BEACH,805000.0,805000.0,805000.0,805000.0,805000.0,1
DHARRUK,10000.0,250000.0,278000.0,317000.0,412000.0,49
DIAMOND BEACH,165000.0,278750.0,318000.0,551250.0,710000.0,20
DIGGERS CAMP,590000.0,590000.0,590000.0,590000.0,590000.0,1
DINOGA,145000.0,248750.0,352500.0,456250.0,560000.0,2
DIRNASEER,186000.0,186000.0,186000.0,186000.0,186000.0,1
DOBIES BIGHT,278000.0,322875.0,367750.0,412625.0,457500.0,2
DOCTOR GEORGE MOUNTAIN,190000.0,190000.0,190000.0,190000.0,190000.0,1
DODSWORTH,246000.0,249000.0,250000.0,250500.0,252000.0,4
DOLANS BAY,885000.0,1112500.0,1220000.0,1340000.0,1900100.0,15
DOLLS POINT,285000.0,425000.0,454000.0,508750.0,1340000.0,68
DOLPHIN POINT,215000.0,262000.0,324000.0,388250.0,650000.0,6
DOMBARTON,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
DONDINGALONG,2250.0,196750.0,288500.0,338250.0,540000.0,8
DOONBAH,210000.0,274500.0,339000.0,403500.0,468000.0,2
DOONSIDE,6000.0,315000.0,344750.0,395000.0,689800.0,158
DOORALONG,380000.0,575000.0,785000.0,992500.0,1450000.0,7
DORA CREEK,259000.0,312250.0,370500.0,430000.0,920000.0,34
DORRIGO,165000.0,229750.0,300000.0,332500.0,1200000.0,16
DORRIGO MOUNTAIN,802000.0,802000.0,802000.0,802000.0,802000.0,1
DOUBLE BAY,280000.0,638750.0,975000.0,2250000.0,10350000.0,132
DOUBTFUL CREEK,450000.0,450000.0,450000.0,450000.0,450000.0,1
DOUGLAS PARK,220000.0,486000.0,570000.0,661250.0,4000000.0,26
DOVER HEIGHTS,28000.0,725000.0,1785000.0,2698000.0,6800000.0,73
DOYALSON,230000.0,233500.0,270000.0,285000.0,285000.0,5
DOYLES CREEK,390000.0,390000.0,390000.0,390000.0,390000.0,1
DRAKE,165000.0,165000.0,165000.0,165000.0,165000.0,1
DRUMMOYNE,8100.0,620500.0,916000.0,1700000.0,14000000.0,291
DUBBO,10000.0,204500.0,257000.0,346250.0,1630000.0,760
DUCK CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
DUDLEY,175000.0,334500.0,430000.0,646500.0,1695000.0,31
DUFFYS FOREST,3000000.0,3425000.0,3850000.0,4275000.0,4700000.0,2
DULWICH HILL,60000.0,420000.0,492750.0,772750.0,1490000.0,246
DUM DUM,310000.0,310000.0,310000.0,310000.0,310000.0,1
DUMARESQ,480000.0,480000.0,480000.0,480000.0,480000.0,1
DUNBIBLE,510000.0,594250.0,678500.0,762750.0,847000.0,2
DUNBOGAN,225000.0,327500.0,425000.0,503000.0,990000.0,31
DUNDAS,250000.0,520000.0,630000.0,672500.0,969000.0,79
DUNDAS VALLEY,287500.0,560000.0,593750.0,635250.0,5570000.0,108
DUNDURRABIN,320000.0,328750.0,337500.0,346250.0,355000.0,2
DUNEDOO,25860.0,92750.0,127500.0,165000.0,940000.0,14
DUNGAY,147000.0,310250.0,473500.0,636750.0,800000.0,2
DUNGOG,70000.0,216000.0,259000.0,291250.0,600000.0,44
DUNGOWAN,120000.0,241750.0,318000.0,419000.0,570000.0,6
DUNOLLY,345000.0,345000.0,345000.0,345000.0,345000.0,1
DUNOON,350000.0,350000.0,350000.0,350000.0,350000.0,1
DUNS CREEK,288000.0,585000.0,620000.0,675000.0,725000.0,5
DURAL,73500.0,580562.5,740000.0,1100000.0,4815000.0,138
DURAMANA,560000.0,560000.0,560000.0,560000.0,560000.0,1
DURANBAH,284120.0,1142060.0,2000000.0,2000000.0,2000000.0,3
DURI,234000.0,475500.0,717000.0,958500.0,1200000.0,2
DURRAN DURRA,695000.0,695000.0,695000.0,695000.0,695000.0,1
DYERS CROSSING,260000.0,368000.0,388000.0,462500.0,815000.0,5
DYRAABA,245000.0,245000.0,245000.0,245000.0,245000.0,1
DYRRING,795000.0,795000.0,795000.0,795000.0,795000.0,1
EAGLE VALE,62000.0,285000.0,320000.0,350000.0,478000.0,92
EAGLETON,120000.0,120000.0,525000.0,632500.0,740000.0,7
EARLWOOD,6450.0,563000.0,730000.0,885000.0,1950000.0,245
EAST ALBURY,25000.0,233750.0,304500.0,378125.0,850000.0,140
EAST BALLINA,7000.0,366250.0,477500.0,595750.0,1550000.0,90
EAST BOWRAL,404000.0,495000.0,540000.0,630000.0,1050000.0,23
EAST BRANXTON,157000.0,292500.0,340000.0,375000.0,600000.0,45
EAST CORAKI,140000.0,212500.0,285000.0,382500.0,480000.0,3
EAST CORRIMAL,5300.0,268125.0,375000.0,522492.5,860000.0,78
EAST GOSFORD,155000.0,305750.0,356500.0,412750.0,1300000.0,132
EAST GRESFORD,179000.0,265000.0,290000.0,442000.0,510000.0,5
EAST HILLS,41000.0,492000.0,555000.0,634000.0,1125000.0,55
EAST JINDABYNE,310000.0,336000.0,449000.0,473250.0,575000.0,11
EAST KEMPSEY,90000.0,193500.0,231000.0,261250.0,515000.0,31
EAST KILLARA,880000.0,1135750.0,1222500.0,1567250.0,7800000.0,42
EAST KURRAJONG,415000.0,594000.0,650000.0,775000.0,920000.0,17
EAST LINDFIELD,970000.0,1270000.0,1520000.0,1965000.0,2850000.0,37
EAST LISMORE,135000.0,280000.0,316000.0,353000.0,645000.0,86
EAST MAITLAND,2350.0,270000.0,319000.0,385000.0,850000.0,253
EAST RYDE,370000.0,813750.0,862500.0,946250.0,1700000.0,28
EAST SEAHAM,500000.0,510000.0,520000.0,625000.0,730000.0,3
EAST SYDNEY,590000.0,638750.0,687500.0,736250.0,785000.0,2
EAST TAMWORTH,31000.0,262500.0,307500.0,360000.0,1160000.0,141
EAST WAGGA WAGGA,230000.0,237500.0,245000.0,262500.0,280000.0,3
EAST WARDELL,710000.0,710000.0,710000.0,710000.0,710000.0,1
EASTERN CREEK,245000.0,295000.0,326500.0,355000.0,568000.0,15
EASTGARDENS,225000.0,719625.0,880000.0,998750.0,1541000.0,14
EASTLAKES,175000.0,375000.0,413500.0,725172.5,1275000.0,96
EASTWOOD,125000.0,541000.0,772000.0,975000.0,2810000.0,328
EATONSVILLE,210000.0,258750.0,287500.0,311250.0,345000.0,4
EBENEZER,375000.0,547500.0,635000.0,877500.0,1210000.0,7
ECCLESTON,230000.0,230000.0,230000.0,230000.0,230000.0,1
EDEN,55000.0,241500.0,325000.0,377500.0,695000.0,59
EDENSOR PARK,155000.0,406000.0,450000.0,532500.0,910000.0,75
EDENVILLE,500000.0,500000.0,500000.0,500000.0,500000.0,1
EDGECLIFF,131667.0,410250.0,715000.0,950000.0,2825000.0,76
EDGEWORTH,92500.0,182000.0,215000.0,313750.0,456000.0,190
EDITH,425000.0,543750.0,662500.0,781250.0,900000.0,2
EDMONDSON PARK,240000.0,275000.0,1250000.0,2340000.0,6900000.0,13
EGLINTON,35000.0,276000.0,305000.0,345000.0,980000.0,37
ELANDS,210000.0,230000.0,250000.0,302500.0,355000.0,3
ELANORA HEIGHTS,9250.0,720000.0,840000.0,950000.0,3600000.0,69
ELDERSLIE,235000.0,427950.0,456950.0,494000.0,780000.0,139
ELEEBANA,195000.0,472750.0,536250.0,630000.0,14788698.0,102
ELERMORE VALE,10000.0,300000.0,361000.0,427500.0,725000.0,88
ELIZABETH BAY,66000.0,395000.0,537500.0,883750.0,9700000.0,211
ELIZABETH BEACH,370000.0,523750.0,577500.0,609750.0,699000.0,4
ELLALONG,85000.0,175250.0,281250.0,390457.0,570000.0,14
ELLAND,475000.0,475000.0,475000.0,475000.0,475000.0,1
ELLANGOWAN,327500.0,327500.0,327500.0,327500.0,327500.0,1
ELLENBOROUGH,350000.0,350000.0,350000.0,392500.0,435000.0,3
ELLIS LANE,15000.0,592500.0,662500.0,747500.0,1330000.0,16
ELONG ELONG,395000.0,395000.0,395000.0,395000.0,395000.0,1
ELRINGTON,480000.0,550000.0,620000.0,710000.0,800000.0,3
ELSMORE,67500.0,115000.0,162500.0,186250.0,210000.0,3
ELTHAM,495000.0,535000.0,575000.0,617500.0,660000.0,3
ELVINA BAY,970500.0,970500.0,970500.0,970500.0,970500.0,1
EMERALD BEACH,307000.0,347750.0,388750.0,490750.0,800000.0,30
EMERALD HILL,65000.0,111250.0,157500.0,203750.0,250000.0,2
EMERTON,12780.0,231250.0,248500.0,275750.0,380000.0,30
EMMAVILLE,20500.0,99500.0,172000.0,210000.0,465000.0,13
EMPIRE BAY,18750.0,325500.0,380000.0,520000.0,905000.0,49
EMU HEIGHTS,49619.0,371250.0,420000.0,463750.0,1125000.0,46
EMU PLAINS,23500.0,360000.0,395000.0,465000.0,840000.0,128
EMU SWAMP,820000.0,820000.0,820000.0,820000.0,820000.0,1
ENFIELD,343000.0,423000.0,667000.0,805000.0,1805000.0,33
ENGADINE,96000.0,455000.0,560000.0,615000.0,950000.0,255
ENGLORIE PARK,272500.0,280000.0,292500.0,317500.0,370000.0,9
ENMORE,174000.0,602500.0,737500.0,903750.0,1800000.0,80
EPPING,84000.0,558750.0,729000.0,933625.0,1920000.0,392
ERARING,670000.0,670000.0,670000.0,670000.0,670000.0,1
ERINA,26000.0,363875.0,480000.0,580187.5,2525000.0,70
ERINA HEIGHTS,350000.0,385625.0,431250.0,771250.0,1125000.0,8
ERMINGTON,145000.0,520000.0,600000.0,678500.0,4111818.0,145
EROWAL BAY,88333.0,288500.0,320000.0,390000.0,690000.0,15
ERROWANBANG,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
ERSKINE PARK,13150.0,368625.0,423500.0,485000.0,700000.0,86
ERSKINEVILLE,6850.0,520750.0,625000.0,760750.0,1690000.0,214
ERSKINEVILLE ST,555000.0,555000.0,555000.0,555000.0,555000.0,1
ERSKINVILLE,472500.0,499375.0,526250.0,553125.0,580000.0,2
ERUDGERE,390000.0,463750.0,537500.0,611250.0,685000.0,2
ESCHOL,750000.0,750000.0,750000.0,750000.0,750000.0,1
ESCHOL PARK,231875.0,290000.0,311500.0,339962.5,427000.0,52
ESTELLA,230000.0,280000.0,330000.0,365000.0,495000.0,49
ETTALONG BEACH,50000.0,317500.0,353000.0,435000.0,862500.0,169
ETTRICK,320000.0,320000.0,320000.0,320000.0,320000.0,1
EUABALONG,43000.0,46000.0,49000.0,52000.0,55000.0,2
EUABALONG WEST,40000.0,40000.0,40000.0,40000.0,40000.0,1
EUBERTA,750000.0,750000.0,750000.0,750000.0,750000.0,1
EUCHAREENA,157000.0,157000.0,157000.0,174500.0,227000.0,4
EUGOWRA,30000.0,67500.0,128500.0,186250.0,523000.0,10
EULOMOGO,382500.0,402500.0,427500.0,461875.0,495000.0,10
EUMUNGERIE,155000.0,167500.0,180000.0,370000.0,560000.0,3
EUNANOREENYA,570000.0,570000.0,570000.0,570000.0,570000.0,1
EUNGAI CREEK,155000.0,197500.0,213500.0,305000.0,345000.0,8
EUNGAI RAIL,165000.0,165000.0,165000.0,165000.0,165000.0,1
EUNGELLA,290000.0,350000.0,410000.0,622500.0,835000.0,3
EUREKA,505000.0,581875.0,623000.0,696375.0,870000.0,4
EUROBODALLA,235000.0,263750.0,292500.0,321250.0,350000.0,2
EUROKA,360000.0,425000.0,490000.0,560000.0,615000.0,9
EUROLEY,500000.0,500000.0,500000.0,500000.0,500000.0,1
EURUNDEREE,635000.0,691500.0,748000.0,789000.0,830000.0,3
EUSTON,65000.0,148500.0,225000.0,250000.0,550000.0,11
EVANS HEAD,83333.0,294000.0,345000.0,418000.0,615000.0,47
EVANS PLAINS,260000.0,290000.0,350000.0,457500.0,630000.0,4
EVELEIGH,448000.0,540000.0,555000.0,765000.0,775000.0,13
EVIRON,600000.0,645000.0,690000.0,735000.0,780000.0,2
EWINGAR,400000.0,402500.0,405000.0,407500.0,410000.0,2
EWINGSDALE,617500.0,760000.0,970000.0,1220000.0,1500000.0,13
EXETER,315000.0,534400.0,657500.0,883750.0,9000000.0,22
FAILFORD,505000.0,548500.0,592750.0,624375.0,630000.0,4
FAIRFIELD,2100.0,247500.0,320000.0,410000.0,4480000.0,329
FAIRFIELD EAST,150000.0,350000.0,399000.0,439000.0,2400000.0,49
FAIRFIELD HEIGHTS,81250.0,372750.0,425000.0,466875.0,2330000.0,98
FAIRFIELD WEST,150000.0,370000.0,410000.0,450000.0,800000.0,133
FAIRLIGHT,360000.0,660625.0,910000.0,1228750.0,2605000.0,150
FAIRY HILL,300000.0,335000.0,370000.0,405000.0,440000.0,2
FAIRY MEADOW,70000.0,284000.0,380000.0,467750.0,1185000.0,139
FALLS CREEK,415000.0,440000.0,512500.0,650375.0,1200000.0,14
FAR MEADOW,717000.0,766500.0,816000.0,865500.0,915000.0,2
FARLEY,370000.0,453750.0,537500.0,621250.0,705000.0,2
FARMBOROUGH HEIGHTS,125424.0,350000.0,394500.0,445625.0,605000.0,60
FARRANTS HILL,360000.0,545000.0,730000.0,915000.0,1100000.0,2
FASSIFERN,160000.0,288000.0,320000.0,450500.0,875000.0,11
FAULCONBRIDGE,4500.0,340000.0,383000.0,451000.0,875000.0,63
FAULKLAND,373000.0,391000.0,409000.0,427000.0,445000.0,2
FEDERAL,625000.0,682500.0,757500.0,1023750.0,4000000.0,6
FENNELL BAY,86666.0,257000.0,341500.0,434737.5,1050000.0,30
FERN BAY,210000.0,345000.0,410000.0,575000.0,610000.0,13
FERNBANK CREEK,755000.0,816250.0,877500.0,938750.0,1000000.0,2
FERNBROOK,365000.0,365000.0,365000.0,365000.0,365000.0,1
FERNHILL,175000.0,390000.0,395000.0,442500.0,610000.0,9
FERNLEIGH,525000.0,577000.0,720000.0,865000.0,1575000.0,5
FERNMOUNT,390000.0,412500.0,447500.0,538750.0,730000.0,4
FERNSIDE,370000.0,715000.0,1060000.0,1060000.0,1060000.0,3
FERNVALE,530000.0,557500.0,585000.0,612500.0,640000.0,2
FERODALE,365000.0,365000.0,365000.0,365000.0,365000.0,1
FIDDLETOWN,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
FIGTREE,105000.0,369000.0,430000.0,510000.0,1040000.0,139
FINGAL BAY,34520.0,334125.0,395000.0,483750.0,1700000.0,50
FINGAL HEAD,266666.0,509499.5,772550.0,851250.0,1350000.0,8
FINLEY,8180.0,85830.0,137500.0,159000.0,300000.0,47
FIREFLY,365000.0,371750.0,379500.0,386250.0,390000.0,4
FISHERMANS BAY,50000.0,260000.0,470000.0,680000.0,890000.0,2
FISHERMANS PARADISE,135000.0,248750.0,270000.0,292000.0,350000.0,12
FISHERMANS REACH,54000.0,103000.0,152000.0,201000.0,250000.0,2
FISHING POINT,289000.0,323750.0,411000.0,513750.0,975000.0,16
FITZROY FALLS,166666.0,465000.0,935000.0,955000.0,3050000.0,5
FIVE DOCK,70000.0,576625.0,707500.0,929125.0,3000000.0,202
FLETCHER,210000.0,429500.0,459500.0,480500.0,640000.0,52
FLINDERS,235000.0,373750.0,419500.0,520625.0,680000.0,120
FLORAVILLE,320000.0,390000.0,429950.0,566500.0,1065000.0,25
FORBES,30000.0,126250.0,173500.0,249250.0,520000.0,126
FORBES CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
FORBESDALE,1200000.0,1256250.0,1312500.0,1368750.0,1425000.0,2
FOREST GLEN,707000.0,707000.0,707000.0,707000.0,707000.0,1
FOREST HILL,80000.0,210500.0,241000.0,276250.0,410000.0,23
FOREST LODGE,233333.0,640500.0,820000.0,1161250.0,2260000.0,70
FOREST REEFS,455000.0,478750.0,522500.0,585000.0,650000.0,8
FORESTVILLE,125666.0,720000.0,827000.0,970500.0,1600000.0,111
FORRESTERS BEACH,87844.0,420000.0,500000.0,730000.0,3200000.0,49
FORSTER,100.0,260000.0,336000.0,445000.0,1230000.0,344
FOSTERS VALLEY,530000.0,530000.0,530000.0,530000.0,530000.0,1
FOUNTAINDALE,240000.0,624250.0,692500.0,766250.0,865000.0,14
FOXGROUND,495000.0,645000.0,977500.0,1482500.0,2150000.0,4
FRAZERS CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
FREDERICKTON,65000.0,172250.0,235000.0,353000.0,675000.0,18
FREEMANS REACH,152500.0,349100.0,520000.0,675000.0,1100000.0,27
FREEMANTLE,2500.0,2500.0,2500.0,2500.0,2500.0,1
FRENCHS FOREST,250000.0,780000.0,850000.0,921250.0,2350000.0,176
FRESHWATER,92000.0,495000.0,587500.0,1134375.0,3600000.0,236
FROG ROCK,185000.0,256250.0,331000.0,399000.0,450000.0,4
FROGMORE,185000.0,185000.0,185000.0,185000.0,185000.0,1
FULLERTON COVE,420000.0,455000.0,470000.0,480000.0,495000.0,13
GADARA,130000.0,130000.0,130000.0,130000.0,130000.0,1
GALAMBINE,245000.0,245000.0,245000.0,245000.0,245000.0,1
GALONG,74000.0,79000.0,84000.0,139500.0,195000.0,3
GALSTON,450000.0,640000.0,770000.0,1030000.0,1435000.0,37
GANBENANG,325000.0,498750.0,672500.0,846250.0,1020000.0,2
GANMAIN,6300.0,35000.0,96500.0,140000.0,170000.0,13
GARAH,92500.0,115625.0,138750.0,161875.0,185000.0,2
GARDEN SUBURB,6200.0,327000.0,432000.0,575000.0,715000.0,29
GAREMA,375000.0,375000.0,375000.0,375000.0,375000.0,1
GARLAND,180000.0,180000.0,180000.0,180000.0,180000.0,1
GAROO,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
GARRA,285000.0,285000.0,285000.0,285000.0,285000.0,1
GARTHOWEN,315000.0,315000.0,315000.0,315000.0,315000.0,1
GATESHEAD,7200.0,233000.0,273000.0,300000.0,440000.0,61
GELSTON PARK,675000.0,675000.0,675000.0,675000.0,675000.0,1
GENEVA,122500.0,260000.0,280000.0,340000.0,400000.0,13
GEORGES HALL,150000.0,423000.0,520000.0,570000.0,1000000.0,125
GEORGES PLAINS,65000.0,151250.0,210000.0,345000.0,660000.0,4
GEORGETOWN,230000.0,325625.0,385000.0,442250.0,555000.0,39
GEORGICA,315000.0,357750.0,418500.0,495000.0,585000.0,4
GEROGERY,135000.0,269500.0,410000.0,424500.0,443000.0,7
GERRINGONG,54000.0,417000.0,480000.0,575000.0,1060000.0,89
GERROA,133500.0,381904.25,592500.0,755000.0,1400000.0,18
GEURIE,150000.0,175500.0,215000.0,307500.0,487328.0,11
GHINNI GHINNI,260000.0,260000.0,260000.0,260000.0,260000.0,1
GIANTS CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
GIDGINBUNG,190000.0,190000.0,190000.0,190000.0,190000.0,1
GIDLEY,385000.0,385000.0,385000.0,385000.0,385000.0,1
GILGAI,162000.0,225000.0,255000.0,300000.0,410000.0,5
GILGANDRA,12265.0,90000.0,128750.0,228750.0,800000.0,50
GILLIESTON HEIGHTS,20000.0,265750.0,335000.0,412457.25,820000.0,40
GILMORE,302000.0,417500.0,477250.0,575000.0,580000.0,8
GINGKIN,335000.0,335000.0,335000.0,335000.0,335000.0,1
GIRARDS HILL,30833.0,250000.0,312500.0,368750.0,547500.0,20
GIRILAMBONE,17000.0,27875.0,31500.0,38625.0,60000.0,4
GIRRALONG,478000.0,486625.0,495250.0,503875.0,512500.0,2
GIRRAWEEN,148000.0,416750.0,465000.0,515000.0,2050000.0,140
GLADESVILLE,20000.0,436000.0,618750.0,1065000.0,4275000.0,217
GLADSTONE,30000.0,219250.0,246000.0,271250.0,515000.0,6
GLEBE,4200.0,588000.0,855000.0,1150000.0,4250000.0,209
GLEN ALPINE,173333.0,495250.0,536250.0,593750.0,905000.0,60
GLEN ELGIN,270000.0,270000.0,270000.0,270000.0,270000.0,1
GLEN INNES,25000.0,130000.0,185000.0,255000.0,2750000.0,109
GLEN MARTIN,369000.0,426750.0,484500.0,542250.0,600000.0,2
GLEN OAK,530000.0,556250.0,625000.0,685000.0,685000.0,4
GLEN WILLIAM,546500.0,546500.0,546500.0,546500.0,546500.0,1
GLENBAWN,560000.0,792500.0,1025000.0,1257500.0,1490000.0,2
GLENBROOK,128687.0,462500.0,537000.0,648750.0,1900000.0,94
GLENCOE,81000.0,112125.0,141250.0,162500.0,170000.0,4
GLENDALE,193333.0,289250.0,313500.0,354375.0,850000.0,64
GLENDENNING,108000.0,353000.0,367500.0,391000.0,770000.0,77
GLENDON,352500.0,402625.0,452750.0,502875.0,553000.0,2
GLENDON BROOK,556000.0,629500.0,703000.0,776500.0,850000.0,2
GLENFIELD,17734.0,322250.0,392250.0,430000.0,3650000.0,204
GLENFIELD PARK,165000.0,272000.0,297000.0,347500.0,427000.0,108
GLENHAVEN,552500.0,765000.0,880000.0,1085000.0,5300000.0,89
GLENIFFER,475000.0,877500.0,1280000.0,1280000.0,1280000.0,3
GLENMORE,50000.0,258750.0,467500.0,676250.0,885000.0,2
GLENMORE PARK,183000.0,388500.0,453500.0,530000.0,978000.0,347
GLENNING VALLEY,160000.0,333750.0,409000.0,494750.0,900000.0,36
GLENORIE,300000.0,610500.0,810000.0,1128750.0,2250000.0,34
GLENQUARRY,940000.0,1086250.0,1567500.0,3000000.0,6000000.0,4
GLENREAGH,50000.0,213000.0,285000.0,310000.0,545000.0,15
GLENRIDDING,250000.0,295000.0,340000.0,535000.0,730000.0,3
GLENROY,11750.0,235000.0,269800.0,320000.0,585000.0,61
GLENTHORNE,140000.0,175000.0,280000.0,385000.0,398700.0,5
GLENUGIE,260000.0,301250.0,373500.0,437750.0,455000.0,4
GLENWOOD,162300.0,524000.0,580000.0,639000.0,1885000.0,261
GLENWORTH VALLEY,510000.0,510000.0,510000.0,510000.0,510000.0,1
GLOSSODIA,17500.0,332250.0,365000.0,420000.0,6500000.0,32
GLOUCESTER,92500.0,205499.5,262000.0,307500.0,950000.0,55
GOL GOL,130000.0,240000.0,315000.0,610000.0,1300000.0,21
GOLSPIE,200000.0,200000.0,200000.0,200000.0,200000.0,1
GOOBARRAGANDRA,285000.0,295375.0,305750.0,316125.0,326500.0,2
GOOD FOREST,795000.0,795000.0,795000.0,795000.0,795000.0,1
GOOD HOPE,386000.0,493250.0,539500.0,562500.0,600000.0,4
GOODNIGHT,150000.0,150000.0,150000.0,150000.0,150000.0,1
GOODOOGA,400.0,1150.0,5675.0,14962.5,30000.0,4
GOOGONG,325000.0,715625.0,817500.0,867500.0,935000.0,12
GOOLGOWI,54000.0,80962.5,107475.0,125000.0,125000.0,4
GOOLMA,265000.0,265000.0,265000.0,265000.0,265000.0,1
GOOLMANGAR,165000.0,216000.0,267000.0,278000.0,289000.0,3
GOOLOOGONG,16666.0,52375.0,64750.0,167500.0,210000.0,6
GOONELLABAH,15000.0,277000.0,322500.0,400000.0,720000.0,202
GOONENGERRY,490000.0,490000.0,490000.0,565250.0,791000.0,4
GORDON,187000.0,590750.0,665000.0,848125.0,12600000.0,312
GORMANS HILL,190000.0,191875.0,233550.0,257425.0,355000.0,8
GOROKAN,110000.0,222250.0,255000.0,295000.0,2350000.0,191
GOSFORD,43500.0,247000.0,280000.0,350000.0,1310000.0,149
GOULBURN,5000.0,205000.0,260000.0,329000.0,1100000.0,510
GOWAN,200000.0,318250.0,436500.0,554750.0,673000.0,2
GOWRIE,427500.0,486250.0,545000.0,635000.0,725000.0,3
GRABBEN GULLEN,264000.0,285750.0,320500.0,348000.0,348000.0,4
GRABINE,385000.0,385000.0,385000.0,385000.0,385000.0,1
GRAFTON,37500.0,212000.0,250000.0,315000.0,850000.0,189
GRAHAMSTOWN,185000.0,185000.0,185000.0,185000.0,185000.0,1
GRANVILLE,26400.0,293750.0,345000.0,410000.0,4735000.0,319
GRASMERE,350000.0,746250.0,815000.0,940000.0,1435000.0,11
GRASSY HEAD,470000.0,476250.0,482500.0,488750.0,495000.0,2
GRATTAI,245000.0,305000.0,345000.0,370000.0,600000.0,9
GRAYS POINT,100000.0,711250.0,837475.0,1000000.0,2270000.0,44
GREAT MACKEREL BEACH,655000.0,655000.0,655000.0,655000.0,655000.0,1
GREAT MARLOW,170000.0,170000.0,170000.0,170000.0,170000.0,1
GREEN PIGEON,290000.0,305000.0,320000.0,335000.0,350000.0,2
GREEN POINT,230000.0,366250.0,446500.0,516500.0,1010000.0,106
GREEN VALLEY,1000.0,379500.0,421250.0,495000.0,1145000.0,148
GREENACRE,8000.0,411000.0,500000.0,565000.0,1710000.0,355
GREENDALE,210000.0,315000.0,700000.0,1152500.0,1460000.0,4
GREENETHORPE,125000.0,133750.0,142500.0,252500.0,362500.0,3
GREENFIELD PARK,9600.0,379000.0,430000.0,482250.0,950000.0,54
GREENGROVE,500000.0,500000.0,500000.0,500000.0,500000.0,1
GREENHILL,215000.0,222500.0,246000.0,336250.0,390000.0,6
GREENLANDS,265000.0,265000.0,265000.0,265000.0,265000.0,1
GREENLEIGH,362000.0,398250.0,737500.0,794000.0,846000.0,8
GREENWELL POINT,100.0,233500.0,322500.0,395000.0,504000.0,22
GREENWICH,148500.0,516000.0,730000.0,1510000.0,6100000.0,109
GREGADOO,845000.0,845000.0,845000.0,845000.0,845000.0,1
GREGORY HILLS,231000.0,242500.0,265000.0,512500.0,610000.0,11
GREIGS FLAT,415000.0,415000.0,415000.0,415000.0,415000.0,2
GRENFELL,70000.0,116250.0,150000.0,222500.0,395000.0,38
GRESFORD,130000.0,138750.0,147500.0,156250.0,165000.0,2
GRETA,150000.0,239000.0,312000.0,350000.0,629000.0,49
GREVILLIA,110000.0,110000.0,110000.0,110000.0,110000.0,1
GREYSTANES,150000.0,435000.0,476503.0,533750.0,1125000.0,322
GRIFFITH,15000.0,205000.0,253000.0,305000.0,1870000.0,241
GRONG GRONG,500.0,46500.0,290000.0,290000.0,370800.0,5
GROSE VALE,297500.0,388125.0,787500.0,882500.0,1395000.0,14
GROSE WOLD,600000.0,748750.0,907500.0,1118750.0,1200000.0,6
GROSSES PLAIN,430000.0,430000.0,430000.0,430000.0,430000.0,1
GROWEE,287000.0,287000.0,287000.0,287000.0,287000.0,1
GUERILLA BAY,615000.0,715000.0,815000.0,915000.0,1015000.0,2
GUILDFORD,30000.0,312375.0,380000.0,437350.0,1500000.0,376
GUILDFORD WEST,50000.0,374750.0,408250.0,463250.0,692000.0,66
GULARGAMBONE,10000.0,32475.0,65000.0,77500.0,150000.0,7
GULF CREEK,2000.0,2000.0,2000.0,2000.0,2000.0,1
GULGONG,50000.0,184000.0,223000.0,315000.0,1550000.0,38
GULMARRAD,300000.0,362500.0,410000.0,427500.0,475000.0,15
GUM FLAT,260000.0,260000.0,260000.0,260000.0,260000.0,1
GUM SCRUB,393000.0,409750.0,426500.0,443250.0,460000.0,2
