suburb,0p,25p,50p,75p,100p,count
ELRINGTON,270000.0,270000.0,270000.0,270000.0,270000.0,1
ELTHAM,250000.0,250000.0,250000.0,250000.0,250000.0,1
ELVINA BAY,390000.0,390000.0,390000.0,390000.0,390000.0,1
EMERALD BEACH,0.0,127625.0,146250.0,170625.0,285000.0,22
EMERALD HEIGHTS,50000.0,78875.0,155000.0,187737.5,209000.0,6
EMERTON,10630.0,120000.0,132000.0,148000.0,200000.0,21
EMMAVILLE,57000.0,58000.0,59000.0,60000.0,61000.0,2
EMPIRE BAY,150000.0,211249.75,249500.0,290000.0,521000.0,28
EMPIRE VALE,133000.0,139250.0,145500.0,206750.0,268000.0,3
EMU HEIGHTS,140000.0,199500.0,220000.0,263187.5,400000.0,12
EMU PLAINS,140000.0,222500.0,254000.0,290875.0,825000.0,118
ENFIELD,215000.0,375000.0,410000.0,475000.0,997000.0,69
ENGADINE,76666.0,310000.0,339225.0,370000.0,1280000.0,212
ENMORE,141000.0,255000.0,395000.0,467000.0,790000.0,21
EPPING,90000.0,351000.0,450000.0,540000.0,1355000.0,265
ERARING,566000.0,566000.0,566000.0,566000.0,566000.0,1
ERINA,4400.0,191000.0,235000.0,348500.0,1650000.0,75
ERINA HEIGHTS,230000.0,337500.0,380000.0,546250.0,716000.0,7
ERMINGTON,12800.0,309625.0,349000.0,385000.0,568000.0,86
EROWAL BAY,3450.0,170000.0,205000.0,290000.0,475000.0,17
ERSKINE PARK,23000.0,220000.0,243000.0,311000.0,475000.0,89
ERSKINEVILLE,20500.0,350000.0,440000.0,505000.0,1535000.0,65
ERUDGERE VIA MUDGEE,190000.0,190000.0,190000.0,190000.0,190000.0,1
ESCHOL PARK,147000.0,165250.0,178500.0,203250.0,295000.0,27
ESSINGTON,270000.0,270000.0,270000.0,270000.0,270000.0,1
ESTELLA,108749.0,109867.0,132000.0,163700.0,189000.0,21
ETTALONG,143000.0,170000.0,240000.0,260000.0,1120000.0,13
ETTALONG BEACH,2050.0,215250.0,240500.0,280000.0,720000.0,58
ETTAMOGAH,190000.0,190000.0,190000.0,190000.0,190000.0,1
ETTRICK,26000.0,26000.0,26000.0,26000.0,26000.0,1
EUCHAREENA,10000.0,10000.0,10000.0,10000.0,10000.0,1
EUGOWRA,0.0,33000.0,54000.0,63750.0,440000.0,6
EUMUNGERIE,45000.0,47500.0,50000.0,52500.0,55000.0,2
EUNGAI,40000.0,41000.0,50000.0,182500.0,240000.0,5
EUNGAI CREEK,60000.0,103875.0,144250.0,173250.0,183000.0,4
EUNGAI RAIL,151000.0,151000.0,151000.0,151000.0,151000.0,1
EUNGELLA,173000.0,199750.0,226500.0,253250.0,280000.0,2
EUREKA,195000.0,279000.0,310000.0,340000.0,515000.0,5
EUROBODALLA,192000.0,192000.0,192000.0,192000.0,192000.0,1
EUROKA,56000.0,56000.0,56000.0,56000.0,56000.0,1
EUSTON,105000.0,111250.0,117500.0,143750.0,170000.0,3
EVANS HEAD,48333.0,139500.0,160000.0,211250.0,1450000.0,51
EVIRON,725000.0,725000.0,725000.0,725000.0,725000.0,1
EWINGSDALE,200000.0,431250.0,515600.0,637500.0,2000000.0,11
EXETER,135000.0,195000.0,284000.0,475000.0,730000.0,9
FAILFORD,93500.0,208000.0,285000.0,370000.0,440000.0,5
FAIRFIELD,46250.0,145750.0,209000.0,244750.0,750000.0,326
FAIRFIELD HEIGHTS,200000.0,245000.0,255000.0,264500.0,551000.0,25
FAIRFIELD WEST,40000.0,210000.0,227500.0,250000.0,455000.0,85
FAIRLIGHT,6000.0,440000.0,571500.0,740000.0,2520000.0,105
FAIRY HILL,111000.0,132000.0,165000.0,180000.0,205000.0,5
FAIRY MEADOW,73000.0,129250.0,209000.0,239250.0,400000.0,60
FALBROOK,100000.0,100000.0,100000.0,100000.0,100000.0,1
FALLS CREEK,222000.0,253500.0,285000.0,296500.0,308000.0,3
FARLEY,110000.0,110000.0,110000.0,110000.0,110000.0,1
FARMBOROUGH HEIGHTS,129000.0,181375.0,214000.0,236625.0,385000.0,22
FASSIFERN,125000.0,135250.0,161500.0,217500.0,250000.0,12
FAULCONBRIDGE,8716.0,185000.0,230000.0,280000.0,440000.0,45
FEDERAL,65000.0,230150.0,355000.0,552500.0,950000.0,11
FENNELL BAY,50000.0,94500.0,135000.0,174000.0,499950.0,21
FERN BAY,119500.0,138500.0,149950.0,186250.0,229950.0,8
FERNHILL,227000.0,230875.0,236500.0,242875.0,254500.0,6
FERNLEIGH,289250.0,304625.0,320000.0,397500.0,475000.0,3
FERNLEIGH PARK,385000.0,417500.0,450000.0,467500.0,485000.0,3
FERNMOUNT,250000.0,255000.0,260000.0,265000.0,270000.0,2
FERNSIDE,175000.0,251250.0,327500.0,403750.0,480000.0,2
FERNVALE,145000.0,172500.0,240000.0,299000.0,350000.0,7
FIGTREE,92500.0,189000.0,235000.0,273750.0,520000.0,94
FINGAL BAY,152000.0,207750.0,275000.0,339000.0,430000.0,31
FINGAL HEAD,80000.0,290000.0,315000.0,600000.0,2260000.0,13
FINLEY,11500.0,40000.0,72500.0,85000.0,980000.0,25
FIREFLY,100000.0,138500.0,190000.0,237000.0,305000.0,7
FISHERMANS BAY,400000.0,455000.0,510000.0,565000.0,620000.0,2
FISHERMANS PARADISE,42500.0,83750.0,126500.0,144375.0,185000.0,20
FISHERMANS REACH,140000.0,140000.0,140000.0,140000.0,140000.0,1
FISHING POINT,131000.0,179500.0,206000.0,352500.0,630000.0,11
FITZROY FALLS,610000.0,610000.0,610000.0,610000.0,610000.0,1
FIVE DOCK,900.0,378500.0,442500.0,570750.0,2000000.0,250
FLEMINGTON,144500.0,171250.0,198000.0,204000.0,210000.0,3
FLETCHER,50000.0,213375.0,239000.0,254950.0,285000.0,19
FLINDERS,104000.0,184000.0,246000.0,301000.0,368000.0,43
FLORAVILLE,130000.0,178000.0,210750.0,288125.0,542500.0,16
FORBES,1000.0,58000.0,91500.0,155000.0,810000.0,88
FORDWICH,240000.0,240000.0,240000.0,240000.0,240000.0,1
FOREST HILL,30000.0,82000.0,92500.0,106865.5,124345.0,27
FOREST LODGE,100000.0,300000.0,470000.0,517000.0,850000.0,11
FOREST REEFS,100000.0,100000.0,100000.0,100000.0,100000.0,1
FORESTVILLE,212500.0,456500.0,485000.0,534000.0,900000.0,79
FORRESTERS BEACH,112500.0,234375.0,289500.0,350500.0,920000.0,32
FORSTER,0.0,142250.0,191500.0,255500.0,800000.0,283
FORTIS CREEK,55000.0,55000.0,55000.0,55000.0,55000.0,1
FOSTERS VALLEY,164000.0,208000.0,252000.0,296000.0,340000.0,2
FOUNTAINDALE,165000.0,300000.0,365000.0,432500.0,580000.0,9
FOX VALLEY,430000.0,438750.0,447500.0,456250.0,465000.0,2
FOXGROUND,630000.0,630000.0,630000.0,630000.0,630000.0,1
FREDERICKTON,33500.0,68500.0,97000.0,126750.0,180000.0,15
FREEMANS REACH,115000.0,212500.0,231000.0,380000.0,820000.0,18
FRENCHS FOREST,7920.0,470000.0,500000.0,564000.0,877500.0,121
FULLERTON COVE,300000.0,300000.0,300000.0,300000.0,300000.0,1
GADARA,120000.0,210000.0,300000.0,300000.0,300000.0,3
GALONG,112576.0,112576.0,112576.0,112576.0,112576.0,1
GALSTON,187000.0,293000.0,324000.0,448210.0,1250000.0,33
GANGAT,360000.0,360000.0,360000.0,360000.0,360000.0,1
GANMAIN,5500.0,29000.0,45000.0,52250.0,140000.0,15
GARAH,300.0,300.0,300.0,300.0,300.0,1
GARAH SOUTH,5000.0,18750.0,32500.0,46250.0,60000.0,2
GARDEN SUBURB,100000.0,150625.0,227000.0,329737.5,459950.0,14
GATESHEAD,6800.0,84250.0,116500.0,136375.0,175950.0,30
GATESHEAD WEST,600000.0,600000.0,600000.0,600000.0,600000.0,1
GEMALLA,54000.0,134250.0,214500.0,294750.0,375000.0,2
GENEVA,41000.0,75875.0,78500.0,111875.0,152500.0,12
GEORGES HALL,217500.0,254000.0,298500.0,340500.0,1220000.0,68
GEORGETOWN,75000.0,139962.5,158000.0,191000.0,325000.0,30
GEROGERY,35000.0,47825.0,63750.0,69250.0,120000.0,6
GEROGERY WEST,107000.0,107000.0,107000.0,107000.0,107000.0,1
GERRINGONG,68000.0,220000.0,295000.0,334000.0,700000.0,41
GERROA,263000.0,345000.0,380000.0,585000.0,675000.0,9
GEURIE,68000.0,94500.0,113500.0,137000.0,166000.0,6
GILGAI,25000.0,37250.0,52000.0,74000.0,125000.0,7
GILGANDRA,20000.0,30000.0,74000.0,90000.0,172000.0,29
GILLIESTON HEIGHTS,59000.0,78875.0,102750.0,124375.0,137500.0,4
GIRARDS HILL,57500.0,85000.0,110000.0,128500.0,179000.0,35
GIRILAMBONE,400.0,53550.0,106700.0,159850.0,213000.0,2
GIRRAWEEN,160000.0,223750.0,253750.0,273500.0,2200000.0,100
GIRVAN,21666.0,56249.5,90833.0,125416.5,160000.0,2
GLADESVILLE,4200.0,340000.0,492500.0,610000.0,2850000.0,161
GLADSTONE,102000.0,113250.0,124500.0,135750.0,147000.0,2
GLEBE,373.0,321750.0,450000.0,624000.0,1500000.0,162
GLEN ALPINE,29400.0,324500.0,370475.0,395000.0,515000.0,56
GLEN DAVIS,45000.0,58000.0,67000.0,85000.0,120000.0,7
GLEN INNES,8000.0,45000.0,70000.0,105000.0,520000.0,111
GLEN MARTIN,219000.0,219000.0,219000.0,219000.0,219000.0,1
GLEN OAK,280000.0,280000.0,280000.0,280000.0,280000.0,1
GLEN WILLIAM,600000.0,600000.0,600000.0,600000.0,600000.0,1
GLENBROOK,150000.0,251250.0,313500.0,395750.0,605000.0,58
GLENCOE,46000.0,46000.0,46000.0,46000.0,46000.0,1
GLENDALE,60000.0,116250.0,128125.0,147375.0,450000.0,54
GLENDENNING,105000.0,207375.0,223500.0,241250.0,307500.0,108
GLENDONBROOK,255000.0,255000.0,255000.0,255000.0,255000.0,1
GLENFIELD,750.0,140000.0,171750.0,229500.0,280000.0,68
GLENFIELD PARK,30000.0,117875.0,130000.0,147000.0,239505.0,83
GLENGARRIE,285000.0,285000.0,285000.0,285000.0,285000.0,1
GLENHAVEN,200000.0,441250.0,515000.0,742500.0,1200000.0,50
GLENIFFER,190000.0,227500.0,265000.0,300000.0,335000.0,3
GLENMORE,425000.0,425000.0,425000.0,425000.0,425000.0,1
GLENMORE PARK,3800.0,231000.0,273965.0,329000.0,875000.0,332
GLENNING VALLEY,185000.0,217500.0,252000.0,288750.0,525000.0,27
GLENORIE,300000.0,384250.0,625000.0,725000.0,998000.0,28
GLENQUARRY,785000.0,863750.0,942500.0,1021250.0,1100000.0,2
GLENREAGH,40000.0,60625.0,89250.0,132000.0,195000.0,4
GLENRIDDING,105000.0,105000.0,105000.0,105000.0,105000.0,1
GLENROY,141000.0,141000.0,141000.0,141000.0,141000.0,1
GLENTHORNE,122500.0,141625.0,160750.0,179875.0,199000.0,2
GLENUGIE,76000.0,100500.0,125000.0,142500.0,160000.0,3
GLENWOOD,33000.0,320000.0,346750.0,375000.0,650000.0,230
GLENWOOD PARK,310000.0,310000.0,310000.0,310000.0,310000.0,1
GLOSSODIA,53333.0,200000.0,224500.0,341250.0,1050000.0,48
GLOUCESTER,37350.0,80000.0,103500.0,130625.0,500000.0,28
GOL GOL,58000.0,69750.0,81500.0,93250.0,105000.0,2
GOLDEN BEACH,40000.0,126500.0,156000.0,190500.0,365000.0,23
GOLGOL,11000.0,110000.0,175000.0,190000.0,430000.0,9
GOLSPIE,260000.0,336183.0,412366.0,488549.0,564732.0,2
GOOBARRAGANDRA,550000.0,550000.0,550000.0,550000.0,550000.0,1
GOOLGOWI,82000.0,82000.0,82000.0,82000.0,82000.0,1
GOOLMA,72000.0,72000.0,72000.0,72000.0,72000.0,1
GOOLMANGAR,116000.0,203000.0,290000.0,695000.0,1100000.0,3
GOOLOOGONG,32000.0,56750.0,95000.0,128750.0,140000.0,4
GOONELLABAH,40000.0,90000.0,123000.0,160000.0,555000.0,124
GOONENGERRY,225000.0,245000.0,265000.0,292500.0,320000.0,3
GORDON,10000.0,585000.0,735000.0,939500.0,2080000.0,66
GORDONVILLE,260000.0,260000.0,260000.0,260000.0,260000.0,1
GORMANS HILL,57000.0,84750.0,106000.0,129875.0,990000.0,8
GOROKAN,45000.0,136000.0,156000.0,183500.0,625000.0,145
GOSFORD,50000.0,180000.0,233500.0,310000.0,700000.0,101
GOSFORD EAST,207000.0,207000.0,207000.0,207000.0,207000.0,1
GOULBURN,0.0,87250.0,120000.0,156000.0,800000.0,283
GOWAN,250000.0,250000.0,250000.0,250000.0,250000.0,1
GOWRIE,284000.0,284250.0,284500.0,284750.0,285000.0,2
GRAFTON,24900.0,85750.0,102000.0,132750.0,300000.0,108
GRAMAN,47000.0,47000.0,47000.0,47000.0,47000.0,1
GRANVILLE,3300.0,188250.0,245000.0,279500.0,1450000.0,261
GRASMERE,285000.0,485000.0,565000.0,622750.0,645000.0,7
GRASSY HEAD,55000.0,55000.0,55000.0,55000.0,55000.0,1
GRATTAI,74000.0,80500.0,87000.0,93500.0,100000.0,2
GRAVESEND,25000.0,25000.0,25000.0,25000.0,25000.0,1
GRAYS POINT,40000.0,386000.0,437500.0,582500.0,950000.0,38
GREAT MACKEREL BEACH,185000.0,253000.0,321000.0,490500.0,660000.0,3
GREAT MARLOW,60000.0,60625.0,61250.0,61875.0,62500.0,2
GREEN FOREST,40000.0,40000.0,40000.0,40000.0,40000.0,1
GREEN HILLS,89000.0,89000.0,89000.0,89000.0,89000.0,1
GREEN POINT,149400.0,237500.0,280000.0,338750.0,669000.0,86
GREEN POINT (FORSTER),30000.0,123500.0,137000.0,167000.0,197000.0,13
GREEN VALLEY,2000.0,202000.0,247000.0,307250.0,2480000.0,182
GREENACRE,3200.0,255000.0,287500.0,333500.0,740000.0,216
GREENDALE,495000.0,495000.0,495000.0,495000.0,495000.0,1
GREENETHORPE,12000.0,14250.0,27500.0,102348.5,289394.0,4
GREENFIELD PARK,165000.0,200000.0,217000.0,257500.0,420000.0,19
GREENHILLS,79000.0,85750.0,115800.0,170900.0,230000.0,6
GREENRIDGE,67000.0,67000.0,67000.0,67000.0,67000.0,1
GREENWELL POINT,88500.0,136500.0,154000.0,202000.0,400500.0,24
GREENWICH,275000.0,385500.0,682500.0,846250.0,2630000.0,48
GREIGS FLAT,370000.0,370000.0,370000.0,370000.0,370000.0,1
GRENFELL,5000.0,20000.0,60000.0,99000.0,260000.0,51
GRESFORD,155000.0,157500.0,160000.0,162500.0,165000.0,2
GRETA,28000.0,75000.0,90000.0,124000.0,245000.0,32
GREVILLIA,65000.0,65000.0,65000.0,65000.0,65000.0,1
GREYSTANES,127500.0,252500.0,293000.0,345750.0,465000.0,99
GRIFFITH,9880.0,156750.0,188250.0,225750.0,455000.0,118
GRONG GRONG,86000.0,86000.0,86000.0,86000.0,86000.0,1
GROSE VALE,235000.0,348000.0,394000.0,477000.0,660000.0,9
GROSE WOLD,520000.0,560000.0,600000.0,675000.0,750000.0,3
GUERILLA BAY,415000.0,426250.0,437500.0,448750.0,460000.0,2
GUILDFORD,20000.0,202000.0,241500.0,280000.0,650000.0,261
GULAR RAIL,23500.0,23500.0,23500.0,23500.0,23500.0,1
GULGONG,15000.0,79250.0,95000.0,116250.0,159000.0,19
GULMARRAD,30500.0,127500.0,162500.0,188875.0,205000.0,8
GUM SCRUB,153000.0,180750.0,212500.0,238000.0,247000.0,4
GUMLY GUMLY,60000.0,81250.0,152500.0,209750.0,285000.0,8
GUNDAGAI,3500.0,40000.0,65000.0,98000.0,4713723.0,43
GUNDAROO,43000.0,188750.0,213500.0,332500.0,415000.0,12
GUNDERMAN,13334.0,104583.5,145000.0,156250.0,160000.0,4
GUNNEDAH,7170.0,73125.0,110000.0,150000.0,580000.0,98
GUNNING,18000.0,44500.0,68000.0,110000.0,212000.0,23
GURRANANG,145000.0,145000.0,145000.0,145000.0,145000.0,1
GURRUNDA,490000.0,490000.0,490000.0,490000.0,490000.0,1
GUYRA,0.0,34000.0,65000.0,92000.0,290000.0,29
GWABEGAR,16750.0,24375.0,32000.0,32000.0,32000.0,3
GWANDALAN,66000.0,129250.0,142500.0,178375.0,360500.0,50
GWYNNEVILLE,71000.0,102500.0,190000.0,243125.0,537500.0,28
GYMEA,6500.0,287250.0,389400.0,439500.0,1050000.0,138
GYMEA BAY,247500.0,426437.5,446000.0,516750.0,965000.0,42
HABERFIELD,150000.0,410000.0,575000.0,760000.0,1281000.0,43
HALEKULANI,110000.0,146000.0,168500.0,209000.0,290000.0,45
HALFWAY CREEK,141000.0,141000.0,141000.0,141000.0,141000.0,1
HALL,252500.0,256250.0,260000.0,303500.0,347000.0,3
HALLIDAYS POINT,0.0,168500.0,280000.0,355000.0,450000.0,27
HALLSVILLE,190000.0,190000.0,190000.0,190000.0,190000.0,1
HAMILTON,60000.0,170000.0,225000.0,296000.0,675000.0,73
HAMILTON EAST,196600.0,261250.0,295000.0,385000.0,630000.0,6
HAMILTON NORTH,97000.0,125375.0,152975.0,179675.0,220000.0,20
HAMILTON SOUTH,85000.0,181487.5,285500.0,349250.0,585000.0,28
HAMLYN TERRACE,100000.0,234350.0,250925.0,268350.0,2650000.0,120
HAMMONDVILLE,5000.0,225000.0,240000.0,254500.0,375000.0,43
HAMPTON,10000.0,98500.0,164000.0,201250.0,205000.0,4
HANNAM VALE,90000.0,92500.0,95000.0,97500.0,100000.0,2
HANWOOD,125000.0,181250.0,210000.0,225062.5,232000.0,8
HARBORD,48000.0,315000.0,370000.0,627500.0,1800000.0,145
HARDEN,7287.0,36625.0,59000.0,85000.0,1699040.0,38
HARDYS BAY,378000.0,536000.0,560000.0,570000.0,650000.0,5
HARGRAVES,165000.0,165000.0,165000.0,165000.0,165000.0,1
HARRINGTON,76000.0,120000.0,142500.0,195000.0,485000.0,30
HARRINGTON PARK,32950.0,284950.0,329925.0,365000.0,499000.0,96
HARRIS PARK,110000.0,167250.0,205500.0,250000.0,1056000.0,114
HARTLEY,80000.0,224750.0,279000.0,310000.0,385000.0,4
HARWOOD ISLAND,60000.0,63375.0,94750.0,128125.0,137500.0,4
HASSALL,50000.0,62500.0,75000.0,87500.0,100000.0,2
HASSALL GROVE,120000.0,195500.0,215000.0,238500.0,2500000.0,55
HASTINGS POINT,100000.0,166500.0,182500.0,283750.0,1800000.0,10
HAT HEAD,75000.0,77500.0,80000.0,120000.0,160000.0,3
HAWKESBURY HEIGHTS,225000.0,253000.0,295000.0,310000.0,337500.0,5
HAWKESBURY RIVER,94000.0,162250.0,230500.0,298750.0,367000.0,2
HAWKS NEST,90000.0,241250.0,280000.0,314125.0,390000.0,34
HAY,20000.0,42500.0,82500.0,100000.0,160000.0,25
HAYMARKET,290000.0,438750.0,472500.0,608750.0,773000.0,32
HAZELBROOK,35000.0,182375.0,206500.0,240375.0,450000.0,84
HEATHCOTE,250000.0,306750.0,340000.0,383500.0,450000.0,51
HEATHERBRAE,90000.0,90000.0,90000.0,90000.0,90000.0,1
HEBDEN,150000.0,150000.0,150000.0,150000.0,150000.0,1
HEBERSHAM,62500.0,145750.0,162000.0,179250.0,290000.0,26
HECKENBERG,8420.0,167750.0,181750.0,194500.0,237500.0,34
HEDDON GRETA,60000.0,110250.0,133500.0,146500.0,220000.0,19
HELENSBURGH,225000.0,280000.0,315000.0,360000.0,662500.0,61
HENLEY,385000.0,820000.0,939000.0,1150000.0,1530000.0,21
HENTY,7500.0,24250.0,56000.0,90875.0,200000.0,14
HERONS CREEK,210000.0,296500.0,383000.0,469500.0,556000.0,2
HEXHAM,70000.0,73750.0,77500.0,81250.0,85000.0,2
HICKEYS CREEK,88000.0,99000.0,110000.0,121000.0,132000.0,2
HIGH RANGE,335000.0,335000.0,335000.0,335000.0,335000.0,1
HIGHFIELDS,126250.0,154750.0,174975.0,200625.0,319950.0,12
HILL END,54000.0,54000.0,54000.0,54000.0,54000.0,1
HILL TOP,43000.0,106750.0,137500.0,170000.0,332500.0,36
HILLGROVE,20000.0,20000.0,20000.0,20000.0,20000.0,1
HILLSBOROUGH,69000.0,116000.0,119750.0,227500.0,327500.0,9
HILLSDALE,0.0,228250.0,257000.0,343375.0,1800000.0,66
HILLSTON,33500.0,66000.0,78750.0,125000.0,135000.0,16
HILLTOP,130000.0,168000.0,220000.0,312000.0,455000.0,10
HILLVILLE,330000.0,330000.0,330000.0,330000.0,330000.0,1
HILLVUE,35000.0,125500.0,162500.0,195987.5,247000.0,52
HINCHINBROOK,2000.0,218750.0,249000.0,280000.0,2550000.0,132
HINTON,116000.0,152000.0,188000.0,233975.0,279950.0,3
HOBARTVILLE,190000.0,216250.0,217000.0,220750.0,239000.0,6
HOBBYS YARDS,59000.0,91750.0,124500.0,157250.0,190000.0,2
HOLBROOK,10000.0,45750.0,73250.0,101000.0,180000.0,18
HOLGATE,415000.0,432500.0,450000.0,467500.0,485000.0,2
HOLMESVILLE,72500.0,124600.0,138500.0,153000.0,300000.0,15
HOLROYD,308000.0,308000.0,308000.0,308000.0,308000.0,1
HOLSWORTHY,120000.0,238000.0,257500.0,283500.0,2800000.0,55
HOMEBUSH,170000.0,275625.0,317500.0,420000.0,4125000.0,138
HOMEBUSH BAY,209000.0,288750.0,380000.0,407500.0,775000.0,34
HOMEBUSH WEST,1010.0,209250.0,308650.0,334875.0,1235000.0,54
HOPKINS CREEK,190000.0,190000.0,190000.0,190000.0,190000.0,1
HORNINGSEA PARK,4000.0,257750.0,291750.0,327000.0,450000.0,64
HORNSBY,45000.0,275000.0,330000.0,395000.0,2700000.0,290
HORNSBY HEIGHTS,260000.0,358000.0,385000.0,428500.0,525000.0,37
HORSESHOE BEND,63449.0,70099.5,76750.0,80875.0,85000.0,3
HORSFIELD BAY,220000.0,270000.0,285000.0,330000.0,333250.0,5
HORSLEY,74000.0,184745.0,220000.0,247500.0,349500.0,111
HORSLEY PARK,12500.0,433750.0,544000.0,592850.0,860000.0,10
HOSKINSTOWN,430000.0,430000.0,430000.0,430000.0,430000.0,1
HOWES VALLEY,75000.0,75000.0,75000.0,75000.0,75000.0,1
HOWLONG,36000.0,85000.0,98000.0,130000.0,339000.0,45
HOXTON PARK,85000.0,228000.0,265000.0,290000.0,365000.0,61
HUNTERS HILL,1100.0,428000.0,690000.0,1506000.0,4200000.0,91
HUNTERVIEW,110000.0,146250.0,183250.0,227750.0,262000.0,26
HUNTLEY,290000.0,290000.0,290000.0,290000.0,290000.0,1
HUNTLEYS POINT,1245000.0,1245000.0,1245000.0,1245000.0,1245000.0,1
HUONBROOK,253000.0,253000.0,253000.0,253000.0,253000.0,1
HURLSTONE PARK,160000.0,218000.0,260500.0,419875.0,644000.0,40
HURSTVILLE,8224.0,262000.0,298500.0,370000.0,1680000.0,699
HURSTVILLE GROVE,217000.0,355000.0,581000.0,777000.0,915000.0,5
HURSTVILLE SOUTH,106667.0,300000.0,437500.0,605107.5,1250000.0,66
HUSKISSON,120000.0,201750.0,227500.0,299875.0,460000.0,18
HYAMS BEACH,385000.0,405000.0,425000.0,445000.0,465000.0,2
HYLAND PARK,40000.0,90750.0,116500.0,156500.0,178000.0,10
ILARWILL,90000.0,90000.0,90000.0,90000.0,90000.0,1
ILLABO,35000.0,35000.0,35000.0,35000.0,35000.0,1
ILLAROO,203000.0,321250.0,326250.0,408750.0,521000.0,10
ILLAWONG,62250.0,432500.0,527500.0,665000.0,2275000.0,59
ILUKA,62000.0,120000.0,144000.0,186500.0,525000.0,39
INGLEBURN,28000.0,150000.0,190000.0,230000.0,565000.0,202
INGLESIDE,490000.0,815000.0,1140000.0,1465000.0,1790000.0,2
INNES VIEW,250000.0,250000.0,250000.0,250000.0,250000.0,1
INVERALL,50000.0,50000.0,50000.0,50000.0,50000.0,1
INVERELL,4000.0,59000.0,80000.0,110000.0,525000.0,163
INVERGORDON,135000.0,135000.0,135000.0,135000.0,135000.0,1
INVERGOWRIE,99500.0,112000.0,124500.0,146500.0,183000.0,8
ISLINGTON,2800.0,116250.0,136575.0,163750.0,314000.0,42
IVANHOE,7000.0,10250.0,12000.0,13500.0,50000.0,7
JACKADGERY,340000.0,377500.0,415000.0,452500.0,490000.0,2
JAMBEROO,350000.0,405000.0,512500.0,578750.0,810000.0,6
JAMISONTOWN,50000.0,205000.0,228000.0,246000.0,352500.0,25
JANNALI,7500.0,229000.0,350000.0,385000.0,1250000.0,87
JASPERS BRUSH,510000.0,537500.0,565000.0,592500.0,620000.0,2
JEMBAICUMBENE,135000.0,135000.0,135000.0,135000.0,135000.0,1
JENNINGS,36000.0,102000.0,168000.0,234000.0,300000.0,2
JEREMADRA,265000.0,265000.0,265000.0,265000.0,265000.0,1
JERILDERIE,10000.0,23500.0,54000.0,84750.0,130000.0,14
JERRABOMBERRA,42500.0,193000.0,260000.0,294500.0,484875.0,151
JERRYS PLAINS,139000.0,139000.0,139000.0,139000.0,139000.0,1
JERSEYVILLE,220000.0,220000.0,220000.0,220000.0,220000.0,1
JESMOND,17000.0,105250.0,132500.0,153475.0,191250.0,46
JEWELLS,700.0,189950.0,213000.0,267500.0,305000.0,21
JIGGI,147500.0,147500.0,147500.0,147500.0,147500.0,1
JILLIBY,156667.0,396250.0,437000.0,460000.0,725000.0,22
JINDABYNE,37716.0,100000.0,155000.0,235000.0,1500000.0,73
JINDERA,79000.0,92000.0,137000.0,153000.0,195000.0,13
JOADJA,710000.0,753750.0,797500.0,841250.0,885000.0,2
JOHNS RIVER,54000.0,66000.0,81750.0,102750.0,283000.0,6
JONDARYAN,80000.0,132500.0,186500.0,268250.0,345000.0,8
JUGIONG,32000.0,32000.0,32000.0,32000.0,32000.0,1
JUNCTION HILL,24000.0,98000.0,125000.0,173500.0,267000.0,21
JUNEE,3000.0,40500.0,60000.0,90000.0,275000.0,41
KAHIBAH,69990.0,162750.0,208725.0,230000.0,900000.0,34
KALARU,140000.0,192500.0,212500.0,218000.0,227000.0,4
KALKITE,61000.0,110500.0,160000.0,163750.0,167500.0,3
KAMARAH,8950.0,8950.0,8950.0,8950.0,8950.0,1
KANAHOOKA,76500.0,158375.0,200332.0,228875.0,408000.0,46
KANDOS,500.0,39000.0,44500.0,55875.0,270000.0,26
KANGALOON,660000.0,732500.0,805000.0,877500.0,950000.0,2
KANGAROO CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
KANGAROO VALLEY,240000.0,293250.0,334500.0,465000.0,855000.0,8
KANGY ANGY,180000.0,367500.0,470000.0,561250.0,715000.0,4
KANIMBLA VALLEY,280000.0,280000.0,280000.0,280000.0,280000.0,1
KANWAL,15000.0,159750.0,180500.0,241250.0,400000.0,60
KARANGI,176500.0,186750.0,197000.0,216500.0,236000.0,3
KAREELA,137500.0,309000.0,420000.0,495000.0,875550.0,45
KARIONG,155000.0,212000.0,235000.0,270000.0,360000.0,113
KARUAH,50000.0,91500.0,110000.0,159750.0,285000.0,10
KATOOMBA,4250.0,165000.0,189000.0,238750.0,950000.0,182
KEARNS,140000.0,184375.0,230585.0,252125.0,320000.0,26
KEARSLEY,47000.0,79750.0,85000.0,131750.0,461500.0,10
KEINBAH,290000.0,298750.0,307500.0,316250.0,325000.0,2
KEIRAVILLE,17000.0,123875.0,239750.0,263750.0,500000.0,34
KELLYVILE,155000.0,157500.0,160000.0,162500.0,165000.0,2
KELLYVILLE,32000.0,320000.0,370000.0,420000.0,2073240.0,466
KELSO,1620.0,103500.0,145000.0,188750.0,3075000.0,78
KEMBLA GRANGE,512000.0,512000.0,512000.0,512000.0,512000.0,1
KEMBLAWARRA,97500.0,97500.0,97500.0,97500.0,97500.0,2
KEMPS CREEK,300000.0,508500.0,530000.0,625000.0,760000.0,7
KEMPSEY,37500.0,62250.0,91250.0,123750.0,250000.0,20
KENDALL,70000.0,126500.0,139000.0,196875.0,275000.0,20
