suburb,0p,25p,50p,75p,100p,count
CURRAWANG,215000.0,355000.0,495000.0,592500.0,690000.0,3
CURRAWARNA,220000.0,282500.0,345000.0,345000.0,345000.0,3
CURRAWEELA,300000.0,333500.0,367000.0,388500.0,410000.0,3
CUTTABRI,125000.0,125000.0,125000.0,125000.0,125000.0,1
CUTTAGEE,775000.0,775000.0,775000.0,775000.0,775000.0,1
DACEYVILLE,320000.0,862500.0,1094000.0,1184500.0,1235000.0,6
DAIRYMANS PLAINS,80000.0,289500.0,499000.0,542000.0,585000.0,3
DALEYS POINT,460000.0,527750.0,595000.0,790000.0,1750000.0,16
DALGETY,154000.0,190750.0,206500.0,228750.0,285000.0,4
DALMENY,132000.0,265375.0,333863.0,385000.0,1025000.0,54
DALTON,126000.0,151462.5,184975.0,244975.0,349900.0,4
DALWOOD,388000.0,1067500.0,1365000.0,1696250.0,2260000.0,6
DANGAR ISLAND,362500.0,625000.0,790000.0,805000.0,845000.0,5
DANGARSLEIGH,530000.0,530000.0,530000.0,530000.0,530000.0,1
DANGELONG,230000.0,243750.0,257500.0,271250.0,285000.0,2
DAPTO,3800.0,321000.0,360000.0,405750.0,720000.0,203
DARAWANK,25000.0,302500.0,580000.0,710000.0,840000.0,3
DARBALARA,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
DARBYS FALLS,399000.0,399000.0,399000.0,399000.0,399000.0,1
DARETON,10000.0,88000.0,110000.0,117000.0,190000.0,13
DARKES FOREST,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
DARLING POINT,250000.0,925000.0,1420000.0,2277500.0,32000000.0,159
DARLINGHURST,65000.0,555250.0,847500.0,1335000.0,17000000.0,362
DARLINGTON,100000.0,639250.0,893000.0,1100000.0,1590000.0,42
DARLINGTON POINT,20000.0,91500.0,146500.0,172500.0,270000.0,18
DARUKA,402000.0,510000.0,600000.0,640000.0,735000.0,9
DAVIDSON,750000.0,1048750.0,1155500.0,1270000.0,1420000.0,48
DAVISTOWN,264000.0,402500.0,525000.0,672500.0,1100000.0,55
DAWES POINT,1050000.0,1942500.0,2685000.0,3287500.0,6550000.0,27
DAYSDALE,35000.0,39500.0,44000.0,62000.0,80000.0,3
DEAN PARK,185366.0,441000.0,464057.5,500000.0,617000.0,52
DEE WHY,1150.0,517555.0,591000.0,699000.0,6790000.0,772
DEEP CREEK,290000.0,311250.0,332500.0,360750.0,389000.0,3
DEEPWATER,100000.0,105000.0,110000.0,158000.0,202000.0,8
DEER VALE,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1
DELEGATE,40000.0,115000.0,140000.0,173000.0,288000.0,5
DELUNGRA,10000.0,85000.0,107750.0,238750.0,1583000.0,8
DENHAM COURT,880000.0,1350000.0,1700000.0,1850000.0,2480000.0,13
DENHAMS BEACH,65000.0,296250.0,359500.0,476250.0,950000.0,18
DENILIQUIN,25000.0,128000.0,180000.0,250000.0,1200000.0,169
DENISTONE,625000.0,885500.0,1160000.0,1380500.0,2275000.0,43
DENISTONE EAST,680000.0,1000000.0,1160000.0,1262000.0,1925000.0,33
DENISTONE WEST,475000.0,997750.0,1054750.0,1110750.0,1342000.0,20
DENMAN,162000.0,298750.0,375000.0,477500.0,745000.0,14
DEPOT BEACH,635000.0,642500.0,650000.0,652500.0,655000.0,3
DHARRUK,14400.0,343750.0,379000.0,408975.0,465000.0,31
DIAMOND BEACH,260000.0,295250.0,357500.0,542500.0,790000.0,22
DIGGERS CAMP,870000.0,870000.0,870000.0,870000.0,870000.0,1
DIGNAMS CREEK,422000.0,422000.0,422000.0,422000.0,422000.0,1
DILKOON,300000.0,300000.0,300000.0,300000.0,300000.0,1
DINOGA,950000.0,950000.0,950000.0,950000.0,950000.0,1
DIRTY CREEK,230000.0,281500.0,333000.0,466500.0,600000.0,3
DOLANS BAY,870000.0,960000.0,1219500.0,1392500.0,2600000.0,14
DOLLS POINT,366000.0,528000.0,567000.0,615750.0,1490000.0,71
DOLPHIN POINT,342500.0,387500.0,392500.0,510000.0,820000.0,7
DOMBARTON,420000.0,690000.0,960000.0,1230000.0,1500000.0,2
DONDINGALONG,110000.0,246500.0,315000.0,399500.0,475000.0,7
DONNELLYVILLE,372000.0,374750.0,377500.0,380250.0,383000.0,2
DOON DOON,385000.0,385000.0,385000.0,385000.0,385000.0,1
DOONBAH,700000.0,700000.0,700000.0,700000.0,700000.0,1
DOONSIDE,30000.0,420000.0,480000.0,536025.5,760000.0,179
DOORALONG,690000.0,847500.0,1000000.0,1195000.0,1480000.0,4
DORA CREEK,201250.0,324000.0,385000.0,470000.0,680000.0,45
DORRIGO,65000.0,210000.0,250000.0,330000.0,1450000.0,33
DORROUGHBY,447000.0,470500.0,494000.0,517500.0,541000.0,2
DOUBLE BAY,30500.0,981250.0,1456500.0,2485000.0,12600000.0,152
DOUBTFUL CREEK,445000.0,445000.0,445000.0,445000.0,445000.0,1
DOUGLAS PARK,34500.0,432500.0,612000.0,751500.0,950000.0,23
DOVER HEIGHTS,395000.0,947500.0,2125000.0,2960000.0,9500000.0,107
DOYALSON,325000.0,326250.0,327500.0,328750.0,330000.0,2
DOYLES CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
DRAKE,205000.0,215000.0,245000.0,920000.0,920000.0,5
DRAKE VILLAGE,17000.0,32750.0,48500.0,64250.0,80000.0,2
DRUMMOYNE,249000.0,730000.0,931000.0,1380750.0,5400000.0,282
DRY PLAIN,330000.0,330000.0,330000.0,330000.0,330000.0,1
DUBBO,5000.0,246000.0,310000.0,387875.0,2125000.0,744
DUDLEY,355000.0,550000.0,647500.0,814000.0,1700000.0,46
DUFFYS FOREST,2625000.0,2846250.0,3107500.0,3562500.0,5500000.0,12
DULGUIGAN,605000.0,605000.0,605000.0,605000.0,605000.0,1
DULWICH HILL,100000.0,535000.0,650000.0,867250.0,5300000.0,282
DUM DUM,100000.0,427000.0,435000.0,590000.0,668000.0,5
DUNBIBLE,420000.0,442500.0,550000.0,603750.0,670000.0,7
DUNBOGAN,245000.0,453125.0,492500.0,585000.0,875000.0,20
DUNDAS,200000.0,501000.0,692500.0,820000.0,2300000.0,134
DUNDAS VALLEY,325000.0,710000.0,770000.0,855500.0,2250000.0,121
DUNDEE,130000.0,140000.0,150000.0,205000.0,260000.0,3
DUNDURRABIN,45000.0,110000.0,175000.0,230000.0,285000.0,3
DUNEDOO,130000.0,168000.0,192500.0,310500.0,1550000.0,12
DUNGAY,330000.0,395000.0,460000.0,880000.0,1300000.0,3
DUNGOG,115000.0,207500.0,242500.0,316250.0,630000.0,40
DUNGOWAN,223340.0,310835.0,367500.0,405000.0,435000.0,4
DUNKELD,690000.0,690000.0,690000.0,690000.0,690000.0,1
DUNMORE,760000.0,865000.0,970000.0,1075000.0,1180000.0,2
DUNOON,232000.0,255000.0,309000.0,430000.0,1540000.0,9
DUNS CREEK,538000.0,628000.0,646500.0,668750.0,930000.0,6
DURAL,340000.0,753750.0,985000.0,1631250.0,4900000.0,168
DURAMANA,260000.0,340000.0,420000.0,500000.0,580000.0,2
DURANBAH,350000.0,465000.0,580000.0,602500.0,625000.0,3
DURI,75000.0,223500.0,450000.0,472500.0,773250.0,7
DURRAN DURRA,290000.0,290000.0,290000.0,290000.0,290000.0,1
DURRAS NORTH,135000.0,382500.0,630000.0,695000.0,760000.0,3
DURREN DURREN,620000.0,643375.0,666750.0,690125.0,713500.0,2
DYERS CROSSING,304500.0,377500.0,510000.0,597500.0,1400000.0,7
EAGLE VALE,250000.0,385000.0,405000.0,450000.0,575000.0,101
EAGLETON,250000.0,407500.0,565000.0,585000.0,605000.0,3
EARLWOOD,9500.0,755000.0,940000.0,1120000.0,2755000.0,233
EAST ALBURY,105000.0,225000.0,306000.0,375100.0,762500.0,131
EAST BALLINA,122500.0,357500.0,471500.0,565000.0,1200000.0,122
EAST BRANXTON,250000.0,325000.0,358000.0,402500.0,575000.0,27
EAST CORAKI,495000.0,495000.0,495000.0,495000.0,495000.0,1
EAST CORRIMAL,120000.0,286750.0,369200.0,646250.0,1320000.0,64
EAST GOSFORD,138000.0,375000.0,455000.0,530000.0,2250000.0,144
EAST GRESFORD,79000.0,97500.0,151500.0,207000.0,375000.0,6
EAST HILLS,175000.0,650750.0,739500.0,800000.0,2400000.0,46
EAST JINDABYNE,100000.0,310000.0,418000.0,525000.0,1050000.0,17
EAST KEMPSEY,105000.0,173250.0,226500.0,268750.0,550000.0,30
EAST KILLARA,450000.0,1450000.0,1685000.0,2365000.0,3985000.0,62
EAST KURRAJONG,350000.0,666500.0,765000.0,905000.0,1255000.0,31
EAST LINDFIELD,625000.0,1573750.0,1775000.0,2128000.0,3950000.0,56
EAST LISMORE,28000.0,267250.0,300500.0,338750.0,720000.0,78
EAST LYNNE,475000.0,475000.0,475000.0,475000.0,475000.0,1
EAST MAITLAND,130000.0,295400.0,356000.0,414250.0,820000.0,244
EAST RYDE,407500.0,1075000.0,1180000.0,1315000.0,1725000.0,35
EAST SEAHAM,520000.0,556250.0,592500.0,628750.0,665000.0,2
EAST TAMWORTH,95000.0,290000.0,350000.0,451250.0,1350000.0,140
EAST WAGGA WAGGA,192500.0,202250.0,208500.0,228712.5,320000.0,8
EAST WARDELL,275000.0,312500.0,365000.0,387500.0,470000.0,7
EASTERN CREEK,310000.0,410000.0,447000.0,480000.0,550000.0,17
EASTGARDENS,781000.0,1116250.0,1200000.0,1287750.0,1480000.0,10
EASTLAKES,250.0,483750.0,523000.0,956250.0,1350000.0,88
EASTWOOD,108334.0,678444.0,1150000.0,1421000.0,5200000.0,315
EATONSVILLE,241000.0,245000.0,260000.0,335000.0,430000.0,5
EBENEZER,352500.0,486875.0,598750.0,728750.0,1000000.0,16
EDEN,115000.0,242000.0,302500.0,397250.0,555000.0,70
EDEN CREEK,295000.0,295000.0,295000.0,295000.0,295000.0,1
EDENSOR PARK,126000.0,518750.0,590000.0,700000.0,1230000.0,115
EDGECLIFF,242500.0,617500.0,925000.0,1630000.0,7900000.0,115
EDGEWORTH,150000.0,312500.0,355500.0,388500.0,930000.0,99
EDITH,405000.0,405000.0,405000.0,405000.0,405000.0,1
EDMONDSON PARK,255000.0,548300.0,610000.0,686100.0,7000000.0,114
EGLINTON,265000.0,325000.0,355000.0,406000.0,1690000.0,29
ELANDS,152000.0,176750.0,271125.0,377187.5,437000.0,4
ELANORA HEIGHTS,250000.0,825000.0,1020000.0,1175000.0,4600000.0,71
ELDERSLIE,245000.0,476535.0,544950.0,589990.0,795000.0,165
ELEEBANA,50000.0,483000.0,565000.0,650000.0,1600000.0,105
ELERMORE VALE,155000.0,338875.0,407500.0,500000.0,1900000.0,92
ELIZABETH BAY,5450.0,430000.0,599000.0,1150000.0,12500000.0,335
ELIZABETH BEACH,385000.0,471250.0,505000.0,569250.0,747000.0,4
ELIZABETH HILLS,105888.0,244822.75,450000.0,535000.0,890000.0,88
ELLALONG,210000.0,234250.0,331000.0,425750.0,775000.0,20
ELLAND,265000.0,350000.0,373000.0,475000.0,651000.0,9
ELLANGOWAN,246000.0,255500.0,265000.0,277500.0,290000.0,3
ELLENBOROUGH,305000.0,305000.0,305000.0,305000.0,305000.0,1
ELLERSTON,1300000.0,1725000.0,2150000.0,2575000.0,3000000.0,2
ELLIS LANE,140000.0,718000.0,845000.0,1025710.0,1401000.0,19
ELONG ELONG,95000.0,117500.0,140000.0,232500.0,325000.0,3
ELRINGTON,490000.0,575000.0,660000.0,745000.0,830000.0,2
ELSMORE,5400.0,5400.0,5400.0,5400.0,5400.0,1
ELTHAM,390000.0,483750.0,672500.0,700000.0,1420000.0,6
ELVINA BAY,530000.0,620000.0,1180000.0,1270000.0,4700000.0,5
EMERALD BEACH,300000.0,401250.0,467500.0,554750.0,1300000.0,44
EMERTON,10100.0,294375.0,335000.0,361500.0,430000.0,46
EMMAVILLE,125000.0,140000.0,155000.0,180000.0,237000.0,5
EMPIRE BAY,276000.0,420000.0,475000.0,714500.0,1178000.0,43
EMPIRE VALE,435000.0,438750.0,455000.0,508750.0,625000.0,4
EMU HEIGHTS,230000.0,471125.0,526250.0,588750.0,1425000.0,56
EMU PLAINS,50000.0,440000.0,512000.0,610000.0,1700000.0,139
ENFIELD,275000.0,509500.0,550000.0,971000.0,1433000.0,67
ENGADINE,60000.0,589375.0,680000.0,750000.0,2100000.0,312
ENGLORIE PARK,340000.0,362000.0,385000.0,390500.0,400000.0,9
ENMORE,195000.0,777750.0,897500.0,1052875.0,2155000.0,78
EPPING,85000.0,703000.0,831000.0,1290000.0,5000000.0,633
ERARING,135000.0,138750.0,402500.0,763000.0,865000.0,6
ERINA,99000.0,413500.0,562000.0,691250.0,1650000.0,91
ERINA HEIGHTS,370000.0,472500.0,950000.0,1200000.0,2000000.0,10
ERMINGTON,4000.0,670500.0,838750.0,950000.0,1460000.0,210
EROWAL BAY,130000.0,285000.0,338500.0,380000.0,650000.0,23
ERROWANBANG,590000.0,590000.0,590000.0,590000.0,590000.0,1
ERSKINE PARK,247500.0,474250.0,524150.0,580000.0,675000.0,92
ERSKINEVILLE,260000.0,652500.0,760000.0,975000.0,5350000.0,269
ESCHOL PARK,200000.0,364000.0,410000.0,433880.5,527000.0,54
ESTELLA,235000.0,276500.0,340000.0,388750.0,467000.0,42
ETTALONG BEACH,40000.0,355000.0,440000.0,560250.0,4525000.0,216
ETTRICK,235000.0,295000.0,365000.0,365000.0,725000.0,5
EUABALONG,30000.0,35000.0,40000.0,45000.0,50000.0,2
EUCHAREENA,260000.0,440000.0,620000.0,800000.0,980000.0,2
EUGOWRA,70000.0,97500.0,105000.0,171000.0,439999.0,11
EUMUNGERIE,455000.0,455000.0,455000.0,455000.0,455000.0,1
EUNANOREENYA,885000.0,885000.0,885000.0,885000.0,885000.0,1
EUNGAI CREEK,150000.0,203875.0,242500.0,293875.0,395000.0,8
EUNGAI RAIL,165000.0,167250.0,264000.0,382500.0,450000.0,4
EUNGELLA,520000.0,602500.0,685000.0,742500.0,800000.0,3
EUREKA,623500.0,634250.0,645000.0,667500.0,690000.0,3
EURIMBLA,460000.0,460000.0,460000.0,460000.0,460000.0,1
EUROBODALLA,150000.0,232500.0,439500.0,671750.0,830000.0,4
EUROKA,330000.0,354750.0,474500.0,563500.0,651505.0,6
EURUNDEREE,760000.0,788750.0,817500.0,846250.0,875000.0,2
EUSTON,185.0,260000.0,855000.0,855000.0,1340000.0,41
EVANS HEAD,162500.0,331250.0,394500.0,451250.0,1200000.0,84
EVANS PLAINS,500000.0,511250.0,527500.0,645000.0,960000.0,4
EVELEIGH,585000.0,626000.0,660000.0,842000.0,930000.0,13
EVIRON,250000.0,313750.0,410000.0,506875.0,572500.0,4
EWINGAR,120000.0,146250.0,182500.0,247500.0,360000.0,4
EWINGSDALE,540000.0,776250.0,926000.0,1191250.0,2185000.0,18
EXETER,290000.0,680000.0,935000.0,1275000.0,4500000.0,20
FAILFORD,490000.0,512500.0,562500.0,568750.0,669000.0,10
FAIRFIELD,2850.0,329500.0,400000.0,576250.0,5250000.0,343
FAIRFIELD EAST,140000.0,487500.0,545000.0,587125.0,1275000.0,44
FAIRFIELD HEIGHTS,51150.0,470000.0,547500.0,608750.0,959000.0,98
FAIRFIELD WEST,130000.0,490000.0,552000.0,600000.0,970000.0,135
FAIRLIGHT,5900.0,750000.0,1155000.0,1500000.0,3400000.0,165
FAIRY HILL,240000.0,376875.0,437250.0,476250.0,750000.0,8
FAIRY MEADOW,116000.0,295500.0,430000.0,525500.0,975000.0,147
FALLS CREEK,175000.0,433500.0,593000.0,670000.0,890000.0,19
FAR MEADOW,880000.0,897500.0,915000.0,932500.0,950000.0,2
FARLEY,302500.0,316000.0,445000.0,720000.0,760000.0,5
FARMBOROUGH HEIGHTS,3350.0,358750.0,428500.0,464375.0,612000.0,72
FASSIFERN,310000.0,342500.0,403500.0,570000.0,960000.0,10
FAULCONBRIDGE,225000.0,395050.0,490000.0,622500.0,1150000.0,71
FAULKLAND,920000.0,920000.0,920000.0,920000.0,920000.0,1
FAWCETTS PLAIN,440000.0,440000.0,440000.0,440000.0,440000.0,1
FEDERAL,520000.0,606250.0,721500.0,1231250.0,3000000.0,14
FENNELL BAY,270000.0,307500.0,365000.0,449500.0,777000.0,38
FERN BAY,320000.0,435000.0,550000.0,610000.0,730000.0,25
FERNBANK CREEK,287000.0,355250.0,423500.0,491750.0,560000.0,2
FERNHILL,235000.0,356000.0,465000.0,548700.0,650000.0,12
FERNLEIGH,565000.0,717500.0,870000.0,895000.0,920000.0,3
FERNMOUNT,294500.0,548000.0,593000.0,2000000.0,2000000.0,8
FERNSIDE,400000.0,400000.0,400000.0,400000.0,400000.0,1
FERNVALE,600000.0,600000.0,600000.0,600000.0,600000.0,1
FIDDLETOWN,1215000.0,1235000.0,1255000.0,1597500.0,1940000.0,3
FIFIELD,355000.0,355000.0,355000.0,355000.0,355000.0,2
FIGTREE,128000.0,422125.0,481500.0,589500.0,1215000.0,174
FINDON CREEK,97000.0,97000.0,97000.0,97000.0,97000.0,1
FINGAL BAY,200000.0,385000.0,447500.0,537375.0,840000.0,44
FINGAL HEAD,260000.0,600000.0,685000.0,822000.0,1000000.0,9
FINLEY,67000.0,111375.0,132250.0,191500.0,300000.0,58
FIREFLY,380000.0,660000.0,680000.0,830000.0,920000.0,5
FISHERMANS BAY,40000.0,647500.0,875000.0,900000.0,900000.0,4
FISHERMANS PARADISE,202500.0,266875.0,277500.0,330000.0,427000.0,10
FISHERMANS REACH,57000.0,225750.0,288500.0,323750.0,410000.0,4
FISHING POINT,139500.0,395000.0,544000.0,643000.0,1700000.0,25
FITZGERALDS VALLEY,890000.0,890000.0,890000.0,890000.0,890000.0,1
FITZROY FALLS,475000.0,531250.0,595000.0,1642500.0,4650000.0,4
FIVE DOCK,10000.0,692000.0,902500.0,1275000.0,5500000.0,178
FLETCHER,110000.0,440000.0,488750.0,542750.0,660000.0,84
FLINDERS,260000.0,432500.0,500000.0,545000.0,749000.0,155
FLORAVILLE,320000.0,405000.0,560000.0,790000.0,1060000.0,33
FORBES,34000.0,142500.0,190000.0,260000.0,684000.0,157
FORBES CREEK,675000.0,675000.0,675000.0,675000.0,675000.0,1
FORBES RIVER,250000.0,250000.0,250000.0,250000.0,250000.0,1
FORBESDALE,400000.0,402500.0,405000.0,407500.0,410000.0,2
FORDS BRIDGE,30000.0,30000.0,30000.0,30000.0,30000.0,1
FORDWICH,500000.0,500000.0,500000.0,500000.0,500000.0,1
FOREST GLEN,737500.0,803125.0,868750.0,934375.0,1000000.0,2
FOREST GROVE,505000.0,522500.0,540000.0,715000.0,890000.0,3
FOREST HILL,175000.0,227000.0,278000.0,330000.0,415000.0,41
FOREST LODGE,16050.0,630000.0,875000.0,1060000.0,2730000.0,447
FOREST REEFS,340000.0,618500.0,635000.0,676250.0,830000.0,6
FORESTVILLE,165000.0,920000.0,1090000.0,1307500.0,2185000.0,115
FORRESTERS BEACH,23000.0,505000.0,600000.0,742500.0,1950000.0,55
FORSTER,45000.0,262625.0,335000.0,435750.0,2300000.0,418
FOSTERS VALLEY,645000.0,645000.0,645000.0,645000.0,645000.0,1
FOSTERTON,500000.0,500000.0,500000.0,500000.0,500000.0,1
FOUNTAINDALE,275000.0,352000.0,755000.0,880000.0,950000.0,13
FOXGROUND,1200000.0,1200000.0,1285000.0,1627500.0,2400000.0,4
FRAZERS CREEK,220000.0,230000.0,240000.0,381500.0,523000.0,3
FREDERICKTON,135000.0,191750.0,235000.0,276500.0,408000.0,14
FREEMANS REACH,15000.0,440000.0,537500.0,730000.0,1470000.0,41
FREEMANS WATERHOLE,940000.0,940000.0,940000.0,940000.0,940000.0,1
FRENCHS FOREST,230000.0,937250.0,1060000.0,1207500.0,2130000.0,224
FRESHWATER,5200.0,555750.0,691250.0,1353750.0,3301000.0,202
FROG ROCK,488000.0,556000.0,624000.0,692000.0,760000.0,2
FROGMORE,330000.0,330000.0,330000.0,330000.0,330000.0,1
FROGS HOLLOW,380000.0,380000.0,380000.0,380000.0,380000.0,1
FULLERTON,900000.0,962500.0,1025000.0,1087500.0,1150000.0,2
FULLERTON COVE,440000.0,482105.0,515000.0,525000.0,555000.0,34
GADARA,545000.0,545000.0,545000.0,545000.0,545000.0,1
GALONG,10000.0,98000.0,133961.0,157500.0,5445000.0,11
GALSTON,295000.0,702500.0,830000.0,1230000.0,4550000.0,47
GANBENANG,550000.0,560000.0,570000.0,580000.0,590000.0,2
GANMAIN,10000.0,112200.0,129000.0,167500.0,475000.0,19
GARDEN SUBURB,130000.0,450500.0,580000.0,639000.0,775000.0,31
GARLAND,325000.0,325000.0,325000.0,325000.0,325000.0,1
GARLAND VALLEY,435000.0,435000.0,435000.0,435000.0,435000.0,1
GATESHEAD,84000.0,292500.0,320000.0,352500.0,486000.0,43
GEMALLA,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
GENEVA,150000.0,266250.0,300000.0,346250.0,455000.0,11
GEORGES HALL,14400.0,580450.0,661500.0,740250.0,1325000.0,168
GEORGES PLAINS,320000.0,448750.0,577500.0,706250.0,835000.0,2
GEORGETOWN,265000.0,400000.0,462500.0,533750.0,4650000.0,54
GEORGICA,380000.0,432500.0,495000.0,578750.0,695000.0,4
GEROGERY,17665.0,140000.0,170000.0,352000.0,480000.0,5
GERRINGONG,125000.0,469250.0,542500.0,666250.0,3000000.0,86
GERROA,141667.0,517750.0,792500.0,1021250.0,1320000.0,24
GEURIE,80000.0,127750.0,237500.0,258750.0,488000.0,8
GIANTS CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
GILEAD,780000.0,780000.0,780000.0,780000.0,780000.0,1
GILGAI,110000.0,175000.0,190000.0,275000.0,510000.0,13
GILGANDRA,40000.0,102500.0,152500.0,215000.0,380000.0,49
GILLENBAH,290000.0,292500.0,295000.0,297500.0,300000.0,2
GILLIESTON HEIGHTS,165000.0,272250.0,383000.0,422750.0,650000.0,36
GILMORE,360000.0,360000.0,360000.0,425250.0,499000.0,6
GIN GIN,258000.0,258000.0,258000.0,258000.0,258000.0,1
GINGKIN,6000.0,264000.0,360000.0,465000.0,750000.0,4
GIRARDS HILL,140000.0,251750.0,307500.0,348750.0,720000.0,26
GIRRAWEEN,190000.0,521500.0,585000.0,715250.0,2811000.0,143
GIRVAN,199000.0,246250.0,305000.0,362554.75,440000.0,8
GLADESVILLE,11500.0,537500.0,810000.0,1312500.0,4400000.0,259
GLADSTONE,180000.0,265000.0,290000.0,340000.0,430000.0,7
GLANMIRE,634000.0,653000.0,672000.0,691000.0,710000.0,2
GLEBE,1010.0,563750.0,875000.0,1163750.0,5195000.0,228
GLEDSWOOD HILLS,1000.0,499900.0,597000.0,644375.0,899750.0,46
GLEN ALICE,93000.0,105000.0,117000.0,289500.0,462000.0,3
GLEN ALPINE,288500.0,595750.0,635000.0,700000.0,930000.0,78
GLEN DAVIS,103000.0,103000.0,103000.0,103000.0,103000.0,1
GLEN INNES,40000.0,127250.0,183750.0,249500.0,725000.0,86
GLEN MARTIN,945000.0,945000.0,945000.0,945000.0,945000.0,1
GLEN OAK,455000.0,525500.0,605500.0,669000.0,690000.0,4
GLEN WILLIAM,580000.0,580000.0,580000.0,580000.0,580000.0,1
GLENBROOK,222500.0,540000.0,638250.0,782500.0,1655850.0,78
GLENCOE,156000.0,179500.0,203000.0,226500.0,250000.0,2
GLENDALE,155000.0,323375.0,353500.0,392625.0,700000.0,58
GLENDENNING,8500.0,430625.0,460000.0,499000.0,860000.0,86
GLENDON,430000.0,430000.0,430000.0,430000.0,430000.0,1
GLENDON BROOK,435000.0,493750.0,552500.0,611250.0,670000.0,2
GLENFIELD,100000.0,380000.0,497500.0,560000.0,705000.0,176
GLENFIELD PARK,120000.0,259750.0,277750.0,320250.0,420000.0,96
GLENGARRIE,600000.0,600000.0,600000.0,600000.0,600000.0,3
GLENHAVEN,120000.0,942500.0,1125000.0,1385000.0,5600000.0,118
GLENIFFER,345000.0,466000.0,587000.0,816000.0,1045000.0,3
GLENMORE,770000.0,807500.0,845000.0,882500.0,920000.0,2
GLENMORE PARK,4750.0,460937.5,535500.0,633875.0,1625000.0,500
GLENNING VALLEY,290000.0,402500.0,467500.0,690000.0,1175000.0,54
GLENORIE,226666.0,810000.0,1200000.0,1603125.0,2100000.0,48
GLENQUARRY,1005000.0,1101250.0,1197500.0,1293750.0,1390000.0,2
GLENREAGH,100000.0,195750.0,270000.0,338750.0,456000.0,18
GLENRIDDING,423000.0,423000.0,423000.0,423000.0,423000.0,1
GLENROY,100000.0,227875.0,295500.0,342300.0,500000.0,58
GLENTHORNE,260000.0,330000.0,400000.0,450000.0,500000.0,3
GLENUGIE,355000.0,362500.0,370000.0,735000.0,1100000.0,3
GLENWOOD,200000.0,663500.0,734500.0,810750.0,2250000.0,234
GLENWORTH VALLEY,288000.0,303500.0,319000.0,334500.0,350000.0,2
GLOSSODIA,182500.0,395000.0,442000.0,632500.0,1300000.0,66
GLOUCESTER,105000.0,202750.0,232500.0,275000.0,490000.0,59
GOBBAGOMBALIN,302500.0,354625.0,380000.0,389750.0,395000.0,4
GOL GOL,135000.0,267375.0,332500.0,543500.0,1032000.0,32
GOLSPIE,115000.0,212000.0,309000.0,406000.0,503000.0,2
GOOBARRAGANDRA,360000.0,364000.0,368000.0,474000.0,580000.0,3
GOOD HOPE,447500.0,447500.0,447500.0,447500.0,447500.0,1
GOOGONG,203000.0,508406.25,664000.0,784912.5,1230000.0,34
GOOLGOWI,50000.0,58750.0,80000.0,108750.0,150000.0,6
GOOLMA,181000.0,181000.0,181000.0,181000.0,181000.0,1
GOOLMANGAR,620000.0,620000.0,620000.0,620000.0,620000.0,1
GOOLOOGONG,80000.0,85750.0,139500.0,151250.0,210000.0,8
GOONELLABAH,46500.0,275000.0,329500.0,403000.0,633000.0,189
GOONENGERRY,500000.0,606125.0,748250.0,902500.0,1045000.0,4
GOORANGOOLA,670000.0,670000.0,670000.0,670000.0,670000.0,1
GORDON,266000.0,625000.0,788000.0,1500000.0,4850000.0,257
GORMANS HILL,142800.0,229375.0,257500.0,310250.0,350000.0,10
GOROKAN,122500.0,260000.0,310000.0,350000.0,960000.0,284
GOSFORD,20000.0,290500.0,325000.0,385000.0,1175000.0,243
GOSFORTH,768280.0,792460.0,816640.0,840820.0,865000.0,2
GOULBURN,80000.0,240000.0,300000.0,385000.0,1150000.0,525
GOWAN,160000.0,160000.0,160000.0,160000.0,160000.0,1
GOWANG,900000.0,900000.0,900000.0,900000.0,900000.0,2
GOWRIE,260000.0,395000.0,526000.0,603000.0,895000.0,6
GRABBEN GULLEN,360000.0,395000.0,430000.0,465000.0,500000.0,2
GRAFTON,10000.0,215000.0,253500.0,330000.0,895000.0,210
GRAMAN,100000.0,107500.0,115000.0,117500.0,120000.0,3
GRANVILLE,60000.0,366668.0,460000.0,560000.0,1600000.0,317
GRASMERE,782500.0,866250.0,975750.0,1296500.0,1640000.0,24
GRASSY HEAD,270500.0,270500.0,270500.0,270500.0,270500.0,1
GRATTAI,105000.0,230000.0,330000.0,379000.0,825000.0,7
GRAVESEND,32000.0,59000.0,67500.0,111250.0,430000.0,6
GRAYS POINT,285425.0,840000.0,900000.0,1050000.0,2055000.0,41
GREAT MACKEREL BEACH,31000.0,600000.0,615000.0,1150000.0,1500000.0,5
GREAT MARLOW,410000.0,419000.0,428000.0,439000.0,450000.0,3
GREEN GULLY,200000.0,267750.0,335500.0,335750.0,336000.0,3
GREEN PIGEON,310000.0,310000.0,310000.0,310000.0,310000.0,1
GREEN POINT,50000.0,400000.0,502500.0,581250.0,1265000.0,148
GREEN VALLEY,19000.0,485000.0,550000.0,627000.0,1200000.0,160
GREENACRE,4900.0,537060.0,650000.0,757500.0,2100000.0,359
GREENDALE,375000.0,620500.0,1080000.0,1325000.0,1525000.0,6
