suburb,0p,25p,50p,75p,100p,count
LEMONGROVE,109000.0,109500.0,110000.0,117250.0,124500.0,3
LENNOX HEAD,32667.0,86500.0,146750.0,210750.0,1500000.0,282
LEONAY,142000.0,225000.0,247500.0,279987.5,320000.0,10
LETHBRIDGE PARK,60500.0,74000.0,81500.0,89337.5,104000.0,30
LEUMEAH,10000.0,105000.0,123000.0,143000.0,1201000.0,209
LEURA,5000.0,130000.0,181500.0,250500.0,815000.0,220
LEWISHAM,25000.0,200000.0,315000.0,375000.0,710000.0,25
LIDCOMBE,11700.0,182000.0,232000.0,261000.0,23400000.0,337
LILLI PILLI,32000.0,139375.0,181500.0,280500.0,1150000.0,48
LILLI PILLI (CARINGBAH),6000.0,349000.0,415000.0,668750.0,1700000.0,39
LILYFIELD,19329.0,280000.0,350000.0,410000.0,590000.0,85
LINDEN,48000.0,151625.0,165000.0,210250.0,262000.0,18
LINDFIELD,53000.0,439000.0,573000.0,760000.0,17500000.0,229
LINLEY POINT,757000.0,763000.0,907500.0,1062500.0,1100000.0,4
LISAROW,49950.0,82250.0,107500.0,203750.0,2101000.0,158
LISMORE,5862.0,86500.0,99500.0,120000.0,190000.0,134
LISMORE HEIGHTS,10.0,82875.0,107500.0,137750.0,220000.0,52
LITHGOW,1500.0,52000.0,68500.0,97000.0,751000.0,185
LITTLE BAY,173000.0,355500.0,387500.0,441875.0,573000.0,30
LITTLE PLAIN,90000.0,90000.0,90000.0,90000.0,90000.0,1
LIVERPOOL,6406.0,92250.0,120000.0,160000.0,1900000.0,575
LLANARTH,52500.0,56000.0,58000.0,60500.0,65000.0,7
LLOYD,47000.0,49250.0,186000.0,322000.0,322000.0,4
LOCHINVAR,69000.0,156750.0,181750.0,196000.0,245000.0,8
LOFTUS,25000.0,254125.0,280000.0,309712.5,410000.0,86
LONDONDERRY,100000.0,101250.0,119000.0,150000.0,252500.0,9
LONG BEACH,17000.0,91500.0,127500.0,141375.0,310000.0,48
LONG JETTY,34400.0,125000.0,150000.0,179000.0,4010000.0,218
LONGUEVILLE,375000.0,776250.0,877500.0,1082500.0,2775000.0,32
LORN,30000.0,129500.0,140100.0,167500.0,385000.0,28
LOVETT BAY,640000.0,640000.0,640000.0,640000.0,640000.0,1
LOWANNA,13500.0,29250.0,45000.0,65000.0,85000.0,3
LUCAS HEIGHTS,332000.0,332500.0,333000.0,333500.0,334000.0,2
LUDDENHAM,147000.0,154625.0,180000.0,205000.0,220000.0,6
LUGARNO,95000.0,350000.0,427500.0,510625.0,860000.0,84
LURNEA,4000.0,130000.0,145000.0,169375.0,250000.0,122
MACKSVILLE,35000.0,70000.0,90000.0,112750.0,185000.0,45
MACLEAN,20250.0,69000.0,97500.0,127000.0,245000.0,63
MACMASTERS BEACH,95000.0,180000.0,257000.0,310000.0,835000.0,65
MACQUARIE FIELDS,14000.0,99925.0,123500.0,144750.0,910000.0,246
MACQUARIE HILLS,40000.0,114000.0,135500.0,151250.0,220000.0,52
MACQUARIE PARK,226000.0,232750.0,235250.0,237875.0,245000.0,4
MAIANBAR,172000.0,247000.0,297000.0,395000.0,595000.0,21
MAITLAND,3800.0,64250.0,89725.0,122250.0,365000.0,38
MALABAR,100000.0,350500.0,425000.0,515500.0,800000.0,47
MALDON,120500.0,120500.0,120500.0,120500.0,120500.0,1
MALLABULA,20000.0,56500.0,95000.0,122000.0,285000.0,39
MALONEYS BEACH,43000.0,84500.0,108000.0,132125.0,240000.0,20
MALUA BAY,22500.0,81250.0,125000.0,165000.0,370000.0,67
MANGERTON,83000.0,161250.0,199500.0,235000.0,430000.0,39
MANLY,9500.0,290750.0,395000.0,562000.0,7000000.0,404
MANLY VALE,37760.0,220000.0,278000.0,316000.0,3025000.0,189
MANNERING PARK,35000.0,91000.0,113500.0,134500.0,1850000.0,79
MARAYONG,6672.0,142125.0,162750.0,180000.0,1592000.0,154
MARDI,62500.0,83247.5,135500.0,185000.0,2200000.0,210
MARKS POINT,15000.0,117500.0,140000.0,197500.0,420000.0,51
MARMONG POINT,38500.0,48562.5,52500.0,62250.0,415000.0,48
MAROUBRA,4300.0,274000.0,365000.0,501500.0,6451600.0,447
MARRANGAROO,55000.0,81250.0,107500.0,133750.0,160000.0,2
MARRICKVILLE,15000.0,157500.0,232750.0,290000.0,3000000.0,472
MARRICKVILLE WEST,97000.0,103500.0,110000.0,123250.0,136500.0,3
MARSFIELD,30000.0,215000.0,235000.0,254250.0,410000.0,170
MARTINS CREEK,45000.0,55750.0,66500.0,77250.0,88000.0,2
MARYLAND,2800.0,54750.0,109000.0,145000.0,980000.0,267
MARYVILLE,45000.0,90000.0,97500.0,115000.0,169000.0,29
MASCOT,85000.0,180000.0,270000.0,347000.0,1650000.0,157
MATRAVILLE,8800.0,229000.0,350000.0,395000.0,4000000.0,159
MAYFIELD,14000.0,75000.0,92000.0,115500.0,250000.0,271
MAYFIELD EAST,44500.0,69375.0,85000.0,109375.0,190000.0,16
MAYFIELD WEST,57000.0,65000.0,80400.0,111750.0,185000.0,67
MAYS HILL,35000.0,166250.0,196500.0,232500.0,475000.0,55
MCGRATHS HILL,66500.0,146125.0,162000.0,200000.0,281000.0,74
MCMAHONS POINT,175000.0,320000.0,430000.0,585000.0,1510000.0,45
MEADOWBANK,29000.0,137000.0,154500.0,175000.0,360000.0,91
MEDLOW BATH,33000.0,62250.0,118000.0,135250.0,400000.0,30
MEDOWIE,28000.0,39000.0,92000.0,133500.0,1200000.0,125
MENAI,9500.0,248000.0,288000.0,355000.0,3101000.0,277
MENANGLE,94000.0,114750.0,197000.0,224500.0,320000.0,7
MEREWETHER,9100.0,130000.0,191000.0,274375.0,985000.0,302
MEREWETHER HEIGHTS,139000.0,191000.0,215000.0,255000.0,460000.0,23
MERIMBULA,15000.0,71750.0,125000.0,179500.0,4001000.0,203
MERRIWA,10500.0,24125.0,43000.0,67000.0,620000.0,14
MERRYLANDS,125.0,155000.0,193500.0,235000.0,2555000.0,672
MERRYLANDS WEST,134000.0,179987.5,200000.0,212750.0,260000.0,24
METFORD,30000.0,71000.0,108000.0,122500.0,200000.0,83
MIDDLE BOAMBEE,137000.0,137000.0,137000.0,137000.0,137000.0,1
MIDDLE COVE,350000.0,511250.0,616825.0,758250.0,850000.0,24
MIDDLECOVE,755000.0,755000.0,755000.0,755000.0,755000.0,1
MILLER,135.0,105000.0,114000.0,121250.0,148000.0,44
MILLFIELD,12000.0,17187.5,42250.0,55000.0,75000.0,8
MILPERRA,63750.0,227000.0,242500.0,265000.0,4700000.0,58
MILSONS POINT,535000.0,540000.0,600000.0,604000.0,1200000.0,5
MILTON,25000.0,59000.0,105000.0,155000.0,295000.0,35
MINCHINBURY,14200.0,144250.0,163500.0,194250.0,345000.0,106
MINMI,21500.0,51750.0,63250.0,146500.0,305000.0,36
MINNAMURRA,40000.0,162250.0,184500.0,237500.0,410000.0,19
MINTO,20000.0,98500.0,120000.0,135000.0,260000.0,193
MIRANDA,30500.0,225000.0,280450.0,341000.0,1105000.0,371
MIRRABOOKA,44000.0,96375.0,109250.0,185000.0,256500.0,10
MITTAGONG,20000.0,121500.0,150000.0,181250.0,635000.0,183
MOAMA,117500.0,117500.0,117500.0,117500.0,117500.0,1
MODEL FARMS,176000.0,234000.0,277000.0,282500.0,291200.0,7
MOGO,12000.0,65250.0,80000.0,96250.0,245000.0,6
MOLLYMOOK,20000.0,95000.0,137500.0,192500.0,890000.0,191
MONA VALE,12226.0,278000.0,405000.0,502500.0,3000000.0,243
MONA VLAE,485000.0,485000.0,485000.0,485000.0,485000.0,1
MONTEREY,14100.0,212000.0,267000.0,362500.0,1621000.0,76
MOOBALL,100000.0,100000.0,100000.0,100000.0,100000.0,1
MOONEE,35000.0,88125.0,122500.0,144500.0,295000.0,12
MOONEE BEACH,38000.0,79000.0,120000.0,122500.0,125000.0,3
MOONEY MOONEY,216000.0,248750.0,304000.0,383750.0,685000.0,8
MOORE NSW,98000.0,98000.0,98000.0,98000.0,98000.0,1
MOORE PARK,440000.0,447500.0,455000.0,462500.0,470000.0,2
MOOREBANK,10000.0,179875.0,205000.0,243250.0,2288000.0,132
MOREE,2400.0,65000.0,95000.0,137500.0,650000.0,161
MORISSET,45000.0,95250.0,101250.0,121875.0,2951000.0,16
MORISSET PARK,19000.0,101250.0,132500.0,154500.0,400000.0,14
MORPETH,50000.0,65000.0,116500.0,140625.0,399000.0,34
MORTDALE,17000.0,170000.0,216225.0,280000.0,2100000.0,235
MORTLAKE,125000.0,283125.0,349000.0,416250.0,1276000.0,26
MORUYA,22500.0,64375.0,105000.0,130000.0,240000.0,40
MORUYA HEADS,7000.0,47000.0,66250.0,98500.0,225000.0,36
MOSMAN,2500.0,290000.0,512000.0,818750.0,6050750.0,654
MOSS VALE,18900.0,98000.0,126000.0,180000.0,2035000.0,203
MOSSY POINT,20571.0,73000.0,115000.0,145500.0,300000.0,27
MOUNT ANNAN,59000.0,101000.0,155000.0,215500.0,860000.0,285
MOUNT COLAH,60000.0,249000.0,276000.0,322500.0,481500.0,119
MOUNT DRUITT,100.0,80000.0,95000.0,118000.0,1161000.0,480
MOUNT HUNTER,112000.0,121000.0,130000.0,137500.0,145000.0,3
MOUNT HUTTON,45000.0,110000.0,128990.0,137000.0,262500.0,77
MOUNT KEIRA,49000.0,154250.0,181000.0,223725.0,1371000.0,28
MOUNT KEMBLA,103000.0,151500.0,200000.0,225000.0,250000.0,3
MOUNT KURING-GAI,135000.0,257000.0,271000.0,325000.0,450000.0,25
MOUNT OUSLEY,95428.0,180000.0,202000.0,248200.0,385000.0,34
MOUNT PLEASANT,118000.0,131000.0,208000.0,262000.0,700000.0,17
MOUNT PLEASANT (PENRITH),43000.0,124987.5,167250.0,546000.0,546000.0,24
MOUNT PRITCHARD,24000.0,123000.0,139475.0,163000.0,1060684.0,178
MOUNT RIVERVIEW,165.0,163750.0,193500.0,246250.0,340000.0,52
MOUNT ST THOMAS,57500.0,111500.0,129000.0,152750.0,185000.0,31
MOUNT VICTORIA,25000.0,40250.0,97000.0,150000.0,475000.0,52
MOUNT WARRIGAL,30000.0,132750.0,144000.0,173000.0,303000.0,62
MT  ANNAN,135000.0,135000.0,135000.0,135000.0,135000.0,1
MT AUSTIN,35000.0,60000.0,85000.0,105250.0,180000.0,62
MT COLAH,260250.0,285275.0,310300.0,330150.0,350000.0,3
MT DRUITT,92000.0,107750.0,123500.0,139250.0,155000.0,2
MT KURING-GAI,278000.0,278000.0,278000.0,278000.0,278000.0,1
MT PLEASANT,115000.0,169125.0,191000.0,257250.0,308000.0,12
MT PLEASANT (PENRITH),54950.0,111000.0,132500.0,214000.0,325000.0,27
MT PRITCHARD,146000.0,146000.0,146000.0,146000.0,146000.0,1
MT VICTORIA,13000.0,13000.0,13000.0,13000.0,13000.0,1
MUDGEE,16000.0,74000.0,110000.0,142500.0,1200000.0,241
MULBRING,126000.0,135000.0,148500.0,150000.0,158000.0,5
MULGOA,60000.0,102250.0,174750.0,205000.0,260000.0,12
MULLAWAY,30000.0,45000.0,92250.0,127500.0,290000.0,32
MULLUMBIMBY,28500.0,68500.0,127000.0,141500.0,390000.0,79
MULWALA,22500.0,79500.0,125500.0,238125.0,540000.0,48
MUNGINDI,1000.0,6599.0,15985.0,75000.0,95000.0,9
MURWILLIMBAH,95000.0,95000.0,95000.0,95000.0,95000.0,1
MURWILLUMBAH,5000.0,84250.0,99500.0,120000.0,237500.0,138
MURWILLUMBAH NSW,92000.0,92000.0,92000.0,92000.0,92000.0,1
MUSWELLBROOK,1000.0,82375.0,114500.0,147750.0,975000.0,158
MYSTERY BAY,29000.0,41125.0,81750.0,119375.0,140000.0,6
NABIAC,24000.0,57375.0,101000.0,119250.0,1280000.0,24
NAMBUCCA HEADS,15000.0,90000.0,115000.0,141175.0,300000.0,143
NANA GLEN,75000.0,89125.0,94500.0,102500.0,135000.0,6
NARARA,44000.0,130000.0,150000.0,179903.0,2250000.0,235
NARELLAN,45000.0,132000.0,165000.0,200000.0,312500.0,101
NARELLAN VALE,3000.0,78750.0,142500.0,205000.0,1841750.0,332
NAREMBURN,126000.0,285000.0,370000.0,477000.0,1520000.0,123
NAROOMA,8000.0,71500.0,113500.0,145000.0,1100000.0,75
NARRABEEN,19050.0,264500.0,340500.0,410500.0,3411500.0,316
NARRABRI,10000.0,50000.0,100000.0,125000.0,1800000.0,117
NARRAWALLEE,5200.0,38500.0,59000.0,125000.0,220000.0,94
NARRAWEENA,77500.0,337500.0,360225.0,388750.0,460000.0,42
NARWEE,89500.0,140150.0,238000.0,286500.0,2400000.0,75
NATTAI,98000.0,101750.0,105500.0,109250.0,113000.0,2
NEATH,36000.0,50000.0,57000.0,62500.0,67500.0,7
NELLIGEN,22000.0,73000.0,90000.0,118000.0,240000.0,9
NELSON BAY,17500.0,135000.0,170500.0,226750.0,5601000.0,351
NEMINGHA,66000.0,76500.0,87000.0,97500.0,108000.0,2
NEUTRAL BAY,50000.0,287250.0,385000.0,576250.0,3302000.0,296
NEW BRIGHTON,142500.0,142750.0,143000.0,187000.0,231000.0,3
NEW ENTRANCE,89000.0,94000.0,99000.0,104000.0,109000.0,2
NEW LAMBTON,30000.0,124125.0,143000.0,167750.0,4800000.0,246
NEW LAMBTON HEIGHTS,115000.0,164500.0,188000.0,252500.0,660000.0,56
NEWCASTLE,142000.0,167000.0,210000.0,337500.0,555000.0,23
NEWCASTLE EAST,100000.0,163250.0,237500.0,413750.0,1100000.0,24
NEWPORT,105000.0,279375.0,415000.0,541250.0,2575000.0,252
NEWPORT BEACH,270000.0,331875.0,475000.0,527500.0,635000.0,16
NEWTOWN,2850.0,214500.0,280000.0,330000.0,4859000.0,445
NIAGARA PARK,47000.0,123250.0,157000.0,173500.0,324000.0,78
NIMBIN,25000.0,72750.0,77500.0,98000.0,155000.0,10
NORAH HEAD,55000.0,175500.0,218000.0,263250.0,750000.0,27
NORAVILLE,30000.0,116625.0,136250.0,175000.0,750000.0,82
NORDS WHARF,46000.0,150000.0,179000.0,246500.0,680000.0,24
NORMANHURST,8380.0,248825.0,300000.0,338000.0,2825000.0,118
NORTH AVOCA,56000.0,180500.0,240000.0,344500.0,1075000.0,86
NORTH BALGOWLAH,106991.0,363050.0,412500.0,454250.0,565000.0,34
NORTH BATEMANS BAY,24500.0,82500.0,104000.0,142500.0,200000.0,13
NORTH BELLINGEN,42500.0,83625.0,101500.0,113625.0,206500.0,18
NORTH BONDI,85000.0,253750.0,303500.0,331250.0,980000.0,34
NORTH CRANEBROOK,118250.0,123250.0,129250.0,138625.0,220000.0,6
NORTH CRONULLA,186000.0,208000.0,235000.0,247250.0,285000.0,7
NORTH CURL CURL,4200.0,386875.0,454000.0,523500.0,1500000.0,48
NORTH ENGADINE,255000.0,260000.0,265000.0,270000.0,275000.0,2
NORTH EPPING,110000.0,336000.0,365000.0,391375.0,555000.0,20
NORTH GOSFORD,28800.0,125000.0,140290.0,169142.75,28800000.0,132
NORTH HAVEN,2000.0,99000.0,121000.0,150250.0,227500.0,51
NORTH LAMBTON,48000.0,109750.0,125750.0,143625.0,270000.0,76
NORTH LISMORE,35000.0,45062.5,56500.0,62000.0,90000.0,12
NORTH MANLY,207500.0,364250.0,385000.0,428750.0,835000.0,50
NORTH NAROOMA,27500.0,83000.0,119500.0,157500.0,250000.0,25
NORTH NARRABEEN,368000.0,391000.0,414000.0,437000.0,460000.0,2
NORTH NOWRA,30000.0,98500.0,125000.0,157000.0,1051000.0,127
NORTH PARRAMATTA,5500.0,160000.0,247500.0,294500.0,950000.0,225
NORTH RICHMOND,50000.0,137750.0,167750.0,220750.0,510000.0,112
NORTH ROCKS,100000.0,273500.0,312000.0,362000.0,750000.0,149
NORTH ROTHBURY,17000.0,63400.0,78000.0,119250.0,845000.0,11
NORTH RYDE,167.0,209750.0,286250.0,330000.0,837500.0,308
NORTH ST IVES,435000.0,497500.0,581500.0,639237.5,780000.0,8
NORTH STRATHFIELD,142000.0,260000.0,295000.0,440000.0,480000.0,9
NORTH SYDNEY,23500.0,271250.0,400000.0,608750.0,3350000.0,274
NORTH TAMWORTH,4000.0,80000.0,108500.0,133750.0,307500.0,48
NORTH TURRAMURRA,56000.0,421250.0,495000.0,627625.0,975000.0,34
NORTH WAGGA WAGGA,110000.0,110000.0,110000.0,110000.0,110000.0,1
NORTH WOLLONGONG,667.0,85500.0,168000.0,260000.0,460000.0,27
NORTH WOODBURN,45000.0,66250.0,87500.0,108750.0,130000.0,2
NORTHBRIDGE,5750.0,528750.0,683500.0,938750.0,3100000.0,124
NORTHMEAD,6500.0,187000.0,229500.0,260500.0,2650001.0,224
NORTHWOOD,440000.0,825000.0,908000.0,1620000.0,3200000.0,9
NOWRA,32000.0,82500.0,93000.0,115500.0,335000.0,107
NTH PARRAMATTA,132000.0,132000.0,132000.0,132000.0,132000.0,1
NTH RICHMOND,143000.0,143000.0,143000.0,143000.0,143000.0,1
NULKABA,155000.0,162500.0,229500.0,235000.0,246000.0,5
NULLAMANNA,14000.0,14000.0,14000.0,14000.0,14000.0,1
NYNGAN,10000.0,31500.0,50000.0,81500.0,3727901.0,41
OAK FLATS,10000.0,105000.0,125000.0,147000.0,300000.0,113
OAKDALE,20000.0,115000.0,145000.0,169950.0,320000.0,29
OAKHAMPTON HEIGHTS,89000.0,140000.0,160000.0,170000.0,270000.0,17
OAKHURST,55900.0,85000.0,134500.0,152928.75,1400000.0,100
OAKLANDS,1950.0,3897.5,8000.0,31500.0,55000.0,7
OAKVILLE,188000.0,188000.0,188000.0,188000.0,188000.0,1
OATLANDS,180000.0,235000.0,262000.0,310000.0,855000.0,59
OATLEY,40000.0,237500.0,360000.0,450000.0,835000.0,181
OCEAN SHORES,20000.0,61625.0,115250.0,155750.0,370000.0,118
OLD BAR,45000.0,77125.0,116000.0,146000.0,1000000.0,98
OLD GUILDFORD,127500.0,156000.0,175000.0,194000.0,325000.0,17
OLD GUILFORD,340000.0,340000.0,340000.0,340000.0,340000.0,1
OLD TOONGABBIE,80000.0,186000.0,195000.0,211000.0,410000.0,63
ORANGE,950.0,70000.0,115000.0,149014.5,846737.0,848
ORCHARD HILLS,218000.0,220250.0,222500.0,224750.0,227000.0,2
ORIENT POINT,72000.0,100000.0,123000.0,152000.0,219000.0,21
OUNT PRITCHARD,162000.0,162000.0,162000.0,162000.0,162000.0,1
OURIMBAH,23000.0,111700.0,134000.0,160000.0,322000.0,125
OXFORD FALLS,250000.0,272500.0,300000.0,363125.0,6701000.0,32
OXLEY PARK,16500.0,65000.0,88000.0,124450.0,155000.0,7
OXLEY VALE,23000.0,75000.0,105000.0,135000.0,195000.0,29
OYSTER BAY,60000.0,278750.0,322500.0,400750.0,770000.0,100
PADDINGTON,61000.0,300000.0,472000.0,662375.0,2525000.0,402
PADSTOW,15000.0,219950.0,238000.0,268500.0,2901000.0,263
PADSTOW HEIGHTS,210000.0,237000.0,300000.0,323750.0,729300.0,18
PAGEWOOD,6560.0,360000.0,400000.0,485000.0,733000.0,33
PALLAMALLAWA,10000.0,37250.0,75000.0,97500.0,290000.0,8
PALM BEACH,4000.0,420000.0,602500.0,899500.0,3300000.0,82
PALMERS ISLAND,1500.0,62000.0,88000.0,98750.0,125000.0,7
PAMBULA,45000.0,75600.0,102000.0,119000.0,210000.0,19
PAMBULA BEACH,65000.0,135000.0,170000.0,225000.0,335000.0,21
PANANIA,6974.0,220000.0,240500.0,255000.0,2711000.0,238
PARKLEA,4000.0,140462.5,216000.0,255000.0,2700000.0,122
PARKVILLE,89000.0,89000.0,89000.0,89000.0,89000.0,1
PARRAMATTA,2409.0,142000.0,188000.0,249000.0,3100000.0,669
PARRAMATTA E,306000.0,306000.0,306000.0,306000.0,306000.0,1
PATERSON,17500.0,78000.0,89500.0,133000.0,173000.0,9
PATONGA,60000.0,123712.5,185000.0,252500.0,540000.0,12
PAXTON,14000.0,51250.0,60750.0,76000.0,83000.0,12
PEAKHURST,17000.0,259500.0,305000.0,356750.0,1430000.0,203
PEAKHURST HTS,395000.0,395000.0,395000.0,395000.0,395000.0,1
PEAKHURST STH,380000.0,380000.0,380000.0,380000.0,380000.0,1
PEARL BEACH,52500.0,244500.0,300000.0,525000.0,1400000.0,47
PELAW MAIN,37000.0,63500.0,71500.0,98000.0,123000.0,19
PELICAN,85000.0,145000.0,200000.0,221500.0,292000.0,19
PENDLE HILL,52000.0,168000.0,185000.0,213700.25,745000.0,92
PENNANT HILLS,105000.0,285000.0,344000.0,396500.0,1492200.0,154
PENRITH,4000.0,120000.0,140000.0,162750.0,4500000.0,739
PENRITH PARK,123000.0,144000.0,165000.0,192500.0,220000.0,3
PENRITH SOUTH,139000.0,141625.0,144250.0,146875.0,149500.0,2
PENSHURST,40000.0,167000.0,218000.0,289000.0,1666000.0,358
PETERSHAM,300.0,235000.0,287500.0,355000.0,32500000.0,249
PHEGANS BAY,30000.0,100000.0,134000.0,188500.0,235000.0,11
PHILLIP BAY,340000.0,375750.0,440000.0,456000.0,505000.0,11
PICNIC POINT,33000.0,251000.0,290000.0,362750.0,1720000.0,111
PICTON,16000.0,79750.0,146000.0,179000.0,771000.0,68
PIGGABEEN,1000.0,52375.0,68875.0,75250.0,135000.0,24
PITT TOWN,75000.0,147000.0,190000.0,213250.0,397000.0,19
PLUMPTON,8520.0,123000.0,140000.0,158950.0,1470000.0,250
POINT CLARE,55000.0,150000.0,183500.0,220000.0,573000.0,129
POINT FREDERICK,67500.0,150000.0,285000.0,415000.0,885000.0,57
POINT PIPER,20000.0,600000.0,1310000.0,2800000.0,7350000.0,45
POONCARIE,3500.0,19625.0,35750.0,51875.0,68000.0,2
PORT HACKING,55000.0,540000.0,600000.0,695000.0,1050000.0,15
PORT KEMBLA,40000.0,95000.0,110000.0,130000.0,1825000.0,77
PORT MACQUARIE,495.0,96500.0,138000.0,182500.0,3251000.0,1751
POTATO POINT,26500.0,46000.0,123000.0,163000.0,195000.0,11
POTTS POINT,10.0,141500.0,210000.0,312250.0,14250000.0,192
POTTSVILLE,10000.0,67000.0,113000.0,149500.0,785000.0,119
POTTSVILLE BEACH,57000.0,57000.0,57000.0,57000.0,57000.0,1
POTTSVILLE NSW,165000.0,165000.0,165000.0,165000.0,165000.0,1
PRAIRIEWOOD,142000.0,150250.0,200500.0,248500.0,263500.0,6
PRESTONS,2000.0,106625.0,125000.0,188000.0,2300000.0,438
PRETTY BEACH,92500.0,205000.0,215000.0,360000.0,36000000.0,5
PRETTY PINE,220000.0,220000.0,220000.0,220000.0,220000.0,1
PRIMBEE,50000.0,112500.0,131000.0,158000.0,272000.0,24
PROSPECT,10000.0,160500.0,180000.0,211500.0,1131500.0,62
PULPIT POINT,1200000.0,1267500.0,1335000.0,1402500.0,1470000.0,2
PUNCHBOWL,2550.0,125000.0,200000.0,250000.0,5021000.0,513
PUTNEY,200000.0,409250.0,468500.0,542500.0,1900000.0,32
PYMBLE,40000.0,430000.0,523000.0,730000.0,1870000.0,193
PYRMONT,10000.0,245000.0,302000.0,369505.0,6400000.0,610
QUAAMA,12000.0,15500.0,43750.0,76875.0,245000.0,6
QUAKERS HILL,18500.0,143000.0,175000.0,208750.0,2000000.0,839
QUEANBEYAN,10000.0,62875.0,105000.0,144000.0,11250000.0,520
QUEENCLIFF,580000.0,584375.0,588750.0,593125.0,597500.0,2
QUEENSCLIFF,36000.0,236000.0,284000.0,365000.0,1450000.0,101
RABY,34226.0,133000.0,150000.0,175000.0,272000.0,153
RAGLAN,29900.0,34000.0,76500.0,120000.0,185000.0,34
RAMSGATE,6000.0,219250.0,265500.0,335000.0,527000.0,32
RAND,600.0,600.0,600.0,600.0,600.0,1
RANDWICK,2900.0,254000.0,321000.0,495000.0,4611000.0,672
RANKIN PARK,36000.0,133900.0,150000.0,186250.0,320000.0,55
RAPPVILLE,20000.0,25750.0,31500.0,37250.0,43000.0,2
RATHMINES,33000.0,65500.0,125000.0,170000.0,350000.0,51
RAWORTH,49000.0,129500.0,210000.0,215000.0,220000.0,3
RAYMOND TERRACE,20000.0,70000.0,95000.0,136000.0,1377000.0,292
RED HEAD,72000.0,102000.0,165000.0,179000.0,260000.0,9
REDBOURNBERRY,70000.0,71500.0,72250.0,105625.0,205000.0,4
REDBOURNEBERRY,210000.0,210000.0,210000.0,210000.0,210000.0,1
REDFERN,10.0,250000.0,300000.0,375000.0,2800000.0,294
REDHEAD,55000.0,97500.0,118250.0,164625.0,490000.0,78
REGENTS PARK,57200.0,120000.0,199000.0,237000.0,325000.0,80
REGENTVILLE,97000.0,125750.0,141000.0,158000.0,520000.0,47
REIDTOWN,25000.0,109000.0,161000.0,187500.0,195000.0,4
REVESBY,25000.0,215000.0,235000.0,257000.0,2100000.0,218
REVESBY HEIGHTS,231000.0,238000.0,245000.0,251250.0,257500.0,3
RHODES,245000.0,266375.0,325000.0,525000.0,675000.0,18
RICHMOND,734.0,124500.0,137000.0,160000.0,600000.0,225
RILEY'S HILL,35000.0,35500.0,36000.0,36500.0,37000.0,2
RIVERSTONE,5000.0,125000.0,139975.0,168750.0,317000.0,90
RIVERVIEW,189700.0,539250.0,597500.0,660000.0,914000.0,28
RIVERWOOD,9300.0,198500.0,219000.0,265000.0,625000.0,189
ROCKDALE,22500.0,173500.0,220000.0,285000.0,3251000.0,227
ROCKY POINT,82500.0,118125.0,150250.0,162500.0,185000.0,6
RODD POINT,425000.0,525000.0,625000.0,627500.0,630000.0,3
ROGANS HILL,575000.0,575000.0,575000.0,575000.0,575000.0,1
ROOTY HILL,50000.0,119000.0,135000.0,160000.0,1641000.0,209
ROSE BAY,17000.0,307000.0,500000.0,900000.0,5000000.0,281
ROSEBERY,97500.0,247000.0,265000.0,330000.0,880000.0,253
ROSEDALE,35000.0,55000.0,131500.0,198125.0,400000.0,12
ROSEHILL,100000.0,165000.0,192000.0,207000.0,254000.0,11
ROSELANDS,160000.0,235500.0,265000.0,313250.0,380000.0,36
ROSEMEADOW,5000.0,90000.0,117000.0,135750.0,711500.0,191
ROSEMEADOW NSW,160000.0,160000.0,160000.0,160000.0,160000.0,1
ROSEVILLE,40000.0,385000.0,557000.0,745000.0,2975000.0,197
ROSEWOOD,4500.0,12125.0,19750.0,27375.0,35000.0,2
ROUND CORNER,252000.0,267750.0,295500.0,303000.0,305000.0,6
ROUND CORNER DURAL,475000.0,475000.0,475000.0,475000.0,475000.0,1
ROUSE HILL,92500.0,139000.0,145500.0,155500.0,19000000.0,133
ROZELLE,5000.0,302500.0,380000.0,532500.0,29600000.0,267
RUSE,9600.0,127500.0,145000.0,167000.0,265000.0,113
RUSHCUTTERS BAY,175000.0,295000.0,370000.0,420000.0,4025000.0,41
RUSSELL LEA,127500.0,285000.0,375000.0,480000.0,540000.0,5
RUSSELL VALE,137500.0,150000.0,165000.0,185000.0,317500.0,33
RUTHERFORD,20000.0,72875.0,97000.0,125000.0,2000000.0,176
RYDALMERE,7630.0,202000.0,235000.0,269000.0,460000.0,109
RYDE,2300.0,189950.0,292000.0,350000.0,3550000.0,571
SADLEIR,1000.0,107000.0,124100.0,129675.0,312500.0,42
SAFETY BEACH,32000.0,60000.0,87500.0,166750.0,405000.0,23
SALAMANDER BAY,19560.0,115875.0,159500.0,203500.0,935000.0,278
SAN REMO,22000.0,66250.0,103500.0,122000.0,233000.0,155
SANCTUARY POINT,10000.0,35500.0,80000.0,118000.0,400000.0,273
SANDRINGHAM,375000.0,770000.0,1027000.0,1100000.0,1440000.0,5
SANDY BEACH,16000.0,68875.0,91500.0,112737.5,170000.0,46
SANDY HOLLOW,25000.0,34000.0,43000.0,80500.0,118000.0,3
SANDY POINT,70000.0,257500.0,370000.0,483500.0,720000.0,11
SANS SOUCI,8000.0,228000.0,295000.0,400000.0,3601000.0,321
SAPPHIRE,650.0,79000.0,87000.0,166000.0,390000.0,65
