suburb,0p,25p,50p,75p,100p,count
DARLINGHURST,4900.0,440000.0,710000.0,1402500.0,12700000.0,420
DARLINGTON,58500.0,365000.0,616000.0,800000.0,1290000.0,43
DARLINGTON POINT,58000.0,98000.0,110000.0,139000.0,200000.0,11
DARUKA,363600.0,421500.0,488750.0,513750.0,650000.0,14
DAVIDSON,550000.0,839500.0,917500.0,998750.0,1180000.0,36
DAVIS CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
DAVISTOWN,160000.0,322500.0,380000.0,495000.0,1157500.0,45
DAWES POINT,1300000.0,1742500.0,2725000.0,4937500.0,5500000.0,12
DEAN PARK,142500.0,330000.0,350000.0,379975.0,420000.0,47
DEE WHY,30000.0,425250.0,500000.0,600000.0,3700000.0,570
DEEP CREEK,182000.0,182000.0,182000.0,182000.0,182000.0,1
DEEPWATER,30000.0,62750.0,110000.0,151250.0,170000.0,10
DEER VALE,220000.0,265000.0,310000.0,355000.0,400000.0,2
DELEGATE,32000.0,103500.0,175000.0,422500.0,670000.0,3
DELUNGRA,75000.0,80125.0,101750.0,231750.0,850000.0,6
DENHAM COURT,835000.0,1083000.0,1240000.0,1320000.0,1850000.0,11
DENHAMS BEACH,287500.0,376250.0,400500.0,441500.0,1050000.0,14
DENILIQUIN,40000.0,127000.0,155000.0,235000.0,1494510.0,137
DENISTONE,525000.0,646500.0,837500.0,995500.0,1530000.0,38
DENISTONE EAST,660000.0,771500.0,840500.0,931875.0,1170000.0,24
DENISTONE WEST,745000.0,774750.0,808000.0,932750.0,975000.0,6
DENMAN,83800.0,257500.0,345000.0,429475.0,550000.0,27
DEUA RIVER VALLEY,80000.0,122250.0,164500.0,206750.0,249000.0,2
DHARRUK,199000.0,257000.0,290000.0,322000.0,497500.0,29
DIAMOND BEACH,260000.0,290000.0,305000.0,363500.0,732500.0,13
DIGGERS CAMP,310000.0,310000.0,310000.0,310000.0,310000.0,1
DIGNAMS CREEK,315000.0,321500.0,328000.0,334500.0,341000.0,2
DILKOON,170000.0,170000.0,170000.0,170000.0,170000.0,1
DIRTY CREEK,288000.0,288000.0,288000.0,288000.0,288000.0,1
DOCTOR GEORGE MOUNTAIN,295000.0,295000.0,295000.0,295000.0,295000.0,1
DOLANS BAY,720000.0,785000.0,1035000.0,1221500.0,1380000.0,7
DOLLS POINT,281000.0,447500.0,487500.0,741250.0,1900000.0,104
DOLPHIN POINT,220000.0,350000.0,360000.0,400000.0,436500.0,5
DONDINGALONG,215000.0,240000.0,260000.0,390000.0,575000.0,9
DOONBAH,117000.0,117000.0,117000.0,117000.0,117000.0,1
DOONSIDE,19100.0,318500.0,353000.0,401500.0,4000000.0,185
DOORALONG,599000.0,704750.0,790000.0,870500.0,962000.0,4
DORA CREEK,244000.0,299750.0,386000.0,548125.0,1150000.0,28
DORRIGO,179000.0,230750.0,282500.0,336875.0,385000.0,18
DORROUGHBY,440000.0,462500.0,485000.0,507500.0,530000.0,2
DOUBLE BAY,65000.0,685000.0,1210000.0,2200000.0,9500000.0,137
DOUGLAS PARK,298500.0,420000.0,535000.0,765000.0,1100000.0,21
DOVER HEIGHTS,275000.0,1344500.0,2045000.0,2702500.0,6100000.0,76
DOWNSIDE,547000.0,547000.0,547000.0,547000.0,547000.0,1
DOYALSON,225000.0,237500.0,265000.0,293500.0,355000.0,7
DOYLES CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
DRAKE,125000.0,132500.0,165000.0,175000.0,300000.0,5
DRAKE VILLAGE,228000.0,228000.0,228000.0,228000.0,228000.0,1
DRUMMOYNE,7000.0,565000.0,725000.0,1100000.0,3300000.0,313
DRY PLAIN,372500.0,404375.0,436250.0,468125.0,500000.0,2
DUBBO,2830.0,220000.0,267500.0,335000.0,899999.0,729
DUCKMALOI,295000.0,295000.0,295000.0,295000.0,295000.0,1
DUDLEY,225000.0,393750.0,531975.0,670250.0,1025000.0,36
DUFFYS FOREST,500000.0,1950000.0,2900000.0,2965000.0,4050000.0,7
DULGUIGAN,560000.0,587500.0,615000.0,642500.0,670000.0,2
DULWICH HILL,200000.0,450000.0,532000.0,833500.0,1500000.0,255
DUM DUM,450000.0,450000.0,450000.0,450000.0,450000.0,1
DUNBIBLE,965000.0,965000.0,965000.0,965000.0,965000.0,1
DUNBOGAN,192500.0,320000.0,370000.0,465000.0,640000.0,21
DUNCANS CREEK,190000.0,190000.0,190000.0,190000.0,190000.0,1
DUNDAS,222000.0,453500.0,564500.0,640000.0,960000.0,96
DUNDAS VALLEY,31500.0,575000.0,600000.0,640000.0,960000.0,94
DUNEDOO,24300.0,100000.0,145000.0,180000.0,875000.0,25
DUNGAY,870000.0,870000.0,870000.0,870000.0,870000.0,1
DUNGOG,130000.0,220000.0,273000.0,360000.0,648000.0,39
DUNGOWAN,185000.0,207500.0,230000.0,392500.0,555000.0,3
DUNKELD,480000.0,540625.0,601250.0,661875.0,722500.0,2
DUNMORE,453500.0,665125.0,876750.0,1088375.0,1300000.0,2
DUNNS CREEK,1037500.0,1037500.0,1037500.0,1037500.0,1037500.0,1
DUNOLLY,275000.0,291250.0,307500.0,323750.0,340000.0,2
DUNOON,130000.0,242000.0,325000.0,365000.0,450000.0,9
DUNS CREEK,428000.0,570000.0,595000.0,632000.0,1550000.0,9
DURAL,295000.0,600000.0,745000.0,1047500.0,5350000.0,107
DURAMANA,390000.0,444375.0,512250.0,602750.0,725000.0,4
DURANBAH,500000.0,515000.0,530000.0,545000.0,560000.0,2
DURI,295000.0,375000.0,552500.0,1371250.0,1850000.0,6
DURRAN DURRA,520000.0,520000.0,520000.0,520000.0,520000.0,1
DYERS CROSSING,170000.0,340000.0,400000.0,492000.0,500000.0,5
DYRRING,495000.0,580625.0,666250.0,751875.0,837500.0,2
EAGLE VALE,85400.0,295000.0,330000.0,365000.0,495000.0,85
EARLWOOD,9500.0,584250.0,737500.0,890000.0,1725000.0,194
EAST ALBURY,87500.0,219962.5,291000.0,360000.0,1200000.0,150
EAST BALLINA,2950.0,381250.0,469000.0,550000.0,1040000.0,94
EAST BRANXTON,225000.0,294250.0,370000.0,415000.0,489000.0,40
EAST CORAKI,285000.0,285000.0,285000.0,386000.0,487000.0,3
EAST CORRIMAL,30000.0,255000.0,350000.0,505000.0,982500.0,77
EAST GOSFORD,9750.0,300000.0,370000.0,443500.0,1300000.0,127
EAST GRESFORD,295000.0,340000.0,397500.0,473750.0,575000.0,4
EAST HILLS,25000.0,513350.0,550000.0,601250.0,1531000.0,56
EAST JINDABYNE,265000.0,382500.0,445000.0,496000.0,895000.0,11
EAST KANGALOON,900000.0,900000.0,900000.0,900000.0,900000.0,1
EAST KEMPSEY,125000.0,172000.0,221000.0,257500.0,480000.0,16
EAST KILLARA,350000.0,1155000.0,1348044.5,1743750.0,2475000.0,34
EAST KURRAJONG,476000.0,633000.0,718000.0,841250.0,1252000.0,15
EAST LINDFIELD,13800.0,1112000.0,1390000.0,1600000.0,3160000.0,45
EAST LISMORE,137500.0,257250.0,319500.0,384625.0,990000.0,70
EAST LYNNE,400000.0,400000.0,400000.0,400000.0,400000.0,1
EAST MAITLAND,17500.0,285000.0,330500.0,387000.0,1220000.0,265
EAST RYDE,260762.0,772750.0,900000.0,962500.0,1025000.0,23
EAST SEAHAM,550000.0,615000.0,680000.0,770000.0,860000.0,3
EAST TAMWORTH,100000.0,260000.0,300000.0,361000.0,1300000.0,111
EAST WAGGA WAGGA,185000.0,210000.0,230000.0,241000.0,300000.0,5
EAST WARDELL,210000.0,217500.0,225000.0,232500.0,240000.0,2
EASTERN CREEK,5800.0,287500.0,317000.0,342000.0,458000.0,11
EASTGARDENS,490000.0,740000.0,862500.0,915000.0,1270000.0,14
EASTLAKES,3800.0,380000.0,410500.0,696250.0,1577750.0,96
EASTWOOD,8000.0,558000.0,771000.0,914444.0,2657000.0,319
EATONSVILLE,340000.0,340000.0,340000.0,340000.0,340000.0,1
EBENEZER,300000.0,326000.0,530000.0,602000.0,900000.0,11
EBOR,59000.0,59000.0,59000.0,59000.0,59000.0,1
ECCLESTON,795000.0,795000.0,795000.0,795000.0,795000.0,2
EDEN,60000.0,249250.0,311000.0,399750.0,955000.0,52
EDEN CREEK,225000.0,225000.0,225000.0,225000.0,225000.0,1
EDENSOR PARK,70000.0,410000.0,450000.0,520000.0,1055000.0,85
EDENVILLE,127500.0,1063750.0,2000000.0,2000000.0,2000000.0,3
EDGECLIFF,10000.0,450000.0,676000.0,1293500.0,5000000.0,103
EDGEROI,160000.0,160000.0,160000.0,160000.0,160000.0,1
EDGEWORTH,7000.0,280500.0,325000.0,355000.0,629950.0,113
EDITH,395000.0,395000.0,395000.0,395000.0,395000.0,1
EDMONDSON PARK,130000.0,255000.0,505000.0,6900000.0,6900000.0,5
EGLINTON,219000.0,282500.0,310000.0,348000.0,475000.0,35
ELANDS,370000.0,370000.0,370000.0,370000.0,370000.0,1
ELANORA HEIGHTS,75000.0,762500.0,885000.0,1088750.0,1862000.0,54
ELCOMBE,380000.0,380000.0,380000.0,380000.0,380000.0,1
ELDERSLIE,12500.0,410000.0,470000.0,530750.0,1570000.0,110
ELEEBANA,103000.0,467250.0,547500.0,605000.0,1478250.0,92
ELERMORE VALE,177500.0,300000.0,347475.0,440375.0,1206500.0,104
ELIZABETH BAY,85000.0,362500.0,530000.0,821250.0,12250000.0,180
ELIZABETH BEACH,215000.0,275000.0,322500.0,363000.0,402000.0,4
ELIZABETH HILLS,299000.0,336250.0,382500.0,483750.0,745000.0,8
ELLALONG,60000.0,280000.0,375000.0,480000.0,1025000.0,25
ELLAND,270000.0,322500.0,400000.0,482500.0,550000.0,4
ELLENBOROUGH,140000.0,140000.0,140000.0,140000.0,140000.0,1
ELLIS LANE,615000.0,670000.0,760000.0,820000.0,920000.0,13
ELONG ELONG,390000.0,390000.0,390000.0,390000.0,390000.0,1
ELRINGTON,540000.0,580000.0,620000.0,698750.0,777500.0,3
ELSMORE,230000.0,247500.0,265000.0,282500.0,300000.0,2
ELTHAM,460000.0,512500.0,565000.0,608750.0,652500.0,3
ELVINA BAY,517500.0,596250.0,675000.0,1337500.0,2000000.0,3
EMERALD BEACH,265000.0,388750.0,439000.0,548250.0,1100000.0,34
EMERTON,70000.0,220375.0,238500.0,271575.0,335000.0,40
EMMAVILLE,13000.0,134000.0,160000.0,170000.0,300000.0,9
EMPIRE BAY,250000.0,340000.0,435000.0,650000.0,1200000.0,37
EMPIRE VALE,500000.0,500000.0,500000.0,500000.0,500000.0,1
EMU HEIGHTS,162500.0,395000.0,441000.0,480000.0,538000.0,25
EMU PLAINS,30440.0,361212.5,407500.0,477187.5,1250000.0,142
EMU SWAMP,670000.0,670000.0,670000.0,670000.0,670000.0,1
ENFIELD,55000.0,410250.0,553500.0,780250.0,1255500.0,44
ENGADINE,50000.0,498750.0,573500.0,622500.0,1180000.0,252
ENGLORIE PARK,282000.0,295500.0,305000.0,321250.0,330000.0,10
ENMORE,157500.0,485333.0,710000.0,880000.0,1450000.0,61
EPPING,242500.0,577000.0,660000.0,895500.0,1730000.0,479
ERARING,560000.0,807000.0,875000.0,900000.0,1475000.0,5
ERINA,40000.0,345000.0,425000.0,620000.0,1400000.0,61
ERINA HEIGHTS,560000.0,675000.0,690000.0,1300000.0,1850000.0,5
ERMINGTON,325000.0,545000.0,610000.0,700000.0,1100000.0,165
EROWAL BAY,116667.0,253650.0,297500.0,351000.0,475000.0,12
ERSKINE PARK,200000.0,385000.0,415000.0,492750.0,600000.0,70
ERSKINEVILLE,225000.0,485000.0,572500.0,720000.0,1520000.0,193
ERUDGERE,566000.0,612000.0,658000.0,704000.0,750000.0,2
ESCHOL PARK,27300.0,300000.0,314000.0,351250.0,417000.0,44
ESSINGTON,450000.0,737500.0,1025000.0,1312500.0,1600000.0,2
ESTELLA,33000.0,310000.0,339000.0,375000.0,436000.0,33
ETTALONG BEACH,39500.0,289544.0,330000.0,381000.0,895000.0,185
ETTRICK,275000.0,293750.0,312500.0,331250.0,350000.0,2
EUABALONG,10000.0,17500.0,25000.0,35000.0,45000.0,3
EUCHAREENA,4000.0,73750.0,110000.0,532500.0,2850000.0,7
EUCUMBENE,600000.0,600000.0,600000.0,600000.0,600000.0,1
EUGOWRA,45000.0,107000.0,119375.0,158750.0,205000.0,14
EULOMOGO,244000.0,475000.0,500000.0,596500.0,707000.0,11
EUMUNGERIE,40000.0,140000.0,159000.0,280000.0,500000.0,9
EUNGAI CREEK,185000.0,197500.0,210000.0,210000.0,210000.0,3
EUNGAI RAIL,160000.0,203500.0,244000.0,306250.0,415000.0,4
EUREKA,800000.0,803750.0,807500.0,811250.0,815000.0,2
EURIMBLA,600000.0,600000.0,600000.0,600000.0,600000.0,1
EUROBODALLA,375000.0,375000.0,375000.0,375000.0,375000.0,1
EUROKA,235000.0,262500.0,290000.0,336250.0,382500.0,3
EUSTON,1800.0,81750.0,176000.0,250000.0,850000.0,6
EVANS HEAD,170000.0,335000.0,387500.0,450000.0,950000.0,53
EVANS PLAINS,575000.0,575000.0,575000.0,575000.0,575000.0,1
EVELEIGH,372000.0,542500.0,550000.0,582500.0,783000.0,15
EVIRON,340000.0,380000.0,420000.0,460000.0,500000.0,2
EWINGAR,135000.0,135500.0,136000.0,136500.0,137000.0,2
EWINGSDALE,692000.0,764000.0,847500.0,921250.0,2650000.0,10
EXETER,292000.0,598750.0,662500.0,900000.0,2000000.0,20
FAILFORD,399000.0,456250.0,522500.0,528750.0,630000.0,6
FAIRFIELD,4200.0,270000.0,335000.0,406500.0,2300000.0,325
FAIRFIELD EAST,153000.0,359000.0,412500.0,485000.0,770000.0,43
FAIRFIELD HEIGHTS,187500.0,389250.0,428500.0,466750.0,2765000.0,94
FAIRFIELD WEST,33938.0,385125.0,415000.0,455875.0,760000.0,142
FAIRLIGHT,188700.0,599000.0,742500.0,1106250.0,3000000.0,144
FAIRY HILL,367000.0,367000.0,367000.0,367000.0,367000.0,1
FAIRY MEADOW,5400.0,252500.0,370000.0,466000.0,783500.0,115
FALLS CREEK,220000.0,359125.0,435000.0,513750.0,770000.0,18
FAR MEADOW,974000.0,1006750.0,1039500.0,1072250.0,1105000.0,2
FARLEY,365000.0,440000.0,515000.0,682500.0,850000.0,3
FARMBOROUGH HEIGHTS,10000.0,345000.0,390000.0,449000.0,637000.0,71
FARNHAM,7500.0,88750.0,170000.0,335000.0,500000.0,3
FARRANTS HILL,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
FASSIFERN,122000.0,279500.0,320000.0,443500.0,642000.0,11
FAULCONBRIDGE,70000.0,333500.0,385500.0,485000.0,880000.0,68
FAULKLAND,330000.0,330000.0,330000.0,330000.0,330000.0,1
FAWCETTS PLAIN,265500.0,265500.0,265500.0,265500.0,265500.0,1
FEDERAL,420000.0,462500.0,516250.0,672500.0,735000.0,12
FENNELL BAY,220000.0,291750.0,363250.0,500000.0,555000.0,24
FERN BAY,275000.0,340000.0,460000.0,571875.0,700000.0,22
FERN GULLY,625000.0,625000.0,625000.0,625000.0,625000.0,1
FERNBANK CREEK,400000.0,450000.0,500000.0,780000.0,1060000.0,3
FERNBROOK,400000.0,400000.0,400000.0,400000.0,400000.0,1
FERNHILL,280000.0,359750.0,382000.0,442750.0,725000.0,20
FERNLEIGH,690000.0,710687.5,731375.0,752062.5,772750.0,2
FERNMOUNT,275000.0,287500.0,300000.0,465000.0,630000.0,3
FERNVALE,430000.0,435000.0,440000.0,445000.0,450000.0,2
FERODALE,850000.0,850000.0,850000.0,850000.0,850000.0,1
FIDDLETOWN,1312000.0,1380000.0,1448000.0,1624000.0,1800000.0,3
FIFIELD,480000.0,480000.0,480000.0,480000.0,480000.0,1
FIGTREE,4000.0,369000.0,431000.0,495000.0,915000.0,158
FINGAL BAY,200000.0,327250.0,380000.0,455000.0,950000.0,46
FINGAL HEAD,565000.0,640000.0,665000.0,802500.0,1200000.0,7
FINLEY,45000.0,81250.0,112500.0,138750.0,740000.0,42
FIREFLY,305000.0,456250.0,581500.0,595750.0,850000.0,6
FISHERMANS BAY,755000.0,755000.0,755000.0,755000.0,755000.0,1
FISHERMANS PARADISE,155000.0,220000.0,230000.0,327500.0,410000.0,15
FISHERMANS REACH,53000.0,104750.0,156500.0,208250.0,260000.0,2
FISHING POINT,220000.0,392500.0,510000.0,718000.0,1315000.0,11
FITZROY FALLS,215000.0,355000.0,378000.0,500000.0,570000.0,5
FIVE DOCK,155000.0,540000.0,657500.0,930000.0,1770000.0,184
FLETCHER,169000.0,420250.0,460000.0,518250.0,580000.0,47
FLINDERS,205000.0,350000.0,423000.0,490000.0,775000.0,109
FLORAVILLE,70000.0,372500.0,485000.0,625000.0,928000.0,35
FORBES,17800.0,130000.0,169000.0,252500.0,770000.0,139
FORBES CREEK,790000.0,790000.0,790000.0,790000.0,790000.0,2
FORBESDALE,565000.0,1228750.0,1725000.0,2275000.0,3100000.0,4
FORDS BRIDGE,15000.0,15000.0,15000.0,15000.0,15000.0,2
FORDWICH,585000.0,585000.0,585000.0,585000.0,585000.0,1
FOREST GROVE,390000.0,420000.0,432500.0,448500.0,489000.0,4
FOREST HILL,34000.0,225750.0,241500.0,284750.0,423500.0,30
FOREST LODGE,280000.0,597500.0,750000.0,1040000.0,1400000.0,59
FOREST REEFS,170000.0,312500.0,407500.0,491250.0,600000.0,4
FORESTVILLE,175000.0,766000.0,850000.0,952500.0,1305000.0,95
FORRESTERS BEACH,149000.0,415000.0,485500.0,617500.0,1905000.0,54
FORSTER,50000.0,260000.0,329500.0,426500.0,4350000.0,334
FORTIS CREEK,128000.0,143250.0,158500.0,173750.0,189000.0,2
FOUNTAINDALE,656955.0,685000.0,722500.0,762500.0,975000.0,12
FOWLERS GAP,798724.0,798724.0,798724.0,798724.0,798724.0,1
FOXGROUND,490000.0,745000.0,1000000.0,1100000.0,1200000.0,3
FRAZERS CREEK,460000.0,460000.0,460000.0,460000.0,460000.0,1
FREDERICKTON,140000.0,195000.0,260000.0,303500.0,390000.0,11
FREEMANS REACH,10000.0,357625.0,417500.0,560750.0,1120000.0,22
FREEMANS WATERHOLE,550000.0,550000.0,550000.0,550000.0,550000.0,1
FRENCH PARK,99000.0,99000.0,99000.0,99000.0,99000.0,1
FRENCHS FOREST,197500.0,770500.0,835000.0,910000.0,1350000.0,167
FRESHWATER,195000.0,479250.0,565250.0,1072500.0,3010000.0,190
FROG ROCK,375000.0,392000.0,400000.0,427250.0,485000.0,7
FROGMORE,122000.0,122000.0,122000.0,122000.0,122000.0,2
FULLERTON COVE,430000.0,490000.0,500000.0,560000.0,2000000.0,9
GALAMBINE,320000.0,320000.0,320000.0,320000.0,320000.0,1
GALONG,116000.0,138000.0,160000.0,165000.0,170000.0,3
GALSTON,97550.0,595000.0,655000.0,1112500.0,3250000.0,37
GANBENANG,428000.0,542250.0,656500.0,770750.0,885000.0,2
GANMAIN,51000.0,98000.0,112500.0,163750.0,210000.0,12
GARAH,90000.0,114750.0,139500.0,177000.0,240000.0,4
GARDEN SUBURB,200000.0,409250.0,520000.0,580000.0,679000.0,44
GAROO,12827400.0,12827400.0,12827400.0,12827400.0,12827400.0,1
GARTHOWEN,530000.0,532500.0,535000.0,537500.0,540000.0,2
GATESHEAD,82000.0,230000.0,262500.0,286250.0,450500.0,48
GELSTON PARK,640000.0,685000.0,730000.0,775000.0,820000.0,2
GENEVA,218000.0,280000.0,315000.0,340000.0,415000.0,5
GEORGES HALL,27500.0,462000.0,530000.0,615000.0,1500000.0,135
GEORGES PLAINS,273000.0,273500.0,274000.0,274500.0,275000.0,2
GEORGETOWN,170000.0,336125.0,368850.0,447000.0,517000.0,40
GEORGICA,260000.0,293750.0,326250.0,373125.0,450000.0,4
GEROGERY,5500.0,198500.0,298500.0,408750.0,505000.0,10
GERRINGONG,60000.0,428500.0,502500.0,605625.0,1450000.0,78
GERROA,130000.0,540000.0,790000.0,962500.0,1250000.0,23
GEURIE,40000.0,158750.0,185000.0,216500.0,335000.0,15
GIANTS CREEK,260000.0,302500.0,345000.0,387500.0,430000.0,2
GIBBERAGEE,175000.0,188750.0,202500.0,216250.0,230000.0,2
GIDLEY,380000.0,380000.0,380000.0,380000.0,380000.0,1
GILGAI,85000.0,160000.0,212500.0,262500.0,400000.0,13
GILGANDRA,20000.0,95750.0,147500.0,184000.0,462000.0,48
GILLIESTON HEIGHTS,149000.0,287000.0,390000.0,440100.0,12000000.0,45
GILMORE,210000.0,262500.0,315000.0,367500.0,420000.0,2
GIN GIN,875000.0,875000.0,875000.0,875000.0,875000.0,1
GINGKIN,290000.0,290000.0,290000.0,290000.0,290000.0,1
GIRARDS HILL,132500.0,237500.0,301000.0,314750.0,462500.0,18
GIRILAMBONE,320000.0,320000.0,320000.0,320000.0,320000.0,2
GIRRALONG,495000.0,495000.0,495000.0,495000.0,495000.0,1
GIRRAWEEN,120000.0,380000.0,444250.0,530500.0,932500.0,112
GIRVAN,120000.0,217500.0,315000.0,412500.0,510000.0,2
GLADESVILLE,90000.0,420000.0,690000.0,965500.0,5325000.0,211
GLADSTONE,200000.0,204500.0,215500.0,237500.0,275000.0,4
GLANMIRE,300000.0,300000.0,300000.0,300000.0,300000.0,1
GLEBE,165000.0,535000.0,835000.0,1280000.0,3800000.0,173
GLEDSWOOD HILLS,290000.0,483541.0,490372.5,524094.25,765000.0,26
GLEN ALICE,320000.0,433750.0,547500.0,661250.0,775000.0,2
GLEN ALLEN,150000.0,190000.0,230000.0,270000.0,310000.0,2
GLEN ALPINE,308000.0,497250.0,561500.0,622500.0,920000.0,60
GLEN DAVIS,153000.0,158250.0,197500.0,254500.0,313000.0,4
GLEN INNES,1600.0,142000.0,190000.0,239750.0,400000.0,98
GLEN OAK,340000.0,490000.0,550000.0,565000.0,580000.0,4
GLEN WILLIAM,860000.0,860000.0,860000.0,860000.0,860000.0,1
GLENBAWN,620000.0,620000.0,620000.0,620000.0,620000.0,1
GLENBROOK,270000.0,456250.0,539084.0,631250.0,867500.0,66
GLENCOE,22000.0,96000.0,170000.0,199500.0,229000.0,3
GLENDALE,187500.0,287125.0,325000.0,363125.0,550000.0,52
GLENDENNING,195000.0,350000.0,375000.0,395750.0,902000.0,74
GLENDON,510000.0,648750.0,787500.0,926250.0,1065000.0,2
GLENDON BROOK,370000.0,600000.0,635000.0,680000.0,813750.0,5
GLENELLEN,361000.0,434500.0,508000.0,581500.0,655000.0,2
GLENFIELD,12000.0,284250.0,397000.0,430000.0,629000.0,188
GLENFIELD PARK,125000.0,254000.0,280000.0,314250.0,422000.0,111
GLENGARRIE,560000.0,590000.0,620000.0,635000.0,650000.0,3
GLENHAVEN,36750.0,665750.0,782500.0,1019000.0,3300000.0,88
GLENIFFER,320000.0,332750.0,468000.0,624250.0,700000.0,4
GLENMORE,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
GLENMORE PARK,3000.0,385000.0,441000.0,544250.0,1000000.0,366
GLENNING VALLEY,34000.0,385000.0,485000.0,683250.0,1220000.0,35
GLENORIE,20000.0,590000.0,875000.0,1167500.0,2150000.0,47
GLENQUARRY,1400000.0,1575000.0,1750000.0,1925000.0,2100000.0,2
GLENREAGH,170000.0,255000.0,303000.0,348500.0,520000.0,9
GLENRIDDING,255000.0,333750.0,360000.0,380000.0,440000.0,4
GLENROY,125000.0,238875.0,288450.0,337375.0,640000.0,40
GLENTHORNE,85000.0,170500.0,275000.0,435000.0,490000.0,5
GLENUGIE,212000.0,302750.0,393500.0,484250.0,575000.0,2
GLENWOOD,4800.0,540000.0,586000.0,640000.0,910000.0,243
GLOSSODIA,265000.0,340250.0,377500.0,547500.0,1850000.0,50
GLOUCESTER,44000.0,197500.0,245000.0,316250.0,750000.0,67
GOCUP,505000.0,531250.0,557500.0,583750.0,610000.0,2
GODFREYS CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
GOL GOL,170000.0,247500.0,300000.0,362500.0,1700000.0,39
GOLSPIE,220000.0,233125.0,246250.0,259375.0,272500.0,2
GOOD HOPE,323000.0,323000.0,323000.0,323000.0,323000.0,1
GOODNIGHT,105000.0,173750.0,242500.0,311250.0,380000.0,2
GOODOOGA,7000.0,9000.0,11000.0,13000.0,15000.0,2
GOOGONG,6500.0,745000.0,840000.0,982500.0,1200000.0,15
GOOLGOWI,75000.0,78750.0,82500.0,86250.0,90000.0,2
GOOLMA,299000.0,299000.0,299000.0,299000.0,299000.0,1
GOOLMANGAR,370000.0,445000.0,520000.0,645000.0,770000.0,3
GOOLOOGONG,100000.0,125000.0,148000.0,310000.0,455000.0,5
GOONELLABAH,93333.0,264000.0,335000.0,397250.0,675000.0,155
GOONENGERRY,620000.0,660000.0,700000.0,740000.0,780000.0,3
GORDON,75000.0,536250.0,672500.0,885416.0,3375000.0,250
GORMANS HILL,9000.0,207000.0,235000.0,257000.0,1160000.0,13
GOROKAN,49000.0,222000.0,255000.0,295625.0,725000.0,248
GOSFORD,6750.0,228000.0,280000.0,325000.0,525000.0,179
GOULBURN,2200.0,220000.0,269000.0,347750.0,970000.0,502
GOULDSVILLE,400000.0,400000.0,400000.0,400000.0,400000.0,1
GOWAN,370000.0,370000.0,370000.0,370000.0,370000.0,1
GOWRIE,520000.0,574500.0,619000.0,665000.0,690000.0,6
GRABBEN GULLEN,177500.0,262500.0,345000.0,420000.0,2860000.0,11
GRADYS CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
GRAFTON,77500.0,224000.0,265000.0,316000.0,620000.0,181
GRAHAMSTOWN,100000.0,160000.0,220000.0,250000.0,280000.0,3
GRANVILLE,21500.0,305000.0,365000.0,425000.0,1305000.0,311
GRASMERE,560000.0,717500.0,820000.0,897750.0,1350000.0,14
GRASSY HEAD,260000.0,260000.0,260000.0,260000.0,260000.0,1
GRATTAI,275000.0,275000.0,402500.0,532500.0,540000.0,4
GRAVESEND,60000.0,131250.0,492500.0,838750.0,865000.0,4
GRAYS POINT,100000.0,680000.0,830000.0,935800.0,1950000.0,45
GREAT MACKEREL BEACH,400000.0,400000.0,400000.0,535000.0,670000.0,3
GREAT MARLOW,300000.0,326250.0,372500.0,430500.0,492000.0,4
GREEN GULLY,180000.0,193000.0,206000.0,219000.0,232000.0,2
GREEN POINT,200000.0,350000.0,434000.0,510000.0,1260000.0,126
GREEN VALLEY,40000.0,380000.0,425000.0,497500.0,770000.0,135
GREENACRE,30000.0,440000.0,519500.0,582500.0,1426000.0,292
GREENDALE,500000.0,637500.0,775000.0,912500.0,1050000.0,2
GREENETHORPE,10000.0,21250.0,37500.0,72500.0,200000.0,6
GREENFIELD PARK,225000.0,390000.0,448500.0,498750.0,740000.0,42
GREENHILL,130000.0,183750.0,195000.0,204750.0,215000.0,6
GREENHILLS BEACH,785000.0,790000.0,820000.0,860000.0,1020000.0,9
GREENLANDS,870000.0,870000.0,870000.0,870000.0,870000.0,1
GREENLEIGH,535000.0,800000.0,800000.0,845000.0,910000.0,5
GREENWELL POINT,249999.0,285000.0,360000.0,501250.0,630000.0,14
GREENWICH,245000.0,500000.0,795000.0,1582500.0,25500000.0,97
GREENWICH PARK,200000.0,237500.0,322500.0,440000.0,575000.0,4
GREG GREG,420000.0,420000.0,420000.0,420000.0,420000.0,1
GREGORY HILLS,226000.0,307000.0,449950.0,519000.0,590000.0,39
GREIGS FLAT,410000.0,410000.0,410000.0,410000.0,410000.0,1
GRENFELL,80000.0,120000.0,180000.0,230625.0,735000.0,36
GRESFORD,170000.0,225000.0,280000.0,335000.0,390000.0,2
GRETA,72000.0,242500.0,300000.0,360000.0,900000.0,65
GRETA MAIN,500000.0,538750.0,577500.0,616250.0,655000.0,2
GREVILLIA,160000.0,160000.0,160000.0,160000.0,160000.0,1
GREYSTANES,130000.0,440000.0,495000.0,555500.0,907777.0,319
GRIFFITH,92506.0,202250.0,262000.0,320000.0,840000.0,227
