suburb,0p,25p,50p,75p,100p,count
MALONEYS BEACH,45500.0,56750.0,80000.0,100000.0,153000.0,15
MALUA BAY,24000.0,70750.0,114000.0,144000.0,450000.0,63
MANGERTON,27777.0,149000.0,172000.0,200000.0,543000.0,27
MANILDRA,42000.0,42000.0,42000.0,42000.0,42000.0,1
MANLY,100.0,194750.0,270000.0,380000.0,2260000.0,375
MANLY VALE,22000.0,159500.0,230000.0,291500.0,1830000.0,115
MANNERING PARK,22000.0,84250.0,101000.0,124250.0,263000.0,63
MARAYONG,50000.0,120000.0,134000.0,147000.0,182500.0,101
MARDI,1400.0,82000.0,133927.5,159962.5,649500.0,228
MARKS POINT,3000.0,93500.0,120000.0,160000.0,425000.0,47
MARMONG POINT,40000.0,49000.0,61000.0,111250.0,320000.0,20
MAROOTA,122500.0,122500.0,122500.0,122500.0,122500.0,1
MAROUBRA,275.0,177875.0,260000.0,336250.0,2700000.0,400
MARRANGAROO,56500.0,143875.0,190000.0,214000.0,235000.0,4
MARRICKVILLE,8000.0,128000.0,164000.0,207000.0,2350000.0,469
MARRICKVILLE WEST,101000.0,115250.0,121000.0,124250.0,131000.0,4
MARSFIELD,75000.0,175100.0,188500.0,217750.0,530000.0,83
MARTINS CREEK,77500.0,78125.0,78750.0,79375.0,80000.0,2
MARYLAND,20000.0,42000.0,63000.0,125000.0,650000.0,241
MARYVILLE,10300.0,80000.0,91200.0,103000.0,140000.0,37
MASCOT,16500.0,145000.0,193000.0,239000.0,578500.0,177
MATRAVILLE,67500.0,135000.0,188000.0,288500.0,800000.0,170
MAYFIELD,5516.0,73375.0,89475.0,105250.0,300000.0,248
MAYFIELD EAST,55000.0,67000.0,82000.0,102000.0,195000.0,13
MAYFIELD WEST,46000.0,58775.0,89500.0,110250.0,6075000.0,55
MAYS HILL,50000.0,126625.0,159500.0,200062.5,1118000.0,44
MCGRATHS HILL,53500.0,124250.0,136900.0,159500.0,350000.0,54
MCMAHONS POINT,7500.0,191000.0,255000.0,416750.0,1610000.0,35
MEADOWBANK,1700.0,103500.0,124500.0,138968.75,265000.0,82
MEDLOW BATH,30000.0,52250.0,101500.0,151000.0,415000.0,24
MEDOWIE,22000.0,42500.0,88250.0,112875.0,390000.0,94
MENAI,20000.0,144250.0,196000.0,245000.0,740000.0,310
MENANGLE,72500.0,86000.0,92500.0,129000.0,210000.0,12
MEREWETHER,20000.0,145000.0,168500.0,225000.0,470000.0,249
MEREWETHER HEIGHTS,40000.0,159750.0,180000.0,205750.0,385000.0,15
MERIMBULA,2000.0,68000.0,118000.0,172250.0,700000.0,131
MERRIWA,7000.0,30000.0,69250.0,81875.0,123000.0,18
MERRYLANDS,5000.0,129250.0,146750.0,170000.0,1530000.0,498
MERRYLANDS WEST,103000.0,116750.0,120000.0,141000.0,167000.0,7
METFORD,41000.0,48250.0,93000.0,119182.5,190000.0,99
MIDDLE COVE,58000.0,328750.0,470000.0,570000.0,770000.0,15
MILLER,47500.0,87250.0,99000.0,105000.0,120000.0,12
MILLFIELD,13000.0,21125.0,46500.0,62125.0,73000.0,10
MILPERRA,1000.0,178500.0,187750.0,202625.0,310000.0,52
MILSONS POINT,385000.0,398750.0,412500.0,426250.0,440000.0,2
MILTON,33600.0,48375.0,102000.0,150000.0,402000.0,22
MINCHINBURY,9000.0,101750.0,143500.0,160500.0,267500.0,76
MINMI,39500.0,48375.0,53000.0,101250.0,1560000.0,20
MINNAMURRA,310.0,153500.0,177000.0,230000.0,330000.0,21
MINTO,15500.0,96000.0,117500.0,134000.0,335000.0,187
MIRANDA,50000.0,175000.0,210000.0,250000.0,855000.0,251
MIRRABOOKA,35000.0,61750.0,81475.0,127125.0,169000.0,16
MITTAGONG,50000.0,92500.0,112000.0,147625.0,823500.0,104
MOAMA,70000.0,70000.0,70000.0,70000.0,70000.0,1
MODEL FARMS,155000.0,189125.0,203250.0,231250.0,260000.0,6
MOGO,10062.0,13000.0,25000.0,35000.0,77000.0,5
MOLLYMOOK,25000.0,93500.0,127500.0,172000.0,350000.0,126
MONA VALE,30000.0,200000.0,265000.0,330000.0,3450000.0,233
MONTEREY,15000.0,180000.0,232500.0,305000.0,1050000.0,59
MOOBALL,41000.0,54500.0,68000.0,81500.0,95000.0,2
MOONEE,46000.0,63000.0,101750.0,123987.5,155000.0,12
MOONEY MOONEY,80000.0,152500.0,218500.0,252500.0,300000.0,10
MOOREBANK,10000.0,147000.0,165000.0,185000.0,450000.0,149
MOREE,4800.0,60000.0,97000.0,135000.0,230000.0,107
MORISSET,3000.0,52500.0,90000.0,110500.0,145000.0,14
MORISSET PARK,23000.0,87875.0,140000.0,190250.0,258000.0,14
MORPETH,20000.0,97500.0,148750.0,192500.0,3360000.0,16
MORTDALE,4340.0,144250.0,173000.0,205937.5,501000.0,222
MORTLAKE,180000.0,226375.0,345000.0,391250.0,995000.0,18
MORUNDAH,1000.0,1500.0,2000.0,2500.0,3000.0,2
MORUYA,9800.0,65750.0,111500.0,127750.0,101000000.0,40
MORUYA HEADS,31000.0,50000.0,66000.0,118375.0,260000.0,34
MOSMAN,13000.0,225625.0,390000.0,625750.0,3375000.0,522
MOSS VALE,11000.0,86500.0,112101.0,152000.0,523000.0,141
MOSSY POINT,15000.0,33750.0,103000.0,121000.0,146500.0,7
MOUNT ANNAN,5900.0,66625.0,75000.0,119000.0,287750.0,243
MOUNT COLAH,23000.0,187500.0,219500.0,248500.0,415000.0,96
MOUNT DRUITT,10000.0,78000.0,89000.0,105000.0,630000.0,393
MOUNT HOREB,4000.0,4000.0,4000.0,4000.0,4000.0,1
MOUNT HUNTER,96000.0,99322.5,102645.0,105967.5,109290.0,2
MOUNT HUTTON,36500.0,82000.0,117000.0,136500.0,4062672.0,69
MOUNT KEIRA,10000.0,68750.0,136000.0,171500.0,290000.0,44
MOUNT KURING-GAI,50000.0,163000.0,194500.0,239625.0,354000.0,26
MOUNT LEWIS,320000.0,337000.0,354000.0,371000.0,388000.0,2
MOUNT OUSLEY,90000.0,174625.0,189000.0,239750.0,530000.0,30
MOUNT PLEASANT,48000.0,138125.0,182250.0,305625.0,500000.0,18
MOUNT PLEASANT (PENRITH),68576.0,106875.0,125000.0,138625.0,205000.0,14
MOUNT PRITCHARD,16625.0,106000.0,122000.0,143000.0,300000.0,153
MOUNT RIVERVIEW,55000.0,140625.0,170000.0,199000.0,390000.0,67
MOUNT RUSSELL,75000.0,75000.0,75000.0,75000.0,75000.0,1
MOUNT ST THOMAS,36000.0,111500.0,119750.0,126237.5,155000.0,16
MOUNT VICTORIA,11000.0,30000.0,52000.0,95000.0,195000.0,53
MOUNT WARRIGAL,50000.0,131000.0,143500.0,174000.0,320000.0,64
MT AUSTIN,5000.0,70250.0,76000.0,91750.0,165500.0,71
MT COLAH,195000.0,209000.0,245000.0,249000.0,317000.0,5
MT DRUITT,50000.0,69500.0,76000.0,86625.0,112000.0,8
MT PLEASANT,70000.0,70000.0,86000.0,179950.0,335000.0,5
MT PLEASANT (PENRITH),76000.0,111850.0,121000.0,130000.0,222500.0,15
MT PRITCHARD,220000.0,220000.0,220000.0,220000.0,220000.0,1
MT VICTORIA,143000.0,143000.0,143000.0,143000.0,143000.0,1
MUDGEE,29500.0,80000.0,104250.0,130750.0,410500.0,202
MULBRING,47000.0,60250.0,73500.0,86750.0,100000.0,2
MULGOA,168000.0,168000.0,168000.0,168000.0,168000.0,1
MULLAWAY,15000.0,47000.0,68000.0,100920.0,190000.0,25
MULLUMBIMBY,9000.0,82875.0,115000.0,140500.0,210000.0,64
MULWALA,33000.0,65625.0,89500.0,142000.0,7125000.0,36
MUNGINDI,650.0,1800.0,9000.0,45000.0,102000.0,5
MURWILLUMBAH,4000.0,85000.0,109500.0,125750.0,310000.0,154
MUSWELLBROOK,8540.0,70000.0,95000.0,125000.0,450500.0,220
MYSTERY BAY,30000.0,35000.0,38750.0,75000.0,107000.0,9
NABIAC,40000.0,77500.0,95500.0,122500.0,155000.0,12
NAMBUCCA HEADS,17500.0,83625.0,112500.0,153000.0,1900000.0,114
NANA GLEN,26000.0,64750.0,83000.0,92250.0,110000.0,6
NARARA,7250.0,121750.0,142000.0,165000.0,380000.0,152
NARELLAN,12500.0,123750.0,145000.0,165000.0,252500.0,72
NARELLAN VALE,34000.0,62875.0,81750.0,142625.0,310000.0,216
NAREMBURN,500.0,245000.0,298000.0,350000.0,3632000.0,109
NAROOMA,11500.0,80000.0,108000.0,145000.0,490000.0,57
NARRABEEN,90000.0,181500.0,232500.0,274000.0,734450.0,247
NARRABRI,21000.0,66250.0,87250.0,121500.0,289000.0,98
NARRANDERA,39500.0,41000.0,50000.0,83750.0,95000.0,7
NARRAWALLEE,26250.0,43787.5,91000.0,131250.0,550000.0,64
NARRAWEENA,1050.0,243250.0,257500.0,284375.0,2100000.0,34
NARWEE,59000.0,120000.0,155500.0,204750.0,422000.0,60
NEATH,23000.0,38000.0,53000.0,78000.0,103000.0,3
NELLIGEN,25000.0,32500.0,115000.0,129000.0,235000.0,7
NELSON BAY,140.0,122250.0,157500.0,194500.0,1900000.0,195
NEUTRAL BAY,40000.0,215250.0,295000.0,418500.0,1600000.0,288
NEW BERRIMA,335000.0,335000.0,335000.0,335000.0,335000.0,1
NEW BRIGHTON,60000.0,62500.0,65000.0,111500.0,158000.0,3
NEW ENTRANCE,36000.0,40250.0,63000.0,82000.0,119000.0,6
NEW LAMBTON,2000.0,108000.0,127000.0,145000.0,670000.0,229
NEW LAMBTON HEIGHTS,67500.0,134000.0,186000.0,239950.0,500000.0,33
NEWCASTLE,170000.0,200000.0,240000.0,268750.0,365000.0,7
NEWCASTLE EAST,98500.0,270000.0,298000.0,350000.0,901000.0,53
NEWCASTLE WEST,124000.0,124000.0,124000.0,124000.0,124000.0,1
NEWPORT,25000.0,227000.0,308000.0,368000.0,1625000.0,229
NEWPORT BEACH,193000.0,256250.0,335000.0,387500.0,2265000.0,15
NEWTOWN,8000.0,151250.0,193000.0,241500.0,1500000.0,382
NIAGARA PARK,20000.0,122000.0,130000.0,145000.0,225000.0,45
NIMBIN,26500.0,53750.0,97500.0,138750.0,684000.0,20
NORAH HEAD,10000.0,146500.0,182750.0,228250.0,360000.0,20
NORAVILLE,29000.0,98125.0,117500.0,146500.0,585000.0,58
NORDS WHARF,70000.0,93750.0,119500.0,157500.0,275000.0,22
NORMANHURST,70000.0,205000.0,232500.0,265000.0,377500.0,103
NORTH AVOCA,57000.0,155500.0,205000.0,303500.0,775000.0,55
NORTH BALGOWLAH,200000.0,274000.0,288500.0,320000.0,356000.0,20
NORTH BATEMANS BAY,47500.0,81000.0,166000.0,215000.0,303000.0,13
NORTH BEXLEY,170000.0,182500.0,195000.0,207500.0,220000.0,2
NORTH BONDI,123332.0,205375.0,242000.0,311875.0,547500.0,30
NORTH CRANEBROOK,60000.0,63500.0,115000.0,118000.0,155000.0,5
NORTH CRONULLA,63500.0,80000.0,170000.0,192000.0,615000.0,5
NORTH CURL CURL,145000.0,259975.0,300000.0,352500.0,620000.0,39
NORTH ENGADINE,202000.0,211500.0,221000.0,230500.0,240000.0,2
NORTH ENTRANCE,145000.0,150000.0,155000.0,195000.0,235000.0,3
NORTH EPPING,120000.0,247000.0,276250.0,315000.0,410000.0,13
NORTH GOSFORD,37075.0,105000.0,128975.0,146625.0,230000.0,86
NORTH HAVEN,57500.0,99500.0,134000.0,170000.0,545000.0,31
NORTH LAMBTON,2000.0,85000.0,105000.0,134000.0,170000.0,41
NORTH LISMORE,6800.0,81750.0,88500.0,91500.0,115000.0,6
NORTH MANLY,153000.0,263750.0,275000.0,305000.0,2345000.0,27
NORTH NAROOMA,45000.0,97500.0,129000.0,150000.0,250000.0,19
NORTH NARRABEEN,30750.0,89312.5,147875.0,206437.5,265000.0,2
NORTH NOWRA,18000.0,90000.0,118250.0,149750.0,665486.0,150
NORTH PARRAMATTA,10900.0,135750.0,172500.0,200000.0,550000.0,138
NORTH RICHMOND,58000.0,118349.0,136000.0,168000.0,280000.0,65
NORTH ROCKS,90000.0,197250.0,237750.0,270000.0,370000.0,96
NORTH ROTHBURY,35000.0,58500.0,82000.0,90000.0,98000.0,3
NORTH RYDE,6500.0,187250.0,220000.0,245812.5,2400000.0,250
NORTH SEAFORTH,237500.0,237500.0,237500.0,237500.0,237500.0,1
NORTH ST IVES,360000.0,405000.0,450000.0,613500.0,777000.0,3
NORTH STRATHFIELD,170000.0,240000.0,260000.0,293000.0,300000.0,5
NORTH SYDNEY,10000.0,204250.0,288750.0,448750.0,1650000.0,246
NORTH TURRAMURRA,266000.0,331250.0,418750.0,608750.0,825000.0,14
NORTH WAGGA WAGGA,99000.0,169500.0,240000.0,469983.0,699966.0,3
NORTH WOLLONGONG,69000.0,130500.0,149000.0,175000.0,460000.0,19
NORTHBRIDGE,5000.0,405000.0,507500.0,636250.0,2110000.0,124
NORTHMEAD,21000.0,166000.0,184500.0,213173.75,850000.0,164
NORTHWOOD,235000.0,500000.0,670000.0,900000.0,1250000.0,17
NOWRA,34000.0,75000.0,92750.0,120000.0,819000.0,142
NTH KIRRAWEE,131000.0,134000.0,135000.0,139000.0,142500.0,5
NTH PARRAMATTA,115000.0,119750.0,124500.0,124750.0,125000.0,3
NTH ROTHBURY,26000.0,57500.0,72000.0,80000.0,92000.0,4
NTH RYDE,190000.0,190000.0,190000.0,190000.0,190000.0,1
NULKABA,20000.0,39000.0,58000.0,71500.0,85000.0,3
NYNGAN,3800.0,28375.0,51500.0,61625.0,160000.0,38
OAK FLATS,14000.0,105000.0,124000.0,143000.0,320000.0,121
OAKDALE,45000.0,66225.0,114500.0,141500.0,218000.0,19
OAKHURST,10675.0,110000.0,126250.0,142087.5,320000.0,62
OAKLANDS,1800.0,3225.0,5750.0,13750.0,42500.0,8
OAKVILLE,159000.0,164250.0,169500.0,174750.0,180000.0,2
OAKWOOD,8000.0,26000.0,44000.0,62000.0,80000.0,2
OATLANDS,8300.0,185000.0,211000.0,245250.0,382000.0,35
OATLEY,45000.0,225000.0,302500.0,363375.0,1000000.0,132
OCEAN SHORES,500.0,54500.0,110000.0,145000.0,282500.0,123
OLD GUILDFORD,103500.0,125875.0,140000.0,153750.0,214000.0,30
OLD TOONGABBIE,27176.0,151250.0,163500.0,172250.0,845500.0,62
ORANGE,4000.0,66750.0,104000.0,129500.0,1868524.0,768
ORANGE GROVE,160000.0,160000.0,160000.0,160000.0,160000.0,1
ORCHARD HILLS,10000.0,48750.0,87500.0,126250.0,165000.0,2
ORIENT POINT,53000.0,82500.0,96000.0,112000.0,147000.0,17
OURIMBAH,12800.0,77375.0,117050.0,137625.0,604991.0,74
OXLEY VALE,12400.0,101000.0,124000.0,133000.0,144000.0,5
OYSTER BAY,7000.0,202250.0,229500.0,283750.0,655000.0,76
PADDINGTON,135.0,224000.0,345000.0,475000.0,3450000.0,391
PADSTOW,10000.0,165000.0,185000.0,220750.0,545000.0,220
PADSTOW HEIGHTS,105000.0,181000.0,217500.0,243000.0,365000.0,30
PAGEWOOD,70000.0,220750.0,270000.0,345000.0,2120000.0,32
PALLAMALLAWA,12000.0,15375.0,18750.0,22125.0,25500.0,2
PALM BEACH,16500.0,311000.0,480000.0,724000.0,3600000.0,67
PALMERS ISLAND,2000.0,5100.0,21500.0,57000.0,135000.0,11
PAMBULA,20000.0,81250.0,95000.0,99500.0,180000.0,11
PAMBULA BEACH,248000.0,252250.0,256500.0,260750.0,265000.0,2
PANANIA,10.0,167500.0,185000.0,208975.0,450000.0,167
PARKLEA,37050.0,73000.0,94000.0,164237.5,1425000.0,148
PARKVILLE,54500.0,56250.0,58000.0,65250.0,72500.0,3
PARRAMATTA,65.0,110500.0,150000.0,180000.0,3000000.0,553
PARRAMATTA>,252500.0,252500.0,252500.0,252500.0,252500.0,1
PATERSON,81000.0,84250.0,102500.0,121500.0,129000.0,6
PATONGA,36000.0,103125.0,153000.0,194500.0,345000.0,10
PAXTON,16000.0,54500.0,64750.0,72750.0,94500.0,12
PEAKHURST,18000.0,189500.0,220000.0,256500.0,455000.0,155
PEARL BEACH,120000.0,232750.0,260000.0,330000.0,765000.0,38
PELAW MAIN,17500.0,58750.0,71000.0,94000.0,147500.0,23
PELICAN,88000.0,112000.0,147000.0,165000.0,250000.0,13
PENDLE HILL,10000.0,142125.0,158000.0,178250.0,420000.0,78
PENDLE HILL SOUTH,210000.0,210000.0,210000.0,210000.0,210000.0,1
PENNANT HILLS,40000.0,229625.0,258500.0,335250.0,2940000.0,132
PENRITH,1177.0,105000.0,128500.0,148000.0,3500000.0,621
PENRITH PARK,70000.0,120500.0,150000.0,169875.0,188000.0,8
PENRITH SOUTH,108000.0,119000.0,130000.0,133250.0,136500.0,3
PENSHURST,17000.0,145000.0,165000.0,217000.0,1555000.0,309
PETERSHAM,44730.0,151500.0,195000.0,248000.0,915000.0,164
PHEGANS BAY,118000.0,144000.0,155000.0,175500.0,208000.0,7
PHILLIP BAY,60000.0,269000.0,288000.0,346250.0,464000.0,8
PICNIC POINT,92500.0,180500.0,210750.0,240000.0,415000.0,66
PICTON,36500.0,86500.0,121500.0,142000.0,235000.0,69
PIGGABEEN,80000.0,85250.0,90500.0,95750.0,101000.0,2
PITT TOWN,60000.0,119000.0,120000.0,138000.0,178000.0,9
PLUMPTON,13750.0,73125.0,118000.0,132000.0,1607000.0,218
POINT CLARE,25000.0,112500.0,144500.0,177250.0,337000.0,110
POINT FREDERICK,109000.0,134750.0,187000.0,330000.0,640000.0,31
POINT PIPER,315000.0,631000.0,1280000.0,2075000.0,6250000.0,28
POONCARIE,625.0,1500.0,7000.0,25561.0,57500.0,5
PORT HACKING,142500.0,306250.0,462500.0,703250.0,1100000.0,8
PORT KEMBLA,10400.0,77225.0,96000.0,128750.0,960000.0,71
PORT MACQUARIE,5000.0,90000.0,129975.0,163250.0,2100000.0,1080
POTATO POINT,36000.0,42000.0,45000.0,144000.0,216000.0,5
POTTS POINT,6700.0,110000.0,164500.0,389000.0,9000000.0,246
POTTSVILLE,50000.0,75015.0,125000.0,168250.0,3000000.0,99
PRAIRIEWOOD,90000.0,155750.0,171000.0,222500.0,258000.0,11
PRESTON,1015000.0,1015000.0,1015000.0,1015000.0,1015000.0,1
PRESTONS,10000.0,74000.0,80000.0,164625.0,7258622.0,127
PRETTY BEACH,71500.0,146250.0,157750.0,175687.5,270000.0,8
PRIMBEE,50000.0,107500.0,132500.0,157000.0,245000.0,24
PROSPECT,78000.0,136000.0,160000.0,234000.0,391500.0,49
PUNCHBOWL,1000.0,115000.0,155000.0,183000.0,640000.0,345
PUTNEY,100000.0,279250.0,312844.5,460000.0,760000.0,34
PYMBLE,5500.0,352375.0,440000.0,591250.0,2000000.0,160
PYRMONT,116.0,180000.0,239900.0,295000.0,6000000.0,526
QUAAMA,13750.0,33062.5,52375.0,71687.5,91000.0,2
QUAAMAA,16000.0,16000.0,16000.0,16000.0,16000.0,1
QUAKERS HILL,1450.0,122000.0,140000.0,175000.0,1700000.0,471
QUAKERS HILLS,80000.0,80000.0,80000.0,80000.0,80000.0,1
QUEANBEYAN,1500.0,56250.0,102000.0,137000.0,140000000000.0,630
QUEENSCLIFF,46666.0,176000.0,220000.0,261000.0,210495270000.0,109
QUEENSCLIFFE,325000.0,325000.0,325000.0,325000.0,325000.0,1
RABY,16000.0,119000.0,133000.0,151000.0,225500.0,125
RAGLAN,85000.0,108000.0,120000.0,138500.0,160000.0,15
RAMSGATE,120000.0,181750.0,252500.0,282250.0,1740000.0,20
RAND,3000.0,3000.0,3000.0,3000.0,3000.0,2
RANDWICK,15000.0,187125.0,221750.0,335750.0,2900000.0,554
RANKIN PARK,53500.0,129750.0,138000.0,165000.0,247500.0,39
RAPPVILLE,5000.0,10000.0,15000.0,20000.0,25000.0,2
RATHMINES,29500.0,60000.0,110000.0,130000.0,322500.0,61
RAWORTH,78000.0,102250.0,126500.0,150750.0,175000.0,2
RAYMOND TERRACE,500.0,56375.0,97000.0,123500.0,1600000.0,234
REDFERN,1500.0,196000.0,228000.0,285000.0,6831572.0,339
REDHEAD,20000.0,110000.0,136500.0,170000.0,259950.0,33
REGENTS PARK,84250.0,138000.0,165000.0,175000.0,350000.0,61
REGENTVILLE,57000.0,122625.0,132000.0,145875.0,3500000.0,38
REIDTOWN,110000.0,118500.0,127000.0,135500.0,144000.0,2
REVESBY,5990.0,160000.0,180000.0,200000.0,270000.0,202
REVESBY HEIGHTS,164500.0,164500.0,164500.0,164500.0,164500.0,1
RHODES,62500.0,221250.0,240500.0,277500.0,600000.0,8
RICHMOND,11000.0,108250.0,123000.0,159950.0,9550000.0,263
RILEY'S HILL,37000.0,65000.0,81000.0,116000.0,120000.0,5
RIVERSTONE,22098.0,110000.0,128000.0,142500.0,200000.0,89
RIVERVIEW,230000.0,352500.0,391500.0,435375.0,627000.0,22
RIVERWOOD,17000.0,165500.0,187000.0,216000.0,2220000.0,141
ROCKDALE,28000.0,140750.0,165000.0,207750.0,400000.0,208
ROCKY POINT,55000.0,125500.0,159500.0,188750.0,245000.0,4
RODD POINT,286000.0,303500.0,321000.0,323000.0,325000.0,3
RODEMEADOW,97000.0,97000.0,97000.0,97000.0,97000.0,1
ROOTY HILL,25000.0,105000.0,124250.0,138000.0,365000.0,166
ROSE BAY,40000.0,211500.0,339500.0,600000.0,3800000.0,212
ROSEBERY,23000.0,195000.0,237000.0,288000.0,490000.0,104
ROSEDALE,18000.0,43625.0,48500.0,73875.0,300000.0,10
ROSEHILL,82000.0,161250.0,167250.0,170000.0,182500.0,36
ROSELANDS,165500.0,174250.0,209250.0,219375.0,305000.0,10
ROSEMEADOW,5000.0,92000.0,106500.0,121125.0,182500.0,172
ROSEVILLE,36000.0,330000.0,430000.0,550000.0,1310000.0,189
ROTHBURY NORTH,81000.0,87937.5,107625.0,125250.0,126000.0,4
ROUND CORNER,175000.0,183500.0,200000.0,207000.0,226000.0,5
ROUSE HILL,4404400.0,14226100.0,17500000.0,17500000.0,17500000.0,4
ROZELLE,6500.0,208000.0,250000.0,310375.0,1150000.0,202
RUSE,500.0,120750.0,133500.0,147500.0,217500.0,96
RUSHCUTTERS BAY,100000.0,231000.0,352500.0,390625.0,580000.0,30
RUSSELL LEA,446000.0,446000.0,446000.0,446000.0,446000.0,1
RUSSELL VALE,103000.0,128750.0,150000.0,170750.0,585000.0,20
RUTHEFORD,65000.0,65000.0,65000.0,65000.0,65000.0,1
RUTHERFORD,4000.0,43000.0,89000.0,110000.0,1553550.0,180
RYDALMERE,6210.0,147000.0,170000.0,190000.0,440000.0,69
RYDE,10000.0,152950.0,227000.0,266250.0,1050000.0,463
SADLEIR,7050.0,90625.0,98750.0,106500.0,130000.0,18
SAFETY BEACH,50000.0,112125.0,134500.0,158125.0,550000.0,8
SALAMANDER BAY,10.0,94750.0,131000.0,177500.0,650000.0,139
SAN REMO,13000.0,55500.0,105000.0,118000.0,425000.0,141
SANCTUARY POINT,690.0,34250.0,77500.0,108000.0,300000.0,274
SANDRINGHAM,250000.0,262500.0,275000.0,352500.0,430000.0,3
SANDY BEACH,24000.0,70000.0,89000.0,128000.0,179000.0,53
SANDY POINT,110000.0,204750.0,246000.0,277625.0,310000.0,8
SANS SOUCI,11700.0,185000.0,235000.0,290000.0,1406000.0,322
SAPPHIRE,52000.0,167500.0,215000.0,270000.0,410000.0,21
SAPPHIRE BEACH,22000.0,157500.0,180000.0,282500.0,430000.0,35
SARATOGA,1800.0,103750.0,132750.0,194250.0,540000.0,84
SATUR,38000.0,106500.0,175000.0,202500.0,230000.0,3
SAWTELL,3500.0,74500.0,118500.0,150000.0,500000.0,111
SCARBOROUGH,52000.0,1339000.0,2626000.0,3913000.0,5200000.0,2
SCHOFIELDS,16000.0,132000.0,145000.0,163250.0,300000.0,39
SCONE,530.0,47812.5,98500.0,132625.0,285000.0,88
SCOTLAND ISLAND,9590.0,180500.0,203500.0,262250.0,320000.0,26
SCOTTS HEAD,60000.0,86250.0,95000.0,124250.0,200000.0,19
SEAFORTH,600.0,295000.0,406000.0,620000.0,2350000.0,149
SEAHAM,45000.0,47900.0,54500.0,159000.0,170000.0,5
SEAHAMPTON,21000.0,31500.0,36500.0,49750.0,85000.0,4
SEFTON,50000.0,142237.5,157500.0,175000.0,270000.0,74
SEVEN HILLS,7451.0,115000.0,137000.0,158000.0,280000.0,330
SHALVEY,65500.0,82750.0,92000.0,108500.0,127000.0,24
SHELLHARBOUR,2640.0,67000.0,87000.0,138500.0,573000.0,191
SHELLY BEACH,70000.0,128000.0,150000.0,188000.0,265000.0,22
SHOAL BAY,57500.0,121250.0,146250.0,178750.0,340000.0,62
SHOALHAVEN HEADS,35000.0,97250.0,116000.0,138000.0,241000.0,66
SHORTLAND,3220.0,85000.0,104000.0,109237.5,140000.0,40
SILVERDALE,35000.0,117000.0,140750.0,169962.5,215000.0,24
SILVERWATER,19226.0,70806.5,116500.0,178750.0,280000.0,4
SINGLETON,19000.0,85000.0,118000.0,144500.0,400000.0,275
SKENNARS HEAD,71000.0,90000.0,105000.0,170000.0,210000.0,17
SMITHFIELD,17000.0,118812.5,135000.0,150000.0,500000.0,174
SOLDIERS POINT,25000.0,89750.0,140000.0,203750.0,285000.0,39
SOUTH BALLINA,117000.0,117000.0,117000.0,117000.0,117000.0,1
SOUTH BANKSTOWN,120000.0,120000.0,120000.0,120000.0,120000.0,1
SOUTH BELMORE,202200.0,202200.0,202200.0,202200.0,202200.0,1
SOUTH GOLDEN BEACH,68000.0,68000.0,68000.0,68000.0,68000.0,1
SOUTH GRAFTON,10500.0,38500.0,76000.0,109000.0,287500.0,103
SOUTH GRANVILLE,5774.0,122750.0,145000.0,167000.0,187000.0,19
SOUTH HURSTVILLE,246500.0,249250.0,252000.0,254000.0,256000.0,3
SOUTH LISMORE,37500.0,81000.0,89000.0,103500.0,130000.0,35
SOUTH MAITLAND,60000.0,72500.0,85000.0,136000.0,187000.0,3
SOUTH MAROOTA,300000.0,300000.0,300000.0,300000.0,300000.0,1
SOUTH MURWILLUMBAH,90000.0,96250.0,102500.0,108750.0,115000.0,2
SOUTH NOWRA,34500.0,39500.0,113500.0,127800.0,245000.0,38
SOUTH PAMBULA,86500.0,86500.0,86500.0,86500.0,86500.0,1
SOUTH PENRITH,32800.0,104300.0,131750.0,146875.0,225000.0,22
SOUTH RIVERVIEW,395000.0,395000.0,395000.0,395000.0,395000.0,1
SOUTH STRATHFIELD,136500.0,223625.0,275000.0,315000.0,410000.0,26
SOUTH SUTHERLAND,230000.0,230000.0,230000.0,230000.0,230000.0,1
SOUTH TAMWORTH,146500.0,146500.0,146500.0,146500.0,146500.0,1
SOUTH TURRAMURRA,235000.0,235000.0,235000.0,235000.0,235000.0,1
SOUTH WENTWORTHVILLE,126000.0,131500.0,137000.0,159500.0,182000.0,3
SOUTH WEST ROCKS,30000.0,80000.0,110000.0,145000.0,575000.0,125
SOUTH WINDSOR,21600.0,103000.0,115000.0,133000.0,189000.0,65
SOUTH WOOLOOWARE,490000.0,490000.0,490000.0,490000.0,490000.0,1
SPEERS POINT,1600.0,105000.0,127500.0,159750.0,350000.0,63
SPENCERVILLE,75000.0,77500.0,80000.0,82500.0,85000.0,2
SPION KOP,85500.0,85500.0,85500.0,85500.0,85500.0,1
SPIT JUNCTION,146000.0,187500.0,252000.0,337000.0,1150000.0,23
SPRINGFIELD,4000.0,96000.0,124500.0,134000.0,195000.0,73
SPRINGWOOD,25000.0,122500.0,144500.0,167125.0,3581920.0,156
ST ANDREWS,5000.0,120500.0,129000.0,149000.0,240000.0,103
ST ANDREWS HEIGHTS,180000.0,180000.0,180000.0,180000.0,180000.0,1
ST CLAIR,5000.0,126375.0,139500.0,154000.0,257500.0,199
ST GEORGES BASIN,30.0,34750.0,66250.0,112750.0,295000.0,64
