suburb,0p,25p,50p,75p,100p,count
DAPTO,76000.0,280000.0,320000.0,369500.0,720000.0,207
DARAWANK,310000.0,445000.0,600000.0,713750.0,772000.0,6
DARBALARA,304000.0,304000.0,304000.0,304000.0,304000.0,1
DARBYS FALLS,50000.0,102500.0,162500.0,233750.0,320000.0,4
DARETON,36500.0,48750.0,66000.0,122000.0,750000.0,7
DARGAN,107500.0,189375.0,271250.0,353125.0,435000.0,2
DARKES FOREST,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
DARKWOOD,425000.0,445000.0,465000.0,485000.0,505000.0,2
DARLING POINT,185000.0,799000.0,1200000.0,1746000.0,16350000.0,124
DARLINGHURST,12750.0,546875.0,770000.0,1250000.0,4825000.0,464
DARLINGTON,123000.0,395000.0,780000.0,941375.0,1255000.0,30
DARLINGTON POINT,99000.0,138750.0,163500.0,223750.0,1510000.0,14
DARUKA,348000.0,383125.0,480500.0,567500.0,605000.0,10
DAVIDSON,790000.0,870750.0,935000.0,1050000.0,1375000.0,43
DAVIS CREEK,240000.0,240000.0,240000.0,240000.0,240000.0,1
DAVISTOWN,118651.0,335000.0,419000.0,500000.0,1132500.0,48
DAWES POINT,1300000.0,1650000.0,2000000.0,2500000.0,6200000.0,22
DEAN PARK,175000.0,370000.0,390000.0,439000.0,680000.0,53
DEAUVILLE,330000.0,417500.0,505000.0,622500.0,740000.0,3
DEE WHY,37000.0,450000.0,542500.0,665000.0,3000000.0,661
DEEPWATER,51000.0,105000.0,125000.0,156500.0,1450000.0,11
DELEGATE,53000.0,72500.0,92000.0,246000.0,400000.0,3
DELROY HEIGHTS,360000.0,360000.0,360000.0,360000.0,360000.0,1
DELUNGRA,78000.0,120000.0,195000.0,215000.0,1250000.0,9
DENHAM COURT,725000.0,1130000.0,1250000.0,1740500.0,12815000.0,15
DENHAMS BEACH,272000.0,332000.0,380000.0,436500.0,700000.0,17
DENILIQUIN,14167.0,127500.0,180000.0,250000.0,730000.0,151
DENISTONE,472000.0,712500.0,832500.0,1059000.0,3120000.0,106
DENISTONE EAST,325000.0,829375.0,920500.0,1142500.0,1535000.0,40
DENISTONE WEST,760000.0,873625.0,940000.0,1027500.0,1600000.0,16
DENMAN,40000.0,240000.0,310000.0,390000.0,2637900.0,29
DEPOT BEACH,730000.0,730000.0,730000.0,730000.0,730000.0,1
DEVILS HOLE,280000.0,330000.0,380000.0,390000.0,400000.0,3
DHARRUK,104000.0,279000.0,312000.0,330000.0,445000.0,43
DIAMOND BEACH,109000.0,235000.0,330000.0,488250.0,1000000.0,27
DIGNAMS CREEK,357000.0,357000.0,357000.0,357000.0,357000.0,1
DINOGA,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
DOCTOR GEORGE MOUNTAIN,600000.0,600000.0,600000.0,600000.0,600000.0,1
DOLANS BAY,795000.0,856250.0,1315500.0,1945000.0,3600000.0,12
DOLLS POINT,198000.0,450000.0,483000.0,606000.0,1655000.0,79
DOLPHIN POINT,320000.0,407500.0,515000.0,610000.0,1125000.0,7
DONALD CREEK,925000.0,925000.0,925000.0,925000.0,925000.0,1
DONDINGALONG,150000.0,285000.0,330000.0,345000.0,360000.0,5
DOON DOON,303000.0,352250.0,401500.0,450750.0,500000.0,2
DOONSIDE,3850.0,343000.0,383000.0,430000.0,730000.0,185
DOORALONG,590000.0,608750.0,702500.0,838750.0,985000.0,4
DORA CREEK,182000.0,308000.0,375000.0,550000.0,875000.0,45
DORRIGO,21300.0,190000.0,245000.0,290000.0,825000.0,25
DORRIGO MOUNTAIN,525000.0,525000.0,525000.0,525000.0,525000.0,1
DORROUGHBY,475000.0,543950.0,612900.0,756450.0,900000.0,3
DOUBLE BAY,300000.0,750000.0,1057000.0,2500000.0,10500000.0,156
DOUBTFUL CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
DOUGLAS PARK,256000.0,426625.0,592500.0,670000.0,1180000.0,12
DOVER HEIGHTS,40000.0,727500.0,1980000.0,2700000.0,6750000.0,83
DOWNSIDE,770000.0,770000.0,770000.0,770000.0,770000.0,2
DOYALSON,205000.0,252500.0,300000.0,315000.0,330000.0,3
DOYALSON NORTH,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,1
DRAKE,85000.0,97500.0,110000.0,175000.0,240000.0,3
DRAKE VILLAGE,120000.0,172250.0,224500.0,276750.0,329000.0,2
DRIPSTONE,210000.0,210000.0,210000.0,210000.0,210000.0,2
DRUMMOYNE,30000.0,635000.0,840000.0,1176750.0,4500000.0,280
DUBBO,25000.0,230000.0,284000.0,361000.0,2300000.0,733
DUCK CREEK,90000.0,90000.0,90000.0,90000.0,90000.0,1
DUCKENFIELD,520000.0,520000.0,520000.0,520000.0,520000.0,1
DUDLEY,220000.0,422500.0,496750.0,616250.0,2100000.0,32
DUFFYS FOREST,1786000.0,2275000.0,2650000.0,3175000.0,4009000.0,6
DULGUIGAN,495000.0,552500.0,610000.0,695000.0,780000.0,3
DULWICH HILL,170000.0,475000.0,568500.0,904500.0,4466000.0,230
DUM DUM,500000.0,500000.0,500000.0,500000.0,500000.0,1
DUMARESQ ISLAND,855000.0,855000.0,855000.0,855000.0,855000.0,1
DUNBIBLE,350000.0,425000.0,452500.0,553750.0,850000.0,4
DUNBOGAN,215000.0,414375.0,456500.0,497750.0,1075000.0,20
DUNDAS,325500.0,527750.0,640000.0,701250.0,1150000.0,88
DUNDAS VALLEY,110000.0,640000.0,669500.0,711250.0,925000.0,112
DUNDEE,225000.0,225000.0,225000.0,225000.0,225000.0,2
DUNDURRABIN,95000.0,95000.0,95000.0,95000.0,95000.0,1
DUNEDOO,100000.0,161000.0,248000.0,285000.0,706800.0,7
DUNGAY,422000.0,570500.0,702500.0,866250.0,1110000.0,4
DUNGOG,97500.0,212375.0,255000.0,322500.0,505000.0,40
DUNGOWAN,325000.0,352900.0,365600.0,383250.0,426000.0,4
DUNOLLY,110000.0,155000.0,200000.0,350000.0,500000.0,3
DUNOON,155000.0,293500.0,337000.0,383500.0,1100000.0,11
DUNS CREEK,212500.0,425187.5,484625.0,649625.0,720000.0,6
DURAL,6150.0,586250.0,765000.0,1075000.0,6380000.0,150
DURANBAH,850000.0,862500.0,875000.0,887500.0,900000.0,2
DURI,200000.0,219500.0,250000.0,355000.0,625000.0,7
DUROBY,460000.0,618000.0,776000.0,934000.0,1092000.0,2
DURRAS NORTH,275000.0,361250.0,447500.0,533750.0,620000.0,2
DURREN DURREN,655000.0,708750.0,762500.0,816250.0,870000.0,2
DYERS CROSSING,240000.0,299500.0,433000.0,540000.0,561500.0,7
DYRAABA,192500.0,227375.0,262250.0,297125.0,332000.0,2
EAGLE VALE,130000.0,305000.0,340000.0,382500.0,510000.0,84
EAGLETON,300000.0,395000.0,490000.0,570000.0,650000.0,3
EARLWOOD,70200.0,582500.0,780000.0,975000.0,1750000.0,250
EAST ALBURY,102000.0,248000.0,300000.0,385000.0,790000.0,129
EAST BALLINA,106666.0,372500.0,490000.0,553750.0,1600000.0,94
EAST BRANXTON,277000.0,346750.0,366375.0,429750.0,550000.0,40
EAST CORAKI,265000.0,265000.0,265000.0,265000.0,265000.0,1
EAST CORRIMAL,195000.0,265000.0,364500.0,480000.0,1210000.0,77
EAST GOSFORD,147500.0,330000.0,407250.0,495000.0,1550000.0,134
EAST GRESFORD,130000.0,215856.25,254000.0,296250.0,317500.0,6
EAST HILLS,70000.0,555000.0,603000.0,677500.0,2200000.0,73
EAST JINDABYNE,20000.0,360000.0,446000.0,542500.0,640000.0,24
EAST KANGALOON,1171500.0,1171500.0,1171500.0,1171500.0,1171500.0,1
EAST KEMPSEY,115000.0,187500.0,225000.0,270000.0,300000.0,23
EAST KILLARA,810000.0,1235000.0,1414000.0,1745000.0,3080000.0,50
EAST KURRAJONG,80000.0,646250.0,728500.0,780000.0,1142500.0,30
EAST LINDFIELD,1040000.0,1286500.0,1567500.0,1787500.0,3410000.0,50
EAST LISMORE,125000.0,260000.0,298000.0,327000.0,660000.0,57
EAST LYNNE,640000.0,667500.0,695000.0,722500.0,750000.0,2
EAST MAITLAND,127500.0,300000.0,350000.0,410000.0,1360000.0,231
EAST RYDE,685000.0,875000.0,900000.0,975000.0,1550000.0,25
EAST SEAHAM,450000.0,475750.0,501500.0,527250.0,553000.0,2
EAST TAMWORTH,115000.0,278700.0,324000.0,391000.0,1300100.0,135
EAST WAGGA WAGGA,152000.0,173000.0,384250.0,652625.0,845000.0,4
EAST WARDELL,185000.0,282500.0,380000.0,462500.0,545000.0,3
EASTERN CREEK,290000.0,339000.0,377500.0,420625.0,586000.0,16
EASTGARDENS,735000.0,915000.0,1090000.0,1271000.0,1560000.0,9
EASTLAKES,100000.0,400000.0,436250.0,685000.0,1432000.0,94
EASTWOOD,142000.0,532000.0,802000.0,1027916.0,2385000.0,406
EATONSVILLE,270000.0,317500.0,365000.0,535000.0,705000.0,3
EBENEZER,145000.0,380000.0,570000.0,815000.0,2200000.0,17
EDEN,105000.0,237250.0,295000.0,363750.0,10222095.0,56
EDEN CREEK,382500.0,382500.0,382500.0,382500.0,382500.0,1
EDENSOR PARK,235000.0,460000.0,517500.0,614000.0,1055000.0,96
EDGECLIFF,60000.0,581250.0,767475.0,1180000.0,3659000.0,70
EDGEWORTH,8000.0,286250.0,320000.0,365000.0,500000.0,110
EDITH,120000.0,170000.0,220000.0,270000.0,320000.0,2
EDMONDSON PARK,275000.0,567082.0,601639.0,629000.0,5700000.0,52
EGLINTON,212500.0,291250.0,319000.0,399000.0,2550000.0,34
ELANDS,45000.0,147500.0,250000.0,340000.0,430000.0,3
ELANORA HEIGHTS,150000.0,775000.0,911000.0,1022500.0,2381200.0,68
ELDERSLIE,220000.0,449987.5,487725.0,550000.0,862500.0,132
ELEEBANA,80000.0,475000.0,565000.0,630000.0,1850000.0,89
ELERMORE VALE,150000.0,335000.0,395937.5,495500.0,840000.0,94
ELIZABETH BAY,80000.0,410000.0,565000.0,1300000.0,15000000.0,195
ELIZABETH BEACH,200000.0,363750.0,405000.0,490625.0,725000.0,8
ELIZABETH HILLS,97688.0,210707.0,244600.0,315000.0,725000.0,46
ELLALONG,215000.0,278000.0,317500.0,416500.0,595000.0,20
ELLAND,350000.0,353750.0,367500.0,400000.0,460000.0,4
ELLANGOWAN,100000.0,179000.0,247000.0,355000.0,420000.0,7
ELLENBOROUGH,249000.0,354500.0,460000.0,460000.0,460000.0,3
ELLERSLIE,400000.0,400000.0,400000.0,400000.0,400000.0,1
ELLIS LANE,520000.0,710000.0,805000.0,936250.0,1120000.0,12
ELONG ELONG,700000.0,700000.0,700000.0,700000.0,700000.0,1
ELRINGTON,665000.0,665000.0,665000.0,665000.0,665000.0,1
ELSMORE,197000.0,197000.0,197000.0,197000.0,197000.0,1
ELTHAM,255000.0,385000.0,447500.0,530000.0,710000.0,5
ELVINA BAY,430000.0,733750.0,840000.0,933750.0,1200000.0,4
EMERALD BEACH,275000.0,368750.0,452500.0,541000.0,880000.0,32
EMERALD HILL,255000.0,332500.0,410000.0,487500.0,565000.0,2
EMERTON,9650.0,243000.0,265000.0,288500.0,362000.0,31
EMMAVILLE,20000.0,35500.0,49000.0,116875.0,258000.0,8
EMPIRE BAY,245000.0,368750.0,459000.0,655000.0,1200000.0,44
EMPIRE VALE,430000.0,490000.0,550000.0,610000.0,670000.0,2
EMU HEIGHTS,200000.0,395000.0,434975.0,485000.0,4261275.0,36
EMU PLAINS,185000.0,380000.0,430000.0,492000.0,2000000.0,165
ENFIELD,95834.0,430000.0,525000.0,800000.0,1651000.0,53
ENGADINE,5000.0,503500.0,608500.0,665000.0,1350000.0,300
ENGLORIE PARK,200000.0,330500.0,337500.0,341250.0,355000.0,8
ENMORE,140000.0,630000.0,845000.0,1005000.0,1410000.0,85
EPPING,350000.0,600000.0,687500.0,935750.0,6250000.0,586
ERARING,555000.0,555000.0,555000.0,555000.0,555000.0,1
ERINA,70000.0,380000.0,525000.0,645000.0,1300000.0,57
ERINA HEIGHTS,406000.0,450000.0,715000.0,777000.0,1330000.0,5
ERMINGTON,51000.0,620000.0,713750.0,780000.0,1780000.0,176
EROWAL BAY,267500.0,347500.0,376500.0,565250.0,880000.0,10
ERSKINE PARK,130000.0,410000.0,455000.0,507750.0,750000.0,87
ERSKINEVILLE,4200.0,536500.0,662500.0,850000.0,1650000.0,214
ESCHOL,587000.0,653280.0,719560.0,785840.0,852120.0,2
ESCHOL PARK,160000.0,320000.0,340000.0,370000.0,451000.0,49
ESSINGTON,443000.0,554750.0,666500.0,778250.0,890000.0,2
ESTELLA,165000.0,291000.0,335000.0,381000.0,562500.0,43
ETTALONG BEACH,31500.0,309500.0,374250.0,465000.0,1210000.0,176
ETTAMOGAH,700000.0,700000.0,700000.0,700000.0,700000.0,1
ETTRICK,40000.0,78000.0,116000.0,154000.0,192000.0,2
EUABALONG,28000.0,28000.0,28000.0,28000.0,28000.0,1
EUABALONG WEST,10000.0,10000.0,10000.0,10000.0,10000.0,1
EUBERTA,445000.0,445000.0,445000.0,445000.0,445000.0,1
EUGOWRA,35000.0,126250.0,153700.0,275500.0,550000.0,14
EULOMOGO,510000.0,530000.0,562500.0,587500.0,623000.0,6
EUMUNGERIE,150000.0,156250.0,162500.0,168750.0,175000.0,2
EUNANOREENYA,770000.0,770000.0,770000.0,770000.0,770000.0,1
EUNGAI CREEK,180000.0,252500.0,254000.0,338000.0,450000.0,7
EUNGAI RAIL,155000.0,163750.0,172500.0,181250.0,190000.0,2
EUNGELLA,740000.0,740000.0,740000.0,740000.0,740000.0,1
EUREKA,480000.0,576250.0,672500.0,768750.0,865000.0,2
EUROBODALLA,195000.0,195000.0,195000.0,195000.0,195000.0,1
EUROKA,460000.0,478750.0,575000.0,668750.0,680000.0,4
EUROLEY,186188.0,186188.0,186188.0,186188.0,186188.0,1
EURUNDEREE,380000.0,455000.0,530000.0,605000.0,680000.0,2
EUSTON,70000.0,120000.0,155000.0,172232.0,295000.0,15
EVANS HEAD,100000.0,337500.0,410000.0,455000.0,820000.0,69
EVANS PLAINS,500000.0,500000.0,500000.0,500000.0,500000.0,1
EVELEIGH,565000.0,587250.0,606000.0,623750.0,770000.0,12
EVIRON,452000.0,531500.0,611000.0,690500.0,770000.0,2
EWINGAR,162000.0,162000.0,162000.0,162000.0,162000.0,1
EWINGSDALE,550000.0,665750.0,890000.0,1135250.0,1912000.0,16
EXETER,370000.0,420000.0,470000.0,650000.0,1160000.0,13
FAILFORD,115597.0,435000.0,490000.0,580000.0,750000.0,13
FAIRFIELD,3200.0,285000.0,358250.0,435250.0,2250000.0,364
FAIRFIELD EAST,19000.0,385000.0,452750.0,527750.0,1625000.0,68
FAIRFIELD HEIGHTS,218750.0,426500.0,465000.0,526625.0,950000.0,92
FAIRFIELD WEST,145000.0,393750.0,460000.0,505375.0,760000.0,136
FAIRLIGHT,10000.0,685000.0,972000.0,1380000.0,3525000.0,145
FAIRY HILL,265000.0,360000.0,365000.0,388000.0,410000.0,5
FAIRY MEADOW,153334.0,356500.0,417500.0,499500.0,1100000.0,243
FALCONER,272500.0,272500.0,272500.0,272500.0,272500.0,1
FALLS CREEK,393000.0,462500.0,580000.0,651750.0,690000.0,6
FAR MEADOW,910000.0,1010000.0,1110000.0,1115000.0,1120000.0,3
FARMBOROUGH HEIGHTS,23500.0,343000.0,389000.0,472000.0,650000.0,61
FARRANTS HILL,120000.0,131250.0,142500.0,153750.0,165000.0,2
FASSIFERN,100000.0,253750.0,327500.0,396875.0,720000.0,8
FAULCONBRIDGE,250000.0,350000.0,420000.0,507500.0,895000.0,71
FEDERAL,4500.0,481250.0,702500.0,817500.0,1000000.0,8
FENNELL BAY,256500.0,303750.0,342877.5,382750.0,640000.0,32
FERN BAY,262000.0,349500.0,525000.0,605001.0,768000.0,27
FERNBANK CREEK,64000.0,172750.0,281500.0,390250.0,499000.0,2
FERNHILL,200000.0,400000.0,421250.0,480000.0,568000.0,9
FERNLEIGH,540000.0,637500.0,735000.0,832500.0,930000.0,2
FERNMOUNT,385000.0,396250.0,410000.0,494375.0,717500.0,4
FERNSIDE,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2
FERNVALE,290000.0,342500.0,395000.0,497000.0,599000.0,3
FIDDLETOWN,650000.0,757500.0,865000.0,2132500.0,3400000.0,3
FIFIELD,60000.0,60000.0,60000.0,60000.0,60000.0,1
FIGTREE,32000.0,385000.0,460000.0,547000.0,1740000.0,157
FINGAL BAY,70000.0,349500.0,407500.0,543500.0,1600000.0,51
FINGAL HEAD,495000.0,687500.0,797500.0,1143750.0,1750000.0,10
FINLEY,50000.0,98750.0,137500.0,180750.0,410000.0,56
FIREFLY,112500.0,328000.0,385000.0,410000.0,600000.0,5
FISHERMANS BAY,472000.0,590500.0,690000.0,778000.0,862000.0,4
FISHERMANS PARADISE,70000.0,167500.0,207000.0,257500.0,390000.0,16
FISHERMANS REACH,459500.0,467125.0,474750.0,482375.0,490000.0,2
FISHERS HILL,750000.0,750000.0,750000.0,750000.0,750000.0,1
FISHING POINT,95000.0,450000.0,580000.0,962000.0,1470000.0,25
FITZGERALDS MOUNT,510000.0,510000.0,510000.0,510000.0,510000.0,1
FITZROY FALLS,345000.0,348750.0,510000.0,682500.0,720000.0,4
FIVE DOCK,283333.0,596500.0,750000.0,971250.0,2700000.0,204
FLAT TOPS,649000.0,649000.0,649000.0,649000.0,649000.0,1
FLETCHER,162500.0,433000.0,491250.0,545625.0,600000.0,50
FLINDERS,190000.0,377000.0,450000.0,545000.0,770000.0,99
FLORAVILLE,7550.0,347500.0,475000.0,699500.0,915000.0,43
FORBES,40000.0,137750.0,202000.0,305000.0,645000.0,178
FORBESDALE,383000.0,462250.0,541500.0,620750.0,700000.0,2
FORDWICH,360000.0,407500.0,455000.0,502500.0,550000.0,2
FOREST GLEN,195000.0,195000.0,195000.0,195000.0,195000.0,1
FOREST GROVE,500000.0,507500.0,515000.0,522500.0,530000.0,2
FOREST HILL,149000.0,220000.0,239625.0,290750.0,540000.0,26
FOREST LODGE,285000.0,640000.0,910000.0,1193000.0,1900000.0,53
FOREST REEFS,10000.0,305000.0,485000.0,667500.0,1000000.0,5
FORESTVILLE,150000.0,750000.0,857500.0,1029250.0,1600000.0,112
FORRESTERS BEACH,165000.0,450000.0,580000.0,677500.0,1350000.0,43
FORSTER,60000.0,247750.0,325000.0,420000.0,1000000.0,436
FOUNTAINDALE,528000.0,640000.0,708500.0,822500.0,847600.0,12
FOXGROUND,585000.0,788750.0,992500.0,1196250.0,1400000.0,2
FRAZERS CREEK,232500.0,251875.0,271250.0,290625.0,310000.0,2
FREDERICKTON,155000.0,209000.0,240000.0,371500.0,550000.0,15
FREEMANS REACH,86666.0,415000.0,456500.0,546250.0,2000000.0,30
FREEMANS WATERHOLE,499000.0,519250.0,539500.0,559750.0,580000.0,2
FRENCHS FOREST,110000.0,807000.0,895000.0,996861.0,1940000.0,203
FRESHWATER,48000.0,506250.0,619000.0,1150762.75,6400200.0,238
FROG ROCK,339500.0,381125.0,397000.0,430500.0,525000.0,4
FULLERTON COVE,347765.0,475000.0,485500.0,520375.0,800000.0,26
GADARA,860000.0,860000.0,860000.0,860000.0,860000.0,1
GALAMBINE,497500.0,497500.0,497500.0,497500.0,497500.0,1
GALONG,56000.0,124000.0,130000.0,145000.0,765000.0,5
GALSTON,145000.0,707500.0,834000.0,1212500.0,2050000.0,43
GANBENANG,515000.0,515000.0,515000.0,515000.0,515000.0,1
GANMAIN,20000.0,98312.5,131000.0,190875.0,255000.0,12
GARAH,60000.0,60000.0,60000.0,60000.0,60000.0,2
GARDEN SUBURB,60000.0,401125.0,466000.0,538250.0,980000.0,32
GARLAND,710000.0,710000.0,710000.0,710000.0,710000.0,1
GARRA,378000.0,391000.0,404000.0,417000.0,430000.0,2
GATESHEAD,104000.0,279500.0,301500.0,329962.5,470000.0,52
GELSTON PARK,769000.0,769000.0,769000.0,769000.0,769000.0,1
GENEVA,150000.0,220125.0,260000.0,287500.0,380000.0,10
GEORGES HALL,106765.0,510000.0,563750.0,629250.0,825000.0,126
GEORGES PLAINS,146000.0,293000.0,440000.0,441000.0,442000.0,3
GEORGETOWN,50000.0,367000.0,427500.0,493750.0,659000.0,40
GEORGICA,520000.0,520000.0,520000.0,520000.0,520000.0,1
GEROGERY,60000.0,162500.0,270000.0,392500.0,750000.0,11
GERRINGONG,250000.0,445750.0,525000.0,627000.0,2300000.0,87
GERROA,70000.0,554500.0,680000.0,908125.0,2800000.0,22
GEURIE,69000.0,210000.0,260000.0,285000.0,560000.0,11
GIBBERAGEE,270000.0,270000.0,270000.0,270000.0,270000.0,1
GIDGINBUNG,400000.0,400000.0,400000.0,400000.0,400000.0,1
GILEAD,14084000.0,14084000.0,14084000.0,14084000.0,14084000.0,1
GILGAI,22500.0,178250.0,202500.0,286250.0,395000.0,12
GILGANDRA,5000.0,132750.0,166000.0,210000.0,310000.0,46
GILGOOMA,43000.0,43000.0,43000.0,43000.0,43000.0,1
GILLIESTON HEIGHTS,165000.0,394899.0,429750.0,446120.0,700000.0,65
GINGKIN,200000.0,200000.0,200000.0,200000.0,200000.0,1
GIRARDS HILL,165000.0,250000.0,290000.0,328750.0,552000.0,30
GIRILAMBONE,15000.0,66500.0,118000.0,209000.0,300000.0,3
GIRRALONG,475000.0,475000.0,475000.0,475000.0,475000.0,1
GIRRAWEEN,6500.0,451000.0,510000.0,555350.0,1242000.0,119
GIRVAN,188000.0,199000.0,200000.0,415000.0,535000.0,5
GLADESVILLE,108000.0,492000.0,690000.0,1050000.0,3400000.0,265
GLADSTONE,140000.0,208250.0,228500.0,248750.0,259000.0,6
GLANMIRE,310000.0,310000.0,310000.0,310000.0,310000.0,1
GLEBE,80000.0,475000.0,790000.0,1117000.0,4515000.0,185
GLEDSWOOD HILLS,238000.0,328625.0,515000.0,550000.0,849000.0,40
GLEN ALICE,660000.0,660000.0,660000.0,660000.0,660000.0,1
GLEN ALLEN,160000.0,160000.0,160000.0,160000.0,160000.0,1
GLEN ALPINE,300000.0,535750.0,575500.0,646750.0,990000.0,64
GLEN DAVIS,335000.0,335000.0,335000.0,335000.0,335000.0,1
GLEN INNES,42500.0,150000.0,190000.0,253500.0,555000.0,96
GLEN MARTIN,660000.0,660000.0,660000.0,660000.0,660000.0,1
GLEN OAK,525000.0,538750.0,552500.0,566250.0,580000.0,2
GLENBAWN,580000.0,580000.0,580000.0,580000.0,580000.0,1
GLENBROOK,45000.0,475750.0,615000.0,760000.0,1245000.0,80
GLENCOE,197500.0,197500.0,197500.0,197500.0,197500.0,2
GLENDALE,45000.0,286750.0,331000.0,367250.0,670000.0,38
GLENDENNING,60000.0,360000.0,390000.0,419000.0,764500.0,74
GLENDON,434000.0,434000.0,434000.0,434000.0,434000.0,1
GLENDON BROOK,517500.0,517500.0,517500.0,517500.0,517500.0,1
GLENFIELD,40500.0,311000.0,399000.0,455000.0,1060000.0,181
GLENFIELD PARK,107000.0,256000.0,280750.0,337250.0,462000.0,112
GLENGARRIE,500000.0,518750.0,537500.0,556250.0,575000.0,2
GLENHAVEN,126808.0,750000.0,919000.0,1150000.0,12365250.0,125
GLENIFFER,515000.0,650000.0,830000.0,850000.0,875000.0,5
GLENMORE,460000.0,550000.0,640000.0,730000.0,820000.0,2
GLENMORE PARK,10000.0,418883.25,475000.0,560000.0,1275000.0,452
GLENNING VALLEY,288000.0,364250.0,505000.0,675000.0,1275000.0,40
GLENORIE,100000.0,625500.0,1055000.0,1222500.0,1915000.0,38
GLENREAGH,148500.0,163350.0,235000.0,285000.0,515000.0,17
GLENRIDDING,136000.0,249000.0,362000.0,576000.0,790000.0,3
GLENROY,98000.0,244500.0,281000.0,343000.0,573000.0,53
GLENTHORNE,225000.0,250000.0,379000.0,430000.0,475000.0,5
GLENUGIE,220000.0,240000.0,260000.0,297500.0,335000.0,3
GLENWOOD,7150.0,553250.0,620000.0,672750.0,6500000.0,212
GLOSSODIA,71000.0,340000.0,412000.0,638500.0,1100000.0,47
GLOUCESTER,115000.0,200750.0,231250.0,293125.0,825000.0,64
GOL GOL,145000.0,230000.0,282670.0,367500.0,1050000.0,37
GOLSPIE,670000.0,717500.0,765000.0,812500.0,860000.0,2
GOODWOOD ISLAND,495000.0,495000.0,495000.0,495000.0,495000.0,1
GOOGONG,465000.0,681250.0,789500.0,933750.0,1900000.0,14
GOOLGOWI,48000.0,69500.0,100000.0,1088124.5,2051249.0,7
GOOLMA,220000.0,483750.0,747500.0,1011250.0,1275000.0,2
GOOLMANGAR,150000.0,221250.0,292500.0,363750.0,435000.0,2
GOOLOOGONG,76000.0,100000.0,110000.0,285000.0,305000.0,5
GOONELLABAH,101500.0,250000.0,312000.0,388875.0,660000.0,202
GOONENGERRY,440000.0,472250.0,491500.0,645000.0,1080000.0,4
GORDON,10000.0,691000.0,780000.0,1275000.0,4660000.0,243
GORMANS HILL,164000.0,218500.0,259500.0,291250.0,410000.0,8
GOROKAN,20000.0,228000.0,265000.0,310000.0,780000.0,229
GOSFORD,43500.0,257000.0,290000.0,353000.0,2500000.0,245
GOULBURN,10000.0,230000.0,290000.0,370000.0,1265000.0,454
GOWRIE,360000.0,484500.0,609000.0,639500.0,670000.0,3
GRABBEN GULLEN,380000.0,380000.0,380000.0,380000.0,380000.0,1
GRAFTON,45000.0,210000.0,250000.0,308000.0,700000.0,197
GRAGIN,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
GRAMAN,67500.0,89375.0,111250.0,133125.0,155000.0,2
GRANVILLE,255.0,321250.0,380250.0,487750.0,1100000.0,246
GRASMERE,685000.0,780000.0,820000.0,955000.0,1290000.0,13
GRASSY HEAD,380000.0,380000.0,380000.0,380000.0,380000.0,1
GRATTAI,173000.0,420250.0,667500.0,718750.0,770000.0,3
GRAVESEND,60000.0,155000.0,250000.0,345000.0,440000.0,2
GRAYS POINT,598334.0,712750.0,797750.0,896000.0,1675000.0,42
GREAT MACKEREL BEACH,330000.0,432500.0,575000.0,900000.0,1080000.0,7
GREAT MARLOW,130000.0,219500.0,309000.0,364500.0,420000.0,3
GREEN GULLY,385500.0,424125.0,462750.0,501375.0,540000.0,2
GREEN PIGEON,245000.0,263750.0,282500.0,301250.0,320000.0,2
GREEN POINT,76000.0,400000.0,470000.0,550000.0,955000.0,129
GREEN VALLEY,5500.0,410000.0,461000.0,550000.0,799000.0,149
GREENACRE,5000.0,484500.0,564500.0,640500.0,1400000.0,344
GREENDALE,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,1
GREENETHORPE,30000.0,47500.0,65000.0,82500.0,100000.0,2
GREENFIELD PARK,35000.0,420000.0,473000.0,570000.0,730000.0,49
GREENHILL,90000.0,181909.5,202500.0,278750.0,521000.0,8
GREENHILLS BEACH,693000.0,728000.0,821500.0,871000.0,975000.0,8
GREENLANDS,170000.0,175000.0,180000.0,185000.0,190000.0,2
GREENLEIGH,365000.0,700000.0,745000.0,833000.0,1011000.0,9
GREENWELL POINT,110000.0,255000.0,295000.0,352500.0,545000.0,31
GREENWICH,225000.0,647500.0,1150000.0,1650000.0,2945000.0,95
GREENWICH PARK,375000.0,435000.0,492500.0,534750.0,549000.0,4
GREGADOO,995000.0,995000.0,995000.0,995000.0,995000.0,1
GREGORY HILLS,216000.0,489900.0,526834.5,557250.0,1609698.0,82
GREIGS FLAT,380000.0,473000.0,566000.0,608000.0,650000.0,3
GRENFELL,41000.0,125000.0,165000.0,225000.0,460000.0,57
GRESFORD,410000.0,473750.0,525000.0,588000.0,687000.0,4
GRETA,2500.0,259500.0,335000.0,373000.0,630000.0,43
GRETA MAIN,450000.0,450000.0,450000.0,450000.0,450000.0,1
GREYSTANES,23000.0,476500.0,540300.0,598525.0,1030000.0,302
GRIFFITH,16000.0,190000.0,250000.0,310000.0,735000.0,245
