suburb,0p,25p,50p,75p,100p,count
LISMORE HEIGHTS,17000.0,89000.0,112000.0,128000.0,945000.0,69
LITHGOW,840.0,66375.0,85000.0,117000.0,6500000.0,268
LITTLE BAY,6800.0,421250.0,488000.0,530000.0,633000.0,24
LIVERPOOL,7850.0,110000.0,150000.0,200000.0,1956000.0,668
LLANARTH,58000.0,61000.0,195000.0,258750.0,375000.0,31
LLANGOTHLIN,55000.0,55000.0,55000.0,55000.0,55000.0,1
LLOYD,35000.0,49000.0,50000.0,181500.0,235000.0,15
LOCHINVAR,95000.0,103750.0,139000.0,174750.0,250000.0,8
LOFTUS,233000.0,310000.0,336500.0,373750.0,480000.0,74
LONDONDERRY,145000.0,165000.0,175000.0,180000.0,197000.0,9
LONG BEACH,45000.0,94000.0,124500.0,183500.0,505000.0,53
LONG JETTY,8500.0,169875.0,197000.0,235000.0,19000000.0,204
LONGUEVILLE,607500.0,957500.0,1425000.0,2203750.0,5580000.0,26
LORN,55000.0,143000.0,175750.0,191125.0,305000.0,36
LOVETT BAY,275000.0,452500.0,630000.0,640000.0,650000.0,3
LOWANNA,9000.0,10625.0,28750.0,47250.0,66000.0,6
LUCAS HEIGHTS,470000.0,470000.0,470000.0,470000.0,470000.0,1
LUDDENHAM,130000.0,160000.0,235000.0,245000.0,290000.0,9
LUGARNO,7000.0,400000.0,473750.0,546250.0,900000.0,88
LURNEA,77500.0,165000.0,187500.0,208500.0,885000.0,131
MACKSVILLE,23000.0,78750.0,110250.0,134000.0,255000.0,44
MACLEAN,32000.0,85750.0,111000.0,132000.0,378000.0,56
MACMASTERS BEACH,125000.0,258500.0,322750.0,394719.0,1300000.0,46
MACQUARIE FIELDS,10056.0,120000.0,155000.0,182000.0,446000.0,237
MACQUARIE HILLS,1240.0,135000.0,148000.0,166875.0,400000.0,58
MACQUARIE PARK,272000.0,286850.0,290000.0,304000.0,320000.0,7
MAIANBAR,160000.0,240000.0,267000.0,332000.0,410000.0,10
MAITLAND,1000.0,65750.0,111000.0,163125.0,370000.0,38
MALABAR,175000.0,481875.0,547500.0,667125.0,1165000.0,36
MALLABULA,35000.0,80000.0,120000.0,168000.0,435000.0,53
MALONEYS BEACH,35000.0,106875.0,128500.0,153750.0,240000.0,12
MALUA BAY,30000.0,115000.0,141000.0,181500.0,505000.0,84
MANGERTON,22800.0,170000.0,210000.0,240000.0,775000.0,41
MANLY,4500.0,355000.0,480000.0,700000.0,17200000.0,381
MANLY VALE,70000.0,252625.0,287500.0,369750.0,800000.0,150
MANNERING PARK,56000.0,108000.0,134000.0,186000.0,501000.0,85
MARAYONG,59500.0,175000.0,200000.0,225000.0,361000.0,157
MARDI,38750.0,142375.0,209000.0,263492.5,315200.0,144
MARKS POINT,72500.0,100500.0,153000.0,239000.0,495000.0,52
MARMONG POINT,44200.0,97500.0,136000.0,240250.0,470000.0,20
MAROUBRA,8500.0,310000.0,404000.0,543750.0,2000000.0,386
MARRANGAROO,67000.0,175750.0,213500.0,218750.0,230000.0,4
MARRICKVILLE,4500.0,194750.0,285000.0,346000.0,1465000.0,495
MARRICKVILLE WEST,165000.0,177500.0,190000.0,330000.0,470000.0,3
MARSFIELD,2600.0,265000.0,286500.0,321850.0,1200000.0,186
MARTINS CREEK,79000.0,79000.0,79000.0,79000.0,79000.0,1
MARYLAND,4500.0,95000.0,136500.0,167000.0,350000.0,205
MARYVILLE,20000.0,88500.0,134000.0,215000.0,310000.0,53
MASCOT,110000.0,217250.0,350000.0,421250.0,2200000.0,128
MATRAVILLE,6220.0,299125.0,426000.0,505250.0,1550000.0,86
MAYFIELD,3000.0,92500.0,114000.0,135000.0,305000.0,347
MAYFIELD EAST,84000.0,104875.0,111750.0,125375.0,375000.0,18
MAYFIELD WEST,54500.0,83500.0,111000.0,136500.0,325000.0,71
MAYS HILL,151000.0,183750.0,241000.0,286375.0,810000.0,36
MCCARRS CREEK,730000.0,730000.0,730000.0,730000.0,730000.0,1
MCGRATHS HILL,154950.0,191750.0,215000.0,235000.0,335000.0,68
MCMAHONS POINT,34000.0,338875.0,455000.0,661250.0,2800000.0,60
MEADOWBANK,90000.0,163000.0,185000.0,209250.0,730000.0,94
MEDLOW BATH,12000.0,144000.0,165000.0,211750.0,305000.0,23
MEDOWIE,32500.0,99000.0,121000.0,154750.0,300000.0,146
MELROSE PARK,370000.0,444375.0,518750.0,593125.0,667500.0,2
MENAI,28500.0,282625.0,326500.0,405750.0,725000.0,242
MENANGLE,180000.0,230500.0,330000.0,341750.0,442000.0,6
MEREWETHER,10000.0,155000.0,245000.0,340000.0,1400000.0,333
MEREWETHER HEIGHTS,87500.0,210125.0,236500.0,268750.0,465000.0,22
MERIMBULA,16000.0,67750.0,118000.0,185000.0,1000000.0,247
MERRIWA,5000.0,29000.0,41000.0,62500.0,108000.0,21
MERRYLANDS,13000.0,161875.0,225000.0,275000.0,3225000.0,500
MERRYLANDS WEST,65000.0,228000.0,230000.0,235000.0,278000.0,35
METFORD,38000.0,96000.0,115750.0,135675.0,210000.0,98
MIDDLE COVE,100000.0,427500.0,562500.0,760000.0,1330000.0,12
MILLER,8150.0,135000.0,150000.0,161750.0,1481000.0,38
MILLERS POINT,24000000.0,29312500.0,34625000.0,39937500.0,45250000.0,2
MILLFIELD,2500.0,51000.0,57500.0,84250.0,165000.0,18
MILPERRA,49000.0,280000.0,296500.0,325000.0,438250.0,53
MILSONS POINT,520000.0,624000.0,1020500.0,1453750.0,1735000.0,10
MILTON,50000.0,126250.0,146500.0,202500.0,525000.0,30
MINCHINBURY,95000.0,187750.0,217500.0,259125.0,1100000.0,78
MINMI,33000.0,63750.0,82000.0,150325.0,299000.0,19
MINNAMURRA,30000.0,236500.0,261000.0,332750.0,650000.0,24
MINTO,55000.0,120000.0,147500.0,175000.0,1590000.0,216
MIRANDA,25000.0,260000.0,309000.0,392250.0,2920000.0,380
MIRRABOOKA,30000.0,77125.0,117500.0,173000.0,360000.0,18
MITCHELL,44000.0,70000.0,121500.0,130500.0,139000.0,8
MITTAGONG,61500.0,155000.0,185000.0,240000.0,780000.0,119
MOAMA,85000.0,92750.0,100500.0,108250.0,116000.0,2
MODEL FARMS,200000.0,264000.0,284000.0,297000.0,317000.0,5
MOGO,58000.0,93250.0,120500.0,137000.0,140000.0,4
MOLLYMOOK,25000.0,117000.0,154500.0,205000.0,1370000.0,184
MONA VALE,515.0,340000.0,492750.0,580000.0,56300000.0,256
MONASH ACT,181500.0,181500.0,181500.0,181500.0,181500.0,1
MONTEREY,45000.0,278125.0,408000.0,518750.0,800000.0,70
MOOBALL,75000.0,75000.0,75000.0,75000.0,75000.0,1
MOONEE,27900.0,107000.0,125000.0,131000.0,155000.0,6
MOONEE BEACH,150000.0,150000.0,150000.0,150000.0,150000.0,1
MOONEY MOONEY,240000.0,310000.0,365000.0,465000.0,950000.0,13
MOORE PARK,460000.0,460000.0,460000.0,460000.0,460000.0,1
MOOREBANK,24500.0,220000.0,255000.0,295000.0,1140000.0,119
MOREE,500.0,60000.0,107500.0,147500.0,725000.0,214
MORISSET,20000.0,75000.0,105000.0,140000.0,265000.0,25
MORISSET PARK,73500.0,162000.0,248000.0,291750.0,815000.0,15
MORPETH,51000.0,99750.0,134500.0,178750.0,400000.0,22
MORTDALE,50000.0,207500.0,275000.0,367500.0,2145000.0,245
MORTLAKE,15000.0,375000.0,443000.0,590000.0,1150000.0,37
MORUNDAH,250.0,375.0,500.0,625.0,750.0,2
MORUYA,8000.0,90000.0,103000.0,120000.0,250000.0,63
MORUYA HEADS,19500.0,60625.0,87750.0,124875.0,232000.0,50
MOSMAN,3000.0,325000.0,596500.0,1101250.0,115000000.0,512
MOSS VALE,34000.0,115750.0,155000.0,222000.0,475000.0,224
MOSSY POINT,49000.0,115000.0,139250.0,192000.0,380000.0,24
MOUNT ANNAN,1900.0,139000.0,210000.0,277875.0,515000.0,316
MOUNT COLAH,6000.0,317750.0,348975.0,374625.0,600000.0,126
MOUNT DRUITT,8630.0,105000.0,123000.0,155000.0,5333300.0,606
MOUNT HUNTER,192000.0,195000.0,200000.0,211000.0,215000.0,5
MOUNT HUTTON,52000.0,128500.0,142000.0,166000.0,350000.0,83
MOUNT KEIRA,38000.0,42500.0,181000.0,232500.0,590000.0,35
MOUNT KURING GAI,95000.0,187500.0,280000.0,292500.0,305000.0,3
MOUNT KURING-GAI,270000.0,320000.0,350872.5,381032.5,430000.0,20
MOUNT LEWIS,425000.0,431250.0,437500.0,443750.0,450000.0,2
MOUNT OUSLEY,41667.0,244750.0,276250.0,307375.0,500000.0,20
MOUNT PLEASANT,81667.0,262500.0,335000.0,422500.0,635000.0,19
MOUNT PLEASANT (PENRITH),134000.0,167750.0,193000.0,247750.0,352000.0,14
MOUNT PRITCHARD,6910.0,165000.0,185000.0,210000.0,17900000.0,153
MOUNT RIVERVIEW,125000.0,216000.0,238750.0,275000.0,610000.0,62
MOUNT RUSSELL,85000.0,85000.0,85000.0,85000.0,85000.0,1
MOUNT ST THOMAS,6830.0,133000.0,145000.0,175000.0,250000.0,31
MOUNT VICTORIA,10000.0,42000.0,122000.0,161500.0,305000.0,61
MOUNT WARRIGAL,8540.0,139625.0,185000.0,209250.0,310000.0,90
MT AUSTIN,26250.0,77250.0,89900.0,109000.0,175360.0,83
MT COLAH,362500.0,362500.0,362500.0,362500.0,362500.0,1
MT KURING-GAI,455000.0,455000.0,455000.0,455000.0,455000.0,1
MT PLEASANT,153000.0,169000.0,185000.0,211500.0,238000.0,3
MT PLEASANT (PENRITH),141000.0,175500.0,220000.0,237587.5,337500.0,12
MT PRITCHARD,196000.0,196000.0,196000.0,196000.0,196000.0,1
MUDGEE,800.0,86625.0,120000.0,150000.0,522500.0,258
MUDGEE NSW,170850.0,170850.0,170850.0,170850.0,170850.0,1
MULBRING,120000.0,136500.0,175000.0,210000.0,415100.0,5
MULGOA,170000.0,183750.0,204000.0,234500.0,278000.0,11
MULLAWAY,30000.0,60750.0,102500.0,143750.0,660000.0,30
MULLUMBIMBY,7500.0,127000.0,155000.0,185750.0,6450000.0,74
MULWALA,12000.0,64000.0,96000.0,168000.0,410000.0,57
MUNGINDI,500.0,875.0,10000.0,51500.0,72000.0,11
MURWILLUMBAH,250.0,92500.0,111000.0,135000.0,1315000.0,116
MUSWELLBROOK,12500.0,76500.0,118000.0,156250.0,270000.0,151
MYSTERY BAY,25000.0,31000.0,85000.0,140875.0,175000.0,12
NABIAC,36500.0,80750.0,100000.0,111750.0,145000.0,16
NAMBUCCA HEADS,23000.0,88500.0,117000.0,158500.0,350000.0,151
NANA GLEN,28500.0,61000.0,75000.0,112000.0,128000.0,13
NARARA,8000.0,163000.0,185000.0,219750.0,2400000.0,219
NARELLAN,5000.0,188250.0,218000.0,247975.0,359000.0,79
NARELLAN VALE,2300.0,127750.0,213500.0,262750.0,2600000.0,264
NAREMBURN,135000.0,390000.0,480000.0,582500.0,30500000.0,119
NAROOMA,25000.0,81250.0,120000.0,156000.0,360000.0,83
NAROOMA WEST,245000.0,281000.0,317000.0,353000.0,389000.0,2
NARRABEEN,4000.0,289000.0,352500.0,469274.0,1270000.0,231
NARRABRI,8160.0,63000.0,120000.0,153000.0,400000.0,97
NARRAWALLEE,20000.0,84000.0,136000.0,169000.0,560000.0,63
NARRAWEENA,159050.0,412500.0,440000.0,460000.0,576000.0,35
NARWEE,5750.0,156250.0,242750.0,330000.0,660000.0,92
NATTAI,190000.0,190000.0,190000.0,190000.0,190000.0,1
NEATH,55000.0,60000.0,66000.0,75000.0,75000.0,5
NELLIGEN,15000.0,113500.0,125000.0,150000.0,345000.0,11
NELSON BAY,36935.0,171000.0,212000.0,294785.0,2325000.0,283
NEMINGHA,42000.0,53750.0,63000.0,89500.0,120000.0,7
NEUTRAL BAY,13265.0,330000.0,452500.0,657000.0,99000000.0,305
NEW BRIGHTON,78200.0,111600.0,145000.0,145000.0,145000.0,3
NEW ENTRANCE,95000.0,95000.0,95000.0,95000.0,95000.0,1
NEW LAMBTON,57500.0,141750.0,164500.0,195500.0,1365000.0,295
NEW LAMBTON HEIGHTS,71000.0,175750.0,216500.0,283750.0,399000.0,54
NEWCASTLE,73000.0,173000.0,230000.0,304000.0,470000.0,19
NEWCASTLE EAST,100000.0,221250.0,327500.0,431250.0,855000.0,38
NEWINGTON,17500.0,300000.0,325000.0,390000.0,535000.0,104
NEWPORT,50000.0,342000.0,495000.0,645000.0,19000000.0,249
NEWPORT BEACH,310000.0,367000.0,502500.0,783750.0,3400000.0,14
NEWTOWN,4000.0,260000.0,328300.0,401000.0,1750000.0,361
NIAGARA PARK,43000.0,156500.0,180000.0,197247.5,330000.0,79
NIMBIN,55500.0,81200.0,119500.0,135500.0,300000.0,8
NORAH HEAD,10000.0,212500.0,262000.0,297500.0,420000.0,23
NORAVILLE,85000.0,147000.0,165000.0,208000.0,1010000.0,81
NORDS WHARF,21000.0,167000.0,216000.0,293500.0,550000.0,27
NORMANHURST,105000.0,340500.0,375000.0,416000.0,565000.0,99
NORTH AVOCA,6000.0,263500.0,325000.0,487250.0,1500000.0,90
NORTH BALGOWLAH,150000.0,439250.0,472500.0,527000.0,778000.0,30
NORTH BATEMANS BAY,51500.0,100000.0,144000.0,179500.0,12000000.0,13
NORTH BELLINGEN,77000.0,98500.0,111000.0,133000.0,160000.0,9
NORTH BONDI,175000.0,320000.0,400000.0,607500.0,1100000.0,51
NORTH CRANEBROOK,5000.0,155250.0,168750.0,174285.0,230000.0,10
NORTH CRONULLA,290000.0,296250.0,302500.0,308750.0,315000.0,2
NORTH CURL CURL,245000.0,465000.0,518500.0,634000.0,1575000.0,56
NORTH EPPING,65000.0,426500.0,482500.0,555000.0,780000.0,18
NORTH GOSFORD,24577.0,150000.0,172000.0,225000.0,450000.0,121
NORTH HAVEN,15000.0,128375.0,150000.0,207000.0,820000.0,44
NORTH LAMBTON,40000.0,118000.0,135000.0,151000.0,272000.0,71
NORTH LISMORE,24000.0,50000.0,60000.0,82000.0,140000.0,9
NORTH MANLY,250000.0,437125.0,477750.0,537250.0,1000000.0,42
NORTH NAROOMA,27500.0,95000.0,125000.0,180000.0,302500.0,41
NORTH NARRABEEN,7200.0,387000.0,425000.0,485500.0,1120000.0,41
NORTH NOWRA,42000.0,115000.0,135500.0,172800.0,525000.0,165
NORTH PARRAMATTA,13500.0,176000.0,273000.0,315000.0,5245000.0,195
NORTH RICHMOND,90000.0,187000.0,223500.0,254375.0,420000.0,98
NORTH ROCKS,240000.0,343500.0,375000.0,420000.0,545000.0,103
NORTH ROTHBURY,40000.0,63500.0,99000.0,126000.0,168000.0,13
NORTH RYDE,11000.0,249275.0,329975.0,385000.0,1440000.0,268
NORTH SEAFORTH,1610000.0,1610000.0,1610000.0,1610000.0,1610000.0,1
NORTH ST IVES,550000.0,560000.0,570000.0,585000.0,600000.0,3
NORTH STRATHFIELD,160000.0,321000.0,386000.0,447500.0,592500.0,11
NORTH SYDNEY,1950.0,280000.0,378500.0,603750.0,11200000.0,248
NORTH TAMWORTH,25000.0,82625.0,105500.0,139625.0,281000.0,106
NORTH TURRAMURRA,395000.0,481000.0,565000.0,637500.0,925000.0,50
NORTH WOLLONGONG,64000.0,150812.5,180000.0,234250.0,550000.0,30
NORTH WOODBURN,26500.0,50250.0,74000.0,104000.0,134000.0,3
NORTHBRIDGE,74500.0,625000.0,840000.0,1108500.0,6000000.0,119
NORTHMEAD,22000.0,240000.0,275000.0,310000.0,946000.0,201
NORTHWOOD,485000.0,821250.0,895000.0,1570000.0,20250000.0,15
NOWRA,500.0,83000.0,97750.0,130000.0,360000.0,178
NTH RICHMOND,285000.0,285000.0,285000.0,285000.0,285000.0,1
NTH TURRAMURRA,455000.0,455000.0,455000.0,455000.0,455000.0,1
NULKABA,120000.0,123750.0,127500.0,131250.0,135000.0,2
NYNGAN,1450.0,28000.0,50000.0,80000.0,185000.0,35
OAK FLATS,40000.0,120000.0,140000.0,175000.0,370000.0,113
OAKDALE,92500.0,140000.0,171000.0,208000.0,287500.0,16
OAKHURST,100.0,159975.0,187000.0,209550.0,440000.0,119
OAKLANDS,350.0,1050.0,3750.0,17000.0,98000.0,18
OAKVILLE,154950.0,155662.5,157925.0,159950.0,159950.0,4
OATLANDS,175000.0,325375.0,359475.0,457000.0,730500.0,46
OATLEY,800.0,345000.0,455000.0,592500.0,4200000.0,163
OATLEY WEST,350000.0,403125.0,456250.0,509375.0,562500.0,2
OCEAN SHORES,1100.0,85000.0,130000.0,175000.0,315000.0,221
OLD BAR,31000.0,97500.0,132000.0,168000.0,427000.0,163
OLD GUILDFORD,27000.0,215000.0,227500.0,262500.0,285000.0,13
OLD GUILFORD,199000.0,199000.0,199000.0,199000.0,199000.0,1
OLD TOONGABBIE,20000.0,215000.0,238000.0,265250.0,370000.0,59
ORANGE,4000.0,85000.0,125000.0,155000.0,735000.0,869
ORANGE GROVE,510000.0,510000.0,510000.0,510000.0,510000.0,1
ORCHARD HILLS,175000.0,206750.0,238500.0,265750.0,293000.0,3
ORIENT POINT,48000.0,105500.0,118250.0,195500.0,770000.0,30
OURIMBAH,9000.0,129000.0,150750.0,192125.0,582256.0,144
OXFORD FALLS,435000.0,450000.0,465000.0,662000.0,859000.0,3
OXLEY PARK,39000.0,113875.0,121437.5,136787.5,270000.0,10
OXLEY VALE,25000.0,83000.0,110000.0,133500.0,247500.0,71
OYSTER BAY,3400.0,347475.0,393000.0,512500.0,1400000.0,83
PADDINGTON,5300.0,300000.0,550000.0,775000.0,2700000.0,373
PADSTOW,8075.0,255000.0,292000.0,330625.0,33000000.0,232
PADSTOW HEIGHTS,265500.0,315000.0,340000.0,430000.0,538800.0,21
PAGEWOOD,266667.0,425000.0,483500.0,577500.0,927000.0,30
PALLAMALLAWA,40000.0,50000.0,64000.0,80000.0,95000.0,10
PALM BEACH,20000.0,720000.0,1120000.0,1525000.0,3400000.0,61
PALMERS ISLAND,103000.0,133000.0,163000.0,168000.0,173000.0,3
PAMBULA,36500.0,75000.0,98500.0,123750.0,210000.0,22
PAMBULA BEACH,18000.0,68750.0,100000.0,180000.0,465000.0,34
PANANIA,190.0,262000.0,291000.0,323750.0,630000.0,179
PARKLEA,2800.0,247000.0,270000.0,320000.0,2270000.0,93
PARKVILLE,23000.0,28250.0,31500.0,51000.0,105000.0,4
PARRAMATTA,18500.0,163000.0,198000.0,275000.0,2250000.0,561
PATERSON,42000.0,122000.0,135000.0,145000.0,310000.0,9
PATONGA,120000.0,233750.0,298500.0,479000.0,645000.0,12
PAXTON,14000.0,24375.0,67400.0,87750.0,118000.0,12
PEAKHURST,20000.0,290250.0,329745.0,385000.0,641000.0,178
PEARL BEACH,200000.0,371250.0,410000.0,501625.0,2000000.0,30
PELAW MAIN,34250.0,64500.0,81500.0,96050.0,208000.0,31
PELICAN,100000.0,125000.0,145000.0,179500.0,265000.0,15
PENDLE HILL,110000.0,211500.0,235000.0,266750.0,2072000.0,107
PENNANT HILLS,157500.0,340375.0,389500.0,483375.0,1225000.0,140
PENRITH,5000.0,125000.0,168000.0,195000.0,17415500.0,769
PENRITH PARK,178700.0,178850.0,179000.0,183000.0,187000.0,3
PENRITH SOUTH,189000.0,189000.0,189000.0,189000.0,189000.0,1
PENSHURST,1700.0,190000.0,241250.0,350000.0,1950000.0,260
PETERSHAM,80000.0,260000.0,340500.0,405000.0,2500000.0,142
PHEGANS BAY,53000.0,185250.0,246500.0,288750.0,1283000.0,12
PHILLIP BAY,30000.0,350000.0,421500.0,506250.0,725000.0,12
PICNIC POINT,3000.0,306250.0,345500.0,410000.0,880000.0,74
PICTON,10000.0,147500.0,185000.0,249375.0,1115000.0,62
PIGGABEEN,50000.0,58500.0,87000.0,121150.0,149000.0,7
PITT TOWN,36000.0,193750.0,224000.0,246250.0,299000.0,16
PLUMPTON,1500.0,165000.0,185000.0,200000.0,420000.0,246
POINT CLARE,55666.0,187750.0,239500.0,280000.0,680000.0,98
POINT FREDERICK,140000.0,170500.0,320000.0,490000.0,930000.0,41
POINT PIPER,3000.0,937500.0,1825000.0,3742500.0,12360000.0,43
POKOLBIN,135000.0,135000.0,135000.0,135000.0,135000.0,1
POONCARIE,20000.0,103300.0,186600.0,269900.0,353200.0,2
PORT HACKING,507500.0,587000.0,615000.0,712500.0,762500.0,7
PORT KEMBLA,38000.0,90000.0,117500.0,155000.0,390000.0,84
PORT MACQUARIE,387.0,120000.0,160000.0,215000.0,34000000.0,1605
POTATO POINT,48250.0,73875.0,125500.0,177375.0,500000.0,10
POTTS POINT,25000.0,165000.0,257000.0,400000.0,4690000.0,155
POTTSVILLE,44000.0,95375.0,146250.0,186750.0,6700000.0,114
PRAIRIEWOOD,195000.0,247500.0,278000.0,290000.0,530000.0,11
PRESTONS,53555.0,149000.0,210000.0,275000.0,1550000.0,321
PRETTY BEACH,280000.0,377500.0,422500.0,468750.0,570000.0,4
PRIMBEE,59000.0,122500.0,156000.0,183375.0,400000.0,36
PROSPECT,36000.0,208000.0,234500.0,245000.0,500000.0,81
PULPIT POINT,1100000.0,1228750.0,1357500.0,1486250.0,1615000.0,2
PUNCHBOWL,2500.0,138375.0,230000.0,270125.0,25000000.0,440
PUTNEY,357000.0,435875.0,477500.0,727750.0,1250000.0,30
PYMBLE,2000.0,536000.0,685000.0,855000.0,2300000.0,179
PYRMONT,2500.0,265000.0,355000.0,432500.0,10000000.0,569
QUAAMA,11000.0,13500.0,65750.0,74750.0,100000.0,8
QUAKERS HILL,1900.0,198250.0,228000.0,268750.0,37500000.0,542
QUEANBEYAN,134.0,59500.0,115000.0,157400.0,6300031.0,787
QUEENS PARK,655000.0,655000.0,655000.0,655000.0,655000.0,1
QUEENSCLIFF,263.0,271500.0,333500.0,474000.0,2110000.0,122
RABY,5000.0,163750.0,185500.0,210000.0,287500.0,140
RAGLAN,30000.0,133000.0,150000.0,163000.0,191000.0,17
RAMSGATE,125000.0,226500.0,310000.0,395750.0,800000.0,23
RANDWICK,14000.0,285000.0,340000.0,515000.0,4350000.0,600
RANKIN PARK,41000.0,150750.0,180700.0,219500.0,338500.0,56
RAPPVILLE,29000.0,29000.0,29000.0,29000.0,29000.0,1
RATHMINES,50000.0,115750.0,144500.0,207500.0,580000.0,64
RAWORTH,62000.0,112000.0,192000.0,193500.0,200000.0,5
RAYMOND TERRACE,20000.0,80250.0,108000.0,138250.0,380000.0,355
RED HEAD,62000.0,108750.0,166000.0,197750.0,250500.0,14
REDBOURNBERRY,68000.0,82425.0,96850.0,111275.0,125700.0,2
REDFERN,4000.0,285000.0,333166.5,420000.0,4500000.0,266
REDHEAD,105000.0,158000.0,195000.0,280000.0,480000.0,61
REGENTS PARK,100000.0,196250.0,242000.0,279500.0,560000.0,58
REGENTVILLE,30000.0,150000.0,175000.0,194000.0,450000.0,41
REIDTOWN,92500.0,98087.5,102725.0,111625.0,130000.0,4
REVESBY,20000.0,255000.0,280500.0,308500.0,627850.0,212
REVESBY HEIGHTS,315000.0,320000.0,325000.0,331000.0,337000.0,3
RHODES,125000.0,297750.0,320000.0,412500.0,580000.0,15
RICHMOND,50000.0,165000.0,187250.0,214250.0,1100000.0,212
RILEYS HILL,98000.0,103250.0,105500.0,109500.0,120000.0,4
RIVERSTONE,2098.0,158000.0,185500.0,229000.0,510000.0,109
RIVERVIEW,195000.0,590250.0,675000.0,891250.0,1175000.0,28
RIVERWOOD,16000.0,228500.0,272000.0,302500.0,7115228.0,159
ROBIN HILL,145000.0,182000.0,219000.0,256000.0,293000.0,2
ROCKDALE,35002.0,198000.0,255000.0,327000.0,27000000.0,223
ROCKY POINT,75000.0,122500.0,125000.0,147500.0,220000.0,5
RODD POINT,512000.0,581000.0,650000.0,655500.0,661000.0,3
ROOTY HILL,60000.0,160750.0,190000.0,222500.0,520000.0,220
ROSE BAY,12500.0,334000.0,542000.0,957500.0,9000000.0,231
ROSEBERY,35000.0,253000.0,325000.0,402500.0,4000000.0,233
ROSEDALE,46000.0,72500.0,175000.0,218000.0,270000.0,13
ROSEHILL,115000.0,215250.0,246250.0,267000.0,300000.0,22
ROSELANDS,168500.0,276000.0,310000.0,340000.0,2941000.0,49
ROSEMEADOW,53000.0,122750.0,145000.0,172550.0,395000.0,207
ROSEVILLE,30000.0,391250.0,610000.0,800000.0,2260000.0,198
ROSEWOOD,20000.0,20000.0,20000.0,20000.0,20000.0,1
ROTHBURY NORTH,105000.0,105000.0,105000.0,105000.0,105000.0,1
ROUND CORNER,315000.0,330000.0,335000.0,355000.0,2500000.0,5
ROUND MOUNTAIN,60000.0,64750.0,94500.0,165000.0,185000.0,12
ROUSE HILL,100.0,137000.0,171000.0,323700.0,11000000.0,271
ROZELLE,3700.0,361875.0,440000.0,611375.0,1200000.0,224
RUSE,53300.0,158550.0,174500.0,196500.0,295000.0,123
RUSHCUTTERS BAY,108000.0,246000.0,335000.0,475000.0,805000.0,33
RUSSELL LEA,396500.0,467500.0,592500.0,620750.0,1120000.0,6
RUSSELL VALE,70000.0,181250.0,211500.0,237500.0,305000.0,24
RUTHERFORD,12000.0,83750.0,110000.0,135000.0,360000.0,172
RYDALMERE,12500.0,263500.0,290000.0,319950.0,720000.0,98
RYDE,4300.0,205000.0,335000.0,395000.0,1007500.0,502
SADLEIR,7150.0,138750.0,150750.0,166250.0,181000.0,32
SADLIER,190000.0,190000.0,190000.0,190000.0,190000.0,1
SAFETY BEACH,46500.0,110000.0,157500.0,190000.0,275000.0,17
SALAMANDER BAY,50000.0,179000.0,221500.0,298750.0,950000.0,162
SAN REMO,25000.0,110000.0,127000.0,151250.0,4512000.0,152
SANCTUARY POINT,14000.0,38750.0,95000.0,133500.0,420000.0,359
SANDRINGHAM,239000.0,239000.0,239000.0,239000.0,239000.0,1
SANDY BEACH,24000.0,75000.0,97500.0,124500.0,290000.0,58
SANDY POINT,157500.0,291250.0,332500.0,400000.0,495000.0,8
SANS SOUCI,39900.0,250000.0,333000.0,455000.0,1700000.0,277
SAPPHIRE,73500.0,170000.0,210000.0,285000.0,555000.0,29
SAPPHIRE BEACH,70000.0,108000.0,203000.0,255500.0,600000.0,35
SAPPHIRE NSW,255000.0,255000.0,255000.0,255000.0,255000.0,1
SARATOGA,48333.0,203500.0,243250.0,291625.0,726000.0,98
SAWTELL,23000.0,114750.0,140000.0,186250.0,345000.0,120
SCARBOROUGH,229000.0,259750.0,301500.0,339750.0,360000.0,4
SCHOFIELDS,100000.0,205500.0,228750.0,257500.0,598000.0,62
SCONE,18200.0,78000.0,109000.0,140000.0,1700000.0,76
SCOTLAND ISLAND,130000.0,345000.0,425000.0,657500.0,780000.0,23
SCOTTS HEAD,18000.0,56375.0,96250.0,141250.0,356000.0,44
SEAFORTH,1500.0,510000.0,700000.0,970000.0,5750000.0,133
SEAHAM,44000.0,62375.0,108250.0,148500.0,150000.0,4
SEAHAMPTON,40000.0,123837.5,139600.0,144675.0,147000.0,6
SEFTON,100.0,207500.0,244000.0,265000.0,460000.0,63
SEVEN HILLS,3700.0,190000.0,217000.0,240000.0,433000.0,390
SHALVEY,85000.0,110000.0,123000.0,137000.0,191000.0,41
SHELLHARBOUR,15000.0,127000.0,160000.0,233000.0,1138000.0,183
SHELLY BEACH,180000.0,225000.0,280000.0,360000.0,475000.0,21
SHOAL BAY,56666.0,155500.0,195500.0,250000.0,515000.0,74
SHOALHAVEN HEADS,100000.0,134900.0,161000.0,186000.0,489000.0,93
SHORTLAND,6120.0,100000.0,114000.0,128962.5,269950.0,76
SILVERDALE,150000.0,204250.0,232500.0,286250.0,385000.0,28
SILVERWATER,81500.0,117500.0,172500.0,227500.0,282000.0,6
SILVERWATER (LIDCOMBE),199000.0,234000.0,240000.0,247500.0,260000.0,11
SINGLETON,11000.0,100500.0,125000.0,152000.0,385000.0,99
