suburb,0p,25p,50p,75p,100p,count
LEMON TREE,1150000.0,1311250.0,1472500.0,1633750.0,1795000.0,2
LEMON TREE PASSAGE,15000.0,358125.0,402500.0,478750.0,850000.0,90
LENNOX HEAD,70000.0,648779.5,765000.0,940000.0,4060000.0,155
LEONAY,100000.0,755000.0,825500.0,1088750.0,1615000.0,32
LEPPINGTON,280000.0,540000.0,780000.0,2775000.0,13500000.0,67
LETHBRIDGE PARK,50000.0,478125.0,520000.0,556250.0,665000.0,68
LEUMEAH,13450.0,532500.0,595000.0,655000.0,2000000.0,187
LEURA,120000.0,581250.0,715000.0,861250.0,3000000.0,154
LEWIS PONDS,570000.0,581250.0,592500.0,603750.0,615000.0,2
LEWISHAM,250000.0,707450.0,940000.0,1024000.0,2850000.0,222
LEYCESTER,540000.0,570000.0,600000.0,600000.0,600000.0,3
LIBERTY GROVE,650000.0,720000.0,818500.0,1197500.0,1625000.0,28
LIDCOMBE,142500.0,635000.0,728000.0,970000.0,3100000.0,449
LIDSDALE,160000.0,236875.0,294000.0,338000.0,495000.0,8
LIDSTER,390000.0,686250.0,800000.0,911250.0,1200000.0,4
LIGHTNING RIDGE,1700.0,17000.0,76000.0,127500.0,255000.0,31
LILLI PILLI,210000.0,505000.0,734500.0,2300000.0,4050000.0,58
LILLIAN ROCK,950000.0,950000.0,950000.0,950000.0,950000.0,1
LILYDALE,450000.0,450000.0,450000.0,450000.0,450000.0,1
LILYFIELD,349000.0,1047000.0,1555000.0,1890000.0,4415000.0,162
LIMBRI,130000.0,197500.0,343750.0,485625.0,540000.0,4
LIMEBURNERS CREEK,250000.0,290000.0,330000.0,495000.0,650000.0,7
LIMEKILNS,200000.0,200000.0,200000.0,200000.0,200000.0,1
LIMERICK,655000.0,655000.0,655000.0,655000.0,655000.0,1
LIMPINWOOD,435000.0,483750.0,512500.0,653750.0,1040000.0,4
LINDEN,570000.0,597500.0,645000.0,667662.0,1010000.0,7
LINDENDALE,300000.0,459000.0,576000.0,717500.0,950000.0,4
LINDESAY,200000.0,200000.0,200000.0,200000.0,200000.0,1
LINDESAY CREEK,440000.0,440000.0,440000.0,440000.0,440000.0,1
LINDFIELD,500000.0,793750.0,1055000.0,2486500.0,11500000.0,284
LINLEY POINT,1420000.0,2297500.0,2597500.0,3178750.0,4900000.0,4
LISAROW,245000.0,593750.0,726250.0,842500.0,2650545.0,96
LISMORE,135000.0,282000.0,320000.0,365000.0,570000.0,91
LISMORE HEIGHTS,97739.0,297500.0,350500.0,397500.0,588000.0,63
LISTON,100000.0,168000.0,236000.0,292000.0,348000.0,3
LITHGOW,150000.0,268000.0,310000.0,355000.0,740000.0,165
LITTLE BAY,8100.0,828750.0,1255000.0,1700000.0,17000000.0,98
LITTLE FOREST,880000.0,1015000.0,1150000.0,1192900.0,1235800.0,3
LITTLE HARTLEY,50000.0,610000.0,700000.0,915000.0,1309000.0,13
LITTLE JILLIBY,840000.0,1194000.0,1548000.0,1902000.0,2256000.0,2
LITTLE PLAIN,82000.0,218500.0,355000.0,397500.0,440000.0,3
LITTLE WOBBY,125000.0,250000.0,610000.0,700000.0,875000.0,9
LITTLETON,210000.0,257500.0,302000.0,335000.0,435000.0,20
LIVERPOOL,48500.0,450000.0,519000.0,590000.0,13100000.0,1001
LLANARTH,409500.0,480000.0,542500.0,595000.0,785000.0,65
LLANDILO,105000.0,404437.5,437375.0,1901250.0,2560000.0,36
LLOYD,295000.0,384000.0,425000.0,462500.0,535000.0,43
LOADSTONE,365000.0,376250.0,387500.0,398750.0,410000.0,2
LOCHIEL,240000.0,395000.0,585000.0,620000.0,665000.0,5
LOCHINVAR,172500.0,305000.0,512000.0,693250.0,2750000.0,23
LOCKHART,115000.0,130000.0,180000.0,330000.0,1060000.0,13
LOCKSLEY,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
LOFTUS,100.0,930000.0,1045000.0,1177500.0,1511000.0,63
LOGANS CROSSING,433333.0,597000.0,658000.0,676750.0,710000.0,7
LONDONDERRY,250000.0,834000.0,1220000.0,1618000.0,2560000.0,35
LONG BEACH,200000.0,419125.0,517500.0,680000.0,1400000.0,52
LONG FLAT,96000.0,189000.0,227500.0,235000.0,235000.0,4
LONG JETTY,75000.0,429000.0,617500.0,726250.0,1600000.0,212
LONG POINT,550600.0,1056400.0,1287500.0,1368750.0,1425000.0,4
LONGREACH,785000.0,785000.0,785000.0,785000.0,785000.0,1
LONGUEVILLE,1500000.0,2600000.0,3800000.0,6043000.0,11880000.0,37
LOOMBERAH,300000.0,430000.0,560000.0,720000.0,880000.0,3
LORN,1500.0,454000.0,545500.0,641250.0,1850000.0,50
LORNE,400000.0,545000.0,670000.0,899500.0,1050000.0,11
LOST RIVER,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
LOSTOCK,130000.0,532500.0,935000.0,992500.0,1050000.0,3
LOUTH PARK,350000.0,550000.0,875000.0,900000.0,1095000.0,17
LOVEDALE,720000.0,935000.0,1150000.0,1312500.0,1460000.0,6
LOVETT BAY,1310000.0,1371000.0,1630000.0,1700000.0,1850000.0,5
LOWANNA,182000.0,190250.0,202500.0,228500.0,248500.0,7
LOWER ACACIA CREEK,210000.0,210000.0,210000.0,210000.0,210000.0,1
LOWER BELFORD,780000.0,900000.0,986250.0,1111875.0,1350000.0,4
LOWER BORO,215000.0,260000.0,305000.0,376000.0,447000.0,3
LOWER CREEK,110000.0,110000.0,110000.0,110000.0,110000.0,1
LOWER MACDONALD,274000.0,386000.0,430000.0,682500.0,955000.0,11
LOWER PAPPINBARRA,600000.0,600000.0,600000.0,600000.0,600000.0,1
LOWER PORTLAND,580000.0,735000.0,785000.0,1032500.0,2200000.0,10
LOWER SOUTHGATE,375000.0,397500.0,432500.0,520000.0,700000.0,4
LOXFORD,10000.0,10000.0,10000.0,10000.0,10000.0,1
LUCKNOW,245000.0,319000.0,386000.0,389000.0,1450000.0,5
LUDDENHAM,350000.0,680000.0,1360500.0,1820000.0,4101000.0,10
LUE,40000.0,140000.0,240000.0,277500.0,315000.0,3
LUGARNO,135000.0,1102500.0,1260000.0,1427500.0,3560000.0,79
LURNEA,200000.0,589250.0,685000.0,750000.0,1400000.0,139
LUSKINTYRE,750000.0,850000.0,1550000.0,1590000.0,1850000.0,5
LYNCHS CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
LYNDHURST,70000.0,132125.0,245000.0,375000.0,390000.0,10
LYNWOOD,320000.0,320000.0,320000.0,320000.0,320000.0,1
MACKSVILLE,45000.0,279500.0,355000.0,400000.0,718000.0,79
MACLEAN,145000.0,316250.0,356250.0,410000.0,930000.0,90
MACMASTERS BEACH,410000.0,738500.0,880000.0,1187500.0,3475000.0,58
MACQUARIE FIELDS,210000.0,474250.0,568750.0,660000.0,1020000.0,172
MACQUARIE HILLS,318883.0,490000.0,530000.0,580750.0,2500000.0,110
MACQUARIE LINKS,615000.0,806250.0,920000.0,1056250.0,1350000.0,16
MACQUARIE PARK,290000.0,601400.0,670000.0,775250.0,30300000.0,519
MAGENTA,235000.0,500000.0,560000.0,695000.0,1390000.0,37
MAIANBAR,810000.0,881000.0,1150000.0,1530000.0,2075000.0,7
MAIMURU,200000.0,319000.0,438000.0,486500.0,535000.0,3
MAIN ARM,240000.0,603750.0,635000.0,703750.0,1225000.0,6
MAIN CREEK,490000.0,522500.0,555000.0,607500.0,660000.0,3
MAISON DIEU,625000.0,667750.0,710500.0,740250.0,770000.0,3
MAITLAND,160000.0,307500.0,351000.0,463750.0,1350000.0,52
MAITLAND BAR,250000.0,252500.0,255000.0,257500.0,260000.0,2
MAITLAND VALE,1520000.0,1520000.0,1520000.0,1520000.0,1520000.0,1
MAJORS CREEK,300000.0,324000.0,400000.0,506625.0,920000.0,11
MALABAR,264000.0,1725000.0,2095000.0,2505625.0,4385000.0,34
MALLABULA,168000.0,360000.0,410000.0,459000.0,645000.0,29
MALLANGANEE,10000.0,130000.0,250000.0,290000.0,330000.0,3
MALONEYS BEACH,220000.0,405500.0,479500.0,551500.0,699000.0,20
MALUA BAY,50000.0,398750.0,484000.0,602500.0,1475000.0,80
MANAR,484000.0,557000.0,630000.0,642500.0,655000.0,3
MANDAGERY,190000.0,305000.0,420000.0,535000.0,650000.0,2
MANDALONG,580000.0,669375.0,751095.0,952500.0,1025000.0,8
MANDEMAR,1100000.0,1547500.0,2025000.0,2712500.0,4000000.0,8
MANDURAMA,78000.0,137250.0,268500.0,436250.0,605000.0,4
MANGERTON,365000.0,730000.0,780000.0,900000.0,1550000.0,57
MANGOPLAH,197500.0,201875.0,206250.0,210625.0,215000.0,2
MANGROVE CREEK,680000.0,756250.0,832500.0,908750.0,985000.0,2
MANGROVE MOUNTAIN,14500.0,425000.0,1065000.0,1315000.0,2500000.0,6
MANILDRA,50000.0,155000.0,195000.0,285250.0,428000.0,18
MANILLA,27500.0,190000.0,235000.0,340000.0,1400000.0,57
MANLY,2150.0,945000.0,1485000.0,2110000.0,9500000.0,472
MANLY VALE,463786.0,772500.0,950500.0,1632500.0,2910000.0,120
MANNERING PARK,32500.0,380125.0,442500.0,521250.0,1285000.0,72
MANNING POINT,130000.0,165000.0,295000.0,312000.0,340000.0,9
MANTON,250000.0,658500.0,734500.0,770000.0,795000.0,6
MANYANA,71250.0,438750.0,515000.0,603750.0,1100000.0,27
MARAGLE,408000.0,408000.0,408000.0,408000.0,408000.0,1
MARAYLYA,126000.0,1050000.0,1925000.0,2198125.0,13060000.0,16
MARAYONG,5900.0,651000.0,705000.0,755000.0,1300000.0,109
MARCHMONT,459000.0,711000.0,807500.0,827500.0,850000.0,4
MARDI,25000.0,519500.0,635000.0,702500.0,1550000.0,83
MARENGO,208000.0,343500.0,479000.0,614500.0,750000.0,2
MARKS POINT,285000.0,440000.0,560000.0,810000.0,3000000.0,53
MARKWELL,363500.0,405875.0,450000.0,510000.0,600000.0,4
MARLEE,339000.0,442500.0,470000.0,512500.0,575000.0,7
MARLOW,195000.0,235000.0,275000.0,315000.0,355000.0,2
MARMONG POINT,175000.0,449000.0,512500.0,576250.0,780000.0,12
MAROM CREEK,675000.0,677500.0,680000.0,682500.0,685000.0,2
MAROOTA,996000.0,1345000.0,1475000.0,1650000.0,2200000.0,8
MAROUBRA,13200.0,785000.0,1075000.0,1862500.0,210000000.0,464
MARRANGAROO,423000.0,592500.0,662500.0,717500.0,743000.0,8
MARRAR,47000.0,106500.0,207500.0,243750.0,605000.0,16
MARRICKVILLE,12500.0,750000.0,1160000.0,1555000.0,4083333.0,401
MARSDEN PARK,302000.0,605000.0,748000.0,850000.0,37563753.0,192
MARSFIELD,366750.0,793750.0,881000.0,1462500.0,2750000.0,188
MARSHALL MOUNT,550000.0,550000.0,550000.0,550000.0,550000.0,1
MARSHDALE,835000.0,835000.0,835000.0,835000.0,835000.0,1
MARTINDALE,375000.0,456250.0,537500.0,618750.0,700000.0,2
MARTINS CREEK,217000.0,700000.0,875000.0,910000.0,1510000.0,5
MARTINSVILLE,580000.0,922500.0,957500.0,992500.0,1040000.0,6
MARULAN,80000.0,346750.0,462500.0,633750.0,1300000.0,38
MARYLAND,55000.0,438750.0,485500.0,544250.0,765000.0,132
MARYS MOUNT,440000.0,440000.0,440000.0,440000.0,440000.0,1
MARYVALE,410000.0,410250.0,410500.0,410750.0,411000.0,2
MARYVILLE,280000.0,679875.0,785000.0,907500.0,1480000.0,44
MASCOT,8770.0,760000.0,880000.0,1110000.0,2470000.0,1213
MATCHAM,250000.0,1220000.0,1600000.0,2050000.0,3950000.0,25
MATHOURA,40000.0,97500.0,185000.0,293000.0,370000.0,15
MATONG,5500.0,21750.0,38000.0,48000.0,58000.0,3
MATRAVILLE,34000.0,800000.0,1587500.0,1825000.0,2829200.0,136
MAULES CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
MAYERS FLAT,416666.0,512499.5,608333.0,704166.5,800000.0,2
MAYFIELD,137500.0,466500.0,545000.0,620000.0,2984712.0,259
MAYFIELD EAST,390000.0,478500.0,559500.0,620000.0,810000.0,44
MAYFIELD WEST,160000.0,454412.5,502500.0,583500.0,886000.0,56
MAYS HILL,290000.0,585000.0,600000.0,632000.0,4030000.0,99
MCCULLYS GAP,755000.0,755000.0,755000.0,755000.0,755000.0,1
MCDOUGALLS HILL,450000.0,450000.0,450000.0,450000.0,450000.0,1
MCGRATHS HILL,30000.0,702500.0,755000.0,836250.0,2080000.0,54
MCKEES HILL,420000.0,556375.0,615000.0,697500.0,720000.0,8
MCKELLARS PARK,270000.0,306000.0,310000.0,338000.0,430000.0,5
MCLEANS RIDGES,480000.0,643750.0,780000.0,1085000.0,1237000.0,8
MCLEODS SHOOT,750000.0,835000.0,920000.0,2147500.0,3375000.0,3
MCMAHONS POINT,590000.0,1133000.0,1900000.0,4050000.0,13000000.0,89
MEADOW FLAT,275000.0,545000.0,635000.0,695000.0,815000.0,5
MEADOWBANK,285000.0,609250.0,639500.0,781125.0,1580000.0,190
MEBUL,211000.0,407500.0,777950.0,1046475.0,1400000.0,6
MEDLOW BATH,388000.0,460000.0,530000.0,610000.0,910000.0,21
MEDOWIE,70000.0,389250.0,470000.0,644500.0,1090000.0,206
MEDWAY,450000.0,555000.0,595000.0,1302500.0,3410000.0,4
MEERSCHAUM VALE,399000.0,579375.0,625000.0,708750.0,1445000.0,8
MEGALONG VALLEY,880000.0,895000.0,918500.0,1452750.0,3000000.0,4
MEGAN,140000.0,372500.0,467500.0,632500.0,1000000.0,8
MELINGA,300000.0,407500.0,515000.0,622500.0,730000.0,2
MELROSE PARK,1025000.0,1494000.0,1592500.0,1716500.0,2840000.0,28
MEMAGONG,2121000.0,2121000.0,2121000.0,2121000.0,2121000.0,1
MENAH,555000.0,660000.0,730000.0,740000.0,860000.0,5
MENAI,19400.0,833125.0,970000.0,1169750.0,5957133.0,190
MENANGLE,740000.0,810000.0,1160000.0,1350000.0,2600000.0,5
MENANGLE PARK,1430000.0,1587500.0,1925000.0,2375000.0,2650000.0,6
MENDOORAN,12500.0,81000.0,120000.0,155000.0,200000.0,11
MENINDEE,15500.0,29000.0,90000.0,135000.0,2600000.0,10
MEREWETHER,1350.0,598750.0,990000.0,1500000.0,4500000.0,243
MEREWETHER HEIGHTS,625000.0,882500.0,935000.0,1102750.0,1375000.0,24
MERIMBULA,38000.0,234500.0,347000.0,494250.0,1400000.0,208
MERINGO,519000.0,534250.0,549500.0,564750.0,580000.0,2
MEROO MEADOW,8000.0,628750.0,672000.0,871250.0,1650000.0,16
MERRICUMBENE,485000.0,485000.0,485000.0,485000.0,485000.0,1
MERRIWA,500.0,181250.0,224000.0,306000.0,8500000.0,35
MERRIWAGGA,50000.0,57500.0,65000.0,72500.0,80000.0,2
MERRYLANDS,132000.0,503000.0,621500.0,865000.0,8000000.0,522
MERRYLANDS WEST,100.0,490000.0,800000.0,870000.0,6300000.0,109
MERUNGLE HILL,87500.0,287500.0,355000.0,394000.0,430000.0,6
METFORD,166000.0,342000.0,375500.0,421000.0,565000.0,93
METZ,495000.0,495000.0,495000.0,495000.0,495000.0,1
MICALO ISLAND,680000.0,897500.0,1115000.0,1332500.0,1550000.0,2
MICHELAGO,445000.0,683750.0,737500.0,843750.0,1250000.0,8
MIDDLE ARM,450000.0,604500.0,688000.0,795000.0,1020000.0,4
MIDDLE BROOK,650000.0,650000.0,650000.0,650000.0,650000.0,1
MIDDLE BROTHER,359000.0,379500.0,400000.0,463750.0,527500.0,3
MIDDLE COVE,1355000.0,1743750.0,1990500.0,2375000.0,4235000.0,20
MIDDLE DURAL,1675000.0,1843750.0,2225000.0,2702000.0,3555000.0,10
MIDDLE FALBROOK,580000.0,617750.0,655500.0,693250.0,731000.0,2
MIDDLE POCKET,700000.0,980000.0,1080000.0,1375000.0,1400000.0,5
MIDDLETON GRANGE,35000.0,749750.0,799500.0,885000.0,4500000.0,112
MIDDLINGBANK,200000.0,203250.0,206500.0,209750.0,213000.0,2
MIHI,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
MILBRULONG,120000.0,157000.0,194000.0,194000.0,194000.0,3
MILLBANK,400000.0,400000.0,400000.0,400000.0,400000.0,1
MILLER,590000.0,655750.0,710000.0,846250.0,2670000.0,34
MILLERS FOREST,445000.0,617500.0,1212500.0,1862500.0,2200000.0,4
MILLERS POINT,230000.0,1727500.0,2000000.0,3487500.0,6425000.0,119
MILLFIELD,40000.0,308250.0,420000.0,645000.0,1245000.0,38
MILLINGANDI,160000.0,456000.0,547250.0,558750.0,775000.0,8
MILLTHORPE,200000.0,273875.0,367300.0,493125.0,1200000.0,24
MILPERRA,385000.0,867500.0,886750.0,939000.0,1230000.0,64
MILROY,360000.0,585000.0,810000.0,1055000.0,1300000.0,3
MILSONS PASSAGE,300000.0,580000.0,590000.0,680000.0,745000.0,5
MILSONS POINT,800000.0,1522500.0,2060000.0,4820000.0,15600000.0,54
MILTON,225000.0,580000.0,710000.0,850000.0,1850000.0,37
MILVALE,10000.0,10000.0,10000.0,10000.0,10000.0,1
MINCHINBURY,25000.0,666250.0,742500.0,800000.0,1390000.0,86
MINDARIBBA,1260000.0,1370000.0,1480000.0,1590000.0,1700000.0,2
MINIMBAH,257000.0,430000.0,485000.0,690000.0,770000.0,5
MINJARY,186500.0,241625.0,296750.0,351875.0,407000.0,2
MINMI,475000.0,475000.0,530000.0,550000.0,650000.0,5
MINNAMURRA,7500.0,900250.0,1200000.0,1242500.0,1850000.0,18
MINNIE WATER,330000.0,500000.0,642000.0,849000.0,1300000.0,5
MINTO,128000.0,542500.0,640000.0,722000.0,1140000.0,235
MINTO HEIGHTS,1465000.0,1503750.0,1542500.0,1581250.0,1620000.0,2
MIRADOR,410000.0,522000.0,550000.0,592500.0,760000.0,11
MIRANDA,8600.0,680000.0,1080000.0,1397500.0,24300000.0,419
MIRANNIE,555000.0,555000.0,555000.0,555000.0,555000.0,1
MIRRABOOKA,219000.0,442500.0,550000.0,597900.0,1025000.0,23
MISSABOTTI,110000.0,290000.0,330000.0,415000.0,520000.0,9
MITCHELL,157000.0,200500.0,226500.0,256000.0,310000.0,4
MITCHELLS ISLAND,320000.0,387500.0,457000.0,695000.0,1700000.0,15
MITTAGONG,90000.0,580000.0,700000.0,890000.0,3700000.0,145
MOAMA,128000.0,308500.0,387500.0,496250.0,2324000.0,180
MODANVILLE,385000.0,522000.0,550000.0,600000.0,683000.0,5
MOGAREEKA,725000.0,725000.0,725000.0,725000.0,725000.0,1
MOGENDOURA,475000.0,475000.0,475000.0,475000.0,475000.0,1
MOGILLA,675000.0,675000.0,675000.0,675000.0,675000.0,1
MOGO,345000.0,380000.0,425000.0,495000.0,495000.0,5
MOLE RIVER,134000.0,134000.0,134000.0,134000.0,134000.0,1
MOLLYMOOK,35000.0,452500.0,610000.0,800000.0,2800000.0,43
MOLLYMOOK BEACH,210000.0,523750.0,670000.0,809750.0,2100000.0,92
MOLONG,100000.0,227000.0,325000.0,430150.0,5300000.0,59
MONA VALE,240000.0,900000.0,1480000.0,1910000.0,4450000.0,197
MONAK,200000.0,200000.0,200000.0,200000.0,200000.0,1
MONALTRIE,365000.0,512500.0,660000.0,855000.0,1050000.0,3
MONDROOK,350000.0,825000.0,1300000.0,1775000.0,2250000.0,3
MONGARLOWE,150000.0,262500.0,335000.0,416250.0,555000.0,4
MONGOGARIE,335000.0,335000.0,335000.0,335000.0,335000.0,1
MONIVAE,215000.0,215000.0,215000.0,215000.0,215000.0,1
MONKERAI,580000.0,580000.0,580000.0,580000.0,580000.0,1
MONTEAGLE,205000.0,212500.0,220000.0,302500.0,385000.0,3
MONTECOLLUM,4250000.0,4250000.0,4250000.0,4250000.0,4250000.0,1
MONTEFIORES,150000.0,200000.0,275000.0,319000.0,392500.0,11
MONTEREY,21500.0,700000.0,1040000.0,1560750.0,3400000.0,90
MOOBALL,478000.0,491500.0,505000.0,510000.0,515000.0,3
MOOBI,245000.0,608750.0,972500.0,1336250.0,1700000.0,2
MOOKIMA WYBRA,845000.0,845000.0,845000.0,845000.0,845000.0,1
MOOMBOOLDOOL,96000.0,96000.0,96000.0,96000.0,96000.0,1
MOONAN FLAT,300000.0,300000.0,300000.0,300000.0,300000.0,1
MOONBAH,420000.0,530000.0,570000.0,632500.0,830000.0,7
MOONBI,14000.0,238000.0,287500.0,392500.0,585000.0,24
MOONEBA,345000.0,345000.0,345000.0,345000.0,345000.0,1
MOONEE BEACH,260000.0,516500.0,682000.0,787500.0,3000000.0,47
MOONEY MOONEY,1025000.0,1318750.0,1612500.0,1906250.0,2200000.0,2
MOORAL CREEK,350000.0,400000.0,450000.0,500000.0,550000.0,2
MOORARA,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2
MOORBEL,225000.0,310000.0,369000.0,385000.0,415000.0,5
MOORE CREEK,110000.0,526250.0,602500.0,698750.0,1900000.0,46
MOORE PARK,660000.0,882500.0,1105000.0,1327500.0,1550000.0,2
MOOREBANK,96500.0,826950.0,893500.0,1023500.0,1565000.0,272
MOORLAND,178000.0,243000.0,330000.0,449000.0,650000.0,13
MOORONG,565000.0,587500.0,610000.0,965000.0,1320000.0,3
MOPARRABAH,343000.0,381500.0,420000.0,430000.0,440000.0,3
MORANS CROSSING,670000.0,707500.0,745000.0,782500.0,820000.0,2
MOREE,10000.0,109750.0,195000.0,314875.0,1580000.0,168
MORISSET,230000.0,380000.0,437846.0,484500.0,1300000.0,90
MORISSET PARK,5700.0,443000.0,580000.0,750000.0,1388888.0,25
MORORO,250000.0,250000.0,250000.0,250000.0,250000.0,1
MORPETH,320000.0,447500.0,500000.0,640000.0,830000.0,32
MORTDALE,234000.0,605000.0,855000.0,1195000.0,2880000.0,161
MORTLAKE,250000.0,670000.0,880000.0,980000.0,3150000.0,298
MORTON,625000.0,732500.0,840000.0,850000.0,860000.0,3
MORTONS CREEK,555000.0,580000.0,605000.0,727500.0,850000.0,3
MORTS ESTATE,145000.0,242500.0,265000.0,328250.0,370000.0,18
MORUNDAH,30000.0,30000.0,30000.0,30000.0,30000.0,1
MORUYA,2650.0,287000.0,372500.0,537000.0,815000.0,85
MORUYA HEADS,135000.0,315000.0,406500.0,496000.0,660000.0,44
MORVEN,410000.0,410000.0,410000.0,410000.0,410000.0,1
MOSMAN,77000.0,900000.0,1703000.0,3427500.0,22450000.0,867
MOSS VALE,320000.0,570000.0,660000.0,832500.0,2300000.0,227
MOSSY POINT,100000.0,405000.0,610000.0,791500.0,1050000.0,19
MOTO,600000.0,621250.0,642500.0,663750.0,685000.0,2
MOULAMEIN,40000.0,63500.0,90000.0,142250.0,153000.0,10
MOUNT ANNAN,5850.0,649250.0,718000.0,793500.0,1465000.0,192
MOUNT ARTHUR,330000.0,356250.0,382500.0,408750.0,435000.0,2
MOUNT AUSTIN,3300.0,202000.0,243750.0,280000.0,549000.0,94
MOUNT BURRELL,385000.0,560000.0,590000.0,1055000.0,1650000.0,5
MOUNT COLAH,300000.0,625000.0,1045000.0,1245000.0,1722000.0,125
MOUNT COOPER,752583.0,752583.0,752583.0,752583.0,752583.0,1
MOUNT DARRAGH,265300.0,265300.0,265300.0,265300.0,265300.0,1
MOUNT DAVID,55000.0,55000.0,55000.0,55000.0,55000.0,1
MOUNT DRUITT,12000.0,390000.0,485000.0,640000.0,1200000.0,329
MOUNT ELLIOT,855000.0,1277500.0,1700000.0,1775000.0,1850000.0,3
MOUNT FAIRY,416500.0,520750.0,625000.0,760000.0,895000.0,3
MOUNT FROME,825000.0,830000.0,835000.0,840000.0,845000.0,2
MOUNT GEORGE,95000.0,220000.0,460000.0,745000.0,1172016.0,6
MOUNT HUNTER,4340.0,546250.0,718750.0,1096250.0,2250000.0,14
MOUNT HUTTON,175000.0,407750.0,460000.0,503500.0,2200000.0,91
MOUNT IRVINE,430000.0,442500.0,455000.0,467500.0,480000.0,2
MOUNT KEIRA,500000.0,673500.0,749000.0,890000.0,1625000.0,31
MOUNT KEMBLA,645000.0,728750.0,865000.0,1133125.0,2050000.0,12
MOUNT KNOWLES,630000.0,630000.0,630000.0,630000.0,630000.0,1
MOUNT KURING-GAI,160000.0,948750.0,1021000.0,1137500.0,1320000.0,24
MOUNT LEWIS,830000.0,1017500.0,1281000.0,1400000.0,2100000.0,7
MOUNT MARSDEN,375000.0,1000000.0,1625000.0,2462500.0,3300000.0,3
MOUNT MITCHELL,117500.0,129375.0,141250.0,153125.0,165000.0,2
MOUNT MURRAY,1755000.0,1755000.0,1755000.0,1755000.0,1755000.0,1
MOUNT OUSLEY,302083.0,741250.0,817500.0,887500.0,1430000.0,26
MOUNT PANORAMA,785000.0,867500.0,950000.0,1131250.0,1312500.0,3
MOUNT PLEASANT,590000.0,807000.0,899000.0,1100000.0,1600000.0,35
MOUNT PRITCHARD,112000.0,610000.0,690000.0,779500.0,1421000.0,99
MOUNT RANKIN,450000.0,561250.0,697500.0,829250.0,920000.0,6
MOUNT RIVERVIEW,442500.0,633775.0,720000.0,785000.0,1200000.0,47
MOUNT RUSSELL,60000.0,181250.0,302500.0,423750.0,545000.0,2
MOUNT SAINT THOMAS,495000.0,622500.0,655000.0,747500.0,820000.0,19
MOUNT THORLEY,6700.0,6700.0,243350.0,485000.0,500000.0,4
MOUNT TOMAH,690000.0,837500.0,985000.0,987000.0,989000.0,3
MOUNT VERNON,1840000.0,2060000.0,3100000.0,3120000.0,3440000.0,5
MOUNT VICTORIA,200000.0,395900.0,540000.0,620000.0,1230000.0,33
MOUNT VIEW,700000.0,750000.0,780000.0,1043000.0,1600000.0,5
MOUNT VINCENT,680000.0,795000.0,900000.0,1025000.0,1800000.0,7
MOUNT WARNING,700000.0,700000.0,700000.0,700000.0,700000.0,1
MOUNT WARRIGAL,100000.0,519500.0,591000.0,670000.0,870000.0,68
MOUNT WHITE,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
MOUNT WILSON,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
MOUNTAIN LAGOON,712000.0,712000.0,712000.0,712000.0,712000.0,1
MOUNTAIN TOP,410000.0,410000.0,410000.0,410000.0,410000.0,1
MOWBRAY PARK,970000.0,1775000.0,2580000.0,2890000.0,3200000.0,3
MT RIVERS,330000.0,330000.0,330000.0,330000.0,330000.0,1
MUDGEE,132500.0,305000.0,372000.0,463250.0,1840000.0,375
MULBRING,360000.0,385000.0,485000.0,519500.0,1255000.0,11
MULGOA,680000.0,816250.0,962000.0,1955000.0,3150000.0,22
MULLA CREEK,689000.0,689000.0,689000.0,689000.0,689000.0,1
MULLALEY,50000.0,50000.0,50000.0,50000.0,50000.0,1
MULLAMUDDY,1655100.0,1728825.0,1802550.0,1876275.0,1950000.0,2
MULLAWAY,380000.0,432500.0,484000.0,566250.0,870000.0,12
MULLION,655000.0,790000.0,925000.0,1067500.0,1210000.0,3
MULLION CREEK,215000.0,327500.0,382500.0,482500.0,700000.0,6
MULLUMBIMBY,156000.0,593750.0,695250.0,817000.0,1800000.0,100
MULLUMBIMBY CREEK,800000.0,905000.0,987777.0,1135000.0,1230000.0,11
MULWALA,118500.0,212000.0,315000.0,380000.0,1525000.0,61
MUMBIL,43000.0,100000.0,102500.0,300000.0,935000.0,5
MUMMEL,530000.0,575000.0,620000.0,675000.0,730000.0,3
MUMMULGUM,165000.0,165000.0,165000.0,165000.0,165000.0,1
MUNDAMIA,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
MUNDEROO,640000.0,640000.0,640000.0,640000.0,640000.0,1
MUNDONGO,445000.0,475000.0,505000.0,532500.0,560000.0,3
MUNGAY CREEK,60000.0,309375.0,430250.0,487250.0,545000.0,4
MUNGINDI,25000.0,40000.0,50000.0,110000.0,220000.0,9
MUNNI,340000.0,340000.0,340000.0,340000.0,340000.0,1
MURRAMI,300000.0,300000.0,300000.0,300000.0,300000.0,1
