suburb,0p,25p,50p,75p,100p,count
MACLEAN,25000.0,31375.0,62250.0,199500.0,525000.0,4
MACMASTERS BEACH,0.0,127500.0,195000.0,235000.0,550000.0,31
MACQUARIE FIELDS,9000.0,100000.0,109950.0,125000.0,305000.0,201
MACQUARIE HILLS,0.0,109950.0,116500.0,132000.0,214000.0,61
MACQUARIE PARK,141.0,135000.0,145000.0,155500.0,250500.0,94
MAIANBAR,132000.0,140125.0,166250.0,204750.0,320000.0,14
MAITLAND,750.0,52500.0,68000.0,85000.0,270000.0,77
MALABAR,25000.0,180500.0,255000.0,297000.0,637500.0,51
MALDON,95000.0,95000.0,95000.0,95000.0,95000.0,1
MALLABULA,31000.0,53250.0,90000.0,114000.0,172500.0,47
MALONEYS BEACH,16800.0,44000.0,79000.0,113750.0,138000.0,24
MALUA BAY,13000.0,55000.0,107500.0,150000.0,330000.0,164
MANGERTON,0.0,135000.0,148750.0,191750.0,440000.0,38
MANLY,0.0,145000.0,197000.0,285000.0,2250000.0,563
MANLY VALE,42500.0,130000.0,148500.0,207500.0,475000.0,99
MANNERING PARK,30000.0,70625.0,87500.0,101750.0,195000.0,74
MANYANA,24300.0,40000.0,45000.0,99000.0,240000.0,17
MARAYLYA,185000.0,185000.0,185000.0,185000.0,185000.0,1
MARAYONG,65000.0,117750.0,130000.0,143250.0,442000.0,128
MARDI,73000.0,85750.0,98500.0,111250.0,124000.0,2
MARKS POINT,0.0,77000.0,120000.0,133000.0,880000.0,55
MARMONG POINT,41400.0,94750.0,114250.0,134500.0,215000.0,10
MAROOTA,160000.0,170000.0,180000.0,180000.0,180000.0,3
MAROUBRA,0.0,152500.0,197500.0,290000.0,4283700.0,456
MARRANGAROO,57100.0,57100.0,57100.0,57100.0,57100.0,1
MARRAR,30000.0,31500.0,47000.0,62125.0,62500.0,4
MARRICKVILLE,0.0,115000.0,140000.0,170000.0,4000000.0,597
MARRICKVILLE WEST,50000.0,116500.0,157000.0,172000.0,188000.0,5
MARSFIELD,18000.0,165000.0,177000.0,191000.0,3500000.0,275
MARTINS CREEK,10000.0,31250.0,52500.0,61250.0,70000.0,3
MARYLAND,0.0,45000.0,48750.0,109258.0,170000.0,364
MARYVILLE,0.0,70000.0,81000.0,91250.0,125000.0,47
MASCOT,0.0,122550.0,150000.0,189000.0,385000.0,171
MATONG,2000.0,6500.0,11000.0,15500.0,20000.0,2
MATRAVILLE,43333.0,125000.0,158500.0,220000.0,2825000.0,221
MAYFIELD,0.0,72000.0,85000.0,96000.0,215000.0,325
MAYFIELD EAST,0.0,66000.0,82000.0,92000.0,120000.0,49
MAYFIELD WEST,0.0,86000.0,96500.0,109950.0,1000000.0,61
MAYS HILL,95100.0,118000.0,132250.0,165000.0,270000.0,40
MCGRATHS HILL,48500.0,99000.0,125000.0,141000.0,175000.0,47
MCMAHONS POINT,104000.0,190000.0,262000.0,350000.0,1450000.0,89
MEADOWBANK,35000.0,101000.0,119000.0,130000.0,1600000.0,198
MEDLOW BATH,18000.0,29500.0,52900.0,97000.0,250000.0,27
MEDOWIE,14000.0,34000.0,85500.0,110250.0,160000.0,196
MEGALONG,660000.0,660000.0,660000.0,660000.0,660000.0,2
MELROSE PARK,134000.0,146250.0,150000.0,168750.0,195000.0,18
MENAI,50000.0,129950.0,134000.0,233000.0,480000.0,253
MENDOORAN,4950.0,9000.0,25000.0,40000.0,120000.0,9
MENINDEE,0.0,2000.0,3000.0,4000.0,33500.0,6
MEREWETHER,0.0,100750.0,135000.0,165750.0,420000.0,330
MEREWETHER HEIGHTS,120000.0,170000.0,185000.0,205000.0,260000.0,21
MERIMBULA,32000.0,101000.0,135000.0,170000.0,1100000.0,227
MERRIWA,15000.0,22500.0,30000.0,37500.0,45000.0,2
MERRYGOEN,38000.0,38000.0,38000.0,38000.0,38000.0,1
MERRYLANDS,0.0,112000.0,124000.0,142000.0,3300000.0,389
MERRYLANDS WEST,102000.0,111000.0,114250.0,125000.0,260000.0,12
MERWETHER HEIGHTS,0.0,0.0,0.0,0.0,0.0,4
METFORD,3500.0,39250.0,95000.0,111878.75,214000.0,170
MIDDLE BOAMBEE,96000.0,98250.0,100500.0,102750.0,105000.0,2
MIDDLE COVE,300000.0,340250.0,415500.0,472500.0,620000.0,22
MILLER,55000.0,102125.0,110250.0,115875.0,140100.0,30
MILLFIELD,10000.0,13150.0,14500.0,15500.0,64000.0,11
MILPERRA,120500.0,158500.0,170000.0,222000.0,308000.0,41
MILSONS POINT,146500.0,239500.0,403000.0,577500.0,845000.0,11
MILTON,0.0,51500.0,109000.0,148750.0,264000.0,20
MINCHINBURY,32000.0,76000.0,129750.0,149500.0,355000.0,96
MINMI,0.0,37500.0,38000.0,39750.0,375000.0,55
MINNAMURRA,57500.0,117250.0,198750.0,275000.0,355000.0,10
MINTO,30000.0,98000.0,117500.0,135000.0,790000.0,194
MIRANDA,85000.0,161875.0,195000.0,235000.0,615000.0,220
MIRRABOOKA,0.0,33000.0,60000.0,102500.0,155000.0,19
MITTAGONG,11500.0,90000.0,122500.0,148500.0,400000.0,100
MOAMA,80000.0,80000.0,80000.0,80000.0,80000.0,1
MODEL FARMS,139000.0,154250.0,169500.0,184750.0,200000.0,2
MOGO,10000.0,20000.0,50000.0,60000.0,448000.0,13
MOLLYMOOK,0.0,80000.0,135000.0,185000.0,416000.0,125
MOLLYMOOK BEACH,0.0,67250.0,118500.0,165000.0,510000.0,76
MONA VALE,4500.0,156250.0,220000.0,286375.0,651000.0,18
MONTEREY,112000.0,160000.0,212000.0,261000.0,590000.0,57
MOOBALL,95000.0,95000.0,95000.0,95000.0,95000.0,1
MOONAN FLAT,84500.0,84500.0,84500.0,84500.0,84500.0,1
MOONEE,45000.0,46875.0,73500.0,123875.0,350000.0,12
MOONEY MOONEY,120000.0,146250.0,180000.0,190000.0,215000.0,8
MOOREBANK,111.0,115000.0,150225.0,173000.0,420000.0,120
MOREE,0.0,50000.0,82900.0,107500.0,580000.0,211
MORISSET,0.0,43775.0,78000.0,102000.0,148000.0,36
MORISSET PARK,0.0,40000.0,100000.0,160000.0,242500.0,9
MORPETH,28000.0,87000.0,113000.0,138750.0,200000.0,15
MORTDALE,84000.0,129750.0,146500.0,177625.0,1666000.0,164
MORTLAKE,92500.0,180000.0,200000.0,232500.0,280000.0,17
MORUYA,8000.0,66500.0,80000.0,100000.0,300000.0,127
MORUYA HEADS,8000.0,40625.0,75000.0,107500.0,320000.0,90
MOSMAN,0.0,180375.0,316250.0,516250.0,3050000.0,460
MOSS VALE,17500.0,52000.0,85000.0,120000.0,1100000.0,195
MOSSY POINT,15000.0,73000.0,93000.0,115000.0,350000.0,45
MOUNT ANNAN,50000.0,56000.0,65000.0,118600.0,2130000.0,293
MOUNT COLAH,18000.0,125500.0,184000.0,214000.0,290000.0,111
MOUNT DRUITT,32000.0,81000.0,92000.0,105000.0,1040000.0,309
MOUNT HUTTON,0.0,42000.0,49500.0,112000.0,345000.0,88
MOUNT KEIRA,0.0,0.0,62250.0,150875.0,230000.0,4
MOUNT KEMBLA,140000.0,140000.0,140000.0,140000.0,140000.0,1
MOUNT KU-RING-GAI,158400.0,158400.0,158400.0,158400.0,158400.0,1
MOUNT KURING-GAI,71250.0,151500.0,168000.0,192750.0,270000.0,23
MOUNT OUSLEY,0.0,125000.0,188000.0,245000.0,350000.0,21
MOUNT PLEASANT,0.0,54950.0,58500.0,122062.5,380000.0,40
MOUNT PLEASANT (PENRITH),54950.0,75812.5,119975.0,126000.0,200000.0,22
MOUNT PRITCHARD,10000.0,108000.0,117000.0,130218.75,435000.0,82
MOUNT RIVERVIEW,90000.0,120375.0,145000.0,171750.0,256000.0,44
MOUNT SAINT THOMAS,0.0,0.0,51750.0,97375.0,133900.0,8
MOUNT VICTORIA,10500.0,22750.0,46000.0,92000.0,670000.0,56
MOUNT WARRIGAL,7450.0,116500.0,129000.0,150000.0,195000.0,33
MT AUSTIN,25000.0,70812.5,84000.0,109500.0,250000.0,86
MT COLAH,15000.0,115000.0,180000.0,210000.0,290000.0,89
MT HUTTON,40000.0,49000.0,52000.0,92750.0,215000.0,4
MT KEIRA,62000.0,121750.0,145250.0,177250.0,450000.0,30
MT KEMBLA,140000.0,140000.0,140000.0,140000.0,140000.0,1
MT KIERA,345000.0,345000.0,345000.0,345000.0,345000.0,1
MT KURING-GAI,20000.0,137500.0,186500.0,208250.0,270000.0,12
MT LEWIS,152000.0,154250.0,155000.0,158500.0,169000.0,4
MT OUSLEY,70000.0,137000.0,155000.0,188000.0,450000.0,33
MT PLEASANT,42500.0,86000.0,124900.0,166750.0,1040000.0,32
MT PLEASANT (PENRITH),36000.0,55212.5,59250.0,114625.0,259900.0,22
MT PRITCHARD,35000.0,108000.0,116000.0,129000.0,435000.0,101
MT RIVERVIEW,100000.0,120125.0,129997.5,145000.0,212000.0,14
MT ST THOMAS,40000.0,86250.0,108500.0,121065.0,182000.0,22
MT WARRIGAL,7450.0,114250.0,130500.0,152375.0,195000.0,42
MUDGEE,12000.0,33375.0,81500.0,110375.0,450000.0,320
MULBRING,60000.0,77250.0,88000.0,94750.0,100000.0,4
MULGOA,45000.0,110000.0,124000.0,170000.0,200000.0,16
MULLAWAY,25000.0,45000.0,70000.0,99000.0,190000.0,29
MULLUMBIMBY,12000.0,45500.0,95000.0,117500.0,165000.0,75
MULWALA,30000.0,53000.0,65000.0,93000.0,250000.0,39
MUNGINDI,0.0,950.0,2000.0,48750.0,165000.0,19
MURRAMI,0.0,9750.0,19500.0,29250.0,39000.0,2
MURWILLIMBAH,110000.0,110000.0,110000.0,110000.0,110000.0,1
MURWILLUMBAH,24000.0,84000.0,98000.0,120000.0,400000.0,113
MUSWELLBROOK,1723.0,17375.0,59000.0,82000.0,477718.0,496
MYOLA,50000.0,55625.0,72250.0,95875.0,122500.0,4
MYSTERY BAY,26000.0,30000.0,33000.0,35000.0,150000.0,28
McMAHONS POINT,0.0,145000.0,236000.0,365000.0,970000.0,18
NABIAC,47500.0,85750.0,93000.0,97500.0,150000.0,11
NAMBUCCA HEADS,14750.0,74000.0,95000.0,130000.0,700000.0,185
NANA GLEN,78000.0,79500.0,84375.0,89937.5,93500.0,4
NARARA,0.0,75000.0,124000.0,140000.0,4135000.0,356
NARELLAN,7300.0,55000.0,64725.0,120000.0,700000.0,278
NARELLAN VALE,47000.0,59950.0,66500.0,82750.0,8000000.0,224
NAREMBURN,117500.0,188500.0,230000.0,267500.0,750000.0,115
NAROOMA,6000.0,65000.0,89000.0,115000.0,4800000.0,124
NARRABEEN,44000.0,144000.0,175000.0,217500.0,730000.0,129
NARRABRI,4500.0,50000.0,70000.0,84259.0,170000.0,87
NARRANDERA,26000.0,45000.0,50750.0,55750.0,915000.0,10
NARRAWALLEE,0.0,37000.0,40000.0,80000.0,200000.0,69
NARRAWEENA,100000.0,210000.0,225000.0,255000.0,515000.0,49
NARWEE,85000.0,123450.0,156000.0,177000.0,360000.0,24
NEATH,32500.0,41500.0,52500.0,64250.0,86500.0,6
NELLIGEN,30500.0,39000.0,75000.0,114500.0,400000.0,15
NELSON BAY,11500.0,123000.0,155000.0,205500.0,460000.0,335
NEMINGHA,66000.0,70500.0,75000.0,79500.0,84000.0,2
NEUTRAL BAY,0.0,154000.0,225000.0,315000.0,15000000.0,357
NEW BRIGHTON,8800.0,8800.0,8800.0,8800.0,8800.0,1
NEW ENTRANCE,32500.0,37500.0,45000.0,64000.0,154000.0,27
NEW LAMBTON,0.0,89000.0,109500.0,129950.0,265000.0,257
NEW LAMBTON HEIGHTS,0.0,65000.0,140000.0,210000.0,410000.0,61
NEWCASTLE,0.0,98625.0,140000.0,175000.0,406000.0,43
NEWCASTLE EAST,0.0,106750.0,150500.0,188750.0,1225000.0,58
NEWCASTLE WEST,63000.0,129250.0,143500.0,156250.0,245000.0,8
NEWPORT,95000.0,187375.0,257500.0,296250.0,640000.0,14
NEWTOWN,500.0,103000.0,150000.0,185000.0,1680000.0,393
NIAGARA PARK,30000.0,60000.0,118000.0,140000.0,320000.0,105
NIMBIN,34000.0,34000.0,34000.0,34000.0,34000.0,2
NORAH HEAD,55000.0,96875.0,105000.0,155000.0,212500.0,22
NORAVILLE,56666.0,93750.0,113500.0,140500.0,580000.0,52
NORDS WHARF,0.0,87000.0,104000.0,133800.0,265000.0,17
NORMANHURST,40000.0,180000.0,200000.0,240000.0,799500.0,121
NORTH AVOCA,27000.0,104750.0,168425.0,230000.0,855000.0,72
NORTH BALGOWLAH,130000.0,211500.0,239000.0,274750.0,450000.0,40
NORTH BATEMANS BAY,13750.0,78250.0,95000.0,147125.0,245000.0,22
NORTH BEXLEY,220000.0,220000.0,220000.0,220000.0,220000.0,1
NORTH BONDI,102000.0,133000.0,160000.0,208000.0,475000.0,49
NORTH CARINGBAH,97000.0,97000.0,97000.0,97000.0,97000.0,1
NORTH CRANEBROOK,57950.0,57950.0,57950.0,57950.0,57950.0,1
NORTH CREMORNE,0.0,0.0,205000.0,320000.0,1050000.0,65
NORTH CRONULLA,94000.0,158000.0,158000.0,165000.0,175000.0,5
NORTH CURL CURL,0.0,185000.0,230000.0,275000.0,600000.0,29
NORTH ENGADINE,205000.0,205000.0,205000.0,205000.0,205000.0,1
NORTH ENTRANCE,85000.0,88750.0,112500.0,137500.0,145000.0,4
NORTH EPPING,90.0,197000.0,220000.0,260000.0,307000.0,33
NORTH GOSFORD,23000.0,105000.0,117500.0,133750.0,1505000.0,135
NORTH HAVEN,26500.0,85000.0,100500.0,141250.0,625000.0,42
NORTH LAMBTON,0.0,83000.0,98000.0,115000.0,150000.0,95
NORTH LISMORE,28000.0,45500.0,58500.0,71750.0,136500.0,12
NORTH MANLY,10.0,196750.0,236750.0,277375.0,442000.0,50
NORTH NAROOMA,8000.0,29000.0,61500.0,143750.0,400000.0,54
NORTH NARRABEEN,112500.0,229500.0,255000.0,290500.0,325000.0,7
NORTH NOWRA,0.0,53500.0,100000.0,125000.0,300000.0,268
NORTH PARRAMATTA,0.0,118000.0,134950.0,170000.0,1180000.0,217
NORTH RICHMOND,9340.0,93500.0,117500.0,135000.0,400000.0,113
NORTH ROCKS,135000.0,192000.0,232500.0,270000.0,642000.0,157
NORTH ROTHBURY,15000.0,28500.0,65000.0,97500.0,120000.0,15
NORTH RYDE,8000.0,172000.0,191000.0,216000.0,380000.0,293
NORTH SHORE,20000.0,43250.0,64500.0,86875.0,175000.0,6
NORTH ST IVES,285000.0,296250.0,307500.0,318750.0,330000.0,2
NORTH STRATHFIELD,0.0,96250.0,180000.0,206750.0,325000.0,26
NORTH SYDNEY,0.0,137000.0,209000.0,340000.0,6825000.0,257
NORTH TURRAMURRA,15000.0,270500.0,311500.0,391750.0,1275000.0,44
NORTH WAGGA WAGGA,93000.0,103000.0,103000.0,258000.0,258000.0,5
NORTH WAHROONGA,275000.0,307500.0,340000.0,365000.0,390000.0,3
NORTH WILLOUGHBY,285000.0,285000.0,285000.0,285000.0,285000.0,1
NORTH WOLLONGONG,0.0,76750.0,108000.0,122500.0,270000.0,35
NORTHBRIDGE,160000.0,326500.0,411500.0,533500.0,1740000.0,100
NORTHMEAD,0.0,152000.0,175000.0,209250.0,560000.0,162
NORTHWOOD,240000.0,290000.0,461000.0,585000.0,810000.0,9
NOWRA,0.0,66800.0,89000.0,111000.0,435000.0,177
NTH BONDI,127500.0,127500.0,127500.0,127500.0,127500.0,1
NTH KIRRAWEE,125000.0,132000.0,134000.0,135000.0,136000.0,5
NTH PARRAMATTA,108000.0,116500.0,117000.0,117000.0,118000.0,5
NTH RICHMOND,60000.0,68000.0,68000.0,69000.0,69990.0,5
NTH ROTHBURY,15750.0,15750.0,15750.0,15750.0,15750.0,1
NULKABA,145000.0,145000.0,145000.0,145000.0,145000.0,1
NYNGAN,500.0,5050.0,39000.0,65500.0,117000.0,59
OAK FLATS,25000.0,90000.0,110000.0,128000.0,410000.0,125
OAKDALE,46000.0,54375.0,88000.0,104000.0,117000.0,20
OAKHURST,47000.0,118750.0,123950.0,127300.0,667500.0,207
OAKLANDS,16000.0,18000.0,20000.0,23500.0,27000.0,3
OAKVILLE,47000.0,83500.0,120000.0,190000.0,260000.0,3
OATLANDS,0.0,135000.0,168000.0,195000.0,440000.0,61
OATLEY,110000.0,185625.0,224250.0,326125.0,765000.0,134
OCEAN SHORES,11500.0,35000.0,65000.0,121000.0,430000.0,169
OLD ADAMINABY,100000.0,100000.0,100000.0,100000.0,100000.0,1
OLD BAR,36000.0,42000.0,75500.0,105000.0,130000.0,10
OLD EROWAL BAY,0.0,26250.0,32500.0,78000.0,175000.0,18
OLD GUILDFORD,95000.0,115000.0,132000.0,150000.0,171000.0,17
OLD TOONGABBIE,0.0,135000.0,148000.0,158000.0,300000.0,97
ORANGE,0.0,54000.0,90000.0,116000.0,385000.0,1310
ORCHARD HILLS,152000.0,153500.0,168000.0,182750.0,185000.0,4
ORIENT POINT,0.0,57000.0,80000.0,106000.0,150000.0,33
OURIMBAH,36100.0,53000.0,58000.0,117000.0,690000.0,221
OXLEY PARK,20000.0,20000.0,20000.0,20000.0,20000.0,1
OXLEY VALE,32950.0,33725.0,34500.0,34750.0,35000.0,3
OYSTER BAY,130000.0,173250.0,192750.0,227750.0,430000.0,62
PADDINGTON,12100.0,175000.0,268000.0,372000.0,3000000.0,401
PADSTOW,49500.0,147500.0,163000.0,178000.0,380000.0,137
PADSTOW HEIGHTS,69000.0,158500.0,190000.0,230000.0,380000.0,31
PAGEWOOD,100000.0,210000.0,241000.0,291000.0,377500.0,53
PALM BEACH,90000.0,386250.0,497500.0,582500.0,800000.0,4
PAMBULA,25000.0,51250.0,84000.0,108000.0,165000.0,35
PAMBULA BEACH,52000.0,66000.0,115000.0,155000.0,237500.0,21
PANANIA,85000.0,156000.0,170000.0,194000.0,400000.0,119
PARKLEA,136000.0,150000.0,164000.0,170000.0,222250.0,25
PARKVILLE,5750.0,6462.5,22350.0,43500.0,60000.0,4
PARRAMATTA,0.0,117750.0,131000.0,142000.0,1710000.0,447
PATERSON,21000.0,35375.0,80475.0,83000.0,300000.0,10
PATONGA,140000.0,200000.0,240000.0,265000.0,315000.0,13
PAXTON,14000.0,22437.5,70000.0,79500.0,98000.0,18
PEAKHURST,20053.0,175000.0,204000.0,240000.0,452000.0,93
PEARL BEACH,0.0,158000.0,220000.0,310000.0,450000.0,29
PELAW MAIN,25250.0,56175.0,71250.0,95000.0,240000.0,20
PELICAN,0.0,56500.0,57500.0,128312.5,225000.0,62
PENDLE HILL,0.0,135000.0,145000.0,154250.0,786000.0,104
PENDLE HILL SOUTH,165000.0,165000.0,165000.0,165000.0,165000.0,1
PENNANT HILLS,44700.0,182750.0,232500.0,285000.0,585500.0,170
PENRITH,8500.0,100000.0,118000.0,130000.0,999999999.0,685
PENRITH PARK,133000.0,133000.0,133000.0,133000.0,133000.0,1
PENRITH SOUTH,114000.0,114000.0,114000.0,114000.0,114000.0,1
PENROSE,0.0,0.0,66000.0,134750.0,143000.0,4
PENSHURST,0.0,135000.0,158000.0,195000.0,580000.0,192
PETERSHAM,10000.0,137125.0,169250.0,215750.0,1830000.0,202
PH BELFORD,185000.0,185000.0,185000.0,185000.0,185000.0,1
PHEGANS BAY,30000.0,48000.0,56000.0,107000.0,135000.0,13
PHILLIP BAY,183000.0,193875.0,260000.0,403250.0,2600000.0,12
PICNIC POINT,138000.0,166250.0,192500.0,218500.0,1100000.0,54
PICTON,40500.0,61250.0,81500.0,120500.0,220000.0,47
PIGGABEEN,30000.0,30900.0,82850.0,134500.0,134500.0,4
PITT TOWN,46500.0,100000.0,130000.0,138500.0,258000.0,13
PLUMPTON,20000.0,102750.0,117000.0,122000.0,880000.0,295
POINT CLARE,0.0,108000.0,150000.0,176000.0,18000000.0,113
POINT FREDERICK,20000.0,125250.0,137000.0,219500.0,600000.0,42
POINT PIPER,150000.0,435000.0,1225000.0,2225000.0,22000000.0,44
POONCARIE,26650.0,26650.0,26650.0,26650.0,26650.0,1
PORT HACKING,256000.0,265000.0,290000.0,360000.0,925000.0,7
PORT KEMBLA,0.0,70000.0,90000.0,122000.0,1270000.0,77
PORT MACQUARIE,0.0,60000.0,112750.0,150000.0,9800000.0,1000
POTATO POINT,15000.0,30000.0,54000.0,97000.0,150000.0,21
POTTS POINT,5000.0,93000.0,118000.0,158000.0,4740000.0,284
POTTSVILLE,12500.0,42875.0,64500.0,105236.25,645000.0,148
PRAIRIEWOOD,46000.0,103500.0,161000.0,197500.0,240000.0,11
PRESTONS,75000.0,100625.0,130000.0,140000.0,160000.0,10
PRETTY BEACH,80000.0,107500.0,153000.0,217500.0,245000.0,7
PRIMBEE,0.0,56000.0,88000.0,120000.0,185000.0,29
PROSPECT,1200.0,122000.0,144000.0,182875.0,310000.0,90
PUNCHBOWL,50000.0,118000.0,140000.0,170000.0,1333000.0,240
PUTNEY,102080.0,195475.0,238000.0,324750.0,650000.0,47
PYMBLE,62644.0,303750.0,380000.0,506000.0,1020000.0,155
PYRMONT,0.0,129750.0,144000.0,195500.0,3400000.0,55
QUAAMA,14000.0,14000.0,14000.0,14000.0,14000.0,2
QUAKERS HILL,43500.0,72000.0,104750.0,136550.0,1150000.0,664
QUEANBEYAN,10000.0,44375.0,69250.0,101625.0,1175000.0,1312
QUEENSCLIFF,78000.0,148375.0,178500.0,220250.0,1450000.0,78
RABY,26000.0,68000.0,119500.0,133950.0,230000.0,154
RAGLAN,8000.0,29500.0,90000.0,117000.0,150000.0,37
RAMSGATE,5000.0,155000.0,188000.0,229250.0,430000.0,38
RAMSGATE BEACH,277000.0,277000.0,277000.0,277000.0,277000.0,1
RAND,1500.0,1500.0,1500.0,1500.0,1500.0,1
RANDWICK,11.0,147000.0,176000.0,257000.0,19000000.0,629
RANKIN PARK,0.0,121500.0,142000.0,162250.0,358000.0,67
RATHMINES,0.0,36750.0,76000.0,125000.0,300000.0,99
RAWORTH,42000.0,47750.0,53500.0,59250.0,65000.0,2
RAYMOND TERRACE,7500.0,65000.0,98000.0,113000.0,612000.0,447
RED HEAD,43500.0,48125.0,52000.0,60375.0,152000.0,10
REDFERN,35000.0,140000.0,175000.0,230000.0,1350000.0,226
REDHEAD,0.0,70000.0,107000.0,150000.0,300000.0,41
REGENTS PARK,0.0,105000.0,130000.0,146000.0,280000.0,73
REGENTVILLE,67500.0,110750.0,121500.0,133500.0,265000.0,59
REIDTOWN,89000.0,101250.0,112000.0,123500.0,126000.0,6
REVESBY,0.0,148000.0,155000.0,171000.0,545000.0,121
REVESBY HEIGHTS,135000.0,152000.0,155000.0,175000.0,190500.0,9
RHODES,0.0,155000.0,170000.0,195000.0,430000.0,39
RICHMOND,60000.0,88500.0,112000.0,130000.0,220000.0,123
RIVERSTONE,4826.0,108000.0,123125.0,146500.0,222500.0,90
RIVERVIEW,150000.0,296000.0,345000.0,432000.0,710000.0,51
RIVERWOOD,0.0,140000.0,156500.0,170000.0,290000.0,66
ROBERTSON,25000.0,49000.0,53000.0,91500.0,93000.0,7
ROCKDALE,99000.0,132750.0,144000.0,171625.0,830000.0,156
ROCKY POINT,43350.0,88500.0,90000.0,118000.0,152000.0,9
RODD POINT,232500.0,260000.0,270000.0,277100.0,280000.0,7
ROOTY HILL,10000.0,61990.0,109296.0,121875.0,355000.0,250
ROSE BAY,37000.0,173000.0,260000.0,543750.0,3060000.0,186
ROSEBERRY,129000.0,129500.0,130000.0,130500.0,131000.0,2
ROSEBERY,80000.0,147500.0,190000.0,237500.0,350000.0,87
ROSEDALE,20000.0,40625.0,50000.0,103625.0,260000.0,22
ROSEHILL,67000.0,105000.0,118500.0,127250.0,255000.0,48
ROSELANDS,50000.0,145750.0,165000.0,180000.0,300000.0,56
ROSEMEADOW,8500.0,55975.0,103000.0,115000.0,217000.0,295
ROSEMEEADOW,57000.0,57000.0,57000.0,57000.0,57000.0,1
ROSENMEADOW,58000.0,77500.0,97000.0,116500.0,136000.0,2
ROSEVILLE,28500.0,285500.0,383000.0,488750.0,1250000.0,142
ROSEVILLE CHASE,450000.0,450000.0,450000.0,450000.0,450000.0,1
ROTHBURY NORTH,12500.0,17000.0,65000.0,90000.0,134000.0,21
ROUND CORNER,152500.0,171062.5,179500.0,202500.0,395000.0,26
ROUSE HILL,85000.0,85000.0,85000.0,142500.0,200000.0,3
ROZELLE,40000.0,165250.0,202250.0,245500.0,1790000.0,130
RUSE,25000.0,125000.0,130000.0,148000.0,178000.0,81
RUSHCUTTERS BAY,136000.0,168000.0,186000.0,230000.0,350000.0,11
RUSSELL LEA,33000.0,173750.0,240500.5,282375.0,1600000.0,24
RUSSELL VALE,0.0,0.0,118000.0,145000.0,230000.0,23
RUTHERFORD,16000.0,34125.0,77250.0,91000.0,150000.0,198
RYDALMERE,0.0,134000.0,151250.0,165000.0,330000.0,68
RYDE,38292.0,139000.0,176000.0,206000.0,1100000.0,517
SADLEIR,1111.0,106875.0,111250.0,117000.0,148000.0,32
SAFETY BEACH,21000.0,37500.0,52000.0,110000.0,480000.0,17
SALAMANDER BAY,32000.0,65250.0,120000.0,162875.0,650000.0,142
SAN REMO,25000.0,41000.0,84500.0,102000.0,170000.0,164
SANCTUARY POINT,0.0,31875.0,48000.0,93000.0,215000.0,336
SANDGATE,1.0,70000.0,84000.0,90000.0,94000.0,9
SANDRINGHAM,190000.0,220000.0,245000.0,266250.0,320000.0,6
SANDY BEACH,14000.0,69250.0,84500.0,107500.0,190000.0,60
SANDY HOLLOW,6000.0,6200.0,10000.0,39000.0,76000.0,9
SANDY POINT,180000.0,219950.0,270000.0,290000.0,315000.0,10
SANS SOUCI,5000.0,172500.0,205000.0,239950.0,1040000.0,245
SAPPHIRE,48000.0,105350.0,126000.0,171250.0,289500.0,14
SAPPHIRE BEACH,662.0,166250.0,241000.0,352500.0,1325000.0,10
SARATOGA,24000.0,95750.0,125000.0,155750.0,340000.0,132
SATUR,33000.0,34000.0,35000.0,35000.0,35000.0,3
SAWTELL,3000.0,87375.0,120000.0,150000.0,1355000.0,116
SCARBOROUGH,0.0,79000.0,125500.0,150250.0,168000.0,6
SCHOFIELDS,0.0,64250.0,79500.0,127875.0,208500.0,62
SCONE,582.0,45000.0,70000.0,95000.0,655000.0,165
SCOTTS HEAD,35000.0,67500.0,97000.0,135000.0,295000.0,23
SEAFORTH,0.0,191250.0,252250.0,400000.0,1730000.0,138
SEAHAM,36000.0,37500.0,40000.0,159000.0,180000.0,9
SEAHAMPTON,24000.0,25000.0,66500.0,85000.0,112500.0,8
SEFTON,90000.0,135000.0,147375.0,174625.0,660000.0,58
SEVEN HILLS,0.0,117500.0,130000.0,150500.0,307500.0,291
SEVEN HILLS NORTH,127000.0,127000.0,127000.0,127000.0,127000.0,1
SHALVEY,44000.0,87725.0,98000.0,105000.0,128000.0,21
SHELLHARBOUR,45000.0,66000.0,78000.0,141000.0,577500.0,111
SHELLY BEACH,100000.0,125000.0,150000.0,170000.0,248000.0,17
SHOAL BAY,60000.0,108000.0,130000.0,163000.0,368000.0,89
SHOALHAVEN HEADS,0.0,84750.0,110500.0,130000.0,262000.0,88
SHORTLAND,0.0,80000.0,90000.0,105250.0,150000.0,63
SILVERDALE,245000.0,245000.0,245000.0,245000.0,245000.0,2
SILVERWATER,200.0,103250.0,119000.0,172500.0,1040000.0,28
SILVERWATER (LIDCOMBE),114400.0,117700.0,121000.0,123000.0,125000.0,3
SINGLETON,5000.0,37500.0,90000.0,123500.0,255000.0,555
SKENNARS HEAD,39000.0,54000.0,58000.0,77000.0,165000.0,65
SMEATON GRANGE,65000.0,66000.0,67000.0,68000.0,69000.0,2
SMITHFIELD,25000.0,112500.0,124000.0,138000.0,1300000.0,145
SMITHS LAKE,28000.0,28000.0,28000.0,28000.0,28000.0,1
SOLDIERS POINT,36000.0,106750.0,130000.0,164375.0,905000.0,66
