suburb,0p,25p,50p,75p,100p,count
LANGLEY VALE,226000.0,253000.0,280000.0,335000.0,390000.0,3
LANITZA,175000.0,276250.0,322500.0,336250.0,340000.0,4
LANSDOWNE,155000.0,242500.0,285000.0,390000.0,475000.0,19
LANSVALE,500000.0,651500.0,680000.0,740500.0,1039000.0,31
LAPSTONE,400000.0,670000.0,760000.0,770000.0,980000.0,13
LARGS,290000.0,405000.0,449000.0,547500.0,850000.0,31
LARNOOK,157000.0,164750.0,335000.0,391250.0,590000.0,8
LAUGHTONDALE,436000.0,462000.0,488000.0,514000.0,540000.0,2
LAURIETON,126666.0,330500.0,389500.0,436750.0,625000.0,58
LAVADIA,340000.0,340000.0,340000.0,340000.0,340000.0,1
LAVENDER BAY,639000.0,750500.0,870000.0,2315000.0,7500000.0,23
LAVINGTON,35170.0,188390.0,235500.0,295000.0,1380213.0,299
LAWRENCE,105000.0,265000.0,292000.0,350000.0,675000.0,37
LAWSON,73142.0,456000.0,500000.0,556000.0,780000.0,59
LEADVILLE,150000.0,192500.0,235000.0,277500.0,320000.0,2
LEETON,41266.0,161400.0,225000.0,300000.0,625000.0,146
LEETS VALE,715000.0,715000.0,715000.0,715000.0,715000.0,1
LEEVILLE,132750.0,166687.5,232500.0,338625.0,390000.0,6
LEGUME,107500.0,127250.0,147000.0,184250.0,221500.0,3
LEICHHARDT,9500.0,925000.0,1210000.0,1500000.0,5200000.0,288
LEMON TREE,770000.0,848750.0,927500.0,1006250.0,1085000.0,2
LEMON TREE PASSAGE,150000.0,324000.0,380000.0,467000.0,860000.0,105
LENAGHAN,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
LENNOX HEAD,25000.0,590000.0,710000.0,861250.0,2625000.0,164
LEONAY,480000.0,700000.0,730000.0,855000.0,1200000.0,41
LEPPINGTON,125000.0,714992.5,800000.0,3237500.0,7500000.0,82
LERIDA,770000.0,770000.0,770000.0,770000.0,770000.0,1
LETHBRIDGE PARK,207500.0,415000.0,445000.0,480000.0,610000.0,77
LEUMEAH,200000.0,420000.0,520000.0,578750.0,975000.0,190
LEURA,119000.0,493862.5,642500.0,800000.0,1720000.0,144
LEWINSBROOK,850000.0,850000.0,850000.0,850000.0,850000.0,1
LEWISHAM,454000.0,735000.0,947500.0,1114000.0,7400000.0,186
LEYCESTER,470000.0,488750.0,507500.0,526250.0,545000.0,2
LIBERTY GROVE,607500.0,775000.0,858000.0,1130750.0,1438000.0,20
LIDCOMBE,100.0,557000.0,746000.0,1120000.0,3500000.0,242
LIDSDALE,70000.0,212250.0,310000.0,402500.0,485000.0,11
LIDSTER,449000.0,674750.0,794500.0,856750.0,910000.0,4
LIGHTNING RIDGE,3000.0,11000.0,87000.0,183000.0,1158300.0,29
LILLI PILLI,90000.0,480000.0,1100000.0,1792500.0,2747000.0,47
LILLIAN ROCK,342500.0,461250.0,492500.0,531250.0,575000.0,6
LILYFIELD,22500.0,607583.5,1350000.0,1607250.0,3300000.0,162
LILYFILED,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
LIMEBURNERS CREEK,245000.0,319000.0,320750.0,358125.0,410000.0,6
LIMEKILNS,590000.0,590000.0,590000.0,590000.0,590000.0,1
LIMPINWOOD,370000.0,370000.0,370000.0,370000.0,370000.0,1
LINDEN,497000.0,555000.0,560000.0,690000.0,725000.0,9
LINDENDALE,530000.0,605000.0,680000.0,725500.0,771000.0,3
LINDFIELD,457143.0,750000.0,902000.0,1742500.0,6731400.0,315
LINLEY POINT,2605000.0,2850000.0,3675000.0,4362000.0,4700000.0,6
LISAROW,237500.0,457125.0,610000.0,710000.0,1750000.0,86
LISMORE,117500.0,253000.0,282000.0,338500.0,630000.0,55
LISMORE HEIGHTS,161666.0,235000.0,310000.0,375000.0,630000.0,65
LITHGOW,150000.0,233625.0,265000.0,333750.0,610000.0,174
LITTLE BACK CREEK,200000.0,233250.0,266500.0,299750.0,333000.0,2
LITTLE BAY,455000.0,575000.0,765000.0,1293000.0,5750000.0,177
LITTLE BILLABONG,575000.0,575000.0,575000.0,575000.0,575000.0,1
LITTLE FOREST,610000.0,661250.0,712500.0,906250.0,1100000.0,3
LITTLE HARTLEY,320000.0,670000.0,757500.0,862500.0,1200000.0,11
LITTLE JILLIBY,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
LITTLE PLAIN,79000.0,162750.0,246500.0,330250.0,414000.0,2
LITTLETON,120000.0,238000.0,255000.0,287500.0,370000.0,15
LIVERPOOL,8200.0,370000.0,429725.0,585750.0,9800000.0,604
LLANARTH,187625.0,428750.0,460000.0,530000.0,630000.0,44
LLANDILO,300000.0,1080000.0,1493000.0,1810000.0,2500000.0,9
LLANGOTHLIN,210000.0,236250.0,262500.0,288750.0,315000.0,2
LLOYD,130000.0,369000.0,412000.0,437000.0,482000.0,41
LOADSTONE,340000.0,365500.0,391000.0,416500.0,442000.0,2
LOCHIEL,350000.0,485000.0,525000.0,600000.0,669000.0,9
LOCHINVAR,220000.0,299700.0,390000.0,625000.0,1450000.0,9
LOCKHART,42500.0,91000.0,110000.0,162500.0,420000.0,19
LOCKSLEY,440000.0,440000.0,440000.0,440000.0,440000.0,1
LOFTUS,250000.0,814887.5,880500.0,973750.0,1352000.0,38
LOGANS CROSSING,210000.0,435000.0,625000.0,751250.0,785000.0,4
LONDONDERRY,185000.0,775000.0,1207000.0,1500000.0,2533000.0,40
LONG BEACH,299000.0,406250.0,472000.0,533000.0,1100000.0,52
LONG FLAT,250000.0,250000.0,250000.0,251500.0,253000.0,3
LONG JETTY,40000.0,411500.0,535000.0,650250.0,2000000.0,180
LONG POINT,430000.0,641500.0,1020000.0,1025000.0,1350000.0,5
LONGREACH,2195000.0,2195000.0,2195000.0,2195000.0,2195000.0,1
LONGUEVILLE,1375000.0,2650000.0,3265000.0,4718750.0,11880000.0,14
LOOMBERAH,430000.0,595500.0,767500.0,1028750.0,2700000.0,8
LORN,5000.0,420000.0,459000.0,565000.0,750000.0,37
LORNE,212500.0,548750.0,588750.0,852500.0,980000.0,8
LOSTOCK,800000.0,800000.0,800000.0,800000.0,800000.0,1
LOUTH PARK,772000.0,836250.0,905000.0,917500.0,938000.0,6
LOVEDALE,350000.0,480000.0,600000.0,812500.0,2200000.0,7
LOVETT BAY,1327500.0,1338750.0,1350000.0,1725000.0,2100000.0,3
LOWANNA,150000.0,216000.0,248000.0,350000.0,895000.0,11
LOWER BELFORD,476000.0,727500.0,770000.0,850000.0,910000.0,6
LOWER BORO,235000.0,314000.0,340000.0,445000.0,655000.0,5
LOWER BOTTLE CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
LOWER CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
LOWER DUCK CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
LOWER DYRAABA,550000.0,550000.0,550000.0,550000.0,550000.0,1
LOWER MACDONALD,249000.0,313250.0,382500.0,446000.0,565000.0,10
LOWER PAPPINBARRA,540000.0,560000.0,580000.0,600000.0,620000.0,2
LOWER PEACOCK,336000.0,336000.0,336000.0,336000.0,336000.0,1
LOWER PORTLAND,140000.0,840000.0,900000.0,1130000.0,2350000.0,13
LOWER SOUTHGATE,355000.0,435000.0,620000.0,628000.0,990000.0,5
LOWESDALE,300000.0,300000.0,300000.0,300000.0,300000.0,1
LUCKNOW,300000.0,562500.0,825000.0,975000.0,1125000.0,3
LUDDENHAM,486997.0,642083.25,910000.0,1345000.0,2700000.0,24
LUE,145000.0,170000.0,195000.0,472500.0,750000.0,3
LUGARNO,550000.0,1031750.0,1185000.0,1412500.0,2600000.0,64
LURNEA,306000.0,560875.0,625000.0,685000.0,1120000.0,134
LUSKINTYRE,850000.0,1337500.0,1825000.0,2312500.0,2800000.0,2
LYNCHS CREEK,235000.0,235000.0,235000.0,235000.0,235000.0,1
LYNDHURST,195000.0,202500.0,210000.0,217500.0,225000.0,2
LYNWOOD,550000.0,610000.0,670000.0,730000.0,790000.0,2
MACKSVILLE,120000.0,250000.0,320000.0,361250.0,525000.0,52
MACLEAN,107500.0,255000.0,305000.0,360000.0,565000.0,61
MACMASTERS BEACH,300000.0,835750.0,957500.0,1243750.0,2150000.0,42
MACQUARIE FIELDS,15000.0,425000.0,519500.0,600750.0,1050000.0,166
MACQUARIE HILLS,150000.0,440000.0,475000.0,540000.0,707000.0,53
MACQUARIE LINKS,570000.0,625000.0,719000.0,992000.0,1400000.0,35
MACQUARIE PARK,133070.0,650000.0,745000.0,900000.0,80600000.0,175
MAGENTA,420000.0,520000.0,625000.0,807500.0,2000000.0,31
MAIANBAR,720000.0,810000.0,960000.0,1115000.0,1750000.0,11
MAIMURU,600000.0,600000.0,600000.0,600000.0,600000.0,1
MAIN ARM,380000.0,627500.0,715000.0,800000.0,1200000.0,15
MAIN CREEK,330000.0,349000.0,368000.0,371500.0,375000.0,3
MAISON DIEU,510000.0,510000.0,510000.0,510000.0,510000.0,1
MAITLAND,94000.0,265750.0,295000.0,367250.0,1000000.0,58
MAITLAND VALE,630000.0,865000.0,1100000.0,1187500.0,1275000.0,3
MAJORS CREEK,200000.0,240000.0,330000.0,379500.0,429000.0,11
MALABAR,625000.0,1686250.0,1905500.0,2240625.0,3900000.0,28
MALLABULA,49000.0,288750.0,330000.0,377500.0,762500.0,24
MALLANGANEE,125000.0,127000.0,129000.0,236000.0,343000.0,3
MALONEYS BEACH,314000.0,325000.0,332000.0,418500.0,520000.0,5
MALUA BAY,30000.0,349000.0,445000.0,550000.0,1140000.0,86
MANAR,498000.0,518500.0,539000.0,559500.0,580000.0,2
MANDAGERY,380000.0,380000.0,380000.0,380000.0,380000.0,1
MANDALONG,450000.0,600000.0,806500.0,968750.0,1600000.0,8
MANDEMAR,995000.0,995000.0,995000.0,995000.0,995000.0,1
MANDURAMA,67000.0,98125.0,141250.0,148750.0,399000.0,6
MANGERTON,250000.0,598000.0,735000.0,862750.0,1750000.0,51
MANGOPLAH,229000.0,239250.0,249500.0,259750.0,270000.0,2
MANGROVE CREEK,593000.0,593000.0,593000.0,593000.0,593000.0,1
MANGROVE MOUNTAIN,575000.0,880000.0,1420000.0,1670000.0,2998000.0,9
MANILDRA,120000.0,199500.0,306000.0,387500.0,749600.0,20
MANILLA,81500.0,169500.0,232500.0,285000.0,565000.0,48
MANLY,320000.0,896000.0,1365000.0,2290000.0,13100000.0,387
MANLY VALE,5000.0,615750.0,765000.0,1000000.0,2275000.0,166
MANNERING PARK,140000.0,355000.0,405000.0,445000.0,1420000.0,61
MANNING POINT,123000.0,260000.0,265000.0,349250.0,500000.0,8
MANNUS,650000.0,650000.0,650000.0,650000.0,650000.0,1
MANTON,340000.0,572500.0,643750.0,875000.0,1410000.0,10
MANYANA,95000.0,346750.0,412500.0,531000.0,1200000.0,40
MARAGLE,230000.0,235000.0,240000.0,245000.0,250000.0,2
MARAYLYA,1000.0,1147500.0,1700000.0,9579291.0,12684410.0,18
MARAYONG,49500.0,580000.0,631000.0,665000.0,900000.0,97
MARCH,990000.0,990000.0,990000.0,990000.0,990000.0,1
MARCHMONT,532000.0,563500.0,595000.0,682500.0,770000.0,3
MARDI,190000.0,430500.0,540000.0,635000.0,920000.0,87
MARKS POINT,260000.0,362500.0,435000.0,625000.0,1180000.0,41
MARKWELL,450000.0,450000.0,450000.0,450000.0,450000.0,1
MARLOW,240000.0,240000.0,240000.0,240000.0,240000.0,1
MARMONG POINT,445000.0,737500.0,1030000.0,1177500.0,1325000.0,3
MAROM CREEK,535000.0,611250.0,687500.0,763750.0,840000.0,2
MAROOTA,1170000.0,1365000.0,1560000.0,1755000.0,1950000.0,2
MAROUBRA,10500.0,767500.0,1131000.0,1735250.0,8520000.0,526
MARRANGAROO,355000.0,498750.0,547500.0,603750.0,789000.0,12
MARRAR,35000.0,167000.0,167000.0,250000.0,339900.0,13
MARRICKVILLE,13800.0,635000.0,900000.0,1250000.0,8160000.0,421
MARSDEN PARK,289000.0,759994.5,839990.0,899000.0,25500000.0,79
MARSFIELD,90000.0,730000.0,788000.0,1220000.0,2320000.0,177
MARSHALL MOUNT,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1
MARSHDALE,410000.0,410000.0,410000.0,410000.0,410000.0,1
MARTINDALE,520000.0,598000.0,676000.0,754000.0,832000.0,2
MARTINS CREEK,236125.0,515000.0,601750.0,678375.0,1050000.0,6
MARTINSVILLE,465000.0,625000.0,757500.0,887500.0,1900000.0,8
MARULAN,237650.0,325000.0,400000.0,535000.0,1500000.0,37
MARYLAND,375.0,386000.0,431250.0,466250.0,1190000.0,116
MARYS MOUNT,780000.0,780000.0,780000.0,780000.0,780000.0,1
MARYVILLE,387000.0,540000.0,590000.0,645000.0,860000.0,33
MASCOT,11000.0,760640.0,948000.0,1135110.0,3900000.0,535
MATCHAM,800000.0,1118750.0,1400000.0,1797000.0,4000000.0,24
MATHESON,940000.0,972500.0,1005000.0,1037500.0,1070000.0,2
MATHOURA,65000.0,142000.0,185000.0,245000.0,635000.0,15
MATONG,80000.0,115000.0,150000.0,417373.5,684747.0,3
MATRAVILLE,400000.0,720000.0,1100000.0,1703000.0,3500000.0,105
MAUDE,15000.0,55000.0,95000.0,117500.0,140000.0,3
MAULES CREEK,160000.0,172500.0,185000.0,197500.0,210000.0,2
MAYFIELD,205000.0,420000.0,465000.0,522000.0,1523500.0,229
MAYFIELD EAST,187500.0,395000.0,460000.0,528000.0,710000.0,57
MAYFIELD WEST,35000.0,400000.0,435000.0,490000.0,4300000.0,37
MAYS HILL,410000.0,560000.0,605000.0,635000.0,2700000.0,182
MCCARRS CREEK,750000.0,750000.0,750000.0,750000.0,750000.0,1
MCDOUGALLS HILL,470000.0,518500.0,567000.0,673500.0,780000.0,3
MCGRATHS HILL,312500.0,627500.0,656000.0,750000.0,1900000.0,40
MCKEES HILL,220000.0,280000.0,340000.0,410000.0,480000.0,3
MCKELLARS PARK,325000.0,325000.0,325000.0,382500.0,440000.0,3
MCLEANS RIDGES,480000.0,572500.0,850000.0,960000.0,975000.0,5
MCLEODS SHOOT,1200000.0,1350000.0,1500000.0,2025000.0,2550000.0,3
MCMAHONS POINT,400000.0,984500.0,1655000.0,2212500.0,5600000.0,88
MEADOW FLAT,445000.0,480500.0,500000.0,612500.0,1650000.0,6
MEADOWBANK,215000.0,531000.0,605000.0,783750.0,2035000.0,86
MEBUL,490000.0,490000.0,490000.0,490000.0,490000.0,1
MEDLOW BATH,25000.0,381750.0,422500.0,506250.0,733000.0,16
MEDOWIE,125000.0,395000.0,475000.0,620000.0,750000.0,173
MEDWAY,445000.0,445000.0,445000.0,445000.0,445000.0,1
MEERSCHAUM VALE,415000.0,470000.0,610000.0,657000.0,1000000.0,5
MEGALONG VALLEY,850000.0,855000.0,860000.0,1232500.0,1605000.0,3
MEGAN,508000.0,756000.0,1004000.0,1252000.0,1500000.0,2
MELINGA,292500.0,292500.0,292500.0,292500.0,292500.0,1
MELROSE PARK,915010.0,1277500.0,1344000.0,1517500.0,2390000.0,18
MEMAGONG,350000.0,350000.0,350000.0,350000.0,350000.0,1
MENAH,580000.0,614500.0,649000.0,679500.0,710000.0,3
MENAI,136200.0,750000.0,885000.0,1040000.0,1640000.0,129
MENANGLE,582500.0,842500.0,1105000.0,1523500.0,4250000.0,6
MENANGLE PARK,900000.0,1007500.0,1115000.0,1222500.0,1330000.0,2
MENDOORAN,45000.0,63750.0,105000.0,180500.0,273134.0,14
MENINDEE,45000.0,63750.0,107500.0,151250.0,170000.0,4
MEREWETHER,202072.0,595000.0,842500.0,1382500.0,7500000.0,248
MEREWETHER HEIGHTS,558000.0,675000.0,757200.0,950000.0,1280000.0,21
MERIMBULA,20000.0,198750.0,325500.0,455875.0,2825000.0,176
MERINGO,429000.0,466750.0,504500.0,542250.0,580000.0,2
MEROO MEADOW,520000.0,569250.0,622500.0,1072500.0,1400000.0,14
MERRICUMBENE,250000.0,250000.0,250000.0,250000.0,250000.0,2
MERRIWA,80000.0,185000.0,215000.0,385000.0,860000.0,29
MERRIWAGGA,110000.0,110000.0,110000.0,110000.0,110000.0,2
MERRYGOEN,27000.0,57500.0,88000.0,469000.0,850000.0,3
MERRYLANDS,19700.0,488000.0,575000.0,750000.0,3605000.0,724
MERRYLANDS WEST,47000.0,437500.0,700000.0,800000.0,3610000.0,81
MERUNGLE HILL,85000.0,163750.0,216250.0,243875.0,248000.0,4
MERYLA,335000.0,520000.0,705000.0,870000.0,1035000.0,3
METFORD,70000.0,305000.0,335000.0,380000.0,590000.0,68
MICALO ISLAND,485000.0,499750.0,514500.0,529250.0,544000.0,2
MICHELAGO,75000.0,300500.0,470750.0,567250.0,850000.0,10
MIDDLE ARM,550000.0,560000.0,695000.0,885000.0,1125000.0,5
MIDDLE BROOK,340000.0,370000.0,433750.0,594375.0,915000.0,4
MIDDLE BROTHER,245000.0,245000.0,245000.0,245000.0,245000.0,1
MIDDLE COVE,1150000.0,1651660.0,1950000.0,2300000.0,2935000.0,16
MIDDLE DURAL,875000.0,2050000.0,2350000.0,3000000.0,3650000.0,15
MIDDLE FALBROOK,510000.0,510000.0,510000.0,510000.0,510000.0,1
MIDDLE POCKET,410000.0,415000.0,420000.0,942500.0,1465000.0,3
MIDDLETON GRANGE,52950.0,649375.0,756275.0,862650.0,1100000.0,92
MIDGINBIL,540000.0,540000.0,540000.0,540000.0,540000.0,1
MILBRODALE,550000.0,555000.0,560000.0,565000.0,570000.0,2
MILBRULONG,75000.0,101250.0,110000.0,113750.0,125000.0,4
MILLBANK,282500.0,282500.0,282500.0,282500.0,282500.0,1
MILLER,167000.0,547500.0,580000.0,600000.0,720000.0,35
MILLERS FOREST,1270000.0,1270000.0,1270000.0,1270000.0,1270000.0,1
MILLERS POINT,800000.0,1850000.0,2350000.0,2900000.0,7220000.0,113
MILLFIELD,200000.0,295000.0,361500.0,581250.0,875000.0,26
MILLINGANDI,34000.0,399000.0,540000.0,654375.0,830000.0,10
MILLTHORPE,125000.0,301250.0,347500.0,398750.0,915000.0,26
MILPERRA,410000.0,790000.0,840000.0,899000.0,1185000.0,45
MILROY,760000.0,942500.0,1125000.0,1168780.0,1212560.0,3
MILSONS PASSAGE,386000.0,500000.0,600000.0,820000.0,830000.0,5
MILSONS POINT,583000.0,1215000.0,1560000.0,1960000.0,6550000.0,65
MILTON,345000.0,480000.0,595000.0,710000.0,1960000.0,46
MILVALE,138000.0,138000.0,138000.0,138000.0,138000.0,1
MINCHINBURY,32500.0,602750.0,668000.0,765000.0,1300000.0,63
MINDARIBBA,1187500.0,1540625.0,1893750.0,2246875.0,2600000.0,2
MINIMBAH,120000.0,393750.0,559500.0,697500.0,975000.0,8
MINJARY,177500.0,183125.0,188750.0,194375.0,200000.0,2
MINMI,287500.0,340000.0,389950.0,400000.0,520000.0,5
MINNAMURRA,329166.0,710500.0,907500.0,1166000.0,2445000.0,14
MINNIE WATER,87500.0,250000.0,461500.0,695000.0,1147800.0,9
MINORE,540000.0,540000.0,540000.0,540000.0,540000.0,1
MINTO,246666.0,470000.0,560100.0,641000.0,2010000.0,223
MINTO HEIGHTS,1652000.0,1652000.0,1652000.0,1652000.0,1652000.0,1
MIRADOR,368000.0,432000.0,485000.0,537500.0,752500.0,11
MIRANDA,43400.0,640500.0,900000.0,1241500.0,3662500.0,351
MIRANNIE,525000.0,525000.0,525000.0,525000.0,525000.0,1
MIRRABOOKA,4300.0,300000.0,380000.0,445000.0,800000.0,17
MISSABOTTI,285000.0,292500.0,300000.0,455000.0,610000.0,3
MITCHELL,127000.0,174000.0,208000.0,263000.0,275000.0,6
MITCHELLS FLAT,480000.0,660000.0,763500.0,835000.0,927000.0,5
MITCHELLS ISLAND,365000.0,416250.0,494000.0,930000.0,1300000.0,7
MITTAGONG,114659.0,540000.0,630000.0,812000.0,4075000.0,161
MOAMA,130000.0,299375.0,380000.0,506875.0,1500000.0,134
MODANVILLE,350000.0,422500.0,485000.0,532250.0,705000.0,10
MOGILLA,670000.0,695000.0,720000.0,745000.0,770000.0,2
MOGO,100000.0,299500.0,370000.0,430000.0,460000.0,7
MOGOOD,490000.0,561250.0,632500.0,703750.0,775000.0,2
MOGRANI,455000.0,455000.0,455000.0,455000.0,455000.0,1
MOLE RIVER,50000.0,50000.0,50000.0,50000.0,50000.0,1
MOLLYMOOK,155000.0,447500.0,545100.0,722500.0,1230000.0,40
MOLLYMOOK BEACH,172500.0,432000.0,515000.0,673750.0,2030000.0,87
MOLONG,90000.0,200625.0,254750.0,371250.0,700000.0,50
MONA VALE,12000.0,890000.0,1300000.0,1570000.0,7700000.0,189
MONALTRIE,450000.0,582500.0,715000.0,732000.0,749000.0,3
MONGARLOWE,475000.0,495000.0,515000.0,535000.0,555000.0,2
MONGOGARIE,332312.0,332312.0,332312.0,332312.0,332312.0,1
MONKERAI,760000.0,760000.0,760000.0,760000.0,760000.0,1
MONTEAGLE,5000.0,17250.0,90000.0,255000.0,255000.0,5
MONTECOLLUM,1175000.0,1477500.0,1780000.0,1910000.0,2040000.0,3
MONTEFIORES,100000.0,172125.0,222500.0,345125.0,781656.0,8
MONTEREY,55000.0,650000.0,810000.0,1316000.0,2315000.0,90
MOOBALL,350000.0,412500.0,475000.0,537500.0,600000.0,2
MOOBI,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,1
MOONAN FLAT,200000.0,200000.0,200000.0,200000.0,200000.0,2
MOONBAH,285000.0,442500.0,562500.0,603750.0,667500.0,6
MOONBI,60000.0,295000.0,395000.0,430000.0,1083199.0,17
MOONEBA,300000.0,300000.0,300000.0,300000.0,300000.0,1
MOONEE BEACH,78125.0,384000.0,482500.0,684000.0,1740000.0,50
MOONEY MOONEY,645000.0,780000.0,837500.0,987500.0,1400000.0,4
MOONEY MOONEY CREEK,315000.0,315000.0,315000.0,315000.0,315000.0,1
MOONPAR,530000.0,577000.0,624000.0,671000.0,718000.0,2
MOORAL CREEK,200000.0,200000.0,200000.0,200000.0,200000.0,1
MOORBEL,145000.0,173900.0,219000.0,350000.0,475000.0,9
MOORE CREEK,170000.0,488750.0,547500.0,646250.0,885000.0,44
MOOREBANK,120000.0,720400.0,800000.0,880000.0,1350000.0,185
MOORLAND,140000.0,296250.0,322000.0,396750.0,580000.0,16
MOORONG,348500.0,834250.0,1320000.0,1360000.0,1400000.0,3
MOPARRABAH,340000.0,421250.0,502500.0,583750.0,665000.0,2
MOREE,20000.0,135000.0,213700.0,320000.0,1250000.0,171
MORISSET,20000.0,375000.0,429000.0,541250.0,1500000.0,68
MORISSET PARK,360000.0,490000.0,590500.0,663125.0,8625000.0,14
MORNING BAY,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,1
MORORO,490000.0,537500.0,585000.0,667500.0,750000.0,3
MORPETH,146666.0,329000.0,491750.0,550000.0,800000.0,37
MORTDALE,132500.0,562000.0,720000.0,987500.0,6400000.0,211
MORTLAKE,20000.0,610000.0,815000.0,1125000.0,1606000.0,39
MORTON,583000.0,601500.0,620000.0,665000.0,710000.0,3
MORTONS CREEK,398000.0,469000.0,540000.0,651250.0,762500.0,3
MORTS ESTATE,170000.0,220000.0,253000.0,278000.0,306000.0,17
MORUYA,9250.0,261250.0,354500.0,468500.0,880000.0,68
MORUYA HEADS,185000.0,290000.0,345000.0,442500.0,707500.0,29
MOSMAN,33000.0,841250.0,1645000.0,3050000.0,16000000.0,762
MOSS VALE,6800.0,430000.0,516000.0,663750.0,4625000.0,238
MOSSY POINT,150000.0,352500.0,380000.0,695000.0,1260000.0,19
MOTO,260000.0,345000.0,430000.0,515000.0,600000.0,2
MOULAMEIN,48000.0,49500.0,52500.0,70000.0,115000.0,4
MOUNT ANNAN,30000.0,600000.0,660000.0,755000.0,950000.0,161
MOUNT ARTHUR,250000.0,282250.0,314500.0,346750.0,379000.0,2
MOUNT AUSTIN,13650.0,198500.0,230000.0,263750.0,1000000.0,78
MOUNT BURRELL,725000.0,725000.0,725000.0,725000.0,725000.0,1
MOUNT COLAH,292299.0,858750.0,955000.0,1120000.0,2220000.0,108
MOUNT DARRAGH,272000.0,274000.0,276000.0,278000.0,280000.0,2
MOUNT DRUITT,5600.0,366000.0,431000.0,525000.0,1200000.0,397
MOUNT ELLIOT,945000.0,945000.0,945000.0,945000.0,945000.0,1
MOUNT FAIRY,935000.0,935000.0,935000.0,935000.0,935000.0,1
MOUNT FROME,581500.0,686125.0,790750.0,895375.0,1000000.0,2
MOUNT GEORGE,105000.0,208000.0,475000.0,500000.0,660000.0,9
MOUNT HOREB,330000.0,330000.0,330000.0,330000.0,330000.0,1
MOUNT HUNTER,529950.0,594750.0,697500.0,942500.0,1270000.0,10
MOUNT HUTTON,180000.0,381875.0,424975.0,497462.5,1600000.0,74
MOUNT IRVINE,521500.0,521500.0,521500.0,521500.0,521500.0,1
MOUNT KEIRA,5500.0,624375.0,685000.0,777500.0,1190000.0,22
MOUNT KEMBLA,510000.0,612000.0,662500.0,755000.0,905000.0,12
MOUNT KURING-GAI,380000.0,804375.0,947812.5,1033780.75,1332000.0,30
MOUNT LAMBIE,680000.0,680000.0,680000.0,680000.0,680000.0,2
MOUNT LEWIS,283305.0,780000.0,850000.0,950000.0,1255000.0,13
MOUNT MITCHELL,290000.0,817500.0,1345000.0,1872500.0,2400000.0,2
MOUNT MURRAY,850000.0,981250.0,1025000.0,1043750.0,1100000.0,4
MOUNT OLIVE,635000.0,679375.0,723750.0,768125.0,812500.0,2
MOUNT OUSLEY,262500.0,667500.0,760000.0,820250.0,1200000.0,32
MOUNT PANORAMA,710000.0,710000.0,710000.0,710000.0,710000.0,1
MOUNT PLEASANT,565000.0,730000.0,795000.0,838000.0,1165000.0,23
MOUNT PRITCHARD,5000.0,563000.0,650000.0,732500.0,1550000.0,103
MOUNT RANKIN,670000.0,700000.0,725000.0,880000.0,1300000.0,4
MOUNT RIVERVIEW,85000.0,580000.0,670000.0,740000.0,1220000.0,45
MOUNT RUSSELL,198500.0,251375.0,304250.0,357125.0,410000.0,2
MOUNT SAINT THOMAS,385000.0,537500.0,571000.0,620000.0,850000.0,23
MOUNT SEAVIEW,260000.0,270000.0,280000.0,290000.0,300000.0,2
MOUNT TOMAH,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOUNT VERNON,1180000.0,1480000.0,1900000.0,2400000.0,3300000.0,9
MOUNT VICTORIA,160000.0,353000.0,457500.0,536250.0,675000.0,36
MOUNT VIEW,639000.0,649500.0,660000.0,855000.0,1050000.0,3
MOUNT VINCENT,365000.0,409625.0,667250.0,897500.0,1200000.0,6
MOUNT WARNING,2222222.0,2222222.0,2222222.0,2222222.0,2222222.0,1
MOUNT WARRIGAL,150000.0,427500.0,517500.0,580625.0,830000.0,72
MOUNT WILSON,600000.0,750000.0,900000.0,1050000.0,1200000.0,2
MOUNTAIN LAGOON,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
MOUNTAIN TOP,900000.0,900000.0,900000.0,900000.0,900000.0,1
MOURQUONG,265000.0,291875.0,318750.0,345625.0,372500.0,2
MT RIVERS,430000.0,430000.0,430000.0,430000.0,430000.0,1
MUDGEE,2700.0,285000.0,371000.0,455000.0,4400000.0,274
MULBRING,300000.0,464375.0,543500.0,751750.0,902016.0,12
MULGOA,510000.0,830000.0,1410000.0,1937500.0,3851000.0,27
MULGRAVE,800000.0,836250.0,872500.0,908750.0,945000.0,2
MULLALEY,126000.0,126000.0,126000.0,126000.0,126000.0,1
MULLAMUDDY,120000.0,120000.0,120000.0,120000.0,120000.0,1
MULLAWAY,400000.0,413250.0,448750.0,511000.0,645000.0,8
MULLENGANDRA,350000.0,350000.0,350000.0,350000.0,350000.0,1
MULLION CREEK,295000.0,321250.0,432500.0,580000.0,710000.0,8
MULLOON,435000.0,531250.0,627500.0,723750.0,820000.0,2
